user_id,item_list
39,18301 18299 10194 4795 7553 7493 7496 4792 3655 6655 
40,4497 15768 5174 15431 5475 4773 11233 5474 9070 15316 
41,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
42,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
43,5294 4024 18291 6277 5295 6276 6054 3318 10585 3547 
44,3568 3569 15120 15119 3567 15114 14196 5419 6529 6534 
45,725 5562 3805 7823 2603 1212 9477 4706 6642 4301 
46,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
47,3823 4024 5293 9236 15892 5296 17955 7323 10141 7153 
48,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
49,724 17440 4706 6642 4301 4300 4703 8706 10913 4645 
50,9477 9476 4728 15030 10080 3623 10579 10082 15031 15706 
51,724 17440 4706 6642 4301 4300 4703 8706 10913 4645 
52,4128 8854 6356 11653 5101 8856 11657 8853 4214 8381 
53,15114 15099 15100 12469 9477 3568 3569 9709 9461 10725 
54,5562 3626 7655 4748 4440 5508 7706 3629 5561 7710 
55,4280 197 192 194 187 6172 6171 17835 4687 5593 
56,4346 6117 4967 6118 3572 4359 16376 4219 17870 16374 
57,5562 10466 17750 3805 5561 17752 3554 16099 3654 4967 
59,4128 5715 11301 5112 8668 5143 207 11211 4057 7583 
60,7661 7657 7662 4445 5602 4446 7690 5603 9907 17596 
61,3529 4657 9199 3531 9206 3530 9202 9204 4658 9201 
62,15852 8563 14319 7118 11166 9599 7116 1879 11011 2826 
63,3529 15101 9092 3572 7496 15100 15227 8666 18096 9259 
64,4703 12815 197 11733 192 8347 735 3806 736 194 
65,9202 15102 15100 15227 5190 15223 12469 9448 7496 7493 
66,7823 4019 4018 8872 7825 7807 7808 7112 7771 7105 
67,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
68,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
69,7496 7495 7493 3654 3655 5752 5736 5737 12871 12876 
71,11300 6432 4000 10846 8363 5345 11223 5839 10297 7295 
72,8506 8563 8570 3572 17559 8508 4361 3146 16186 1105 
74,11403 9446 3698 15150 13847 12749 13348 572 14113 8877 
75,3852 7771 8171 4209 17601 17965 4217 5472 18318 6231 
76,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
77,18096 18098 18097 7583 14244 18092 17790 5460 1023 5128 
78,18231 18238 18236 725 9199 3565 9203 7592 3527 9202 
79,5294 15855 4024 5287 5296 15853 8470 6291 3604 7671 
80,739 1944 15908 18096 18098 738 5700 5133 18095 18101 
81,10142 14851 14867 9145 7602 3100 14870 10141 14847 14852 
82,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
84,3565 3572 8982 16096 8414 6526 16104 15496 8404 16099 
85,11734 4194 4123 2233 4193 197 9477 5297 189 11782 
86,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
87,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
88,9093 5562 16176 5508 16179 8505 3805 4514 4513 10112 
89,5918 3654 5296 5921 7495 4691 4687 5645 5920 7496 
90,9133 11309 17955 9124 3827 1610 8937 15036 14754 18181 
92,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
93,10068 379 18094 8179 254 18101 7584 6404 253 18095 
94,5113 7657 7659 7661 6289 4361 3922 16219 10831 12816 
95,15120 521 10068 6404 8516 9712 6530 15222 15227 15223 
96,10227 6404 8638 4280 4702 6561 16390 7310 4279 4410 
97,4123 4194 160 17559 2775 9302 3565 74 7446 4361 
98,8668 12469 8414 2301 17866 8525 10227 4634 8445 8667 
102,16659 9477 7583 7198 6167 8668 15030 8667 7197 8638 
103,5653 5044 5654 5648 7704 5649 5651 5662 5470 5652 
104,8516 17547 8519 8556 8523 3057 8505 8513 10152 10076 
105,3568 379 6207 18094 18101 6201 6530 6831 6203 6200 
106,3970 5296 6038 4352 17929 16614 6597 2368 341 13638 
108,4284 7883 10466 4361 16137 3922 4410 588 14487 6552 
109,5653 5661 5044 4416 5664 10423 9911 5654 5656 5648 
110,4357 16376 7455 4343 5143 17870 3898 16374 5294 14534 
111,15114 10068 4771 8668 5896 7335 657 3922 7581 16137 
112,4124 4123 4194 6213 17732 17782 4034 5370 4365 17735 
113,187 4280 10068 6018 7335 4844 7336 8179 10846 7334 
114,3805 9203 9204 9202 5561 9206 3251 3568 3565 8666 
115,5113 11755 5115 6018 15380 11876 17172 15379 8478 4056 
116,9128 11734 8564 11309 8565 8570 736 9124 15908 8569 
117,17989 8414 18360 6528 5113 4057 6289 8008 8666 8982 
118,3568 4779 4791 2301 5139 15120 8668 15119 5593 10466 
119,8500 5645 10466 6292 4023 5291 5290 11193 11192 4330 
120,7495 7493 5508 5561 3805 3842 10141 7651 6182 6289 
122,5297 7310 15674 4024 10786 3075 9183 4341 5114 9184 
123,15819 5483 12186 3827 16222 16384 5481 4011 5523 15631 
124,17790 9302 4748 6207 6201 10466 6203 6200 6204 5401 
125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
126,4634 18097 18098 18092 18100 10167 9303 2301 17750 3569 
127,3572 3566 8982 7581 8984 3568 9303 3593 8404 8402 
128,3105 4346 9446 10141 4359 16376 16092 6526 14847 17870 
129,10068 7199 7190 5369 6289 7437 9714 5371 8481 2260 
130,7661 7657 7662 3999 14690 4445 4202 5593 4198 5602 
131,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
134,8849 4251 5895 5729 5143 1904 4284 5896 17955 2500 
135,724 17440 4706 6642 4301 4300 4703 8706 10913 4645 
136,18185 14084 13146 9648 10771 17613 7216 4732 11205 8718 
137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
138,7455 8668 12469 3845 8414 2301 10227 8667 4634 4657 
139,17951 9303 8666 6289 7581 8481 8667 4696 6165 4346 
140,3902 5113 15854 6289 11222 8481 8179 5297 5296 6692 
141,4657 15101 4634 15100 15099 4712 12469 4731 4711 4727 
142,11733 735 11734 738 17550 5700 15907 10813 5677 5681 
143,1689 18096 1691 4798 379 18094 18101 18098 8034 18097 
144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
145,6776 12766 6780 6445 15132 14554 14549 14548 14547 14553 
146,4702 4703 4710 4723 4346 15217 5143 8414 4359 16376 
149,4657 15114 5726 4279 6228 3806 5723 7662 7661 6530 
150,12815 4128 3554 7490 7489 15127 5673 5672 13137 3363 
151,9203 9202 9204 4634 9201 4658 10068 5297 3901 16224 
152,4035 11395 4033 3922 10914 66 6778 4361 9228 8849 
153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
155,8515 4983 10141 4985 14847 3569 3104 14864 14852 6530 
156,4280 15101 15102 15099 5508 5561 7651 8500 8506 7883 
157,15458 16220 10466 5143 16211 8483 3696 16175 5147 2301 
158,15398 18096 9302 15707 17597 17594 14319 5196 3105 6375 
159,7657 7662 17750 10227 4844 5677 5681 17748 4445 7690 
160,9053 6798 1944 5678 5677 6794 5645 17106 6624 133 
161,3572 3566 15800 8982 8736 7581 12331 5184 5460 8445 
162,4702 3569 5202 5206 18176 1943 4691 5135 4704 12720 
163,8381 8389 12516 8997 8386 8388 9004 3851 8998 9165 
164,4279 8257 7883 5725 7259 3572 5723 5726 6280 7885 
165,5921 9477 5920 7455 8257 5919 7651 15030 14244 5112 
166,7883 3902 7884 5562 13838 8666 3805 8508 8186 10813 
167,17597 16265 17594 6881 17596 10466 8483 4309 10141 14614 
168,15399 11942 8544 12099 14325 15403 11961 11375 15400 11385 
169,4280 6229 7583 8526 5455 5593 1023 6289 5128 7310 
170,4657 3877 4713 8306 4712 5508 4727 8308 5561 5142 
171,14314 6830 12627 12630 17343 15429 16637 16152 13757 8875 
172,8028 2301 8419 3620 501 15514 8390 9054 4783 3568 
173,10068 2301 4762 5128 7883 8668 8638 10466 12469 8666 
174,4984 345 11223 5839 4410 7294 7293 18084 14883 5522 
175,3531 5608 5606 10068 3533 3528 9302 11733 7659 11734 
176,9303 3057 9930 4280 4279 7505 4691 7516 4693 10287 
177,15120 15114 6530 3569 5508 4346 5562 5007 3807 1212 
178,4952 12168 13086 13079 12792 14079 12793 16261 9589 8615 
179,4124 4194 4034 16659 9228 17732 9236 11191 17735 4033 
180,18166 4528 8445 5297 18168 4844 845 18146 17967 8641 
181,8513 376 5566 11244 17625 9320 4888 13029 720 13646 
182,3407 4770 6357 8186 4844 3897 6404 5645 727 10466 
183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
184,7885 7884 8506 7889 7887 4779 8445 5663 6882 10466 
185,5012 7443 4346 7441 4357 16376 17870 4359 14089 4977 
186,45 5188 17974 5204 7319 7264 17941 157 158 4219 
187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
188,4779 618 621 6404 620 5139 10227 6289 5113 3574 
189,9475 9126 5650 9476 7198 15030 8417 5562 3805 5649 
190,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
191,8306 10068 7325 17547 16186 5664 5653 5650 17560 5661 
192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
193,197 189 192 5280 8666 7455 7581 10466 5277 8667 
194,4019 17556 4314 2776 5297 7310 17719 4182 9740 2120 
195,5143 4361 1023 8666 3922 5142 8638 16184 4762 6292 
196,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
197,520 6528 10142 5143 14864 9446 8261 12469 14852 7198 
199,5896 9477 5143 15030 7581 8627 8668 7437 7583 7584 
200,15120 15114 6530 8309 8308 5204 2775 5203 5206 10466 
201,17835 3105 6404 10227 6289 5297 5113 17955 5370 14865 
202,8261 8259 17768 8960 376 15801 4384 7215 11044 10077 
203,4280 197 192 739 194 4728 11782 8854 15908 187 
204,8564 10067 4513 17835 5120 5128 10169 7196 8380 4388 
205,4124 4034 17732 4365 17735 4361 4191 16187 4140 4183 
206,3529 4657 3528 3531 4658 3530 7661 7657 7662 3534 
207,10466 3806 3807 6292 7626 5328 4844 15776 7310 9610 
208,5921 5922 13208 10466 5919 16341 8483 10141 13210 7350 
209,9203 9202 9201 5682 9208 15222 6228 6526 15227 15228 
210,15120 9203 9202 15114 9206 15227 15102 15099 15228 18098 
211,12355 12357 6794 8668 7581 8186 6881 14614 6798 6289 
212,4770 4514 5128 5142 4691 2301 8445 5196 4693 4762 
213,3654 10914 5061 3642 5737 3838 5516 4629 5060 8349 
214,17816 2808 8759 4249 404 2342 2913 1213 11077 1993 
215,4768 7885 7884 7887 6156 7888 4755 7182 16576 3430 
216,3565 7496 2084 3654 8982 4629 3842 6526 7595 4010 
217,197 194 16293 187 5679 4755 5192 5190 3901 8505 
219,11314 4384 3078 1344 2279 11789 11317 3720 12752 12751 
221,8445 16222 4844 18185 8635 4878 618 14353 3643 17964 
223,15102 5561 3805 15099 15100 3569 4712 6530 6948 12469 
224,6955 5276 5280 11301 5113 11211 8445 15706 3876 1432 
225,8668 12469 8414 2301 10227 8667 8526 4634 4657 1212 
226,18100 18101 9128 18098 6798 5142 8666 5128 18096 9133 
227,11834 12720 814 2232 1973 13348 5228 13255 8177 15127 
228,14282 4210 17955 10227 5297 4346 4340 6404 5537 4988 
229,4637 7496 4706 9205 75 4654 7493 8505 3593 4710 
230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
232,8009 9451 8943 8011 5553 5031 4626 14277 6958 10111 
233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
234,9202 9206 9201 6934 5113 6932 6933 6289 4785 9208 
235,18150 8306 8308 6118 9930 17936 5466 4747 1273 6120 
237,197 192 194 7659 187 5007 4977 7657 5008 7662 
238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
239,75 6528 3127 16099 76 8008 16097 8978 14846 8982 
240,4035 4033 3922 4361 10813 9132 9228 9124 4365 9224 
241,4410 5518 9948 8455 4429 3608 3607 3610 8639 7302 
242,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
243,15100 15099 12469 15120 15119 7581 15114 9448 3879 3834 
244,16661 2875 227 2874 2876 2858 3252 3250 5518 1637 
245,3119 17962 4309 4057 8638 14881 1036 5294 14849 10142 
246,3565 8982 3593 3582 8404 10843 7581 3568 9446 8984 
248,18096 18095 18097 379 18094 9655 18092 6219 3231 6225 
250,10067 11300 10166 10297 4748 5044 5649 6432 3883 10830 
252,15101 15100 15102 6514 5281 4977 5005 12469 5280 5199 
254,12123 10353 12152 9365 12066 11239 3067 11405 2396 16752 
255,5153 8857 8858 8853 8856 17955 4748 5297 7651 3806 
256,725 4013 5143 1237 4346 7824 5562 2301 3805 4489 
257,8306 8308 17559 9228 4035 9236 3922 12699 17560 16257 
258,3572 9461 8984 4261 3613 8989 3565 6526 3550 9446 
259,15114 725 11733 6530 9461 15101 5897 6404 739 8666 
260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
261,11733 2301 4630 5128 6289 7657 5113 5560 7659 739 
262,16661 8567 8565 6289 7595 6404 2301 5296 5645 4361 
263,4657 18360 15100 15101 10142 8914 8309 9259 8308 9262 
264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
265,3566 4704 9303 17951 8984 8515 7661 7657 7581 4128 
266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
267,4346 4357 4359 16374 16377 5297 4352 14037 7310 5304 
268,9203 9206 9204 9201 10068 7662 17836 6514 7659 4372 
269,3901 11260 8564 11256 4748 11272 4251 11273 17790 17962 
270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
271,9655 8853 8857 8854 8858 17279 8247 1959 1946 223 
273,6289 5113 8481 6881 14614 4057 15299 4275 10469 6884 
274,5508 5561 15502 3805 3806 5143 4762 8244 7627 724 
275,3593 3576 3594 3880 2810 4687 3565 1932 4691 9208 
276,15101 8414 12469 15100 15102 9302 5044 5752 6528 7959 
277,10466 6883 13612 6423 5315 4844 5112 12138 5114 8635 
278,5113 6289 17614 10227 11395 8481 8483 5562 4279 13172 
279,3572 3566 12355 3593 12357 8984 3576 17597 17594 9208 
280,4762 5142 5508 5562 5128 2301 7824 4482 5147 4491 
281,4279 9262 9263 9259 5728 5724 5725 9264 5719 8984 
282,5192 4747 8008 7589 18031 5189 6528 9446 12469 11903 
283,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
284,9228 4035 9236 9227 9226 6041 7500 5977 9752 12421 
285,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
288,8668 12469 5204 10141 16376 7588 4357 4346 10227 7581 
289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
290,5508 8668 9260 8666 724 3568 9263 9302 7711 5895 
291,4280 145 3516 5261 5297 3518 3519 10466 1147 11301 
292,6202 5297 10466 6203 8483 6201 6207 6209 6200 5115 
294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
298,10938 9975 10940 10939 10934 10937 4949 6513 3626 15007 
300,4747 7594 4728 8668 4634 7259 8445 7596 5568 12469 
301,9303 4790 7583 16148 7824 5455 16460 5695 1023 6288 
302,9260 9263 8202 9259 10783 9261 14667 5902 9262 6234 
304,3807 12763 10141 12760 5560 4396 2379 6289 18185 8638 
305,187 7495 18166 9477 12257 5281 7659 3842 12258 11734 
306,18146 18158 18157 3555 3554 3556 4440 3627 18156 18143 
307,4844 6516 6551 5113 6018 8635 14250 14251 3601 5048 
308,6526 12224 9263 9260 8186 9262 8414 17556 4931 14727 
310,5113 9302 5623 7657 4057 7659 7661 6289 3898 5112 
311,4657 15102 4638 197 192 4034 12469 5562 4194 187 
313,6798 8473 8505 6794 5297 8507 8506 9111 8523 8519 
314,6258 6468 8230 8231 8226 11234 4869 4863 4271 4868 
315,3105 4687 18157 5653 3541 5044 10466 5664 14851 4696 
316,3877 3879 619 621 5113 10466 7183 12040 8537 232 
317,14727 4778 12405 14225 12407 14221 12401 11401 9665 13695 
318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
319,8668 12469 4242 8414 2301 4844 10585 6404 10227 8667 
320,15102 15099 15100 6650 12469 5294 5296 18172 5742 5645 
321,4361 3922 6292 14502 14432 14503 13878 4168 9242 4918 
323,8564 8445 5523 8565 4844 17955 8567 8635 5696 5494 
324,5189 145 3922 3251 17314 4357 620 16376 6685 8666 
325,15119 3568 739 9712 6798 5508 4844 15908 5561 15101 
326,6888 4036 6288 6889 5834 5299 12699 5637 518 589 
327,4190 660 15519 16226 16182 4191 4309 5695 467 12848 
328,3572 3566 3594 3593 9302 3884 4977 5005 8982 9305 
329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
330,17836 4346 7642 18343 3991 126 5589 4434 4437 12008 
332,7583 4783 4035 4033 10466 8668 231 2301 3922 5455 
334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
336,8031 6296 5537 7708 11609 9224 8035 16185 7703 17558 
337,4194 4123 4193 18360 8940 17988 5554 5553 10594 15501 
338,4658 8526 8667 5897 10227 17506 7581 17508 6526 15099 
339,6793 17750 14847 17748 4057 16185 5294 10142 6796 5644 
340,7661 7662 9475 9126 6798 9476 4355 5602 15030 6883 
341,15114 6530 4844 5113 9461 10466 3568 194 5112 8635 
342,4720 4977 4717 17750 5005 6404 5554 17748 4728 15892 
343,13297 13325 15150 1276 2537 13889 10569 17502 16214 15164 
344,5586 5433 5434 5550 15800 5566 7350 8513 5585 6900 
345,3565 15102 15100 4280 12469 161 3569 8982 6530 15907 
346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
348,8515 16137 738 11734 4664 11733 739 15908 8009 736 
349,4194 17735 17560 17732 18276 4365 7703 4361 3641 16182 
350,11214 16176 4629 16179 127 9305 4357 2234 3898 13325 
351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
352,8516 5193 9477 5174 4777 5195 8508 15030 7687 8519 
353,4634 4658 7197 18175 4083 4082 15707 7195 5530 5126 
356,11220 6942 14173 4840 14176 11218 14174 6943 5114 6265 
357,3531 16292 3533 8523 3528 3251 5653 4844 4013 4127 
359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
360,192 194 187 5508 5562 5645 6049 16220 3942 6292 
361,11214 2234 13325 3990 5860 15397 2586 4082 7082 8149 
362,8347 16376 4346 4357 4082 4083 7490 7719 7489 10914 
363,12815 8519 8508 7659 7662 7661 15458 9228 4795 9111 
364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
366,4658 7493 5175 189 187 4629 5294 5297 192 194 
367,9093 10112 5416 8914 9465 13577 5417 9911 8841 18288 
368,15237 15238 4838 11189 8467 10218 18250 2735 2736 2740 
369,9461 9477 9476 3568 3569 15101 13202 15099 1212 15030 
370,4844 5113 6018 8635 6054 3601 3547 4428 3619 547 
371,15099 15100 4018 8666 6526 12187 15119 7581 15120 9461 
372,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
374,4703 4704 4687 4128 4844 4691 4361 12472 5297 3541 
375,8306 8309 4795 5112 6289 18318 4057 7595 3057 3654 
376,17559 10466 5143 15519 5297 32 5828 3922 4486 5142 
377,15102 15100 12469 6934 10466 6932 6931 6292 6933 18284 
378,3565 5273 18098 3566 18097 18092 5133 4656 4638 18100 
379,10067 6530 9461 15101 1212 194 3514 3518 5449 5451 
380,3533 4279 3528 3530 10068 3535 5113 4748 6985 8347 
381,9204 15100 4634 5562 12469 4658 17041 5190 9260 13421 
382,724 5273 3529 4748 5650 5154 7491 5471 6796 3527 
384,6881 391 4844 4420 11596 11603 11616 3509 11605 14780 
385,6888 10167 7659 5895 4250 6545 7583 7657 5896 7662 
386,16530 5294 4024 5289 16528 16240 10024 16179 16220 10022 
387,4704 521 17506 17508 4526 17790 5434 6888 16097 4528 
388,10068 4446 17562 18298 18359 16367 5088 150 738 3642 
389,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
391,197 192 194 10167 5897 5895 2301 5128 11782 4784 
392,15707 8075 8668 9124 10068 8667 7583 8638 5472 9303 
393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
395,4124 4194 4193 7326 6156 17957 5516 18031 4361 6137 
397,15810 11457 7090 4586 17678 15821 329 330 294 328 
398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
399,9115 5141 16769 16770 12761 16767 10599 10601 8628 12763 
400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
401,530 527 525 6918 3554 5673 5672 9224 4446 526 
402,4658 1944 17259 4728 5143 3845 5751 5142 12516 8389 
403,521 15892 5684 7507 11290 3724 12340 12331 14286 2465 
404,5143 16339 16273 9259 9263 1023 8666 8623 8638 4762 
406,18235 18233 18096 18150 8009 9451 18098 9017 18162 7183 
407,15222 4528 15227 6934 4124 5192 15228 4123 15225 3807 
408,5672 5431 7596 5562 5147 5143 5432 3555 5156 7655 
409,4658 3572 8667 3565 8414 7366 5742 10227 5736 9461 
410,4747 8347 4739 5560 5510 4638 4654 3815 10077 17768 
411,9092 11733 8347 6798 5044 10141 5562 5508 14847 13837 
412,4279 189 197 4527 194 4769 9302 13577 4528 8666 
413,520 7883 18096 7885 6528 18095 18097 18094 379 8008 
414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
416,5550 6900 15800 7348 10105 8020 8015 10042 10048 8019 
417,7146 7861 7859 7860 4059 11963 3349 13048 18247 4079 
418,8523 11890 8519 8513 6389 18108 18201 3028 16643 17232 
419,3897 2201 5518 1492 2669 1782 9948 8891 5231 4429 
420,4034 3807 5742 4035 17768 3572 6289 3922 5752 5560 
421,7496 7493 4630 6117 11734 736 11301 15908 13838 6118 
422,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
423,8668 5562 7662 7659 5561 7651 3805 4034 7704 7657 
424,5897 4035 5142 619 3922 4033 5896 5128 2301 8445 
425,194 187 6954 8445 6956 195 186 5951 6134 10914 
426,197 4669 189 192 9302 4034 4779 8982 8414 18301 
427,3565 4702 3566 4703 5297 7581 4689 4691 8668 8666 
428,4361 4192 7332 7335 32 7336 7651 17559 7334 10808 
429,5203 4703 5206 4704 5562 4357 2835 4346 3805 5142 
430,5058 3509 6391 8473 9014 9016 7518 10232 4418 5610 
431,7496 4977 4014 7493 11834 4082 4083 5918 4778 5920 
432,7372 4520 12758 1881 1362 1886 854 17889 13409 16724 
433,15100 15099 12469 15120 15119 3568 3569 4795 4792 15114 
434,5253 8214 5252 10466 15713 4656 16463 5112 5114 8483 
435,15398 11213 16303 7634 4083 4081 7198 12753 4299 1969 
436,18158 18148 18168 739 6404 11733 735 736 12761 4197 
437,6930 5895 5896 6933 6931 7581 6932 15119 8668 8008 
438,3541 3542 5940 3538 15712 15711 17857 5934 7579 7578 
439,5192 5191 4784 9461 4751 5206 8627 12604 12345 17266 
440,16532 16534 762 16521 5895 4719 5896 4720 16533 6203 
441,8162 5682 5012 13758 15515 4925 10035 6457 3954 1349 
443,1105 12648 7190 4346 3571 3020 9334 16638 17243 14353 
444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
445,4808 8186 10293 8828 16750 14201 6018 8552 12637 11728 
446,2301 3565 5128 3572 4035 3880 8638 9228 3576 3566 
447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
448,189 192 187 194 15707 10564 10068 10562 9940 4384 
449,4634 4280 4702 4658 4703 6793 4711 5434 7139 7659 
450,18156 4357 16376 16374 6780 5143 4359 1023 8666 4343 
453,4755 5202 5206 4791 4779 5189 6793 4784 5141 6799 
454,8535 6530 15030 9126 5897 5190 7657 9461 14667 5192 
455,6793 10142 16232 10141 14847 14852 4752 10871 14851 14714 
456,4778 14319 4759 4691 3105 4693 3119 5580 14864 4696 
457,16510 16506 2152 16772 4030 11920 10729 754 13572 9732 
458,9475 189 197 192 9477 187 7583 5455 15030 10141 
459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
460,4634 5192 4658 5090 5191 4771 3534 4779 4082 16096 
461,10572 3626 5554 5671 4440 3629 3995 8009 4446 9451 
462,9203 9206 8982 9208 3594 9446 3582 18148 7592 8984 
463,3572 3566 8349 8982 6526 9303 7581 8414 13845 8984 
464,5508 5561 3805 4844 11301 660 8186 15819 11211 5113 
465,4280 5508 5561 5752 6289 394 3805 4844 5742 8155 
467,4844 10466 7661 7657 5112 5114 4034 7662 4279 6289 
468,4279 6404 8186 4280 8179 5114 6014 3426 16091 8415 
471,12966 1274 1891 1647 5813 11740 15968 14332 14179 15756 
472,189 192 187 194 186 195 6134 10914 7489 7490 
473,4748 10466 8483 17750 4795 5560 4792 17748 5143 4657 
474,4748 5044 5560 5157 6117 6118 6119 6120 5466 15246 
475,8162 197 192 17594 187 194 18029 17595 17957 15217 
476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
477,9206 9201 3879 15100 15101 15102 11782 5650 7594 8982 
479,4657 5679 7495 7493 4658 6799 4346 6201 5112 17502 
480,197 192 18166 187 4747 5508 5561 9461 8034 3805 
481,15841 4343 4351 5328 11302 10841 7517 11209 6429 10056 
482,11733 11734 737 232 735 736 9048 738 17550 4594 
483,4629 10070 7674 11960 7675 3816 5057 5055 5653 5656 
484,7602 4806 3015 17764 15226 8984 18185 14353 1111 4432 
