user_id,item_list
84,3565 3572 16104 8414 16096 6526 8982 16099 15496 8404 
85,11734 4194 4123 2233 4193 197 9477 5297 11782 16211 
86,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
87,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
88,9093 5562 16176 16179 5508 8505 4514 3805 8508 8914 
89,5918 5296 4691 3654 7495 4687 3842 4037 5921 7496 
90,9133 11309 1610 3827 8937 5689 8031 16692 12695 3011 
92,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
93,10068 379 18094 254 18101 8179 7584 253 6404 10914 
94,5113 7657 7659 7661 6289 4361 2333 16219 5684 12816 
95,15120 521 10068 9712 8516 15222 6404 9461 15223 15227 
96,10227 4844 8638 4702 6404 6561 16390 4280 5645 5829 
97,4194 4123 160 17559 4361 7655 13206 9302 3565 74 
98,8668 4634 12469 8414 17866 2301 8525 15119 10227 5343 
102,16659 9477 7583 7198 6167 8668 15030 8667 8638 5455 
103,5653 5044 5656 5654 5648 7704 5649 5651 5662 5470 
104,8516 17547 8519 8523 8556 10153 8513 3604 1694 15429 
105,3568 379 18094 18101 6831 6204 6203 6207 6201 6530 
106,3970 5296 4968 17929 341 2368 16614 6597 17469 4591 
108,4284 7883 10466 4634 4361 588 8186 5112 3922 16137 
109,5653 5661 5044 12472 7672 5850 5656 2453 6246 5654 
110,4357 7455 4343 3898 5143 16374 16376 14534 5142 17870 
111,15114 10068 4771 8668 5896 3922 5044 7335 16137 8638 
112,4124 4123 4194 6213 17732 4738 17784 17782 5964 4480 
113,187 4280 10068 7335 4844 6018 7336 8179 10846 7334 
114,9204 9203 9202 5561 3805 9206 3251 9446 9201 3568 
115,5113 11755 4623 15380 11876 17172 8478 15379 4056 13410 
116,9128 11734 8564 11309 8565 8569 736 15908 8570 17580 
117,8414 17989 6528 5113 18360 6289 4057 8008 8666 15099 
118,3568 4791 4779 2301 8668 15120 10466 5593 6292 10227 
119,8500 10466 5645 6292 4291 7150 11193 4023 5290 5291 
120,7495 7493 5508 5561 3805 1212 3842 7651 10141 6289 
122,5297 15674 14883 5331 4024 9456 10786 3075 9183 4341 
123,15819 5483 16227 16222 12186 3827 5481 4919 16384 4011 
124,17790 9302 4748 6204 10466 6203 6207 6201 6200 5401 
125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
126,4634 18098 18097 18092 18100 9303 2301 10167 381 18101 
127,3572 3566 3593 8982 7581 8984 3879 8404 8402 8403 
128,3105 4346 9446 10141 4359 6526 14847 14865 17870 16376 
129,10068 7190 6289 7199 5369 5113 5371 8481 7310 189 
130,7661 7657 7662 3999 14690 4445 4198 14682 7690 4628 
131,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
134,8849 1904 5895 4251 5896 7493 5729 2121 5143 10466 
135,724 5508 17440 4706 6642 4301 4300 14896 5113 558 
136,18185 13146 2808 7216 2361 9648 17613 11205 7487 8718 
137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
138,7455 8668 3845 12469 8414 8481 2301 10227 6331 3844 
139,17951 9303 6289 8666 7581 8481 4696 8667 10067 10068 
140,3902 5113 15854 6289 11222 8481 5297 6692 5296 11218 
141,4657 15101 4634 15100 15099 4731 4712 4727 4711 4713 
142,11733 735 11734 738 5700 17550 10813 15907 5677 5681 
143,18096 379 4798 18094 1689 18101 1691 18098 8034 18097 
144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
145,6776 12766 14551 14548 6445 6780 14553 14549 14547 14554 
146,4702 4703 4710 4346 15217 5143 8414 4359 8666 15099 
149,4657 15114 5726 4279 6228 3806 8638 8414 7661 8668 
150,12815 4128 3554 15127 5673 15123 7490 5672 3556 6202 
151,9203 9202 9204 4634 9201 4658 10068 3901 5297 17558 
152,4035 4033 3922 11395 4361 10914 66 9228 9224 6778 
153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
155,4983 8515 4985 10141 3104 3569 14847 14864 6530 3127 
156,4280 15101 15102 15099 7651 5508 5561 8500 5926 8506 
157,15458 16211 3696 16220 5143 8483 10466 3689 2301 15355 
158,15398 18096 9302 17597 17594 15707 16219 18097 17596 10824 
159,7657 7662 17750 10227 5677 5681 4844 4445 17748 7690 
160,9053 1944 6798 5678 6794 5677 17106 10466 6624 133 
161,3572 3566 15800 3593 8982 12331 5184 8736 7581 11393 
162,4702 3569 1943 5202 5206 4739 4704 18176 4691 7659 
163,8389 8853 10277 12516 8997 8386 8388 9004 8381 3851 
164,4279 8257 5725 7883 5723 7259 5726 6280 15734 7885 
165,9477 5921 5920 7455 8257 7651 14244 5112 15030 7706 
166,7883 3902 5562 7884 8508 8666 8526 10813 3805 5561 
167,17594 17597 16265 17596 4309 8483 10466 6881 15299 6363 
168,15399 7868 11942 11437 9134 12099 14325 12320 15403 11961 
169,4280 6229 7583 8526 5455 6884 5593 7310 7880 9014 
170,4657 3877 8306 4713 8308 5142 5508 4712 5561 4727 
171,14314 15429 6830 12627 12630 17343 16637 8875 11200 10824 
172,2301 8028 8419 501 8029 3620 4783 3568 15514 9054 
173,10068 2301 4762 5128 12469 7883 8666 10466 4785 5114 
174,14883 11223 5839 4410 7294 7293 18084 12059 6971 6741 
175,3531 5608 5606 10068 3533 9302 7659 11218 11733 3530 
176,9303 3057 9930 4280 7505 4691 7516 4279 4693 10287 
177,15120 15114 6530 3569 4346 5007 5562 5508 3807 8627 
178,4952 17989 1816 12168 11149 8880 17264 13086 12792 14079 
179,4124 4194 16659 4034 9228 9236 17732 17735 4033 4361 
180,18166 4528 8445 18168 5297 4746 402 5189 4790 15900 
181,8513 376 5566 17936 2046 11244 17625 9320 4888 13029 
182,4770 3407 6357 8186 4844 10466 5192 5193 3897 4416 
183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
184,7885 7884 7887 8506 7889 4779 8445 5663 10466 8668 
185,5012 7443 4346 7441 4357 16376 17870 4359 6780 6816 
186,45 5204 5188 17974 18308 7319 7264 17941 158 157 
187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
188,4779 621 618 620 6404 5139 6289 5113 3574 10227 
189,9475 9126 5650 9476 7198 15030 3805 5562 5649 5656 
190,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
191,8306 10068 7325 17547 5664 16186 5650 5653 4194 5576 
192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
193,197 189 192 5280 8666 7455 10466 7581 16376 6955 
194,4019 17556 4314 2776 5297 17719 5181 9740 2120 15181 
195,4361 1023 5143 8666 8526 5142 16184 6292 197 4762 
196,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
197,520 6528 14864 10142 4839 9446 5143 12469 8666 8259 
199,5896 9477 5143 8627 15030 8668 7584 3623 5142 15119 
200,15120 15114 6530 8309 8308 2775 5204 5206 10466 8627 
201,17835 3105 6404 6289 5297 5113 17955 5887 10227 8635 
202,8259 8261 17768 15801 4384 7223 376 10232 10077 4041 
203,4280 197 739 192 194 8854 4728 15908 187 8856 
204,5120 10169 5128 4513 17835 8380 5387 7196 8565 10297 
205,4124 17732 17735 4034 4035 4140 17558 7326 9229 657 
206,3529 4657 3530 3531 4658 7661 3528 7657 7662 6986 
207,10466 3806 3807 6292 5328 4844 7310 7626 15776 10056 
208,5921 13208 5922 10466 5919 5114 7350 10141 5585 5586 
209,9203 9202 9201 9208 5682 6228 15222 9446 15227 15228 
210,15120 9203 15114 9202 9206 15227 15099 15102 18098 9201 
211,12355 12357 6794 7581 8668 8186 6881 6289 6797 10466 
212,4770 4514 5128 5142 2301 4691 8445 5196 10257 4693 
213,3842 3654 5061 10914 5737 3642 192 5516 3838 187 
214,1992 11077 2342 13545 2913 11133 2808 7467 6697 1213 
215,4768 7885 6156 7884 7887 7888 8186 4256 16576 3430 
216,3565 7496 2084 3654 3842 4629 7595 6526 8982 7581 
217,197 194 187 16293 4755 5192 5190 5679 5508 3901 
219,9605 11314 18301 4384 3078 1344 2279 6810 12024 11789 
221,8445 16222 6289 8635 18185 15429 12410 4878 5327 8415 
223,15102 5561 3805 15099 15100 3569 6530 12469 6901 15120 
224,6955 5280 5276 6686 11301 7199 5113 11211 6685 6966 
225,8668 12469 8414 2301 10227 6516 5416 4634 15430 5487 
226,18100 18101 9128 6798 18096 8666 5128 18098 3807 5142 
227,11834 12720 1973 5228 13255 8177 15127 15245 10681 13159 
228,5537 4346 15458 5297 14282 4210 10227 5518 6135 8111 
229,4637 7496 4706 9205 75 4654 7493 8505 3593 4723 
230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
232,8009 9451 8011 8943 9002 8469 8478 5530 17567 6829 
233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
234,9202 9206 9201 6934 6932 8638 5113 6289 6933 9208 
235,18150 8306 8308 6118 5466 9930 17936 8858 2736 8397 
237,197 192 7659 194 5007 187 4977 7657 7662 5008 
238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
239,75 6528 16099 76 8978 3127 8008 16097 8982 8414 
240,4035 4033 3922 4361 9228 9224 9132 9124 4365 2740 
241,5518 6228 8473 4410 4416 5005 5840 8455 4429 3607 
242,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
243,15100 15099 12469 15120 7581 15119 6526 15114 9448 3879 
244,16661 2875 227 3252 2876 2874 2858 231 5518 8306 
245,3119 5114 17962 4309 4057 14881 1036 14849 13665 10138 
246,3565 8404 3582 3884 8982 7581 9446 3568 3595 197 
248,18096 18097 18095 18094 9655 379 6219 18093 18092 3231 
250,10067 11300 10166 6432 10167 5649 5044 10830 4748 5657 
252,15101 15100 6514 15102 4977 5281 5005 12469 5280 6552 
254,12123 9365 12152 11239 3067 10389 10353 7760 6462 621 
255,5153 17955 8857 8858 8856 8853 5297 7655 1246 3806 
256,725 4013 5143 1237 4346 3805 5562 9938 2301 6289 
257,8306 8308 17559 9228 3922 4035 9236 16224 9115 17560 
258,8984 4261 3613 8989 3550 4836 7591 4220 8640 4004 
259,15114 725 11733 9461 15101 6530 12469 10067 8666 739 
260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
261,11733 2301 7659 4630 5128 6289 7657 3807 8445 5560 
262,16661 8567 6289 7595 2301 6404 6686 8565 5296 4361 
263,4657 15100 18360 10142 15101 8914 9303 8309 9262 17836 
264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
265,3566 4704 17951 7661 7657 9303 8515 8984 7581 18096 
266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
267,4346 4357 16377 16374 5297 4352 14037 4359 5304 17869 
268,9203 9206 9204 9201 10068 7662 6514 7659 17836 6289 
269,3901 11260 8564 11272 11273 4748 4251 11256 17790 4795 
270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
271,9655 8854 8853 17279 8857 8247 1959 1946 8858 223 
273,6289 5113 8481 7310 6881 4275 15299 4057 10790 6344 
274,3805 5508 5561 15502 3806 5143 7651 724 8564 5144 
275,3593 3576 9208 3594 2810 3880 4687 7592 4696 3566 
276,12469 8414 15101 15100 9302 15102 6528 7959 17862 15496 
277,10466 6289 13612 6423 5315 12138 4201 6883 6889 6485 
278,5113 6289 10227 17614 8638 8481 7310 8483 13172 8414 
279,3572 3566 3593 12355 12357 17597 8984 3576 9208 8982 
280,4762 5142 5562 5508 5128 7824 2301 11608 5147 4491 
281,4279 9263 9262 9259 5728 5724 5725 5593 5719 5722 
282,5192 4747 18031 9446 8008 6528 7589 5189 12469 11903 
283,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
284,9228 4035 9236 7323 9227 9226 6041 7500 5977 9752 
285,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
288,8668 12469 7588 4357 4346 5204 10141 10227 7581 5206 
289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
290,5508 8666 5895 8668 724 9263 9260 2301 9302 3568 
291,4280 3516 145 5261 5297 10466 3519 6901 11301 1147 
292,6202 5297 6203 10466 6209 6200 6207 5294 5115 5196 
294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
298,10938 9975 10940 6513 6546 10937 4348 17763 17320 8629 
300,4747 7594 3806 8668 4728 7596 8445 7259 12469 5664 
301,9303 4790 7583 16148 5455 16460 6288 9305 5695 5300 
302,14667 4372 5043 9260 9259 9261 5902 9263 9262 14040 
304,3807 12763 10141 2379 6289 12760 5560 4396 9259 10466 
305,187 7495 9477 3842 7659 5281 18166 9475 5562 7657 
306,18146 18158 18157 3555 3554 16162 3556 3627 18156 8587 
307,4844 6516 6551 8635 6018 14251 14250 7576 6916 3601 
308,6526 12224 9260 9263 14727 9262 17556 4931 8186 15819 
310,9302 5113 7657 5623 7659 7661 6289 13670 9305 3898 
311,4657 15102 4638 197 4034 192 12469 5562 4194 187 
313,6798 8473 8505 8506 9111 8507 5297 6794 8523 4626 
314,1690 5430 15333 14452 6258 5 5084 15593 4268 8230 
315,18157 3105 4687 5653 14851 586 3541 6510 10466 4696 
316,3877 3879 621 619 5113 8537 232 12040 10466 7310 
317,9858 12405 14225 12407 14221 12401 11401 9665 14727 13695 
318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
319,8668 8414 12469 2301 4844 8638 10227 8984 6404 8506 
320,15102 15099 15100 12469 5294 5296 17929 18172 7493 1262 
321,4361 6292 4033 5455 4365 4070 14502 14432 14503 9242 
323,8564 8445 8565 8567 6289 7366 8635 10152 4182 10166 
324,3251 5189 3922 145 16376 4357 620 6685 8666 5192 
325,15119 3568 739 9712 15908 6798 4844 1212 5508 5561 
326,6888 6889 5834 4036 6288 8473 2185 14201 12699 5637 
327,4190 15519 660 4309 4191 5520 16182 5695 467 12848 
328,3572 3566 3593 3594 9302 4977 5005 3884 9208 9205 
329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
330,17836 4346 7642 4359 18343 151 10469 5115 588 4434 
332,4783 4035 5147 8667 4033 7583 231 10466 2301 8668 
334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
336,8031 6296 5537 9224 11609 7708 5538 17558 8035 17764 
337,4194 4123 4193 8940 18360 17988 5554 5553 10594 8011 
338,4658 5897 10227 8526 17506 7581 6280 17508 9303 8667 
339,6793 17750 14847 17748 194 17955 6796 4057 10142 5294 
340,7661 7662 9475 9126 6798 4355 9476 15030 4445 7690 
341,15114 6530 4844 9461 10466 3568 5112 6292 15101 1212 
342,4977 4717 4720 5005 17750 6404 5554 17748 4728 6289 
343,13325 13297 1276 13889 2537 17567 2313 4968 3090 10569 
344,5586 15800 5550 8513 5566 3976 12849 376 3285 7350 
345,3565 15102 15100 4280 12469 3569 161 6530 15907 13837 
346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
348,16137 8515 738 11734 4664 736 15908 739 11733 737 
349,4194 17560 17735 17732 18276 7703 16182 3922 4140 16224 
350,11214 16176 16179 4629 9305 127 4357 3898 4396 16374 
351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
352,8516 9477 5193 4777 5174 8523 8508 5195 15030 4775 
353,4634 4658 18175 10068 7197 4083 15707 6135 5530 7195 
356,11220 11218 6942 14173 4840 14176 14174 5114 6943 5560 
357,3531 16292 3251 8523 3533 5653 4013 4844 3530 3568 
359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
360,192 194 187 5645 5562 10466 5508 6292 3942 16211 
361,11214 2234 13325 3990 5860 15397 4082 7082 8149 13345 
362,8347 16376 4357 4346 4082 7490 4083 231 4343 10914 
363,12815 8519 8508 7659 7662 15458 7661 9228 4795 4792 
364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
366,4658 7493 5175 4629 5297 5294 189 192 4955 187 
367,9093 8914 8915 7172 5417 5416 18288 8583 8841 8833 
368,15237 15238 18250 5111 2736 2740 2735 2746 15236 2745 
369,9461 3568 9477 9476 1212 3569 15101 8666 15099 3877 
370,4844 8635 6018 6054 3601 3547 4428 3619 547 5048 
371,15100 15099 4018 8666 6526 12187 9446 15120 7581 8526 
372,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
374,4703 4704 4687 4128 4844 4691 5297 4361 3541 6292 
375,8306 8309 4795 6289 5112 7595 18318 3057 6160 7495 
376,17559 15519 10466 5143 4486 3922 5142 7336 5115 4070 
377,15102 15100 12469 6934 7581 10466 6932 6292 15120 15119 
378,3565 5273 18098 3566 18097 18092 18100 5133 18094 4638 
379,10067 9461 6530 15101 1212 3877 9712 3514 6534 6529 
380,10068 4279 3533 3530 3535 6985 3528 5113 4748 7190 
381,9204 15100 4634 5562 4658 12469 5192 5191 5190 5142 
382,724 5273 3529 4748 5650 5154 5471 5470 7260 6796 
384,6881 391 4420 11596 11603 11616 4844 3509 11605 14780 
385,6888 7659 10167 5895 6545 11220 4250 5896 7657 7662 
386,16530 5294 16528 5289 10024 16240 16506 16179 16519 10022 
387,4704 17506 521 17508 17790 4526 16097 6888 5434 4528 
388,4446 4070 7455 3834 17562 18298 18359 16367 5088 150 
389,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
391,197 192 194 5897 2301 10167 5895 5128 4762 11782 
392,15707 10068 8668 9124 8667 8075 8638 7584 17955 5472 
393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
395,4124 4194 4193 6156 7326 17957 5516 18031 5887 7325 
397,3449 11457 7090 4586 17678 15821 328 329 330 294 
398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
399,9115 11233 16770 16769 12761 16767 10599 10601 8628 12763 
400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
401,530 527 525 6918 3554 5673 5304 5672 3556 4446 
402,4658 1944 17259 4728 5143 3845 5751 8389 5142 3844 
403,521 15892 5684 7507 11290 3724 12340 12331 14286 2465 
404,5143 16339 16273 1023 8623 9264 8666 8526 4762 5128 
406,18235 18233 18096 18150 8009 18098 9451 18060 7372 17201 
407,15222 6934 4528 15227 4124 15228 5192 4123 5189 3807 
408,5672 7596 5431 5562 5147 3555 5143 1023 7655 5156 
409,4658 8414 8667 3565 5742 5736 3572 10227 8445 8984 
410,8347 4739 4747 5510 4638 10077 3815 4654 4637 17768 
411,9092 11733 8347 6798 5562 10141 5508 14847 13837 14852 
412,4279 197 189 9302 194 4527 4769 13577 4528 11782 
413,520 18096 7883 7885 6528 18097 18095 18094 379 18093 
414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
416,5550 15800 10105 8020 4548 9186 8015 10042 10048 4379 
417,7146 7861 7859 12968 3349 7860 6716 5425 11963 18247 
418,8523 8519 18108 8513 11890 16643 13172 8238 3000 8594 
419,5518 3897 2201 10609 6228 2669 1782 4416 8891 5231 
420,4034 3807 17768 4035 6289 5742 3922 3114 5560 5752 
421,7496 7493 4630 11734 15908 736 5560 6118 11301 13838 
422,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
423,8668 5562 7659 7662 5561 4034 7704 3805 7657 4779 
424,5897 4035 4033 3922 5142 619 621 231 5896 4361 
425,194 187 6956 6954 8445 8635 186 195 6134 10914 
426,4669 197 189 192 9302 4034 4779 8414 6528 8982 
427,3565 4702 3566 4703 5297 7581 4689 4691 8982 8666 
428,4361 7332 7335 32 4192 7336 7651 17559 7334 7706 
429,4703 5203 5206 4704 5142 5562 6156 4357 4346 3805 
430,4220 5058 4693 5560 8473 9014 9016 7518 10232 3509 
431,7496 4977 4014 7493 4778 4082 9145 5918 4083 5920 
432,7372 4520 12758 1881 1362 1886 854 17889 13409 7375 
433,15100 15099 15120 3568 12469 3569 4795 15119 4792 15114 
434,5253 8214 5252 10466 15713 4159 5114 5112 4656 3758 
435,15398 11213 7634 4083 4081 7198 12753 4299 1969 7256 
436,18158 18148 18168 739 11733 6404 736 735 6289 12761 
437,6930 5895 5896 6933 6931 8668 6932 15119 374 8960 
438,3541 3542 3538 6176 15712 15711 17857 5934 7579 7576 
439,5192 5191 5204 4751 4784 7640 12345 3785 15424 5098 
440,762 16532 16534 5895 16521 5896 4719 6203 4720 6202 
441,8162 5682 5012 13758 15515 10035 4925 6457 4878 1349 
443,1105 4346 7190 3020 10068 4359 3571 12648 16638 17243 
444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
445,4808 8186 10293 8828 12637 16750 11022 3665 14439 12681 
446,3565 2301 5128 4035 3572 9228 9208 3880 3595 3576 
447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
448,189 192 187 194 15707 10564 10068 10562 6662 4013 
449,4634 4280 4702 4658 4703 7659 6793 5434 4711 7139 
450,18156 4357 16374 4359 1023 16376 5143 4343 6780 8666 
453,4755 5202 5206 4791 4779 4784 6799 6793 3886 8425 
454,15030 8535 9126 5897 7657 9461 6530 5190 5192 7661 
455,6793 16232 10142 14852 14714 10871 14847 372 14851 10141 
456,4778 4759 14319 4691 14864 4693 5580 3119 14865 17951 
457,16510 16506 2152 16772 9732 11920 7137 13533 7861 5339 
458,9475 189 197 192 5455 9477 187 7583 4361 15030 
459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
460,4634 5192 4658 5090 5191 4771 4779 3534 5196 16096 
461,10572 3626 5554 3629 3805 8009 3625 4294 8012 4440 
462,9203 9206 9208 8982 9446 3594 3582 8404 7592 8984 
463,3572 3566 8349 8982 6526 8984 3593 8414 7581 9448 
464,5508 5561 3805 11301 4844 15819 7651 11211 6966 6432 
465,4280 5508 5561 4844 5752 8155 3805 394 5645 5742 
467,5112 10466 7661 7657 6289 5114 4034 7662 4279 4844 
468,4279 8186 6404 4280 5114 8179 8415 3426 16091 6589 
471,12966 1274 1891 1647 14332 5813 11740 15968 14179 6906 
472,189 192 187 194 195 186 6134 10914 7489 7490 
473,4748 4795 10466 17750 8483 4792 17748 5143 2301 227 
474,4748 11906 5157 6120 6119 6118 6117 5466 15246 5432 
475,8162 197 192 17594 17595 18029 194 187 17957 15217 
476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
477,9206 9201 3879 15100 15101 15102 8982 8638 11782 7594 
479,4657 7493 4658 5679 7495 6799 4346 5112 6201 5143 
480,197 192 18166 187 5508 5561 4747 5044 8414 7651 
481,16376 4968 4343 17567 15841 3090 5328 11302 10841 8790 
482,11733 11734 232 737 735 736 738 9048 5562 227 
483,5653 5560 10070 7674 7675 5057 9771 7604 7529 5055 
484,7602 7608 4806 13387 6411 232 9124 17891 8915 5338 
