user_id,item_list
171,14314 13757 16152 8875 16659 15429 8331 8382 12342 6829 
172,8419 2301 8028 501 15514 8390 9054 3620 4792 4179 
173,10068 4762 2301 5128 7883 10466 12469 14244 4785 8668 
174,4410 4984 14883 6971 6741 345 16656 11223 5839 7294 
175,3531 5608 5606 10068 3533 3528 9302 11733 7659 11734 
176,9303 3057 4279 9930 4280 4691 4693 13241 7505 4702 
177,15120 15114 6530 4346 3569 5508 5562 5007 3807 5008 
178,4952 8615 5561 12168 13086 12792 14079 12793 16261 13079 
179,4124 4194 4034 16659 9228 9236 17732 11191 17735 4033 
180,18166 4528 8445 18168 845 18146 18148 17967 5297 17927 
181,8513 376 5566 6207 8872 4217 5661 11244 17765 8094 
182,3407 4770 6357 8186 4844 10466 6404 3897 5009 727 
183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
184,7885 7884 8506 7889 4779 7887 5663 8445 3806 6882 
185,5012 7443 4346 7441 4357 16376 17870 14089 6816 6789 
186,45 5204 5188 17974 7319 7264 17941 158 157 4219 
187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
188,4779 618 621 620 6404 5139 16307 5213 6289 10227 
189,9475 9126 5650 7198 9476 15030 8417 5656 5649 5562 
190,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
191,8306 10068 7325 17547 16186 5664 17560 5653 5650 5661 
192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
193,197 189 192 5280 8666 7455 7581 3514 16376 16397 
194,4019 17556 4314 2776 2519 17719 5297 12508 11405 7310 
195,5143 4361 1023 3922 14727 8666 14197 16184 5142 10126 
196,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
197,520 6528 12469 10142 5143 8261 14864 7198 8259 14852 
199,5896 9477 8627 5143 15030 7581 8668 7437 7583 15119 
200,15120 15114 6530 8309 8308 5204 2775 5203 5206 10466 
201,17835 3105 6404 14865 5370 15114 5887 3100 5350 6289 
202,8261 8259 17768 15801 4384 8960 376 7215 11268 10077 
203,4280 197 192 739 8854 194 8856 11782 4372 15908 
204,10067 8564 17835 10169 7196 4513 5120 5128 8380 4388 
205,4124 4034 17732 17735 4365 4191 17558 16187 4183 4361 
206,3529 4657 3531 3528 4658 3530 7661 7657 7662 3534 
207,3806 3807 6292 10466 7626 5328 15776 14315 16373 5466 
208,5921 5922 13208 10141 10466 5919 16341 13210 4640 8483 
209,9203 9202 9201 5682 9208 15222 6228 6526 15228 15227 
210,15120 9203 9202 9206 15114 15227 15228 15102 18098 15099 
211,12355 12357 6794 7581 8668 8186 6881 14614 6797 6798 
212,4770 5128 4514 2301 5142 4691 5196 8445 4693 6650 
213,10914 3654 5061 3642 5516 5737 8729 3838 10444 11306 
214,17816 8759 4249 404 2808 2474 11077 9015 13545 11133 
215,4768 7885 7884 7887 6156 7888 4755 16576 3430 10289 
216,3565 7496 2084 3654 3842 4629 6526 8982 7595 11328 
217,197 194 16293 5679 187 5192 4755 5190 3901 8505 
219,11314 4384 3078 1344 2279 3611 3528 18301 9605 10926 
221,8445 16222 18185 4844 3922 4878 618 15429 12410 8635 
223,15102 3805 5561 15099 15100 3569 4712 12469 6530 6948 
224,6955 5276 5280 11301 5113 11211 8445 1432 3876 15706 
225,8668 12469 8414 2301 5176 6516 10227 8667 8526 5416 
226,18100 18101 18098 9128 6798 5142 18096 8666 5128 9133 
227,6464 7870 10973 15157 15136 889 11834 12720 814 2232 
228,14282 4210 4346 4988 8111 15458 4340 5479 17955 10227 
229,4637 7496 4706 75 4654 9205 7493 8505 3593 4657 
230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
232,8009 9451 8011 5031 6958 8943 3765 2234 6829 5553 
233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
234,9202 9206 9201 6934 5113 6932 6933 5143 4785 9205 
235,18150 8306 8308 6118 9930 17936 4747 5466 8854 2736 
237,197 192 194 7659 187 5007 4977 5008 7662 7657 
238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
239,75 6528 3127 16097 16099 76 8978 8008 14846 3105 
240,4035 4033 9228 3922 10813 9132 4361 9124 9133 4365 
241,4410 5518 9948 8455 4429 3607 3608 3610 8639 7302 
242,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
243,15100 15099 12469 15120 15119 7581 15114 9448 3879 3834 
244,16661 2875 227 3252 1637 3251 3250 14473 15123 4063 
245,17962 3119 4309 4057 8638 4404 14881 1036 5294 14849 
246,3565 3593 8982 3582 8404 10843 7581 3568 8984 9446 
248,18096 18095 18097 18094 379 9655 6219 18092 8380 15713 
250,10067 5044 11300 10166 10297 4748 10167 5649 3883 10830 
252,15101 15100 6514 15102 4977 5281 5005 12469 5280 5199 
254,10353 12123 9365 11239 12066 3067 11405 12152 2396 16752 
255,5153 8857 8858 3436 8856 16832 8853 7651 4748 7655 
256,725 4013 5143 1237 4346 8380 7824 4489 9938 4481 
257,8306 8308 17559 9228 3922 4035 9236 12699 16256 5299 
258,3572 9461 8984 4261 3613 8989 3550 4836 7591 8640 
259,15114 725 11733 6530 15101 12469 5897 739 9461 7114 
260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
261,11733 2301 4630 5128 7657 6289 7659 9014 7661 3807 
262,16661 8565 8567 6289 7595 2301 6404 5296 9014 3052 
263,4657 18360 10142 15100 15101 9259 8914 8309 8308 4983 
264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
265,3566 4704 17951 9303 8515 7661 7657 8984 4128 18096 
266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
267,4346 4357 4359 16374 16377 5297 4352 3963 14037 7310 
268,9203 9206 9204 9201 10068 6289 4372 6514 7662 17836 
269,11260 8564 3901 11256 11272 4748 4251 11273 18320 17790 
270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
271,8853 9655 17279 8857 8854 8858 5985 12445 14414 13395 
273,6289 5113 6881 8481 4275 14614 4057 15299 4281 5596 
274,5508 5561 15502 3805 5143 3806 8564 8244 9265 727 
275,3593 3565 3576 3594 3880 2810 4691 1932 3572 4687 
276,15101 12469 15100 8414 5044 9302 15102 5752 6528 7959 
277,6883 10466 6799 5112 12138 13612 6423 5315 11419 6805 
278,5113 6289 17614 11395 5562 10227 13172 5561 5508 9605 
279,3572 3566 3593 12355 12357 17597 17594 3576 9208 5175 
280,4762 5142 5562 5508 7824 5128 2301 4482 2843 5147 
281,4279 9263 9262 9259 5728 5725 5724 5719 9264 5722 
282,5192 4747 18031 7589 5189 8008 5190 6528 9446 12469 
283,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
284,9228 4035 9236 9227 9226 6041 7500 5977 9752 12421 
285,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
288,8668 10141 12469 5204 4357 4346 7588 16376 7581 5206 
289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
290,5508 9260 8668 3568 9263 7711 9302 12355 5895 2301 
291,4280 3516 145 5261 3518 3519 1147 10466 7478 5297 
292,5297 6202 10466 6203 6201 6207 8483 6209 6200 8470 
294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
298,10938 10940 10939 10934 10937 4949 6513 3626 9975 15007 
300,4747 7594 4728 8668 7259 8445 5664 7596 4634 6200 
301,9303 4790 16148 7583 5695 7824 16460 5211 8381 6309 
302,9260 9263 8202 9259 10783 9261 14667 5902 9262 6234 
304,3807 10141 12763 12760 4396 18185 2379 11218 5560 4209 
305,187 7495 9477 18166 12257 5281 12258 7659 3842 11734 
306,18146 18158 18157 3555 3554 3556 4440 18156 16162 18143 
307,4844 6516 6551 14250 5113 6018 8635 14251 3601 5048 
308,6526 12224 9263 9260 8414 8186 4931 9262 17556 15819 
310,5113 9302 5623 7657 7659 7661 3898 4057 5612 4630 
311,4657 15102 4638 197 4034 192 12469 5562 4194 187 
313,6798 8473 6794 8505 8523 8519 8507 8506 9111 5297 
314,6258 6468 8230 8231 8226 11234 4863 4869 4271 4868 
315,3105 4687 18157 5653 5044 10466 6510 14851 5664 586 
316,3877 3879 619 621 5113 10466 15892 232 12040 7183 
317,14727 5586 6706 12405 14225 12407 14221 12401 11401 9665 
318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
319,8668 4844 6404 10585 4242 12469 8414 2301 10227 8667 
320,15102 15099 15100 5294 12469 6650 18172 5296 5742 17929 
321,4361 3922 4168 6292 14502 14432 14503 13878 9242 4098 
323,8564 8445 8565 8567 5523 7939 18190 4182 4844 10575 
324,3922 5189 145 620 17314 4357 3251 16376 5192 6685 
325,15119 3568 9712 739 6798 4844 15908 5508 5561 738 
326,6888 4036 5299 6889 6288 5834 12699 10491 2185 3826 
327,16182 4190 16226 660 4309 15519 4191 5695 17558 6824 
328,3572 3566 3593 3594 9302 3884 4977 5005 9205 9305 
329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
330,17836 7642 4346 18343 12008 1266 4381 4204 3991 126 
332,4035 4783 7583 4033 2301 231 5147 4073 6292 4507 
334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
336,8031 6296 7703 7708 17558 13838 8035 5537 11609 4781 
337,4194 4123 4193 18360 8940 17988 5554 5553 10594 14252 
338,4658 5897 8667 17506 8526 7581 10227 17508 17505 17509 
339,6793 17750 14847 17748 5644 6796 4057 16185 5294 10142 
340,7662 7661 9126 9475 6798 4355 9476 6794 6883 15030 
341,15114 4844 6530 5113 9461 3568 6292 10466 194 5112 
342,4720 4977 4717 17750 5005 6404 4728 17748 5554 17747 
343,13297 13325 15150 1276 2537 13889 10569 7441 12986 5196 
344,5586 5433 15800 5434 5550 8513 376 12849 17567 7348 
345,3565 15102 15100 4280 161 12469 3569 7651 8982 6530 
346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
348,8515 16137 738 4664 11734 11733 15908 739 737 736 
349,4194 17735 17732 17560 3922 18276 7703 16182 4365 3641 
350,11214 16176 16179 127 4629 4357 9305 3898 2234 13325 
351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
352,8516 9477 5193 5174 4777 8508 5195 15030 4775 8202 
353,4634 4658 7197 18175 4083 4082 15707 5530 7195 5126 
356,11220 6942 14173 4840 14176 14174 11218 6943 5562 5114 
357,3531 16292 8523 3533 3528 3251 5653 4013 4127 4844 
359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
360,192 194 187 5562 5508 6049 16220 3942 10934 5732 
361,11214 2234 13325 3990 5860 15397 4010 2586 4082 7082 
362,8347 4346 4357 4082 16376 4083 7719 10914 7490 376 
363,12815 8519 8508 7659 7662 15458 7661 9228 4795 9111 
364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
366,4658 7493 5175 4629 189 187 5297 5294 192 4955 
367,9093 10112 5416 9465 13577 8914 5417 9911 8841 18288 
368,15237 15238 4838 8666 10218 11189 8467 18250 736 5469 
369,9477 9476 3568 3569 9461 13202 15101 15030 15099 6289 
370,4844 5113 6018 8635 13328 6054 3601 3547 4428 8872 
371,15099 15100 4018 8666 12187 6526 15120 15119 7581 4418 
372,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
374,4703 4704 4128 4844 4687 4691 12472 6427 4211 10469 
375,8306 8309 4795 3654 7495 7595 3105 18318 3057 5112 
376,17559 10466 5143 15519 5297 3922 32 7336 5828 4486 
377,15102 15100 12469 6934 10466 6292 6931 6932 18284 6933 
378,3565 5273 18098 3566 18097 18092 5133 18100 4638 4656 
379,10067 6530 9461 15101 3514 5449 3518 1212 5451 5695 
380,3533 4279 3528 3530 3535 10068 5113 4748 6985 18175 
381,9204 15100 4634 5562 17041 12469 13421 4658 16862 5190 
382,724 5273 3529 4748 5650 5154 7491 6796 5471 3528 
384,6881 391 4844 14780 4069 4420 11596 11603 11616 9057 
385,6888 10167 6545 4250 7659 5895 7583 7662 7657 17951 
386,16530 5294 5289 16528 16240 10024 16179 4024 16220 16519 
387,4704 521 17506 17508 17790 4526 5434 16097 6888 4528 
388,10068 4446 17562 18298 18359 16367 5088 150 738 3642 
389,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
391,197 192 194 5897 10167 5895 2301 5128 11782 4784 
392,15707 8075 10068 9124 10067 8668 5746 8667 7583 5472 
393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
395,4124 4194 4193 7326 6156 17957 5516 18031 6137 7325 
397,15810 3561 5693 3564 17505 15822 16512 7690 11457 7090 
398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
399,9115 5141 16769 16770 12761 16767 10599 10601 8628 12763 
400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
401,530 527 6918 525 3554 5673 5672 3556 4604 11598 
402,4658 17259 1944 5143 4728 3845 5751 3844 5196 12516 
403,521 15892 16210 5684 10569 8130 10831 8851 7507 11290 
404,5143 16339 16273 9259 9263 8623 7588 1023 8666 4368 
406,18235 18233 18150 18096 8009 9451 9017 18098 8473 3898 
407,15222 4528 4124 15227 6934 5192 4123 15228 3807 15225 
408,5672 5431 5562 5147 7596 7655 5432 5156 3555 5143 
409,4658 3572 8667 3565 7366 5742 8414 3842 5736 7365 
410,4747 8347 4739 5510 4654 4638 5560 6404 10077 17768 
411,9092 11733 8347 5044 6798 10141 13837 14847 5562 5508 
412,4279 189 197 4527 194 4769 13577 9302 4528 11782 
413,520 7883 18096 7885 6528 5455 7888 18095 18097 18094 
414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
416,15800 5550 7348 6900 10105 8020 8015 10042 10048 8019 
417,15148 5574 9412 16329 12968 7146 5611 8872 6398 11147 
418,11890 8523 8519 8513 8238 18108 18201 16643 6389 17232 
419,3897 1492 2669 8891 1782 2201 5518 213 9948 2121 
420,4034 3807 5742 4035 3922 17768 3572 6289 5752 16410 
421,7496 7493 4630 11734 6117 15908 736 13838 11301 6118 
422,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
423,5562 8668 7651 4034 5561 7581 7659 7662 3805 3105 
424,5897 4035 5142 619 4033 2301 5896 5128 8445 231 
425,194 187 6954 8445 6956 195 186 5951 8635 6134 
426,4669 197 189 192 4034 9302 4779 18301 18299 8414 
427,3565 4702 4703 5297 3566 7581 4689 4691 8668 8982 
428,4192 4361 7332 7335 32 3922 17559 7336 7651 13961 
429,5203 4703 5206 4704 5562 2835 4357 4346 3805 6156 
430,5058 4418 5354 8473 3509 6391 9014 9016 7518 5562 
431,4977 7496 4014 7493 11834 4082 5918 4083 4778 5920 
432,7372 18157 4520 12758 1881 18158 16162 1362 1886 854 
433,15100 15099 12469 15120 15119 3568 3569 4795 4792 3995 
434,5253 8214 5252 15713 10466 4656 16463 4706 16464 4705 
435,15398 11213 16303 7634 4083 4081 7198 12753 4299 1969 
436,18158 18168 18148 739 6404 11733 735 736 12761 4197 
437,6930 5895 5896 6933 6931 6932 7581 7353 15119 8668 
438,3542 3541 5940 3538 15712 15711 17857 5934 7576 7579 
439,5192 5191 4784 9461 4751 12604 12345 17266 3785 5206 
440,762 16532 16534 16521 5895 16533 4719 16525 4720 5896 
441,8162 5682 5012 13758 15515 6457 4925 10035 3954 661 
443,1105 12648 4346 3020 7190 12986 11785 3571 9334 16638 
444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
445,4808 8186 16750 14201 6005 12637 8552 11728 14208 10293 
446,3565 3572 4035 2301 5128 3880 9228 3576 3566 9208 
447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
448,189 187 192 194 15707 10068 10564 10562 9940 10067 
449,4280 4634 4702 4658 4703 6793 5434 7139 4711 7659 
450,18156 4357 16376 6780 16374 5143 4359 4343 118 18168 
453,4755 5202 5206 4779 4791 6793 4784 5189 5455 3886 
454,8535 15030 9126 5897 5190 6530 7657 7661 5192 5191 
455,6793 10142 16232 10068 14847 10141 10871 4752 14852 14851 
456,14319 4778 3105 4691 4759 4693 3119 14864 5580 4587 
457,16510 16506 11920 2152 16772 4030 13572 754 5004 8032 
458,9475 189 197 192 9477 187 7583 15030 10141 9828 
459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
460,4634 5192 4658 5090 5191 4771 4779 16096 3534 4082 
461,10572 3626 5554 5671 4446 3995 4440 3629 8009 9451 
462,9203 9206 9208 8982 3594 9446 3582 8414 18148 7592 
463,3572 8349 3566 6526 8982 8414 9303 7581 3593 13845 
464,5508 5561 3805 4844 11301 660 8186 15819 13206 11211 
465,4280 5508 5561 5752 6289 394 5742 3805 4844 8155 
467,3922 4844 7661 10466 4034 7657 7662 4279 5112 5114 
468,4279 6404 8186 4280 8179 8415 5114 6014 3426 16091 
471,12966 1274 1891 1647 14332 15756 14179 5813 6906 11740 
472,189 187 192 194 186 195 6134 10914 7490 7489 
473,4748 10466 17750 8483 4795 5143 17748 4792 227 5560 
474,4748 5044 5560 5157 6120 6119 6118 6117 5466 15246 
475,8162 197 17594 192 187 194 17595 18029 15217 17957 
476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
477,9206 9201 3879 15100 15101 15102 5650 11782 7594 6526 
479,4657 7493 5679 4658 7495 4346 1661 6201 6799 6793 
480,197 192 18166 187 4747 5508 5561 8034 3805 5294 
481,15841 5114 4343 4351 4693 5328 11302 10841 7517 11209 
482,11733 11734 232 737 735 736 9048 738 4594 17550 
483,3816 11960 3806 5653 4629 10070 8360 7674 7604 7675 
484,4806 18185 7602 9302 17764 1111 15226 4432 3835 7608 
