user_id,item_list
67,9477 4696 3655 7199 8508 18096 8257 5593 10012 13845 
68,6359 4702 15907 7662 7703 5695 8381 7192 126 8725 
69,8473 5752 5736 3991 9104 5222 17863 4360 10451 6404 
71,10846 5113 4000 11300 8635 16209 376 6432 3611 4279 
72,8506 8563 8570 8569 4361 8508 8516 3146 10163 16224 
74,11403 2103 10636 9446 12199 12201 2835 9103 17258 12181 
75,3852 7642 7771 4209 8984 8382 16659 17601 4217 18318 
76,7199 5005 16506 4418 3537 6780 4785 16303 7192 5434 
77,18096 18098 18097 7583 18092 18100 14244 17790 5128 18093 
78,18231 18236 18238 9199 3527 725 7592 3595 9203 18150 
79,5294 15855 5287 5113 4360 3307 345 8470 5297 9014 
80,735 736 739 13838 13837 15908 1944 18095 5700 737 
81,10142 14867 14851 14870 14852 3100 9144 9145 3895 4439 
82,4034 18096 8694 15907 12698 4531 5156 16584 12037 572 
84,3565 3572 16096 15496 3593 16104 6526 16099 8984 8982 
85,16211 4123 5297 4486 2233 4194 7602 11734 6641 4193 
86,7192 7584 5518 192 5196 4970 8564 4219 9448 11222 
87,7192 4280 7584 7887 13206 8203 5156 4001 4057 17140 
88,9093 5562 16176 16179 5508 4513 10112 4069 3805 8914 
89,5918 5921 5645 3654 5920 14780 8618 7661 5296 3842 
90,9133 11309 736 9124 8937 8382 11733 737 3852 8473 
92,7192 6135 7703 5664 4033 4094 14851 8455 586 16661 
93,10068 8179 379 18094 254 7640 18101 5294 11353 5562 
94,16219 7657 4361 7659 12816 7661 5684 3922 13918 8223 
95,15120 10068 9712 521 8516 6404 6530 4280 9461 7310 
96,4280 6404 7310 4279 10167 8668 4702 8641 4696 16118 
97,4194 4123 160 2775 4361 17559 7651 7655 5147 5455 
98,12469 8445 8668 2301 4280 4279 8638 9948 4657 620 
102,9477 16659 15030 7583 7198 8668 5128 7197 8666 1023 
103,5653 5649 5044 5656 5664 5470 12410 5225 5221 8483 
104,8516 17547 8519 8523 8556 8513 3050 10153 8505 5113 
105,6207 6831 18101 5724 3568 6200 6203 379 18094 6204 
106,5296 6038 3970 3943 4352 16097 8638 4361 4976 10227 
108,4284 588 16137 7310 5112 3968 7883 7693 4361 4034 
109,5653 5661 5044 5664 5649 5656 5221 4416 5225 10423 
110,4357 3898 7455 16374 4343 16376 4365 5143 5645 4035 
111,15114 5044 3922 8666 8668 7335 10068 5896 4279 4771 
112,4123 4124 4194 4361 6213 657 17558 17784 17782 5350 
113,187 4280 10068 8638 5645 8481 6018 8635 8179 10055 
114,9204 9202 9203 5561 3251 3805 7589 9206 9446 9201 
115,5113 5115 6018 4358 4037 10141 4623 8481 11300 6404 
116,9128 11734 8564 11309 736 8565 15908 11733 8570 735 
117,6528 8008 17989 8414 4057 18360 15100 15099 9446 5113 
118,4779 4791 3568 4844 2301 8635 5139 5143 5331 8481 
119,8500 10466 5645 7310 6292 6289 8179 5297 8666 5113 
120,7495 5508 5561 7493 3805 7627 5142 8542 1212 7655 
122,5297 7310 4024 15674 17955 14883 9655 3058 3806 15892 
123,15819 3827 5483 13590 16227 16222 17558 4904 16384 3898 
124,17790 6207 4748 9302 11834 9305 12720 5401 6204 6201 
125,4127 7192 4280 586 7584 4057 8668 9477 3654 4070 
126,4634 18097 18098 18101 18092 10167 18094 18100 17750 9303 
127,3572 3566 3593 8982 3582 7581 8404 8984 7592 3576 
128,3105 4346 16376 9446 14865 16374 6528 6526 4359 10232 
129,10068 7437 6289 197 8564 7190 4219 7199 9461 7192 
130,7657 7662 7661 5603 5338 4202 5602 3999 4669 3564 
131,3566 11254 6393 3531 14353 5051 7672 3635 4630 17870 
132,5005 8349 4763 8455 7192 2586 5051 4717 6510 4748 
134,8849 5896 5895 4251 2500 2121 1904 1595 4284 2499 
135,724 5508 3805 3806 5562 5113 8483 5469 4747 10067 
136,18185 14084 4732 2361 7199 11805 3095 15686 5301 2808 
137,12037 15907 10167 4018 11300 572 11733 5731 5193 4779 
138,7455 3845 2301 8668 12469 8328 8526 10227 3897 3831 
139,17951 9303 8635 8481 17835 6289 4242 5897 3806 4357 
140,3902 13842 11222 16374 5297 6692 14847 3972 10117 8724 
141,4657 15101 4634 15100 15099 4731 4712 4711 4727 4713 
142,735 11734 11733 738 17550 15908 13837 5700 10813 15907 
143,18096 4798 1689 18097 18098 18094 379 1691 18101 8034 
144,15907 9477 17559 3569 7661 3593 14727 9115 17661 18260 
145,6776 15132 6780 14465 5756 1637 6445 3844 1631 12194 
146,4710 4702 4703 4723 4359 15217 4346 5143 5249 7433 
149,4657 15114 5726 4279 6228 1212 5723 6404 9461 6528 
150,12815 3554 5673 7490 4179 6388 15134 3556 8700 9227 
151,9203 9202 9201 9204 4634 4658 3901 5297 10068 5294 
152,4035 9228 9224 11395 4033 8849 3922 16661 4361 4124 
153,7493 14617 13206 10914 5897 10138 5176 15119 520 7478 
155,8515 4985 4983 10141 14847 3569 3104 14864 14883 14851 
156,4280 15099 15101 5508 15102 8506 8500 10232 7706 5561 
157,15458 16175 16211 5143 16220 8445 14779 2301 10145 3095 
158,15398 9302 14319 18096 15707 17594 10824 3114 17597 9305 
159,7657 7662 17750 4844 5602 10227 5113 17748 8638 5681 
160,9053 6798 1944 5678 6796 6794 5677 6276 7688 133 
161,3572 15800 3566 7584 8982 5184 8736 8737 3582 7585 
162,5202 4702 3569 18176 4704 14515 1943 4739 5135 12720 
163,12516 8389 8381 3852 8853 3844 16141 6165 13841 11239 
164,4279 8257 7883 7259 5725 3572 7885 9461 5726 4368 
165,5921 9477 5920 5562 7455 5919 15030 7706 8261 10466 
166,7883 3902 7884 5562 8186 8666 11734 8034 13838 11733 
167,17597 17594 16265 4309 17596 10466 6881 16224 15299 14614 
168,11942 15399 8544 724 8483 18291 3171 9426 12099 6292 
169,4280 6229 5593 8526 4627 3611 6798 1023 3572 4538 
170,4657 3877 8306 4762 5142 8638 4728 8308 5508 4713 
171,14314 4791 16152 14451 15299 6291 7199 4361 552 6391 
172,8419 9054 8028 7584 5189 501 5135 5700 5190 13836 
173,10068 2301 8666 12469 4762 6404 5114 6526 1023 8638 
174,345 4984 11223 12059 5522 6971 6289 4410 9014 4094 
175,3531 5608 10068 5606 3533 3534 11733 9302 7662 11218 
176,9930 4279 9303 4693 4291 3057 4970 5044 75 4119 
177,15120 15114 4346 5007 6530 4357 5008 5508 8627 6018 
178,4952 5009 3572 17989 13079 16261 12169 4844 17980 9863 
179,4124 4194 4034 16659 9228 9236 4361 11191 17735 17732 
180,18166 4528 18148 18168 8641 10116 18146 4844 402 17967 
181,8513 376 944 8872 15927 8338 3806 4217 1943 8638 
182,3407 4770 6357 8186 5611 6404 5516 6018 727 7671 
183,13206 3655 4035 8534 4783 4970 5260 6167 9477 4719 
184,7885 7884 7889 8668 4844 4779 4242 7887 8506 8445 
185,5012 4346 7443 4357 7441 15852 14089 16376 17870 18025 
186,45 17974 5188 4508 209 5143 5204 4219 4477 156 
187,4221 14754 7478 4418 6135 5650 8534 207 6780 15496 
188,4779 620 618 621 5327 5139 6903 5113 15732 4416 
189,9126 9475 5650 7198 9476 3806 5508 5656 15030 1212 
190,9475 5331 17559 5650 8694 5192 3641 8857 13831 14727 
191,8306 10068 7325 17547 16186 7703 657 4361 5664 7323 
192,4719 11191 8508 13206 735 5611 5664 4771 9048 4480 
193,197 189 192 5280 3514 7455 10466 8666 6955 4844 
194,4019 4314 17556 5297 2776 17719 7824 13590 7823 6373 
195,5143 5455 3922 5142 6780 8638 1023 4361 17955 5297 
196,5276 7651 8203 127 16178 2289 5481 72 7706 15099 
197,520 6528 10142 14865 8982 14864 9446 5143 10141 8666 
199,5896 9477 7581 5143 7584 15030 8627 8008 7437 5142 
200,15120 15114 6530 5204 2775 8309 8308 5203 5206 13577 
201,17835 3105 14847 14865 5113 3604 14879 4968 5322 7174 
202,8259 17768 8261 8960 10077 4384 10232 376 9475 4041 
203,11782 192 4280 207 194 8856 737 5396 5700 7583 
204,10169 8564 10067 17835 15250 10166 4806 6404 1193 2301 
205,4124 4361 4034 17558 657 17735 4142 17732 4183 17733 
206,3529 4657 3528 3531 3530 4658 3534 7661 7662 7657 
207,3806 14847 7626 7651 5113 4628 3807 14727 16281 8355 
208,5921 5922 5919 13208 5114 4000 8483 14315 8638 10466 
209,9202 9203 9201 5682 9208 15222 15228 6526 8414 9446 
210,15120 9203 9202 9206 15227 15102 15114 15228 15099 9201 
211,12357 8481 12355 6794 8186 6881 8666 5112 6797 6289 
212,5128 4770 4514 5196 5142 2301 8445 6650 4691 4696 
213,3642 10914 5061 5516 3806 3838 8349 3654 8957 5737 
214,4249 404 16768 2808 17816 431 8478 7493 18176 4343 
215,7885 4768 7884 6156 7887 7888 5455 4755 6686 7889 
216,3565 7496 3654 2084 4629 3842 11328 8404 3594 3593 
217,197 16293 194 3901 6528 5679 4755 15502 187 6685 
219,9605 11314 3078 5305 3922 12554 12024 3611 4977 4384 
221,16222 8445 4844 6289 8564 18185 618 4878 17964 7310 
223,5561 15102 3805 15099 15100 3569 6948 7627 4712 7651 
224,6955 5280 11301 5276 5113 6176 7642 5275 18343 8638 
225,8668 2301 12469 9475 4762 7581 1212 8414 3897 9477 
226,18101 18100 9128 5142 8666 7581 189 18092 9133 5128 
227,11834 12720 2232 814 13348 11853 1535 14894 15245 15157 
228,14282 6404 5479 4340 10227 5297 11222 7354 8668 4346 
229,4637 4706 4654 9205 7496 75 8505 5254 8508 4723 
230,5653 4970 7887 17870 16178 6201 13845 5602 4070 6648 
231,4207 6200 5664 5752 6135 4970 227 5203 17791 6784 
232,8009 10469 8011 9451 14277 9337 10111 4504 3655 6891 
233,7706 345 5611 9334 6510 9208 4783 5005 8853 5653 
234,9202 9206 9201 6934 9205 9208 6932 8638 7592 6933 
235,18150 8306 6118 8308 18157 2736 17936 4057 8706 75 
237,194 192 5007 197 187 5008 7657 4977 7662 6165 
238,5611 4127 4737 7651 7887 345 11906 8011 4418 18096 
239,16097 16099 6528 75 76 8978 8481 16104 5142 8470 
240,4035 4033 3922 9228 9132 4361 4365 9133 4194 10813 
241,4410 3608 6404 6228 5518 3509 231 3834 4967 4696 
242,127 4717 9002 7478 4127 4207 4984 5561 6160 18150 
243,15100 15099 12469 15120 8414 7581 15119 3879 7606 6526 
244,16661 227 3251 3252 3250 18288 2875 3509 4482 5562 
245,3105 10142 4309 17962 3104 4404 14315 15892 14851 3119 
246,3565 3593 3582 8404 8982 3595 9446 3884 3594 3568 
248,18096 379 18094 18097 18092 5009 18095 18101 18100 8380 
250,10067 5649 10166 5044 10297 4748 11300 13842 10167 5657 
252,15101 15100 15102 6514 5005 4977 5199 5281 5280 5211 
254,10353 10389 9365 11239 12123 7760 12066 3067 10232 16416 
255,8857 4037 5153 8858 6780 8711 15186 7627 4544 5562 
256,725 4013 5143 2301 3387 1212 7824 15892 6292 8627 
257,8306 8308 9228 17559 3922 9236 7699 4035 4123 16256 
258,3565 3572 6526 9446 9199 5562 8202 9461 5455 9303 
259,15114 725 15101 11733 5897 9461 12469 15099 15100 15102 
260,10167 8567 8381 6510 15120 14617 8856 7706 4708 126 
261,11733 17955 6289 4630 6943 8638 2301 3807 3601 5128 
262,8565 10227 8567 16661 187 2301 6289 6404 5645 5113 
263,4657 18360 10142 15100 9303 2301 15101 14867 7581 17836 
264,232 6510 5918 3509 5834 8508 3972 6662 12808 8203 
265,3566 4704 9303 17951 8515 3568 7657 3593 7662 8506 
266,5611 3537 5731 5895 12037 7594 5553 5653 17559 13206 
267,4357 4346 16374 16377 4359 5297 3902 3963 5304 17955 
268,9203 9206 9204 9201 6289 5113 10068 17836 8635 4437 
269,3901 11260 4748 11256 4251 207 10809 8577 17798 5044 
270,18260 6393 5190 8857 5731 8711 6948 17140 8309 5725 
271,8857 8853 8854 8858 9655 8483 1558 17790 8186 14244 
273,5113 6289 8481 6881 7310 8483 10469 4057 4627 5951 
274,15502 5561 5508 3805 6948 7651 727 5044 10169 724 
275,3593 3576 3565 3880 3594 3572 7597 3845 4687 3566 
276,12469 8008 15100 15101 6528 9302 8414 5560 15102 15496 
277,6883 4844 4627 6404 8638 6510 4128 6955 6806 8483 
278,5113 7310 17614 6289 11395 10469 7172 5562 5406 10227 
279,3572 3566 3593 12355 3576 12357 7592 9208 8982 9205 
280,4762 7824 5142 5508 2301 4482 5562 5128 5147 724 
281,4279 9263 9262 9259 5728 5724 5719 5725 9461 8984 
282,4747 6528 5192 9446 7589 5189 4832 9448 12469 18031 
283,3635 8508 3807 8111 232 4221 9208 17559 5918 8849 
284,9228 9236 4035 4123 7323 4077 8874 10227 5455 17732 
285,4983 7651 227 8508 6812 14754 4128 6650 18100 16661 
286,7195 232 4719 12037 3831 4626 5653 18100 6662 16185 
288,8668 7588 7581 10141 10227 14867 10142 5204 8583 4346 
289,1338 8853 4359 7672 13918 11300 7325 17750 5918 9476 
290,5508 8666 15502 8982 5895 12469 12355 8668 10227 9302 
291,4280 145 3516 3518 5261 5112 4410 3604 6901 3519 
292,6202 5297 5112 6207 6018 6201 8483 4420 6209 5301 
294,572 6866 12037 13831 8694 5664 4365 6200 5139 15100 
296,15030 566 5520 4221 10012 4483 6784 7478 3883 7711 
298,10938 10937 6513 3626 10934 10940 10939 4949 9975 7602 
300,4747 8668 5664 3806 5650 8445 5331 8526 7581 7259 
301,4790 9303 7824 7583 5113 5455 10055 5114 5714 4242 
302,9260 9263 10783 5398 6234 1563 9933 3584 5051 7651 
304,3807 4629 10141 12763 18185 8478 5044 6292 5560 8638 
305,187 7495 18166 3842 9477 10807 7606 12257 5281 7659 
306,18146 18158 3556 18157 3555 3554 6516 16162 8587 4440 
307,4844 6018 6516 6551 8635 14250 3601 5113 3509 5673 
308,6526 12224 17556 9260 15819 8526 9262 14727 9263 6685 
310,5113 7657 6289 5623 9302 6292 7661 5005 8694 3898 
311,4657 15102 4638 4034 192 197 5562 4194 4123 187 
313,6798 8473 8506 10466 6796 5828 6794 6391 4280 9111 
314,6258 15333 7657 4687 5700 15892 1690 11200 4630 4500 
315,4687 18157 3541 3105 5664 10846 6510 5653 6292 4696 
316,619 3877 621 3879 16273 8936 8515 8706 5645 7183 
317,14727 9858 2480 5112 17559 5114 7583 9609 3898 8984 
318,6165 8856 7659 8203 8694 14879 18096 4396 5115 7594 
319,8668 4844 10585 6404 10227 9477 1212 4242 9448 8414 
320,15102 15099 15100 5294 6650 5742 12469 4806 4781 3839 
321,4361 4033 5297 3922 6780 4365 15222 6292 4035 4070 
323,8564 8565 8567 5494 5523 4182 6289 8031 5696 736 
324,145 3251 17764 620 17314 4396 6831 5297 6685 4242 
325,15119 9712 3568 4844 739 5508 735 738 15101 10466 
326,6888 6889 5299 15892 4036 5834 5297 5294 3540 14313 
327,4190 16226 4191 16182 660 3922 6824 5520 4309 7336 
328,3572 3566 3593 3594 9302 3576 3884 3582 9205 9208 
329,12037 17140 8854 572 6176 4669 3898 12698 15030 9939 
330,17836 7642 5589 18343 4357 4346 3991 728 126 1944 
332,4035 7823 10846 4033 5147 231 6404 7583 4783 5897 
334,4210 1338 10528 4094 18150 11300 15801 6291 6201 15496 
336,8031 6296 5340 14451 4187 16181 17558 4186 4362 7703 
337,4194 4123 4193 18360 17988 8940 5554 5553 8012 10594 
338,4658 7581 5897 10227 8526 6526 4279 8445 9461 8008 
339,6793 17750 17748 6796 3105 10142 4627 4359 5644 5114 
340,7662 7661 6798 9126 9475 6794 5113 4355 15030 6796 
341,15114 6292 9461 5113 4844 6530 15101 6018 10466 8635 
342,17750 4977 4720 7595 4717 3509 5005 5287 17748 8635 
343,13297 13325 15150 1276 4219 13889 2537 8186 803 8283 
344,5586 15800 5433 5550 6900 15801 7353 7348 7352 17567 
345,3565 15102 15100 12469 4280 737 3593 161 8982 3569 
346,14852 3830 7703 16182 10163 4033 10138 4221 6778 7672 
348,8515 16137 738 737 11734 8009 8940 11733 15908 739 
349,4194 4361 17735 17732 3922 16224 16182 7703 4034 9224 
350,11214 16176 3898 127 9305 16179 4357 13325 4629 16374 
351,6393 12698 6785 4783 5637 14353 7672 4937 3830 15119 
352,8516 5193 5174 9477 4777 5195 8523 15030 8508 8519 
353,4634 4658 7197 18175 10068 8635 10227 4082 9302 8414 
356,11220 11218 6680 6393 8758 5114 8347 5262 4034 5508 
357,3531 16292 8523 3533 12704 4013 5653 8445 3251 3530 
359,4221 12037 6200 4217 6165 6948 7585 5653 8259 16659 
360,192 194 187 5732 16175 6049 16220 4069 3942 16211 
361,11214 13325 2234 9461 2313 17315 126 12969 5700 8564 
362,8347 16376 4082 4357 4083 5322 5736 4346 7490 10914 
363,12815 8519 8508 15458 7659 7662 9228 4795 7661 9111 
364,8011 11254 5653 4014 18291 4221 9259 6785 3542 16281 
365,12037 11300 4094 8505 8259 4713 5650 5664 16373 18098 
366,4658 5175 7493 4629 187 6545 189 5294 5297 4955 
367,9093 10112 5416 8914 9465 8915 5417 9911 10912 13577 
368,15237 15238 11189 4838 8666 736 11734 4806 4657 15119 
369,9461 15101 9477 3877 8666 15102 15099 15100 8414 5897 
370,4844 8635 4410 5113 7581 6018 6289 2301 3601 8445 
371,15100 15099 4018 8666 6526 15119 7581 9446 15120 8008 
372,7478 16661 6808 18291 4128 3970 5281 17600 9048 12808 
374,4703 4704 4844 4687 5297 10469 4410 4128 4696 6798 
375,8306 3654 5112 8309 7457 6289 6292 7490 6393 7172 
376,17559 3922 5135 4483 15519 10466 8982 6516 32 5115 
377,15102 15100 6934 12469 9448 6931 7581 6292 10466 15119 
378,3565 18098 5273 3566 18097 18093 18092 18100 18101 4656 
379,10067 9461 6530 15101 9712 3877 7437 15099 15102 5897 
380,3533 3535 10068 4279 6985 3528 3530 6793 4748 8668 
381,9204 15100 17041 13421 16862 4658 13425 5192 4634 13429 
382,724 5273 3529 4748 5154 6796 3527 6794 5470 3534 
384,6881 4207 4844 345 14780 391 5114 566 4627 4069 
385,6888 10167 6545 5895 7659 11220 7657 4955 189 7662 
386,16530 16506 16240 16220 10024 16211 4024 5294 5289 16528 
387,17506 4704 521 17508 4526 16097 17790 6888 4528 16103 
388,7455 7196 4446 7457 5753 10067 15707 9716 10068 5957 
389,4210 7195 5304 8381 7672 12852 4102 8711 4984 14851 
391,192 197 5895 194 5897 2301 10167 4480 5649 4762 
392,15707 8075 10067 10068 10227 8638 10813 13838 5280 1212 
393,4713 3635 3815 5051 7478 14353 9259 10077 10167 6165 
394,5051 18260 3542 14353 18291 4033 3883 1193 5176 6280 
395,4124 7326 4193 4194 17957 6156 5516 4361 8415 3834 
397,15810 3541 3449 11457 3844 5693 17955 10067 4384 8577 
398,9109 4217 8711 6165 5736 9714 566 11906 5693 4396 
399,9115 5141 8203 11233 3806 5455 8526 10575 12355 17764 
400,7195 5139 4779 4221 5653 11254 12037 10142 144 14617 
401,530 6918 527 525 3554 5673 5672 6919 4604 8587 
402,4658 1944 17259 3844 5143 3845 6648 13582 10067 4728 
403,521 4627 8706 1262 8380 12355 1105 16185 8851 7182 
404,5143 16339 16273 1023 5196 17955 4480 8666 9263 5128 
406,18235 18233 18150 9451 18096 3898 8009 9017 16725 18162 
407,4528 15222 6934 15227 15228 4124 5192 15225 3807 12030 
408,5672 5431 5147 4000 5143 17955 3881 8473 7655 7596 
409,4658 3565 8414 3572 9446 6526 9461 8667 8445 9448 
410,8347 4747 4739 3815 4654 3655 5560 5469 5061 17768 
411,9092 11733 8347 6798 5508 10466 13837 736 14864 3654 
412,4279 9302 4527 189 197 4769 1212 13577 12358 187 
413,520 7883 6528 18096 7885 18094 18095 18093 18092 5455 
414,5139 9048 4221 4284 15030 12037 7585 5589 4483 3554 
416,15800 6900 5550 7348 10068 5586 4984 5560 3541 7352 
417,7146 9948 15148 189 13048 3349 5126 5574 11566 6954 
418,8519 8523 8513 11890 18201 18108 3028 16643 17232 3653 
419,3897 5518 9948 8833 2121 2669 1492 8891 16584 1782 
420,4034 5742 3807 3922 5560 4035 5752 10232 5951 3838 
421,7496 7493 4630 11734 15908 13838 736 6117 11301 15861 
422,5139 10167 3898 7711 3571 4669 7323 17559 4458 5156 
423,5562 7581 7651 14864 8668 2301 7662 3805 5561 7704 
424,5897 4035 14281 231 620 619 4033 5896 8638 621 
425,194 187 6954 8445 8638 3805 7581 10067 10227 4728 
426,4669 197 189 192 4779 9302 8414 6528 18301 18299 
427,3565 4702 5297 3566 4689 7581 4703 8668 4976 8666 
428,4192 4361 7335 7336 7332 3922 17559 7334 32 16181 
429,5203 5206 4703 4704 6156 2835 5142 5113 4767 4784 
430,7493 4220 8473 3805 4352 14175 4219 5610 15892 4418 
431,4014 4977 7496 11834 7493 4082 4778 5920 5918 5645 
432,7372 114 7374 18157 16162 18143 18158 7376 15607 4691 
433,15100 15099 12469 15120 3568 15119 3569 4795 4792 15114 
434,8214 5253 5252 15713 10466 4656 4706 16464 16463 5114 
435,15398 16303 9461 12194 6808 5700 5455 5301 10055 14353 
436,18158 18168 18148 739 11733 4197 8635 736 735 15908 
437,6930 5896 5895 7353 6933 8008 6900 6931 10232 6932 
438,3542 3541 5940 10050 5280 5753 4691 6176 5275 9461 
439,5192 5191 4784 4751 9461 5206 4771 5455 7583 5143 
440,762 16532 16534 16525 16521 16533 16512 754 4720 16527 
441,8162 5682 5012 13758 15515 193 661 16278 5115 16226 
443,1105 9334 4357 3020 9109 4359 3192 9115 3992 5399 
444,7703 8619 4983 4717 5542 4352 6393 4344 3608 6785 
445,8186 4808 16750 14201 6018 6005 15720 8552 12637 4200 
446,3572 3565 9228 3576 2301 5128 4035 9224 3582 3880 
447,4352 1944 4763 3537 5051 5840 5553 17558 8349 4194 
448,189 187 15707 192 194 10068 10564 10562 17752 10067 
449,4634 4658 4280 9461 4702 10227 4711 9014 15892 5112 
450,18156 4357 4359 6780 18153 16374 16376 18168 5645 4343 
453,5202 4755 5206 4791 4784 4779 6799 5710 5189 4763 
454,5897 15030 9126 8666 15101 8668 2301 5896 6404 8535 
455,6793 10142 16232 14852 372 14851 14847 6796 6806 4036 
456,4778 14319 14865 3105 4691 3119 14864 8455 4696 4404 
457,16510 11920 16506 754 8032 4030 16525 4128 16530 13572 
458,9475 189 192 197 187 9477 7583 5455 10141 9126 
459,6200 4748 11254 127 16373 3841 8725 7529 4531 5520 
460,4634 5192 5191 4771 4658 16096 5090 5143 5142 4082 
461,10572 3629 3626 4440 3995 3624 4294 5554 4446 8009 
462,9203 9206 9208 3594 8982 9446 3582 7592 8404 8414 
463,3572 3566 8349 3593 8982 6526 8984 13845 7592 8414 
464,5508 5561 8179 10466 6292 11301 5114 3805 4844 7651 
465,4280 5508 5561 4844 7310 6289 3805 3601 5742 5752 
467,10466 5112 9014 6292 4034 6289 4844 5114 7662 4279 
468,6404 4279 8186 4280 6014 8179 5114 8415 7301 3805 
471,12966 1274 1891 14332 1647 6906 15309 14179 10683 1646 
472,189 187 192 194 8638 4691 5560 10067 10068 4657 
473,4748 17750 4795 8483 4792 5560 10466 5114 6289 5143 
474,4748 5044 5560 5223 4404 5653 234 11906 4629 5113 
475,8162 17594 192 197 17595 5680 194 17957 18029 10467 
476,9939 8936 4102 5432 14617 10167 5139 10138 6280 13845 
477,9206 9201 3879 15101 15100 15102 11782 15119 7581 6526 
479,4657 5679 4658 4010 7495 7493 6070 5127 4346 10846 
480,18166 192 197 187 4747 5561 7651 5044 5508 7607 
481,4343 15841 17567 16376 4351 5611 7585 18182 4179 4023 
482,11733 11734 736 735 737 232 9048 13825 17550 738 
483,3806 4629 3807 3636 5656 3816 5560 5168 5653 6160 
484,4806 18185 9334 7602 7608 5884 5338 4630 4628 3845 
485,3566 3879 3901 18299 9446 8638 18148 4526 18301 6798 
