user_id,item_list
69,7496 7493 7495 11163 10451 3654 5752 3655 5737 9643 
71,11300 10846 4000 6432 5345 3647 12286 10297 15887 8363 
72,8506 8563 8570 17559 3572 10463 3146 6920 8508 4361 
74,11403 9446 3698 13348 14113 12749 386 3426 8877 17258 
75,3852 7771 17601 17965 8171 4209 6231 15655 4594 5472 
76,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
77,18096 18098 18097 7583 14244 18092 17790 5460 1023 3571 
78,18231 18238 18236 725 9199 9203 3565 3527 7592 161 
79,15855 5294 5287 4024 15853 8470 5296 6291 4360 3307 
80,739 1944 15908 18096 5133 18098 18095 738 18101 5700 
81,10142 14851 9145 14867 9144 3100 3895 7602 14870 14852 
82,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
84,3572 3565 8982 16096 16104 15496 8414 16099 6526 14779 
85,4194 11734 2233 4123 4193 11782 9477 5433 197 4486 
86,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
87,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
88,9093 5562 16176 16179 5508 8505 4514 15104 4513 10112 
89,5918 5921 3654 5296 7495 5920 4687 4691 5919 4037 
90,9133 11309 15036 9124 17955 7518 1610 3827 6168 8937 
92,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
93,10068 254 379 18094 18101 8179 253 7584 2971 6404 
94,12816 7657 5113 7659 7661 16219 4361 2333 10794 3922 
95,15120 521 10068 8516 9712 6404 15227 15222 6530 15223 
96,16118 5829 10227 6404 4702 3281 18179 8638 4280 3254 
97,4123 4194 160 2775 7446 7441 17559 74 15519 9302 
98,8668 17866 12469 8414 2301 8525 10227 8510 8667 16138 
102,16659 9477 7198 7583 6167 15030 7197 8668 8667 234 
103,5653 5044 5649 5654 12410 5648 7704 5651 5662 5470 
104,8516 17547 8556 8519 3057 8523 8513 8505 18131 18266 
105,3568 6207 379 6831 18094 6203 18101 6201 6204 6200 
106,3970 5296 6038 4352 13638 341 2368 9538 17929 11497 
108,4284 7883 14487 10466 16137 588 4361 3922 6552 7939 
109,5653 5661 5044 10423 2453 6246 10063 12586 4416 18113 
110,4357 7455 16376 4343 3898 16374 5143 17870 3797 5294 
111,15114 657 7335 4771 10068 5896 7334 8668 16137 3922 
112,4124 4123 4194 6213 17782 17732 4738 5370 5964 17784 
113,187 4280 10068 7335 6018 4844 10846 7336 8179 4187 
114,9204 9203 3805 9202 5561 9206 3251 7589 3568 9201 
115,5113 13410 18367 11755 5115 6018 15380 11876 17172 15379 
116,9128 11734 8564 11309 8565 8570 736 8569 9124 15908 
117,17989 18360 6528 8414 5113 4057 6289 8008 8666 8982 
118,3568 4791 4779 5139 2301 1860 15120 8668 5366 15119 
119,8500 5645 10466 6292 4023 5290 5291 11193 11192 4330 
120,7495 7493 5508 5561 3805 6185 6182 3842 10141 7651 
122,5297 15674 7310 4024 10786 3075 9183 4341 294 5114 
123,5483 15819 12186 16222 16384 3827 5481 4919 16227 2958 
124,17790 4748 6207 9302 11834 6203 6201 6204 5401 6200 
125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
126,4634 18097 18098 18092 18100 10167 17750 9303 2301 3569 
127,3572 3566 8982 7581 8984 3568 9303 3593 8402 8403 
128,3105 16092 4346 9446 10141 16105 4359 16376 14865 6526 
129,10068 5369 7190 7199 7437 6289 15661 9714 5371 8481 
130,7661 7657 7662 3999 4202 14690 14436 4445 5593 4198 
131,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
134,8849 4251 2500 5729 1904 2121 5895 1595 2499 4284 
135,724 17440 2254 11439 16485 12729 16960 5026 17028 2134 
136,14084 7216 13146 10771 2361 4732 5063 7487 15686 18185 
137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
138,7455 8668 3845 12469 8414 2301 7369 10227 8667 6331 
139,17951 9303 8666 6289 7581 8481 8667 6165 4696 18031 
140,3902 15854 5113 11222 8724 6289 6692 5297 8179 8481 
141,4657 15101 4634 15100 15099 4712 4711 4731 4727 12469 
142,11733 735 11734 738 17550 5677 5700 5681 10813 13837 
143,1689 1691 4798 18096 379 18094 18101 8034 18097 18098 
144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
145,6776 12766 6445 15132 6780 1637 14548 14551 12765 14554 
146,4702 4710 4703 15217 4723 16740 4346 7433 5143 10285 
149,4657 5726 15114 4279 6228 5723 3806 7662 7657 7661 
150,12815 4128 7490 3554 15127 7489 3363 13137 3383 15123 
151,9203 9202 9204 9201 4634 4658 3901 10068 5297 4082 
152,11395 4035 4033 10914 66 3922 6778 9228 7153 4361 
153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
155,8515 4983 4985 3127 10141 3569 3104 14847 14852 14865 
156,4280 15101 15102 15099 8500 5508 5561 7651 8506 7883 
157,15458 16220 17990 3696 16211 16175 3689 10466 5143 10145 
158,15398 18096 17594 15707 9302 17597 14319 5196 6375 3105 
159,7657 7662 17750 5677 5681 10227 4844 17748 4445 7690 
160,9053 1944 6798 5678 5677 133 6794 17106 17889 3420 
161,3572 15800 3566 8736 8737 8982 12331 5184 15216 7581 
162,4702 5202 18176 3569 5206 14515 9641 1943 4739 12720 
163,12516 8389 8381 9004 8386 8388 8997 3851 8998 9165 
164,4279 8257 7883 5725 7259 5723 3572 15734 6280 5726 
165,5921 9477 5920 7455 5919 13081 8257 14244 15030 7651 
166,7883 3902 7884 5562 11902 13838 3805 8666 10813 8508 
167,16265 17597 17594 17596 4309 6881 2217 10466 8483 11432 
168,15399 12099 11942 14325 8544 9426 11956 3171 2562 12081 
169,4280 6229 7583 4101 8526 5455 5593 15712 1023 10880 
170,4657 3877 4713 8306 4727 4712 8308 5508 5561 5142 
171,14314 13757 16152 12342 8875 751 12607 15429 3778 8331 
172,8419 8028 501 15514 2301 9054 8390 3620 4792 389 
173,10068 4762 5128 2301 7883 8668 14244 4482 10466 8638 
174,12059 4984 6971 6741 345 14883 5522 4410 16656 11223 
175,5608 3531 5606 10068 3533 3528 9302 11733 7659 11734 
176,3057 9303 9930 4280 4279 13241 7505 4691 7516 4693 
177,15120 15114 6530 3569 5007 4346 5508 5562 5008 3807 
178,13079 16261 9589 8615 4952 12169 1144 9558 8880 12168 
179,4124 4194 4034 16659 9236 9228 17732 11191 17735 4033 
180,18166 4528 8445 845 18168 17927 17967 12466 18146 5297 
181,8513 376 5566 12757 2046 16070 18197 12701 765 17936 
182,3407 4770 6357 8186 3897 727 6404 4844 16799 13289 
183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
184,7885 7884 7889 8506 5663 4779 6882 7887 8445 389 
185,5012 7443 4346 7441 4357 14089 16376 17870 16577 17944 
186,45 5188 17974 5204 156 7319 7264 17941 158 157 
187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
188,4779 618 621 620 5139 6404 16307 6289 10227 5113 
189,9475 9126 7198 5650 9476 8417 15030 5656 5649 5562 
190,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
191,8306 10068 7325 17547 16186 5664 5653 5576 17560 5650 
192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
193,197 189 192 5280 7455 8666 16397 5277 412 3514 
194,4019 17556 2776 4314 5297 12508 2519 17719 4182 4925 
195,4361 5143 1023 3922 8666 14197 16184 5142 8638 14212 
196,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
197,520 6528 10142 7198 4839 14864 8261 5143 14852 8259 
199,5896 9477 15030 5143 8627 7581 7437 8668 7583 15119 
200,15120 15114 6530 2775 8309 5204 8308 5203 5206 10466 
201,17835 3105 6404 5370 14865 6289 10227 5350 5297 5113 
202,8261 17768 8259 8960 4384 7215 376 15801 3657 5929 
203,4280 197 739 192 11782 18483 4372 194 8854 5396 
204,8564 4513 17835 10067 7196 10169 5120 6382 5128 9147 
205,4124 4034 17732 17735 4365 4191 4183 16187 4361 4140 
206,3529 4657 3528 3531 3530 4658 7661 7657 3534 7662 
207,3806 3807 10466 5328 7626 15776 6292 4520 4844 1887 
208,5921 5922 5919 13208 10466 16341 8483 13210 10141 11757 
209,9203 9202 9201 5682 9208 15222 11903 17868 6228 15228 
210,15120 9203 9202 15114 15227 9206 15228 15102 18098 15099 
211,12357 12355 6794 8668 7581 6881 8186 14614 6797 6798 
212,4514 4770 5128 5142 4691 5196 2301 8445 4693 5353 
213,3654 10914 5061 3642 8729 5516 3838 5737 11306 10444 
214,2808 4249 17816 14234 11943 8759 9540 11077 13109 404 
215,4768 7885 7884 6156 7887 7888 4755 3430 16576 10289 
216,3565 7496 2084 3654 4629 3842 8982 6526 11328 7595 
217,197 16293 194 5679 187 18029 4755 3901 5192 5190 
219,11314 3078 4384 1344 2279 9605 12024 14115 11187 4026 
221,16222 8445 4878 4844 18185 618 8635 15429 12410 14353 
223,15102 5561 3805 15099 15100 3569 4712 6948 6530 6901 
224,6955 5276 5280 11301 11211 5113 8445 1432 14040 3876 
225,8668 12469 8414 2301 10227 8667 6516 8526 5176 4634 
226,18101 18100 9128 18098 6798 5142 9133 8666 5128 18096 
227,11834 12720 814 2232 13348 1973 15157 5228 889 13255 
228,14282 4988 4210 5479 4340 15458 4346 5537 4513 17955 
229,4637 4706 7496 4654 9205 75 7493 8505 4710 76 
230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
232,8009 9451 5031 8943 6958 8011 17843 9337 3765 14277 
233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
234,9202 9206 9201 6934 6932 6933 5113 4785 9205 6438 
235,18150 8306 6118 8308 17936 9930 5466 1273 6120 2736 
237,197 192 5007 194 7659 4977 187 5008 6458 7657 
238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
239,75 3127 6528 16099 8978 14846 76 16097 10143 3116 
240,4035 4033 3922 10813 9132 9228 4361 9124 9133 4365 
241,4410 5518 9948 8455 4429 3607 3608 3610 8639 7302 
242,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
243,15100 15099 12469 15120 15119 7581 15114 9448 3879 3834 
244,16661 2875 2876 2874 2858 227 1637 14473 3250 15123 
245,17962 3119 4309 4057 8638 14881 1036 18191 5294 14849 
246,3565 8982 3582 3593 8404 10843 7581 3884 3568 8984 
248,18096 18097 18095 6219 18094 379 18092 9655 6225 15713 
250,10067 10166 11300 10297 652 5649 4748 5044 6432 10830 
252,15101 6514 15100 15102 4977 5281 5199 5005 5280 12469 
254,10353 12123 9365 12066 3067 11239 12152 2396 11405 7760 
255,5153 8857 8858 8856 8853 7651 15186 4748 8182 8547 
256,725 4013 1237 5143 4346 4489 6994 1932 7824 9938 
257,8306 8308 17559 9228 9236 4035 3922 12699 14427 1387 
258,3572 9461 8984 4261 3613 8989 3550 4836 7591 4220 
259,15114 725 11733 6530 9461 7114 15101 5897 739 3884 
260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
261,11733 2301 4630 5128 7657 7659 6289 5560 739 5113 
262,16661 8565 8567 7595 6289 6404 5296 2301 4361 3052 
263,4657 18360 15100 8914 15101 10142 9259 8309 17867 9262 
264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
265,3566 4704 8515 17951 9303 8984 7661 7657 4128 3647 
266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
267,4346 4357 4359 16374 16377 5297 8267 4352 8123 16933 
268,9203 9206 9204 9201 10068 6514 4372 17836 7662 7659 
269,11260 11256 3901 11272 8564 4251 4748 11273 18320 17962 
270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
271,17279 8853 8857 9655 8858 8854 8247 1959 1946 223 
273,6289 5113 8481 6881 4275 14614 15299 3773 4057 4548 
274,5508 15502 5561 3805 3806 5143 8244 7651 4762 5144 
275,3593 3880 3576 3594 1932 2810 7597 3565 4687 9208 
276,15101 8414 15100 12469 15102 9302 5044 6528 5752 17858 
277,6883 10466 12138 13612 6423 6485 5315 11419 6805 6799 
278,17614 11395 5113 6289 10227 9605 548 13172 15103 5562 
279,3572 3566 12357 12355 3593 3576 17597 17594 8984 9208 
280,4762 5142 5508 5562 7824 5128 4482 2843 2301 4491 
281,4279 9262 9263 5728 9259 5724 5719 5725 9264 5722 
282,5192 4747 7589 11903 8008 18031 6528 5189 4832 1932 
283,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
284,9228 9236 4035 9227 9226 6041 7500 5977 9752 12421 
285,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
288,8668 7588 5204 12469 16376 10141 4357 4346 5206 5202 
289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
290,5508 9260 8668 9263 15502 7711 3568 8666 5895 12355 
291,4280 145 3516 3519 5261 3518 1147 11301 5297 10466 
292,6202 5297 6203 10466 8483 6207 6201 6209 3916 8470 
294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
298,10938 10940 10937 9975 10939 10934 4949 6513 3626 10931 
300,4747 7594 7259 4728 8668 7596 4634 5568 8445 5664 
301,4790 9303 16148 16460 7583 7824 6273 5300 5695 5211 
302,9260 9263 10783 6234 8202 9259 9261 14667 5902 9262 
304,3807 12763 12760 10141 4396 2379 5560 6289 18213 18185 
305,187 7495 18166 9477 12257 5281 12258 7606 7659 3842 
306,18146 18158 18157 3556 3555 3554 16162 3627 4440 14250 
307,4844 6516 6551 14250 6018 5113 8635 14251 7692 3601 
308,6526 12224 9260 9263 8186 4931 9262 17556 8414 12225 
310,5623 5113 9302 7657 7659 4057 8084 7661 3898 5612 
311,4657 15102 4638 197 192 4034 4194 5562 12469 187 
313,6798 8473 6794 8505 8507 8523 8506 9111 5297 8519 
314,6258 6468 4500 12397 15333 8231 8230 8226 11234 4869 
315,18157 3105 4687 5653 3541 14851 5664 5044 586 10466 
316,3877 3879 621 619 7183 12040 5113 8537 10466 232 
317,14727 2480 9858 6706 11360 3854 7292 10954 9696 6366 
318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
319,8668 10585 4242 12469 4844 8414 2301 6404 10227 8667 
320,15102 15099 15100 18172 17929 6650 12469 5294 8339 5296 
321,4361 3922 4168 6292 9242 14502 14432 14503 13878 8691 
323,8564 8445 8565 5523 8567 4844 18190 4182 7939 17955 
324,17314 145 5189 3251 620 6685 3922 17764 4357 16376 
325,15119 3568 9712 739 6798 5508 5561 15908 4844 15101 
326,6888 4036 6889 6288 5299 5834 10491 12699 3826 713 
327,4190 660 16226 15519 16182 4309 4191 467 4884 5695 
328,3572 3566 3594 3593 3884 9302 4977 5005 9305 9205 
329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
330,17836 4346 7642 18343 12008 1266 4381 4434 126 4204 
332,4783 4035 7583 4073 4033 4507 231 5355 7823 10846 
334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
336,8031 6296 8035 5537 7708 7703 11609 16185 13275 9224 
337,4194 4123 18360 4193 17988 8940 5554 5553 10594 14252 
338,4658 17506 8526 5897 8667 17508 10227 17505 17509 7581 
339,6793 17750 14847 17748 6796 4057 16185 5644 5294 10142 
340,7661 7662 9475 9126 6798 4355 6883 9476 15030 5602 
341,15114 6530 4844 5113 9461 3568 10466 194 5112 8635 
342,4720 4977 4717 17750 5005 17747 6404 5554 1972 17748 
343,13297 13325 15150 1276 2537 13889 15164 2674 8605 16214 
344,5586 5433 5434 5550 15800 3285 6900 3290 8513 18138 
345,3565 15102 15100 161 4280 12469 3569 8982 7651 15907 
346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
348,8515 16137 738 4664 11734 8009 11733 739 17550 736 
349,4194 17735 17560 18276 17732 4365 16182 7703 3641 3922 
350,11214 16176 16179 127 4629 9305 2234 13325 4357 3898 
351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
352,8516 5193 9477 5174 4777 5195 8508 15030 8519 7687 
353,4634 4658 7197 18175 4083 4082 15707 5530 5126 5166 
356,11220 6942 14173 4840 14176 14174 11218 6943 6265 5114 
357,3531 16292 8523 3533 3251 3528 4013 5653 4127 4844 
359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
360,192 194 187 10934 6049 5508 10933 5562 3942 16220 
361,11214 2234 13325 3990 5860 15397 2586 2313 4082 7082 
362,8347 4082 4083 7719 16376 7490 4357 4346 7489 376 
363,12815 8519 8508 7659 15458 7662 10298 7661 9228 4795 
364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
366,4658 7493 5175 6286 4955 189 4629 187 5294 5297 
367,9093 10112 5416 8914 9465 5417 13577 9911 8841 18288 
368,15237 15238 11189 8467 4838 10218 18250 15236 17195 7760 
369,9476 9477 9461 3568 3569 13202 15101 15099 15030 15118 
370,4844 6018 5113 8635 13328 8956 6098 6054 3601 3547 
371,15099 15100 4018 8666 12187 6526 15120 2675 15119 9446 
372,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
374,4703 4704 4128 4687 4844 4691 12472 4211 4361 6427 
375,8306 8309 4795 18318 12816 3057 7595 7490 5112 6289 
376,15519 17559 32 10466 5143 5828 5297 2953 7336 4486 
377,15102 15100 6934 12469 6932 6931 18284 10466 6933 6292 
378,5273 3565 18098 3566 18097 18092 4656 5133 6174 6172 
379,10067 6530 9461 15101 5451 1212 3518 5449 3514 194 
380,3533 4279 3535 3528 3530 10068 6985 18175 4748 5113 
381,9204 15100 17041 4634 5562 12469 4658 13421 18167 16862 
382,724 5273 3529 4748 5154 5650 7491 5471 7260 6796 
384,6881 391 14780 4420 4844 11596 11603 11616 3509 11605 
385,6888 4250 10167 5895 6545 7659 5896 4949 4955 7583 
386,16530 16528 5294 10024 16240 5289 4024 16179 6601 16519 
387,4704 17506 521 17508 4526 17790 4528 6888 5434 16097 
388,10068 4446 17562 18298 9861 18359 16367 7646 5088 150 
389,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
391,197 192 194 10167 5897 5895 11782 4784 5128 2301 
392,15707 8075 9124 8668 5746 10068 8667 7583 8638 16695 
393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
395,4124 4193 4194 7326 6156 17957 6137 5516 18031 4361 
397,15810 11457 16512 16336 9237 3561 11103 3449 179 17505 
398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
399,9115 5141 16769 16770 12761 16767 13395 10599 10601 8628 
400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
401,530 527 525 6918 3554 5673 5672 11598 4604 3556 
402,4658 17259 1944 4728 3845 5143 5751 4661 12516 8389 
403,521 15892 8130 5684 10569 16210 7507 1561 11290 3724 
404,5143 16339 16273 9259 9263 8623 1023 8666 7588 4368 
406,18235 18233 18096 18150 8009 9451 7183 9017 18162 18098 
407,4528 15222 6934 15227 4124 15228 5192 4123 6932 15225 
408,5672 5431 7596 5147 5562 5432 5156 7655 3555 3556 
409,4658 7366 8667 3572 5742 3565 8414 7365 5736 10227 
410,4747 8347 4739 4654 4638 5560 17768 5510 7713 10077 
411,9092 11733 8347 6798 5044 13837 10141 5508 5562 14847 
412,4279 4527 189 4769 4528 197 13577 194 11782 9302 
413,520 7883 7885 18096 6528 18097 18095 7888 18094 379 
414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
416,5550 6900 7348 15800 10105 8020 8015 10042 10048 8019 
417,7146 5574 9412 13048 10780 10405 4059 11916 14863 3349 
418,11890 8523 8513 8519 18201 18142 3028 18108 13267 11585 
419,2201 3897 1492 2669 1782 8891 11496 633 213 5518 
420,4034 17768 5742 3807 4035 3114 16410 3572 5752 6289 
421,7496 7493 6117 4630 6118 11301 11734 736 13838 15908 
422,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
423,8668 5562 7659 7662 7651 5561 7704 4034 1146 618 
424,5897 619 4035 5142 621 4033 5896 14281 620 231 
425,194 187 6954 6956 8445 186 195 5951 6134 10914 
426,4669 197 189 192 4779 18301 18299 9302 4034 5908 
427,3565 4702 4703 3566 4689 5297 7581 1664 4691 8668 
428,4192 32 4361 7332 7335 13961 10808 7336 7651 17559 
429,5203 4703 5206 4704 5562 14640 14643 2835 6156 4357 
430,5058 5354 4418 8473 3509 6391 9014 9016 7518 18112 
431,4977 7496 4014 11834 4082 4083 7493 4778 5918 5920 
432,7372 4520 12758 1881 7374 1362 1886 854 17889 13409 
433,15100 15099 12469 15120 15119 3568 3569 4795 4792 15114 
434,5253 8214 5252 15713 10466 16463 4656 16464 4159 3758 
435,15398 11213 7634 16303 4083 4081 7198 12753 4299 1969 
436,18158 18148 18168 739 12761 6404 735 736 11733 4197 
437,6930 5895 5896 6933 6931 6932 7581 15119 7353 8668 
438,3542 3541 5940 3538 10050 6176 10749 5240 5280 15711 
439,5192 5191 4784 12604 12345 9461 4751 17266 3785 5206 
440,16532 762 16534 16521 16533 16525 5895 4719 5896 4720 
441,8162 5682 5012 13758 15515 4925 6457 4587 10480 3954 
443,1105 12648 3020 7190 4346 16638 11785 12986 1393 3571 
444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
445,4808 8186 16750 14201 12637 6005 11728 14439 8552 11022 
446,3880 2301 3565 5128 4035 3572 9228 3576 8638 3595 
447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
448,189 15707 192 187 194 10564 10562 10068 9940 4384 
449,4280 4634 4702 4658 4703 7139 4711 5434 6793 4712 
450,18156 4357 16374 6780 16376 118 4359 16724 5143 1023 
453,5202 4755 5206 4791 4779 4784 3886 3785 5189 6793 
454,8535 15030 9126 6530 5897 5190 7657 9461 14667 7661 
455,6793 16232 10142 4752 10871 14852 10141 14847 14851 12343 
456,4778 14319 4759 3119 4691 3105 4587 4693 5580 14864 
457,16510 2152 16772 16506 13572 754 11920 4030 10729 5004 
458,9475 189 192 197 9477 187 9828 15030 7583 3089 
459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
460,5090 4634 5192 4658 5191 4771 3534 4082 16096 4083 
461,10572 3626 5554 5671 3629 4294 4440 3995 8009 9451 
462,9203 9206 9208 3594 8982 9446 3582 18148 3880 7592 
463,3572 8349 3566 8982 6526 9303 7581 8414 13845 12251 
464,5508 5561 11301 3805 660 15819 4844 11211 8186 13206 
465,4280 5508 5561 394 5752 8155 5742 6289 393 3805 
467,4844 7661 10466 7657 4034 5112 7662 5114 4279 4211 
468,4279 6404 8186 4280 6014 8179 5114 8415 3426 16091 
471,12966 1274 1891 1647 14332 14179 5813 11740 16188 391 
472,189 192 187 194 195 186 6134 10914 7491 7490 
473,4748 10466 8483 17750 4795 4792 17748 14797 5560 5143 
474,4748 5044 5560 5157 6117 6118 6119 6120 5466 15246 
475,8162 17594 18029 197 192 17595 187 15217 194 17957 
476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
477,9206 9201 3879 15100 15101 11782 15102 5650 7594 15118 
479,4657 5679 7495 7493 4658 17502 6799 3590 4346 6201 
480,18166 197 192 187 4747 5508 5561 8034 3805 9461 
481,15841 4351 4343 5328 11302 10841 7517 11209 6429 10056 
482,11733 11734 737 232 735 736 9048 738 4594 3963 
483,11960 3816 16188 4629 7604 10070 5653 7674 7675 8360 
484,1111 7602 4806 3015 17764 15226 10527 7608 10005 4432 
