user_id,item_list
157,15458 16220 8483 10466 5143 16211 2301 3696 16175 10141 
158,15398 18096 9302 15707 5196 17594 17597 14319 5297 3105 
159,7657 7662 10227 17750 4844 5677 5681 17748 4445 7690 
160,9053 6798 1944 5678 6794 5677 5645 10466 17106 6624 
161,3572 3566 15800 8982 7581 8736 12331 5184 8445 8984 
162,4702 3569 5202 5206 4691 18176 1943 5135 7659 4704 
163,8381 12516 8389 8388 9004 8997 8386 3851 8998 9165 
164,4279 8257 7883 5725 3572 7259 5723 5726 6280 6228 
165,5921 9477 5920 7455 8257 5112 5919 15030 7651 14244 
166,7883 5562 3902 7884 8666 13838 3805 8186 8508 7581 
167,17597 16265 17594 8483 10466 6881 17596 4309 10141 14614 
168,15399 11942 8544 12099 14325 15403 11961 11375 15400 11385 
169,4280 6229 7583 8526 5455 1023 5593 6289 5128 7310 
170,4657 3877 4713 8306 5508 4712 5142 8308 5561 4727 
171,14314 6830 12627 12630 15429 17343 16637 16152 13757 8875 
172,2301 8028 8419 3620 501 15514 8390 3568 9054 4783 
173,10068 2301 4762 5128 8638 10466 8668 7883 8666 12469 
174,4984 345 4410 11223 5839 7294 7293 18084 14883 5522 
175,3531 5608 5606 10068 3533 3528 9302 11733 7659 11734 
176,9303 3057 9930 4280 4279 4691 7505 4693 7516 7602 
177,15120 15114 6530 3569 5508 5562 4346 5007 3807 1212 
178,4952 12168 13086 12792 14079 12793 13079 16261 9589 8615 
179,4124 4194 4034 16659 9236 9228 17732 11191 17735 4033 
180,18166 4528 8445 5297 18168 845 4844 18146 8635 17967 
181,8513 376 5566 11244 17625 9320 4888 13029 720 13646 
182,4770 3407 6357 8186 6404 4844 3897 10466 5645 4416 
183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
184,7885 7884 8506 7889 8445 4779 7887 10466 5663 8668 
185,5012 7443 4346 7441 4357 16376 17870 4359 14089 4977 
186,45 5188 17974 5204 7319 7264 17941 157 158 4219 
187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
188,4779 618 6404 621 620 5139 5113 6289 10227 3574 
189,9475 9126 5650 9476 7198 15030 8417 5562 3805 5649 
190,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
191,8306 10068 7325 17547 16186 5664 5653 5650 17560 5661 
192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
193,197 189 192 5280 8666 7455 7581 10466 8667 5277 
194,4019 17556 4314 5297 2776 7310 17719 4182 9740 2120 
195,5143 4361 8666 1023 3922 5142 8638 16184 4762 6292 
196,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
197,520 6528 10142 5143 9446 12469 14864 8261 8666 14852 
199,5896 9477 5143 7581 15030 8627 8668 7437 7583 7584 
200,15120 15114 6530 8309 8308 5204 2775 10466 5203 5206 
201,17835 3105 6404 5297 6289 17955 5113 10227 5370 14865 
202,8261 8259 17768 8960 376 15801 4384 7215 10077 11044 
203,4280 197 192 739 194 4728 187 15908 8854 11782 
204,8564 10067 4513 17835 5128 5120 10169 7196 8380 4388 
205,4124 4034 17732 4365 17735 4191 4361 16187 4183 4140 
206,3529 4657 3528 3531 4658 3530 7661 7657 7662 3534 
207,10466 3806 3807 6292 4844 7626 5328 8982 7310 15776 
208,5921 5922 10466 13208 8483 5919 16341 10141 13210 8638 
209,9203 9202 9201 5682 9208 15222 6228 6526 15227 15228 
210,15120 9203 9202 15114 9206 15227 15099 15102 15228 18098 
211,12355 12357 6794 7581 8668 8186 6881 14614 6289 6798 
212,4770 4514 5128 5142 2301 4691 8445 5196 4693 5147 
213,3654 10914 5061 3642 5737 3838 5516 4629 5060 8349 
214,17816 2808 8759 4249 404 2342 2913 1213 11077 1993 
215,4768 7885 7884 7887 6156 7888 4755 7182 16576 3430 
216,3565 7496 2084 3654 8982 3842 4629 6526 7595 4010 
217,197 194 16293 187 5679 5192 4755 5190 3901 4771 
219,11314 4384 3078 1344 2279 11789 11317 3278 3720 12752 
221,8445 16222 4844 18185 8635 4878 618 14353 3643 17964 
223,15102 3805 5561 15099 15100 3569 4712 6530 12469 6948 
224,5276 6955 5280 11301 5113 11211 8445 15706 3876 6018 
225,8668 12469 8414 2301 10227 8526 8667 4634 1212 4657 
226,18100 18101 9128 18098 5142 6798 8666 5128 7581 18096 
227,11834 12720 814 2232 1973 13348 5228 13255 8177 15127 
228,14282 17955 5297 10227 4210 4346 7310 8638 6404 5610 
229,4637 7496 4706 75 9205 4654 7493 8505 3593 4657 
230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
232,8009 9451 8943 8011 5553 4626 5031 14277 10111 6958 
233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
234,9202 9206 9201 6934 5113 6932 6933 6289 4785 5143 
235,18150 8306 8308 6118 9930 17936 5466 4747 1273 5645 
237,197 192 194 187 7659 5007 4977 7657 5008 7662 
238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
239,75 6528 3127 16099 76 8008 8982 16097 8978 7671 
240,4035 4033 3922 4361 9132 10813 9228 9124 4365 9224 
241,5518 4410 9948 8455 4429 3608 3607 3610 8639 7302 
242,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
243,15100 15099 12469 15120 15119 7581 15114 9448 3879 3834 
244,16661 2875 227 3252 2874 2876 2858 3250 5518 7199 
245,3119 17962 4309 4057 8638 8483 5294 10142 14881 1036 
246,3565 8982 3593 3582 8404 10843 7581 3568 8984 197 
248,18096 18095 379 18097 18094 9655 18092 6219 3231 6225 
250,10067 11300 10166 10297 5044 4748 5649 6432 3883 10830 
252,15101 15100 15102 6514 4977 5281 12469 5005 5280 5199 
254,12123 10353 12152 9365 12066 11239 3067 11405 2396 16752 
255,5153 8857 8858 5297 17955 3806 8856 8853 4748 7651 
256,725 4013 5143 1237 5562 4346 2301 3805 7824 5128 
257,8306 8308 17559 9228 4035 3922 9236 12699 17560 16257 
258,3572 9461 8984 4261 3613 8989 3565 17955 5113 4657 
259,15114 725 11733 6530 9461 15101 5897 12469 6404 8666 
260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
261,11733 2301 5128 4630 5113 6289 17955 5560 7657 9014 
262,16661 8567 8565 6289 7595 2301 6404 5296 5645 4361 
263,4657 18360 15100 15101 10142 2301 8914 8309 8308 9259 
264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
265,3566 4704 9303 8984 17951 8515 7661 7657 7581 18096 
266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
267,4346 4357 4359 16374 5297 16377 4352 7310 14037 4024 
268,9203 9206 9204 9201 10068 7662 6289 7659 17836 6514 
269,3901 8564 11260 4748 11256 11272 4251 11273 17790 17962 
270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
271,9655 8853 8857 8854 8858 17279 8247 1959 1946 223 
273,6289 5113 8481 6881 14614 4057 15299 4275 10469 6884 
274,5508 5561 3805 15502 3806 5143 4762 724 7651 1212 
275,3593 3576 3594 3880 3565 4687 2810 4691 8984 14847 
276,15101 8414 12469 15100 9302 5044 15102 5752 6528 8668 
277,10466 6883 13612 6423 5315 4844 8638 8635 5112 10055 
278,5113 6289 10227 17614 11395 8481 8483 5562 8666 4279 
279,3572 3566 12355 3593 12357 8984 3576 9303 8982 17597 
280,4762 5142 5508 5562 5128 2301 7824 5147 4482 4491 
281,4279 9262 9263 9259 5728 5724 5725 9264 5719 8984 
282,5192 4747 8008 18031 7589 5189 6528 9446 12469 5190 
283,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
284,9228 4035 9236 9227 9226 6041 7500 5977 9752 12421 
285,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
288,8668 12469 10141 5204 16376 4346 4357 7588 8638 10227 
289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
290,5508 8668 8666 9260 3568 724 2301 9302 9263 5895 
291,4280 145 3516 5297 5261 10466 3518 3519 6289 1147 
292,5297 6202 10466 8483 6203 6201 6207 6209 5294 6200 
294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
298,10938 10940 9975 10939 10934 10937 4949 6513 3626 15007 
300,4747 7594 4728 4634 8668 8445 7259 2301 12469 7596 
301,9303 4790 7583 16148 7824 5455 1023 5695 16460 5128 
302,9260 9263 8202 10783 9259 14667 9261 5902 9262 6234 
304,3807 10141 12763 12760 5560 8638 4396 6289 2379 18185 
305,187 7495 9477 18166 12257 3842 7659 11734 5281 7657 
306,18146 18158 18157 3555 3554 3556 4440 3627 18156 18143 
307,4844 6516 6551 5113 6018 8635 14250 14251 3601 5048 
308,6526 12224 9263 9260 8186 8414 9262 17556 14727 4931 
310,5113 9302 5623 4057 7657 6289 7659 7661 5112 3898 
311,4657 15102 4638 197 192 4034 12469 5562 187 4194 
313,6798 8473 8505 6794 5297 8506 8507 9111 8523 8481 
314,6258 6468 8231 8230 8226 11234 4863 4869 4271 4868 
315,4687 3105 18157 10466 3541 5653 5044 14851 5664 4696 
316,3877 3879 5113 619 621 10466 8483 5143 2301 7310 
317,14727 12405 14225 12407 12401 14221 17955 9665 11401 13695 
318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
319,8668 12469 4242 8414 2301 4844 10585 10227 6404 8526 
320,15102 15099 15100 12469 6650 5294 5296 18172 7581 4024 
321,4361 3922 6292 14502 14432 14503 13878 4168 9242 4918 
323,8564 8445 5523 8565 17955 4844 8567 8635 5696 5494 
324,5189 3922 145 8666 3251 4357 16376 5192 17314 620 
325,15119 3568 739 9712 5508 4844 6798 15908 5561 15101 
326,6888 4036 6288 6889 5834 5299 12699 5637 2185 518 
327,4190 16226 15519 660 16182 4191 4309 5695 467 12848 
328,3572 3566 3593 3594 9302 3884 4977 5005 8982 7581 
329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
330,17836 4346 7642 18343 126 3991 5589 4434 4437 6662 
332,7583 4783 4035 10466 2301 4033 3922 8668 8638 5455 
334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
336,8031 6296 5537 7708 9224 16185 11609 8035 7703 17558 
337,4194 4123 4193 18360 8940 17988 5554 5553 10594 15501 
338,4658 8526 10227 8667 5897 7581 17506 6526 15099 4728 
339,6793 17750 14847 17748 4057 16185 5294 10142 5114 4627 
340,7661 7662 9475 6798 9126 9476 4355 5602 15030 6883 
341,15114 4844 6530 5113 9461 10466 3568 194 8635 5112 
342,4720 4977 4717 17750 6404 5005 15892 4728 5554 5113 
343,13297 13325 15150 1276 2537 13889 10569 17502 16214 15164 
344,5586 5433 5434 5550 15800 5566 7350 8513 5585 3285 
345,3565 15102 15100 4280 12469 161 3569 8982 15907 6530 
346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
348,8515 16137 738 11734 11733 4664 739 15908 8009 737 
349,4194 17735 17560 17732 18276 4365 7703 3641 4361 3922 
350,11214 16176 4629 127 16179 9305 4357 3898 2234 4396 
351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
352,8516 5193 9477 5174 4777 8508 5195 15030 7687 4775 
353,4634 4658 18175 7197 4083 4082 15707 5113 10466 8666 
356,11220 14173 6942 4840 14176 14174 6943 11218 5114 6265 
357,3531 16292 8523 3533 4844 3528 3251 5653 4657 4013 
359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
360,192 194 187 5562 5645 5508 6292 6049 16220 3942 
361,11214 2234 13325 3990 5860 15397 2586 4082 8149 7082 
362,8347 16376 4357 4346 4082 4083 7490 10914 7719 7489 
363,12815 8519 8508 7659 7662 7661 15458 9228 4795 9111 
364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
366,4658 7493 5175 187 189 5297 5294 192 4629 194 
367,9093 10112 5416 8914 9465 13577 5417 9911 8841 18288 
368,15237 15238 4838 11189 8467 10218 18250 2740 2736 2735 
369,9461 9477 3568 9476 3569 15101 15099 13202 1212 194 
370,4844 5113 6018 8635 3601 6054 3547 4428 3619 547 
371,15099 15100 4018 8666 6526 12187 7581 15120 9461 15119 
372,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
374,4703 4704 4687 4844 4128 4691 4361 17955 3922 5297 
375,8306 8309 4795 6289 5112 4057 7595 18318 7495 3654 
376,17559 10466 5143 15519 5297 32 3922 5828 5142 5296 
377,15102 15100 12469 6934 10466 6931 6932 6292 7581 6933 
378,3565 5273 18098 3566 18097 18092 5133 4638 8982 4656 
379,10067 6530 9461 15101 1212 194 3514 3518 5449 9712 
380,3533 4279 3528 10068 5113 3530 3535 4748 8668 6793 
381,9204 15100 4634 5562 12469 4658 17041 5190 9260 5142 
382,724 5273 3529 4748 5650 5154 7491 5471 6796 3528 
384,6881 391 4420 4844 11596 11603 11616 3509 11605 14780 
385,6888 10167 7659 5895 6545 4250 7583 7657 7662 5896 
386,16530 5294 4024 5289 16528 16240 10024 16179 16220 16178 
387,4704 521 17506 17508 17790 4526 6888 5434 16097 4528 
388,10068 4446 735 738 17562 18298 5731 18359 16367 3834 
389,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
391,197 192 194 10167 5897 2301 5128 5895 4784 11782 
392,15707 8075 8668 9124 10068 8667 8638 7583 9303 5472 
393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
395,4124 4194 4193 7326 6156 17957 5516 18031 4361 6137 
397,15810 11457 7090 4586 17678 15821 265 329 294 330 
398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
399,9115 5141 16769 16770 12761 16767 10601 10599 12763 8628 
400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
401,530 527 525 6918 3554 5673 5672 4446 9224 7662 
402,4658 1944 17259 5143 4728 3845 5142 5751 12516 8389 
403,521 15892 5684 7507 11290 3724 12340 12331 14286 696 
404,5143 16339 16273 9263 9259 1023 8666 8638 8623 1212 
406,18235 18233 18096 18150 8009 9451 18098 9017 8473 18162 
407,15222 4528 15227 6934 4124 5192 15228 4123 3807 8483 
408,5672 5431 7596 5562 5147 5143 5432 5156 1023 3555 
409,4658 3572 8667 3565 8414 7366 5742 9461 10227 8526 
410,4747 8347 5560 4739 4638 5510 10077 3815 4654 17768 
411,9092 11733 8347 6798 5044 5562 10141 5508 14847 10466 
412,4279 189 197 194 4527 9302 4769 8666 13577 4528 
413,520 7883 18096 7885 6528 18095 18097 18094 379 8008 
414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
416,5550 7348 6900 15800 10105 8020 8015 10042 10048 8019 
417,7146 7861 7859 4059 7860 11963 3349 13048 18247 4079 
418,8523 11890 8519 8513 6389 18108 18201 3028 16643 17232 
419,3897 2201 5518 1492 2669 1782 9948 8891 5231 4429 
420,4034 3807 3572 4035 5742 6289 17768 3922 5560 5752 
421,7496 7493 4630 11734 6117 736 15908 13838 11301 6118 
422,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
423,5562 8668 7659 7662 5561 7651 3805 4034 7581 5645 
424,5897 4035 5142 619 3922 2301 5128 4033 8445 5896 
425,194 187 6954 8445 6956 195 186 5951 7496 7495 
426,197 189 4669 192 9302 8982 4779 4034 8414 18301 
427,3565 4702 3566 4703 5297 7581 4689 8982 4691 8666 
428,4361 4192 7332 7335 32 7336 7651 17559 7334 3922 
429,5203 4703 5206 5562 4704 3805 4357 5113 4346 5142 
430,5058 9014 6391 8473 3509 7518 5610 9016 3611 4418 
431,7496 4977 4014 7493 4082 11834 4083 5918 4778 3572 
432,7372 4520 12758 1881 1362 1886 854 17889 13409 18148 
433,15100 15099 12469 15120 15119 3568 3569 4795 4792 15114 
434,5253 8214 5252 10466 15713 5112 4656 16463 8483 5114 
435,15398 11213 16303 7634 4081 4083 7198 12753 4299 1969 
436,18158 18148 18168 739 6404 11733 735 736 12761 6289 
437,6930 5895 5896 6933 7581 6931 6932 15119 8668 8008 
438,3542 3541 5940 3538 5934 7576 15712 17857 15711 7579 
439,5192 5191 4784 9461 4751 5206 8627 12604 12345 17266 
440,16532 16534 762 16521 5895 4719 4720 5896 16533 6203 
441,8162 5682 5012 13758 15515 4925 10035 6457 3954 1349 
443,1105 12648 4346 7190 3571 9334 3020 16638 14353 17243 
444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
445,4808 8186 10293 8828 16750 14201 6018 8552 12637 11728 
446,2301 3565 5128 3572 4035 8638 3880 9228 3566 3576 
447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
448,189 192 187 194 15707 10564 10068 10562 9940 4384 
449,4634 4280 4702 4658 4703 6793 7659 5434 4711 7139 
450,18156 4357 16376 6780 5143 16374 1023 4359 8666 4343 
453,4755 5202 5206 4791 4779 5189 6793 4784 5141 5192 
454,8535 6530 15030 9126 5897 5190 9461 7657 5192 14667 
455,6793 10142 16232 10141 14847 14852 4752 10871 14851 14714 
456,4778 14319 4759 4691 3105 4693 3119 14864 5580 4696 
457,16510 16506 16772 2152 4030 11920 10729 13572 754 9732 
458,9475 189 192 197 9477 187 5455 7583 10141 15030 
459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
460,4634 5192 4658 5191 5090 4771 3534 9461 5143 4779 
461,10572 3626 5554 5671 4440 3629 8009 3995 9451 4446 
462,9203 9206 8982 9208 3594 9446 3582 8984 7592 7581 
463,3572 3566 8349 8982 6526 9303 7581 8414 13845 8984 
464,5508 5561 3805 4844 11301 660 8186 10466 15819 5113 
465,4280 5508 5561 5752 6289 3805 394 4844 5742 8155 
467,10466 4844 7661 7657 5112 5114 4279 4034 7662 6292 
468,4279 6404 8186 4280 8179 5114 6014 3426 8415 16091 
471,12966 1274 1891 1647 5813 11740 15968 14332 14179 12815 
472,189 192 187 194 195 186 10914 7496 7495 727 
473,4748 10466 8483 17750 4795 5560 5143 4657 4634 17748 
474,4748 5044 5560 5466 6119 5157 6118 6117 6120 15246 
475,8162 197 192 17594 187 194 18029 17595 17957 15217 
476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
477,9206 9201 3879 15100 15101 15102 5650 8982 11782 8483 
479,4657 7495 5679 7493 4658 5143 4346 5112 6201 14847 
480,197 192 18166 187 4747 5508 5561 9461 10067 8414 
481,15841 4343 4351 5328 7517 10841 11302 11209 6429 10056 
482,11733 11734 737 232 735 736 9048 738 17550 4594 
483,4629 10070 7674 3816 11960 7675 5057 5055 5653 5656 
484,7602 4806 8984 3015 15226 17764 18185 14353 9302 4432 
