user_id,item_list
213,3654 3642 10914 5061 3838 8729 5516 5737 5060 11306 
214,2808 4249 17816 8759 11077 404 9015 13545 11943 9540 
215,4768 7885 7884 6156 7887 7888 4755 3430 16576 7182 
216,3565 7496 2084 3654 4629 3842 8982 6526 11328 7595 
217,197 16293 194 5679 187 18029 4755 3901 5192 5190 
219,11314 3078 1344 4384 2279 9605 12047 17120 18301 16543 
221,16222 8445 4878 4844 18185 618 8635 3643 15429 17964 
223,15102 5561 3805 15099 15100 3569 4712 6948 6530 6901 
224,6955 5276 5280 11301 11211 5113 14040 1432 8445 3876 
225,8668 12469 8414 2301 10227 8667 8526 6516 5176 4634 
226,18101 18100 9128 18098 6798 5142 9133 8666 5128 18096 
227,11834 12720 814 2232 13348 1973 15245 5228 13255 8177 
228,14282 4988 4210 5479 4340 4346 15458 5537 4513 17955 
229,4637 4706 7496 4654 9205 75 7493 8505 76 4710 
230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
232,8009 9451 8943 5031 8011 6958 3765 5553 10111 14277 
233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
234,9202 9206 9201 6934 6932 6933 5113 4785 6438 9208 
235,18150 8306 6118 8308 17936 9930 5466 1273 2736 6120 
237,197 192 5007 194 7659 4977 187 6458 5008 7657 
238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
239,75 3127 6528 16099 8978 76 14846 16097 8008 10143 
240,4035 4033 3922 10813 9132 9228 4361 9124 4365 9133 
241,5518 4410 9948 3608 8455 4429 7937 3607 3610 8639 
242,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
243,15100 15099 12469 15120 7581 15119 15114 9448 3879 3834 
244,16661 2875 2876 227 2874 2858 3250 1637 14473 3252 
245,17962 3119 4309 4057 10142 8638 5294 18191 11931 14881 
246,3565 8982 3582 8404 3593 10843 7581 3884 3595 3568 
248,18096 18097 18095 379 18094 18092 6219 9655 6225 3231 
250,10067 10166 11300 10297 5649 652 4748 10830 6432 5044 
252,15101 6514 15100 15102 4977 5281 5005 5199 5280 12469 
254,10353 12123 9365 12066 3067 12152 11239 2396 11405 16752 
255,5153 8858 8857 8856 8853 7651 4748 8182 5297 17955 
256,725 4013 1237 5143 7824 4346 4489 6994 1932 8195 
257,8306 8308 17559 9228 9236 4035 3922 12699 17560 16256 
258,3572 9461 8984 4261 3613 8989 8623 4220 3654 3550 
259,15114 725 11733 6530 7114 9461 15101 5897 739 7139 
260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
261,11733 2301 4630 5128 7657 7659 6289 5560 5113 3807 
262,16661 8565 8567 7595 6289 6404 5296 2301 4361 9014 
263,4657 18360 15100 8914 10142 15101 9259 8309 17867 9262 
264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
265,3566 4704 8515 17951 9303 8984 7661 7657 4128 3647 
266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
267,4346 4357 4359 16374 16377 5297 4352 8267 3963 8123 
268,9203 9206 9204 9201 10068 6514 4372 17836 7662 7659 
269,11260 11256 3901 11272 8564 4251 4748 11273 18320 17962 
270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
271,8853 8857 9655 8858 17279 8854 8247 1959 1946 223 
273,6289 5113 8481 6881 4275 14614 4057 15299 3773 4548 
274,5508 15502 5561 3805 3806 5143 8244 7627 7651 5144 
275,3593 3880 3576 3594 2810 1932 7597 4687 3565 9208 
276,15101 8414 15100 12469 15102 9302 5044 6528 5752 17858 
277,6883 10466 12138 13612 6485 6423 5315 11419 4201 14075 
278,17614 11395 5113 6289 10227 9605 3094 8481 8483 15103 
279,3572 3566 12357 12355 3593 3576 17597 17594 8984 9208 
280,4762 5142 5508 5562 7824 5128 4482 2843 2301 4491 
281,4279 9262 9263 5728 9259 5724 5719 5725 9264 5722 
282,5192 4747 7589 11903 8008 18031 6528 5189 4832 9446 
283,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
284,9228 9236 4035 9227 9226 5977 6041 7500 9752 12421 
285,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
288,8668 7588 5204 12469 10141 16376 4357 4346 5206 5202 
289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
290,5508 9260 8668 9263 15502 7711 8666 5895 3568 12355 
291,4280 145 3516 3519 5261 3518 1147 11301 5297 10466 
292,6202 5297 6203 10466 8483 6207 6201 6209 8470 5115 
294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
298,10938 10940 10937 10939 10934 9975 4949 6513 3626 17320 
300,4747 7594 7259 4728 8668 7596 4634 5568 5664 8445 
301,4790 9303 16148 7583 16460 7824 5300 6273 5211 5695 
302,9260 9263 10783 14667 4764 8202 9259 6234 9262 9261 
304,3807 12763 12760 10141 4396 2379 5560 6289 18185 8638 
305,7495 187 18166 9477 12257 5281 12258 7659 7606 3842 
306,18146 18158 18157 3556 3555 3554 16162 3627 18156 4440 
307,4844 6516 6551 14250 5113 6018 8635 14251 7692 3601 
308,6526 12224 9260 9263 8186 9262 17556 4931 15819 8414 
310,5623 5113 9302 7657 4057 7659 7661 3898 5612 8084 
311,4657 15102 4638 197 192 4034 4194 5562 12469 187 
313,6798 8473 8505 6794 8507 8523 8506 9111 5297 8519 
314,6258 6468 4500 11234 8231 8230 8226 15333 4869 4863 
315,18157 3105 4687 5653 3541 5664 14851 586 5649 5044 
316,3877 3879 621 619 7183 12040 5113 8537 10466 232 
317,14727 2480 9858 6706 11360 3854 9696 7292 3530 8286 
318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
319,8668 10585 4242 12469 8414 4844 2301 10227 6404 8667 
320,15102 15099 15100 18172 6650 17929 12469 5294 5296 5742 
321,4361 3922 6292 4168 9242 14502 14432 14503 13878 4918 
323,8564 8445 5523 8565 8567 4844 5696 4182 17955 5494 
324,17314 145 5189 3251 620 6685 3922 17764 4357 16376 
325,15119 3568 9712 739 6798 5508 5561 15908 4844 15101 
326,6888 4036 6889 6288 5299 5834 10491 12699 3826 713 
327,4190 660 16226 15519 4309 16182 4191 467 4884 6824 
328,3572 3566 3594 3593 3884 9302 4977 5005 9305 9205 
329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
330,17836 4346 7642 18343 12008 1266 4434 4381 5589 126 
332,4783 7583 4035 4073 4033 4507 231 10846 7823 10466 
334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
336,8031 6296 8035 7708 5537 16185 7703 11609 9224 13275 
337,4194 4123 18360 4193 17988 8940 5554 5553 10594 14252 
338,4658 17506 8526 5897 8667 17508 10227 17505 17509 7581 
339,6793 17750 14847 17748 4057 16185 10142 6796 5644 5294 
340,7661 7662 9475 9126 6798 4355 6883 9476 5602 15030 
341,15114 6530 4844 5113 9461 3568 10466 5112 8635 194 
342,4720 4977 4717 17750 5005 17747 6404 1972 5554 17748 
343,13297 13325 15150 1276 2537 13889 15164 8605 2674 16214 
344,5586 5433 5550 5434 3285 15800 3290 6900 8513 18138 
345,3565 15102 15100 161 4280 12469 3569 8982 15907 6530 
346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
348,8515 16137 738 4664 11734 8009 11733 739 17550 736 
349,4194 17735 17560 18276 17732 4365 7703 16182 3641 3922 
350,11214 16176 16179 127 4629 9305 13325 2234 4357 3898 
351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
352,8516 5193 9477 5174 4777 5195 8508 15030 8519 7687 
353,4634 4658 7197 18175 4083 4082 15707 5530 5126 5166 
356,11220 14173 6942 4840 14176 11218 14174 6265 6943 5114 
357,3531 16292 8523 3533 3251 3528 4013 5653 4127 4844 
359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
360,192 194 187 10934 6049 5508 3942 5562 16220 5645 
361,11214 2234 13325 3990 5860 15397 2586 2313 4082 7082 
362,8347 4082 7719 4083 16376 7490 4357 4346 7489 376 
363,12815 8519 8508 7659 15458 7662 10298 7661 9228 4795 
364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
366,4658 7493 5175 6286 4955 4629 189 5294 187 5297 
367,9093 10112 5416 8914 9465 5417 13577 9911 8841 18288 
368,15237 15238 11189 4838 8467 10218 18250 15236 2735 2736 
369,9477 9476 9461 3568 3569 15101 13202 15099 15030 1212 
370,4844 6018 5113 8635 13328 3601 6098 8956 6054 3547 
371,15099 15100 4018 8666 6526 12187 15120 9446 7581 15119 
372,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
374,4703 4704 4128 4687 4844 4691 12472 4211 4361 12980 
375,8306 8309 4795 18318 12816 5112 3057 7490 7595 6289 
376,15519 17559 32 10466 5143 5828 5297 2953 7336 4486 
377,15102 15100 6934 12469 6931 6932 18284 6933 10466 6292 
378,5273 3565 18098 3566 18097 18092 4656 5133 6172 6174 
379,10067 6530 9461 15101 5451 1212 3518 5449 3514 194 
380,3533 3535 4279 3528 3530 6985 10068 18175 4748 5113 
381,9204 15100 17041 4634 5562 12469 4658 13421 18167 16862 
382,724 5273 3529 4748 5154 5650 7491 5471 7260 6796 
384,6881 391 14780 4420 3509 4844 11596 11603 11616 11605 
385,6888 4250 10167 5895 6545 7659 5896 4949 4955 7583 
386,16530 16528 5294 10024 16240 5289 4024 16179 16519 6601 
387,4704 17506 521 17508 4526 17790 4528 6888 5434 16097 
388,10068 4446 7196 9716 7455 738 5753 5731 8242 15707 
389,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
391,197 192 194 10167 5897 5895 11782 4784 5128 2301 
392,15707 8075 9124 8668 5746 10068 8667 7583 8638 16695 
393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
395,4124 4193 4194 7326 6156 17957 5516 18031 6137 4361 
397,15810 11457 16512 3561 9237 7090 4586 3449 11103 16336 
398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
399,9115 5141 10599 16767 16770 16769 12761 10601 8628 12763 
400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
401,530 527 525 6918 3554 5673 5672 4604 3556 11598 
402,4658 17259 1944 4728 3845 5143 5751 12516 4661 3844 
403,521 15892 5684 8130 10569 7507 12331 1561 16210 12340 
404,5143 16339 16273 9259 9263 1023 8623 8666 7588 4368 
406,18235 18233 18096 18150 8009 9451 7183 9017 18162 18060 
407,4528 15222 6934 15227 4124 15228 5192 4123 15225 6932 
408,5672 5431 7596 5562 5147 5432 3555 5156 7655 3556 
409,4658 7366 8667 3572 5742 8414 3565 7365 5736 10227 
410,4747 8347 4739 4654 17768 5510 5560 4638 7713 10077 
411,9092 11733 8347 6798 5044 10141 13837 5508 5562 14847 
412,4279 4527 189 4769 4528 197 13577 194 11782 9302 
413,520 7883 7885 18096 6528 18097 18095 18094 379 18092 
414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
416,5550 7348 6900 15800 10042 10105 8020 8015 10048 8019 
417,7146 13048 3349 5574 9412 4059 7861 10780 7859 10405 
418,11890 8523 8513 8519 6389 3028 18108 16643 18201 17232 
419,3897 1492 2201 2669 1782 8891 5518 11496 9948 633 
420,4034 17768 5742 3807 4035 3114 3572 16410 6289 5752 
421,7496 7493 6117 4630 6118 11301 736 11734 13838 15908 
422,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
423,8668 5562 7659 7662 7651 5561 7704 1146 618 4034 
424,5897 619 4035 5142 621 4033 5896 14281 620 231 
425,194 187 6954 6956 8445 195 186 5951 7490 7489 
426,4669 197 189 192 4779 18301 18299 9302 4034 6528 
427,3565 4702 4703 3566 4689 5297 7581 1664 4691 8668 
428,4192 32 4361 7335 7332 13961 7336 10808 7651 17559 
429,5203 4703 5206 4704 5562 14640 14643 2835 6156 4357 
430,5058 8473 3509 4418 6391 4220 5610 7518 9014 5354 
431,7496 4977 4014 11834 4082 4083 7493 4778 5920 5918 
432,7372 4520 12758 1881 7374 1362 1886 854 17889 17201 
433,15100 15099 12469 15120 15119 3568 3569 4795 4792 15114 
434,5253 8214 5252 15713 10466 16463 4656 16464 4159 3758 
435,15398 11213 16303 7634 4081 4083 7198 12753 4299 1969 
436,18158 18148 18168 739 6404 12761 735 736 4197 11733 
437,6930 5895 5896 6933 6931 6932 7581 15119 7353 8668 
438,3542 3541 5940 7578 5934 3538 5932 10050 5941 7579 
439,5192 5191 4784 4751 9461 12604 12345 5206 17266 3785 
440,16532 762 16534 16521 16533 16525 5895 5896 4719 4720 
441,8162 5682 5012 13758 15515 4925 6457 4587 3954 10035 
443,1105 12648 7190 3020 4346 3571 16638 12986 11785 9334 
444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
445,4808 8186 16750 14201 12637 8552 11728 8828 10293 14439 
446,3880 2301 3565 5128 4035 3572 9228 3576 8638 3595 
447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
448,189 15707 192 187 194 10564 10068 10562 9940 4384 
449,4280 4634 4702 4658 4703 7139 4711 5434 6793 4712 
450,18156 4357 16374 6780 16376 118 4359 16724 5143 1023 
453,5202 4755 5206 4791 4779 4784 3886 5189 3785 6793 
454,8535 15030 6530 9126 5897 5190 7657 14667 9461 5192 
455,6793 16232 10142 4752 10871 14852 10141 14847 14851 3100 
456,4778 14319 4759 3119 4691 3105 4587 5580 4693 14864 
457,16510 13572 2152 16772 16506 754 11920 4030 5004 10729 
458,9475 189 192 197 9477 187 9828 7583 15030 5455 
459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
460,5090 4634 5192 4658 5191 4771 3534 4082 16096 4779 
461,10572 3626 5554 5671 3629 3995 4294 4440 8009 9451 
462,9203 9206 9208 3594 8982 9446 3582 18148 7592 3880 
463,3572 8349 3566 8982 6526 9303 13845 7581 8414 8984 
464,5508 5561 11301 3805 660 15819 4844 11211 8186 7651 
465,4280 5508 5561 394 5752 8155 6289 393 5742 3805 
467,4844 10466 7661 7657 5112 4034 5114 7662 4279 4211 
468,4279 6404 8186 6014 4280 8179 5114 8415 3426 16091 
471,12966 1274 1891 1647 14332 14179 5813 15968 11740 391 
472,189 192 187 194 186 195 7490 6134 10914 7491 
473,4748 10466 8483 17750 4795 4792 5560 17748 5143 14797 
474,4748 5044 5560 5223 4752 5431 5157 6117 6118 6120 
475,8162 17594 18029 197 192 17595 187 15217 194 17957 
476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
477,9206 9201 3879 15100 15101 11782 15102 5650 7594 15118 
479,4657 5679 7495 7493 4658 17502 6799 3590 4346 6201 
480,18166 197 192 187 4747 5508 5561 8034 9461 3805 
481,15841 4351 4343 7517 5328 6429 10056 11302 10841 11209 
482,11733 11734 737 232 735 736 9048 738 4594 17550 
483,11960 3816 4629 16188 7604 10070 7674 7675 8360 5057 
484,7602 1111 4806 17764 15226 3015 7608 4432 10005 14353 
