user_id,item_list
165,5921 9477 5920 7455 8257 5919 14244 7651 15030 5562 
166,7883 3902 5562 7884 13838 8666 11734 3805 8186 11902 
167,17597 17594 16265 4309 10466 17596 6881 16224 15299 8483 
168,15399 12099 14325 11942 724 9044 6807 10180 15293 3105 
169,4280 6229 7583 5455 5593 4101 8526 10880 15712 6160 
170,4657 3877 4713 8306 4712 8308 4727 5508 5561 5142 
171,14314 13757 15429 8875 8331 751 16152 16255 12342 8382 
172,8419 2301 8028 501 15514 3568 8390 4783 9054 4792 
173,10068 2301 4762 12469 5128 7883 10466 14244 8666 4785 
174,4410 4984 12059 6741 345 11223 5839 7294 7293 18084 
175,3531 5608 5606 10068 3533 3528 9302 11733 7659 11218 
176,9303 3057 9930 4280 4279 4691 4693 7505 4702 16307 
177,15120 15114 4346 6530 3569 5007 5508 5562 3807 5008 
178,13079 4952 16261 9589 8615 8283 7479 14522 3387 12168 
179,4124 4194 4034 16659 9228 11191 9236 17732 17735 4361 
180,18166 4528 8445 18168 5297 18146 17967 8641 17927 14727 
181,8513 5566 10067 4737 376 12701 4217 10039 16341 8872 
182,3407 4770 6357 8186 3897 4844 6404 10466 727 16373 
183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
184,7885 7884 8506 7889 5663 4779 7887 3806 8445 5142 
185,5012 7443 4346 7441 4357 16376 17870 14089 6816 5293 
186,45 5204 17974 156 5143 5188 4762 7319 7264 17941 
187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
188,4779 618 620 621 6404 5139 10227 16307 7640 6289 
189,9475 9126 5650 7198 9476 15030 8417 5656 3805 5661 
190,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
191,8306 10068 7325 17547 16186 5664 5653 5650 7703 4035 
192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
193,197 189 192 5280 8666 7455 7581 16397 10067 16376 
194,4019 17556 5297 4314 2776 17719 2519 5338 7824 12508 
195,5143 4361 1023 3922 14727 8666 14197 16184 5142 13832 
196,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
197,520 6528 12469 10142 8261 5143 14864 7198 8259 4839 
199,5896 9477 8627 5143 15030 7581 7437 8668 7583 15119 
200,15120 15114 6530 8309 8308 5204 2775 5203 5206 10466 
201,17835 3105 6404 10227 14865 5370 5887 15114 3100 5350 
202,8261 8259 17768 376 8960 15801 4384 7215 10077 5929 
203,4280 197 192 739 8854 194 187 8856 11782 15908 
204,10067 8564 17835 10169 4513 5120 5128 9147 7196 8380 
205,4124 4034 17732 17735 4361 17558 4365 4191 4035 4183 
206,3529 4657 3531 3528 4658 3530 7661 7657 7662 3534 
207,3806 3807 6292 5328 10466 7626 5113 14315 4844 4520 
208,5921 5922 13208 10466 5919 10141 16341 13210 8483 7350 
209,9203 9202 9201 5682 9208 15222 6228 6526 15227 11903 
210,15120 9203 9202 9206 15114 15227 18098 15228 15102 15099 
211,12355 12357 6794 8186 7581 8668 6881 6798 14614 6797 
212,4770 4514 5128 2301 5142 4691 5196 8445 4693 4762 
213,3654 10914 5061 5516 3642 4629 5737 3838 8729 11306 
214,14234 3828 11063 11047 2808 17816 8759 4249 404 11943 
215,4768 7885 7884 6156 7887 7888 4755 3430 16576 10289 
216,3565 7496 2084 3654 3842 4629 8982 6526 7595 11328 
217,197 194 16293 5679 187 4755 5192 3901 5190 4771 
219,11314 4384 8179 4037 9605 3078 1344 2279 8196 9105 
221,8445 16222 18185 4361 4878 3922 4844 12410 8635 618 
223,15102 3805 5561 15099 15100 3569 6948 4712 6530 12469 
224,6955 5276 5280 11301 5113 8445 11211 3876 1432 6432 
225,8668 12469 8414 2301 6516 5176 10227 8667 8526 7583 
226,18100 18101 9128 18098 6798 18096 5142 8666 5128 9133 
227,6464 7870 10973 889 15157 15136 11834 12720 814 2232 
228,14282 10227 4210 15458 6404 8111 4346 4988 4340 5537 
229,4637 7496 4706 75 4654 9205 7493 4657 8505 3593 
230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
232,8009 9451 8011 8943 5031 5553 6958 14277 2234 17843 
233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
234,9202 9206 9201 6934 5113 6932 6933 4785 9205 4762 
235,18150 8306 8308 6118 9930 17936 4747 8854 5466 2736 
237,197 192 194 187 7659 5007 4977 7662 7657 5005 
238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
239,75 6528 3127 16097 16099 76 3105 14846 8008 8978 
240,4035 4033 3922 9228 9132 10813 4361 9133 9124 4365 
241,4410 5518 9948 8455 4429 3607 3608 3610 8639 7302 
242,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
243,15100 15099 12469 15120 15119 7581 15114 9448 3879 3834 
244,16661 2875 227 3252 2876 3251 5518 1637 2874 2858 
245,17962 3119 4309 4057 8638 4404 14881 1036 5294 14849 
246,3565 3593 8982 3582 8404 10843 7581 3595 3568 8984 
248,18096 18095 18094 18097 6219 379 9655 18092 8380 6225 
250,10067 5044 10166 11300 4748 10167 10297 10830 5649 3883 
252,15101 15100 6514 15102 5005 5281 4977 12469 5199 5280 
254,12123 9365 10353 11239 1349 12152 12066 3067 11405 16752 
255,3436 16832 5153 8858 8857 8853 8856 7651 4748 4747 
256,725 4013 5143 1237 7824 2301 4346 3805 8380 1932 
257,8306 8308 17559 9228 3922 4035 9236 12699 16256 14427 
258,3572 9461 8984 4261 3613 3565 8989 3550 4836 7591 
259,15114 725 11733 5897 6530 12469 15101 8666 739 6404 
260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
261,11733 4630 2301 5128 7657 7659 6289 7661 5560 9014 
262,16661 8565 8567 6289 7595 6404 2301 5296 5645 9014 
263,4657 18360 15100 15101 10142 8914 8309 8308 4983 9259 
264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
265,3566 4704 17951 8515 9303 7661 7657 4128 18096 8984 
266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
267,4346 4357 4359 16374 5297 16377 5304 4352 3963 14037 
268,9203 9206 9204 9201 10068 6289 6514 7662 17836 4372 
269,8564 11260 3901 11256 11272 4748 4251 17790 11273 18320 
270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
271,8853 8857 9655 8854 17279 8858 8247 1959 8629 5985 
273,6289 5113 6881 8481 15299 4057 14614 4275 5596 6884 
274,5508 5561 3805 15502 3806 4762 8244 8564 7651 5143 
275,3593 3565 3576 3594 3880 4687 1932 2810 4691 3572 
276,12469 15101 8414 15100 5044 9302 15102 5752 6528 3572 
277,10466 6883 4844 5034 6799 12138 13612 4627 6423 4201 
278,5113 6289 17614 11395 5562 10227 5561 13172 5508 9605 
279,3572 3566 3593 12355 12357 3576 17597 17594 9208 5175 
280,4762 5142 5562 5508 2301 7824 5128 4482 4018 724 
281,4279 9263 9262 9259 5728 5724 5725 5719 9264 5722 
282,5192 4747 12469 5189 18031 7589 8008 6528 11903 9446 
283,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
284,9228 4035 9236 9227 9226 6041 7500 5977 9752 12421 
285,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
288,8668 12469 5204 4346 16376 10141 4357 7588 7581 5206 
289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
290,5508 9260 8666 3568 7711 8668 12355 9263 9302 5895 
291,4280 3516 145 5261 3518 10466 5297 7478 3519 1147 
292,5297 6202 10466 6203 6201 6207 8483 6209 5294 6200 
294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
298,10938 9975 10940 10939 10937 10934 6513 3626 4949 8982 
300,4747 4728 7594 8668 7259 8445 6228 5664 12469 7596 
301,9303 4790 7824 7583 5695 16148 16460 5455 5211 8381 
302,9260 9263 8202 9259 10783 9261 14667 5902 9262 6234 
304,3807 12763 12760 10141 5560 18185 4396 2379 11218 7602 
305,187 7495 9477 18166 3842 5281 12257 7659 12258 11734 
306,18146 18158 18157 3555 3554 3556 4440 16162 18143 14250 
307,4844 6516 6551 6018 8635 14250 5113 14251 7692 3601 
308,6526 12224 8186 9263 9260 8414 9262 5897 17556 4931 
310,9302 5113 5623 7657 7659 7661 4057 3898 4630 5612 
311,4657 15102 4638 4034 197 192 12469 4194 5562 187 
313,6798 8473 5297 6794 8505 8506 8523 4280 8519 8507 
314,6258 7657 3641 6468 1690 8231 8230 8226 11234 4863 
315,3105 4687 18157 5044 5653 6510 5664 10466 14851 586 
316,3877 3879 619 621 5113 15892 232 7183 12040 6229 
317,14727 8984 17559 10954 4778 9609 7785 7292 6706 9858 
318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
319,8668 4844 12469 6404 10585 4242 8506 8414 2301 10227 
320,15102 15099 15100 5294 12469 6650 5296 18172 5645 5742 
321,4361 3922 6292 5297 4168 9242 14502 14432 14503 6018 
323,8564 8445 8565 8567 5523 4182 5494 10163 4844 8570 
324,3922 5189 145 4357 3251 17314 16376 620 8666 5192 
325,15119 3568 9712 739 6798 4844 15908 5508 5561 15101 
326,6888 4036 6889 5299 5834 6288 12699 2185 10491 3826 
327,16182 4190 4309 660 16226 5695 4191 15519 6824 17558 
328,3572 3566 3593 3594 9302 3884 4977 5005 9205 9305 
329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
330,17836 7642 4346 18343 4381 3991 126 5589 4434 4437 
332,4035 4783 4033 7583 3922 231 2301 5455 5147 7823 
334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
336,8031 6296 17558 7703 5537 7708 8035 13838 11609 8032 
337,4194 4123 4193 18360 8940 17988 5554 5553 10594 8011 
338,4658 7581 5897 8667 17506 8526 10227 17508 17505 6526 
339,6793 17750 14847 17748 6796 5644 126 4057 16185 5294 
340,7662 7661 9126 9475 6798 5113 4355 9476 6794 6883 
341,15114 4844 6530 5113 9461 3568 8635 6292 10466 194 
342,4717 4720 4977 17750 5005 6404 4728 17748 17747 5554 
343,13297 13325 15150 2537 1276 13889 8605 2674 15164 10569 
344,5586 5433 15800 5550 5434 6900 8513 7348 12849 5566 
345,3565 15102 15100 4280 161 12469 3569 7651 8982 6530 
346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
348,8515 16137 738 11734 4664 11733 15908 739 737 8009 
349,4194 17735 17560 17732 3922 4361 18276 16182 16224 7703 
350,11214 16176 4629 127 16179 4357 9305 2234 3898 13325 
351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
352,8516 9477 5193 5174 4777 8508 5195 15030 8519 8523 
353,4634 4658 7197 18175 4082 4083 15707 5530 5126 7195 
356,11220 11218 5114 6942 14173 4840 14176 14174 6943 6680 
357,3531 16292 8523 3533 3251 5653 3528 4013 4127 5044 
359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
360,192 194 187 5562 5508 6049 16220 10933 16211 10934 
361,11214 2234 13325 3990 9461 5860 15397 2586 4082 7082 
362,8347 4346 16376 4357 4082 4083 376 7719 7490 10914 
363,12815 8519 8508 7659 5766 7662 15458 9228 7661 4795 
364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
366,4658 7493 5175 4629 189 5294 187 5297 192 6545 
367,9093 10112 5416 8914 9465 13577 5417 9911 3565 8841 
368,15237 15238 8666 10218 4838 11734 11733 11189 8467 18250 
369,9477 9476 3568 3569 9461 15101 13202 15030 6289 15099 
370,4844 6018 8635 5113 8571 3866 8956 6098 6054 3601 
371,15100 15099 4018 8666 6526 12187 15120 7824 15119 7581 
372,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
374,4703 4704 4128 4687 4844 4691 5297 12472 8635 6427 
375,8306 8309 4795 3654 7495 7595 18318 3105 3057 4057 
376,17559 10466 5143 15519 5297 3922 32 5828 7336 7310 
377,15102 15100 12469 6934 10466 6932 6292 6931 18284 6933 
378,3565 5273 18098 3566 18097 18092 18100 5133 4656 4638 
379,10067 6530 9461 15101 3514 3518 5695 1212 5449 5451 
380,3533 4279 3528 3535 3530 10068 5113 6985 4748 6793 
381,9204 15100 4634 5562 17041 12469 4658 13421 5190 5192 
382,724 5273 3529 4748 5650 5154 7491 5044 6796 7260 
384,6881 391 4844 14780 345 4420 9057 4069 11596 11603 
385,6888 10167 6545 4250 7659 5895 4955 7662 7583 5896 
386,16530 5294 10024 5289 16240 16528 16179 16220 4024 10022 
387,4704 521 17506 17508 17790 4526 5434 16097 6888 4528 
388,10068 4446 17562 18298 18359 16367 5088 150 738 3642 
389,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
391,197 192 194 5897 10167 5895 2301 11782 4784 5128 
392,15707 8075 10068 9124 10067 8668 5472 5746 8667 7583 
393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
395,4124 4194 4193 7326 6156 17957 4361 5516 18031 6137 
397,15810 3541 11457 8349 5693 6926 10186 8347 10726 3564 
398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
399,9115 5141 11233 16769 16770 12761 16767 10601 10599 8628 
400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
401,530 527 6918 525 3554 5673 5672 3556 6919 3557 
402,4658 17259 1944 5143 5113 4034 12928 4728 3845 3844 
403,521 15892 10569 5684 8130 16210 7507 11290 3724 12340 
404,5143 16339 16273 9259 9263 8623 7588 1023 8666 4368 
406,18235 18233 18150 18096 8009 9451 9017 18098 8473 3898 
407,15222 4528 6934 4124 15227 5192 15228 4123 3807 5560 
408,5672 5431 5147 5562 7596 5156 5297 3555 5143 5432 
409,4658 3572 3565 8667 7366 5742 8414 5736 3842 3566 
410,4747 8347 4739 5560 4654 4638 5510 6404 17768 10077 
411,9092 11733 8347 6798 5044 10141 13837 5562 5508 14847 
412,4279 189 197 4527 194 13577 4769 9302 4528 11782 
413,520 7883 18096 7885 6528 5455 18095 7888 18094 18097 
414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
416,6900 15800 7348 5550 5560 10105 8020 8015 10042 10048 
417,9412 15148 5574 7146 12968 6497 10022 12658 10024 5611 
418,8523 11890 8513 8519 18201 18108 8238 18142 6389 13267 
419,3897 2201 1492 2669 8891 1782 11496 5518 7581 9948 
420,4034 3807 3922 5742 4035 17768 6289 3572 5560 5752 
421,7496 7493 4630 11734 6117 15908 13838 736 11301 6118 
422,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
423,5562 8668 4034 7651 7662 7581 7659 3805 5561 3105 
424,5897 4035 619 5142 3922 4033 2301 231 5896 621 
425,194 187 6954 8445 6956 195 186 5951 8635 6134 
426,197 4669 189 192 4034 9302 4779 8414 18301 8982 
427,3565 4702 4703 5297 3566 4689 7581 4691 8668 1664 
428,4361 4192 7335 7332 32 17559 3922 7651 7336 10808 
429,5203 4703 5206 4704 5562 4357 4346 2835 3805 6156 
430,5058 3509 4220 5354 121 14175 5562 8473 6391 9014 
431,7496 4977 4014 7493 5918 4082 11834 4083 4778 5920 
432,7372 1023 18158 18157 16162 4520 12758 1881 7376 1362 
433,15100 15099 12469 15120 15119 3568 3569 4795 4792 3995 
434,5253 8214 5252 15713 10466 16463 4656 4706 16464 4159 
435,15398 11213 16303 7634 4083 4081 7198 12753 4299 1969 
436,18158 18168 18148 739 6404 11733 735 736 12761 10227 
437,6930 5895 5896 6933 6931 7353 6932 7581 15119 8668 
438,3541 3542 5940 3538 15712 15711 17857 5934 7576 7579 
439,5192 5191 4784 9461 4751 12604 12345 17266 5206 3785 
440,16532 762 16534 16521 5895 16525 16533 4720 4719 5896 
441,8162 5682 5012 13758 15515 4925 6457 3954 10035 5387 
443,1105 12648 4346 7190 3020 18259 3571 11785 9334 16638 
444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
445,8186 4808 16750 14201 6018 6005 12637 11728 8552 10293 
446,3565 3572 4035 2301 9228 5128 3880 3566 3582 9208 
447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
448,189 187 192 194 15707 10068 10564 10562 9940 10067 
449,4280 4634 4702 4658 4703 6793 5434 7139 4711 7659 
450,18156 4357 16376 16374 6780 5143 4359 118 18150 4343 
453,4755 5202 5206 4791 4779 6793 4784 5189 5710 3886 
454,8535 15030 9126 5897 5190 7657 6530 5192 7661 7662 
455,6793 10142 16232 10871 14847 10141 14852 4752 14851 6796 
456,14319 4778 4691 3105 4759 4693 3119 14864 4696 8982 
457,16510 16506 11920 2152 16772 4030 754 13572 10729 5004 
458,9475 189 197 192 9477 187 5455 7583 15030 10141 
459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
460,4634 5192 4658 5090 5191 4771 16096 4779 3534 4082 
461,10572 3626 5554 5671 4440 4446 4294 3629 3995 8009 
462,9203 9206 9208 8982 3594 9446 8414 3582 18148 7592 
463,3572 8349 3566 6526 8982 8414 3593 9303 9448 7581 
464,5508 5561 3805 4844 11301 8186 660 15819 13206 5113 
465,4280 5508 5561 5752 6289 394 3805 8155 5742 4844 
467,3922 4034 7661 7657 4844 10466 7662 4279 5114 8635 
468,4279 6404 8186 4280 6014 8179 8415 5114 5113 3426 
471,12966 1274 1891 1647 14332 15756 5813 14179 11740 15968 
472,189 187 192 194 186 195 6134 10914 7490 7489 
473,4748 10466 17750 8483 4795 17748 5143 4792 4657 227 
474,4748 5044 5560 5157 6120 6119 6118 6117 5466 15246 
475,8162 197 17594 192 187 18029 194 17595 17957 15217 
476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
477,9206 9201 3879 15100 15101 15102 11782 7594 5650 7479 
479,4657 5679 7495 7493 4658 4346 6201 1661 6799 6793 
480,197 192 18166 187 4747 5508 5561 8034 3805 5294 
481,4343 15841 4351 4035 11300 5328 11302 10841 7517 11209 
482,11733 11734 232 737 735 736 9048 738 4594 17550 
483,3806 4629 3816 11960 10070 16188 7674 7675 5057 5055 
484,4806 18185 7602 3015 17764 15226 1111 9302 9334 7608 
