user_id,item_list
32,16232 18181 3983 5296 7258 539 5610 4970 16428 11222 
33,15118 8306 8414 8666 9461 6526 15099 15100 15116 9334 
34,6174 8483 6171 10466 4361 3922 10141 4034 9224 3896 
35,18153 8505 8481 5113 5297 4844 8508 6404 18157 6289 
36,5089 4191 16137 661 4187 4284 7997 10158 10157 4033 
39,10194 18301 18299 7493 7496 3655 4795 7495 1932 5736 
40,4497 15768 2687 18494 6166 6161 6162 6163 6164 6165 
41,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
42,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
43,5294 4024 18291 10585 16718 10330 14397 6165 6160 6161 
44,3568 3569 15120 15119 6164 6159 6160 6161 6162 6163 
45,725 5562 3805 7823 6165 6160 6161 6162 6163 6164 
46,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
47,9236 15892 17955 5296 3823 7323 10141 7153 4024 15199 
48,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
49,724 17440 18494 6167 6161 6162 6163 6164 6165 6166 
50,4728 9477 9476 15030 10080 15031 10579 9048 9126 8577 
51,724 17440 18494 6167 6161 6162 6163 6164 6165 6166 
52,4128 8854 6356 5101 8856 8853 4214 11653 4209 9014 
53,15114 15099 15100 9477 12469 9709 9461 10725 3568 15030 
54,5562 7655 3626 4440 5508 7706 4748 5561 3629 4747 
55,4280 197 192 194 187 6172 6171 6170 5593 4687 
56,4346 6117 3572 4219 4359 6118 16376 4967 17870 17955 
57,5562 17750 10466 3805 17752 3554 5561 16099 3654 4357 
59,4128 5715 5143 11301 207 8638 8668 5112 4214 5113 
60,7661 7662 7657 5602 4446 5603 9907 6168 6163 6164 
61,3529 4657 3531 9199 9206 3530 9202 9204 4658 9201 
62,15852 8563 14319 7118 11166 9599 7116 1879 11011 8570 
63,3529 15101 3572 9092 7496 15227 15100 5726 16178 18096 
64,4703 12815 197 11733 192 735 8347 736 194 3806 
65,9202 15102 15100 15227 5190 15223 9448 12469 7496 7493 
66,7823 4019 4018 8872 3187 13967 15950 6163 6160 6161 
67,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
68,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
69,7496 7495 7493 3654 3655 5752 5737 5736 11163 5060 
71,4000 10846 11300 5345 6432 10297 3647 8363 4459 12286 
72,8506 8563 8570 3572 17559 4361 8508 3146 16186 1105 
74,9446 11403 3698 12749 13348 572 14113 8877 17258 386 
75,3852 7771 8171 4209 17601 17965 4217 5472 18318 6231 
76,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
77,18096 18098 18097 7583 14244 1023 17790 18092 5128 9334 
78,18231 18238 18236 9199 725 3565 9203 7592 3527 9202 
79,5294 5296 15855 8470 5287 4024 3604 7671 8694 4360 
80,739 15908 1944 738 18096 5700 18098 5133 18095 735 
81,10142 14851 14867 3100 14870 9145 10141 14847 4806 14852 
82,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
84,3572 3565 8982 16096 8414 15496 6526 16104 16099 8404 
85,11734 4194 4123 4193 9477 197 2233 189 5297 11782 
86,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
87,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
88,9093 5562 16176 16179 5508 8505 3805 4514 4513 546 
89,5918 3654 5921 7495 4687 4691 5296 5645 5920 7496 
90,9133 11309 9124 17955 3827 8937 15036 14754 18181 7518 
92,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
93,10068 18094 379 8179 18101 254 6404 7584 18095 18093 
94,7657 7659 7661 16219 5113 4361 10831 12816 3922 8223 
95,15120 521 10068 8516 9712 6404 15222 15227 15223 4691 
96,10227 6404 8638 4280 4702 7310 4279 4410 5829 16118 
97,4123 4194 160 17559 2775 3565 9302 4361 7446 74 
98,8668 12469 8414 2301 10227 8526 8445 4634 1212 4657 
102,16659 9477 7583 7198 15030 6167 8638 7197 8668 5455 
103,5653 5044 4416 9104 5664 12410 7478 5656 6170 6169 
104,8516 17547 8519 8556 8523 3057 8505 8513 10152 10175 
105,3568 6207 18094 379 18101 6201 6203 6200 6530 6831 
106,5296 3970 6038 4352 13638 2368 341 6160 6161 6162 
108,4284 7883 4410 588 10466 4361 3922 16137 6552 4034 
109,5653 5044 5661 4416 5664 10423 9911 5656 12586 18113 
110,4357 16376 7455 4343 17870 5143 3898 16374 5142 3568 
111,15114 10068 4771 657 7335 3922 5896 8668 7334 16137 
112,4124 4123 4194 6213 17732 4034 4365 17735 4738 657 
113,187 4280 10068 6018 7335 4844 7336 8179 10846 5593 
114,3805 9204 9203 9202 5561 9206 3251 8666 3565 3568 
115,5113 5115 6018 13410 18367 18494 6162 6163 6164 6165 
116,9128 11734 8564 11309 8565 8570 736 9124 15908 8569 
117,8414 17989 6528 18360 4057 5113 8008 8666 8982 9461 
118,3568 4779 2301 4791 5139 5593 8668 12469 5143 15120 
119,8500 5645 10466 6292 6158 6160 6161 6162 6163 6164 
120,7495 7493 5508 5561 3805 3842 10141 7651 724 6289 
122,5297 7310 15674 4024 294 17848 7483 18494 6161 6162 
123,15819 5483 3827 16222 12186 16384 5523 4919 5481 7172 
124,4748 17790 9302 6207 6201 6203 6200 6204 5401 11834 
125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
126,4634 18097 18098 18092 10167 2301 9303 18100 17750 17752 
127,3572 3566 8982 7581 8984 3568 9303 6167 6166 6165 
128,3105 4346 9446 4359 10141 16376 6526 14865 16092 17870 
129,10068 6289 7437 7199 7190 8481 9948 5369 9714 15661 
130,7661 7662 7657 3999 4202 5602 4446 5593 5603 14436 
131,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
134,8849 5895 4251 1904 2500 5729 17955 5143 5896 2121 
135,724 17440 18494 6167 6161 6162 6163 6164 6165 6166 
136,14084 18185 7216 4732 5063 15686 2361 3095 13146 10771 
137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
138,7455 8668 12469 8414 2301 3845 10227 8526 4634 1212 
139,17951 9303 6289 8666 8481 7581 8667 6165 10227 4696 
140,3902 5113 11222 15854 11218 8179 6165 5297 5112 5296 
141,4657 15101 4634 15100 15099 4712 4731 4727 12469 4711 
142,11733 735 11734 738 5700 17550 10813 15907 13837 5677 
143,1689 18096 1691 4798 18094 379 18101 8034 18098 18097 
144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
145,6776 6780 15132 1637 6445 6798 15705 10024 12766 8594 
146,4702 4703 4710 4723 4346 15217 5143 8414 4359 16376 
149,4657 15114 5726 4279 6228 7662 5723 3806 9461 7661 
150,12815 4128 3554 7490 7489 5673 3363 5672 15127 3383 
151,9203 9202 9204 4634 9201 4658 10068 3901 5297 16224 
152,4035 11395 4033 3922 10914 4361 6778 9228 66 4365 
153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
155,8515 4983 10141 4985 14847 3569 3104 14864 5112 6530 
156,4280 15101 15102 15099 5508 8500 5561 7651 8506 7883 
157,15458 16220 10466 16211 5143 16175 2301 10141 9461 5147 
158,15398 18096 9302 15707 17594 17597 5196 3105 14319 6375 
159,7662 7657 17750 10227 17748 5677 5681 4844 5113 8638 
160,9053 6798 1944 5678 5677 6794 5645 10466 6806 133 
161,3572 3566 15800 8982 7581 8736 8984 8445 7584 3568 
162,4702 5202 3569 18176 5206 1943 4691 4704 5135 4739 
163,8381 12516 8389 18494 6164 6158 6159 6160 6161 6162 
164,4279 8257 7883 5725 7259 3572 5723 5726 8635 6228 
165,5921 9477 5920 7455 8257 15030 5919 7651 14244 7706 
166,7883 3902 5562 7884 13838 3805 10813 8508 8666 8526 
167,17597 17594 16265 6881 10466 17596 4309 10141 8483 2217 
168,11942 8544 15399 12099 14325 11956 2562 12081 6150 6147 
169,4280 6229 7583 5455 8526 5593 1023 6289 7310 5128 
170,4657 3877 4713 8306 5508 4712 4727 5561 8308 5142 
171,14314 16152 13757 8875 16255 15429 552 8331 8382 13273 
172,8419 2301 8028 15514 3568 4783 7584 501 8390 9054 
173,10068 2301 4762 5128 8638 7883 8668 12469 5114 8666 
174,4984 345 14883 5522 12059 6971 6741 16656 6169 6168 
175,3531 5608 5606 10068 3533 3528 9302 11733 7662 3530 
176,9303 9930 4280 4279 4691 3057 4693 13241 4702 7602 
177,15120 15114 6530 4346 5508 3569 5562 5007 1212 8627 
178,4952 16261 13079 9589 8615 17634 6164 6159 6160 6161 
179,4124 4194 4034 16659 17732 9228 9236 17735 11191 4657 
180,18166 4528 8445 5297 845 4844 18168 18146 17967 7310 
181,8513 376 5566 6166 6160 6161 6162 6163 6164 6165 
182,3407 4770 6357 8186 4844 6404 5645 10466 3897 6292 
183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
184,7885 7884 8506 7889 4779 8445 7887 5663 6882 3572 
185,5012 7443 4346 4357 7441 16376 17870 14089 4359 4977 
186,45 5188 17974 5204 2672 6076 6169 6163 6164 6165 
187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
188,4779 618 621 620 6404 5139 6289 10227 5113 4513 
189,9126 9475 7198 5650 15030 5562 9476 3805 8417 5656 
190,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
191,8306 10068 7325 17547 16186 5664 17560 5657 5576 4194 
192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
193,197 189 192 5280 8666 7455 16376 7581 3514 3518 
194,4019 17556 4314 2776 5297 7310 17719 4925 13590 2519 
195,5143 4361 3922 1023 8666 5142 8638 4762 6292 16184 
196,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
197,520 6528 9446 10142 14864 5143 7198 12469 8259 8261 
199,5896 9477 15030 5143 8627 7437 7581 15119 8008 8668 
200,15120 15114 6530 2775 8309 8308 5204 5203 5206 8627 
201,17835 3105 6404 6289 10227 5297 5113 17955 14865 15114 
202,8259 8261 17768 15801 7215 10077 5929 8960 10232 376 
203,4280 197 192 739 4728 194 11782 15908 8854 8856 
204,8564 10067 17835 4513 5120 5128 10169 8380 7196 4388 
205,4124 4034 17732 4365 17735 4361 4183 4035 17558 657 
206,3529 4657 3531 3528 4658 3530 7661 7662 7657 3534 
207,3806 3807 6292 4844 10466 7626 7310 6391 5466 4279 
208,5921 5922 13208 8483 5919 10466 10141 13210 8638 5112 
209,9203 9202 9201 5682 9208 15222 6228 15227 6526 15228 
210,15120 9203 9202 9206 15114 15227 15228 15102 15099 18098 
211,12355 12357 6794 8668 7581 6881 8186 6289 6797 8481 
212,4770 5128 4514 5142 2301 4691 8445 4693 5196 5147 
213,3654 10914 5061 3642 5737 5516 4629 8349 3838 5060 
214,17816 2808 8759 4249 404 11077 9015 13545 11133 14171 
215,7885 4768 7884 7887 6156 7888 4755 7182 3430 16576 
216,3565 7496 3654 2084 8982 3842 6526 4629 4010 8473 
217,197 194 16293 5679 187 5192 3901 5190 4755 4771 
219,11314 4384 3078 1344 2279 18494 6167 6163 6164 6165 
221,8445 16222 4844 18185 8635 4878 618 14353 3643 17964 
223,15102 5561 3805 15099 15100 3569 4712 724 12469 6530 
224,6955 5276 5280 11301 5113 8445 3876 11211 1432 5115 
225,8668 12469 8414 2301 10227 8526 4634 1212 4657 6516 
226,18101 18100 9128 6798 18098 5142 5128 8666 9133 5560 
227,11834 12720 2232 814 13348 6605 6164 6159 6160 6161 
228,14282 10227 5297 17955 4988 4346 6404 15458 8111 8638 
229,4637 7496 4706 4654 9205 75 7493 8505 3593 5254 
230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
232,8009 9451 8011 8943 5553 5031 4626 14277 6958 10111 
233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
234,9202 9206 9201 6934 4785 5113 5143 9208 9205 8982 
235,18150 8306 8308 6118 9930 17936 8854 16724 18148 5466 
237,197 192 194 187 7659 5007 7662 4977 5005 7657 
238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
239,75 6528 16099 8008 3127 16097 7671 8982 8978 8414 
240,4035 4033 3922 4361 10813 9132 9228 9124 4365 9224 
241,5518 4410 9948 1600 9902 18494 6162 6163 6164 6165 
242,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
243,15100 15099 12469 15120 15119 7581 15114 9448 3879 3834 
244,16661 227 3252 2875 5518 3251 7199 14473 8765 15123 
245,17962 4309 3119 4057 8638 5294 10142 8483 5114 4404 
246,3565 8982 3593 8404 3582 10843 7581 8984 3568 9446 
248,18096 18095 18097 18094 379 18092 9655 6219 4952 8380 
250,10067 10166 10297 5649 4748 5044 11300 10167 5657 10830 
252,15101 15100 6514 15102 4977 5005 5281 12469 5199 6552 
254,10353 12123 12066 3067 11239 9365 11405 2396 16752 17378 
255,5153 8858 8857 5297 8856 17955 4748 8853 3806 4747 
256,725 4013 5143 1237 7824 5562 2301 3805 6289 4346 
257,8306 8308 17559 9228 3922 4035 9236 9115 16256 12699 
258,3572 9461 14914 18494 6165 6159 6160 6161 6162 6163 
259,15114 725 11733 9461 15101 6530 15100 5897 6404 12469 
260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
261,11733 2301 5128 6289 5113 7657 17955 4630 9014 5560 
262,16661 8565 8567 6289 2301 7595 4361 5296 6404 3922 
263,4657 18360 15100 10142 15101 8914 8309 8308 4983 2301 
264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
265,3566 4704 8515 9303 17951 8984 7581 7661 7662 4128 
266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
267,4346 4357 4359 16374 5297 7310 5304 16377 4024 4352 
268,9203 9206 9204 9201 10068 7662 6514 17836 6289 4372 
269,3901 8564 11260 4748 11256 4251 11272 16530 17790 17962 
270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
271,8853 8857 8854 9655 8858 17790 1558 12445 13395 14414 
273,6289 8481 6881 5113 4057 4275 14614 15299 10469 10790 
274,5508 5561 15502 3805 5143 3806 7651 724 4762 1212 
275,3593 3576 3594 3880 4687 8984 3565 2810 1932 7597 
276,15101 8414 15100 12469 5044 9302 15102 6528 5752 15496 
277,6883 10466 4844 5112 12138 8638 5114 10055 8483 6485 
278,5113 6289 10227 17614 11395 8481 4279 5562 5561 8483 
279,3572 3566 12355 3593 12357 8984 17597 9303 8982 17594 
280,4762 5508 5562 5142 2301 5128 7824 5147 724 8638 
281,4279 9262 9263 9259 5728 5724 5725 5719 8984 8635 
282,5192 4747 8008 5189 7589 6528 9446 5190 12469 18031 
283,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
284,9228 4035 9236 851 6171 6164 6159 6173 6160 6161 
285,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
288,8668 12469 16376 7588 10141 5204 4357 4346 10227 10142 
289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
290,5508 8668 9260 724 8666 2301 9302 3568 7711 9263 
291,4280 145 3516 5261 3518 5297 3519 1147 6901 7478 
292,6202 5297 8483 6203 10466 6207 6201 5294 5112 8470 
294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
298,10938 10940 10937 10934 10939 4949 6513 3626 9975 17320 
300,4747 4634 7594 7259 8668 8445 12469 8414 5664 4728 
301,9303 4790 7824 16148 7583 5455 1023 16460 5695 5128 
302,9263 9260 8202 10783 6234 4764 6166 6162 6163 6164 
304,3807 12763 12760 10141 4396 5560 6289 8638 18185 8481 
305,187 7495 9477 18166 12257 12258 7659 3842 11734 5281 
306,18146 18158 18157 3555 3554 3556 18156 14250 18143 4440 
307,4844 6516 5113 6018 8635 6551 14250 14251 3601 7692 
308,6526 12224 9263 9260 8186 8414 17556 4931 14727 5897 
310,9302 5113 7657 5623 7659 7661 4057 3898 8084 9305 
311,4657 15102 4638 197 192 4034 5562 4194 12469 187 
313,6798 8473 5297 6794 8506 8523 8505 8519 8481 10466 
314,6258 6468 4500 18494 6166 6162 6163 6164 6165 6167 
315,3105 4687 18157 3541 5044 5664 6510 6292 586 3100 
316,3877 3879 619 621 5113 12040 10466 232 16273 7310 
317,14727 18494 6158 6160 6161 6162 6163 6164 6165 6166 
318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
319,8668 4242 12469 8414 2301 4844 10227 10585 6404 8526 
320,15102 15099 15100 6650 12469 5742 18172 5296 15120 5645 
321,4361 3922 6292 4168 9242 1541 9425 8002 18494 6162 
323,8564 8445 5523 8565 8567 4844 17955 8635 5494 4182 
324,5189 145 3922 3251 4357 620 16376 17314 5192 6685 
325,15119 3568 9712 739 6798 15908 5508 5561 4844 15101 
326,6888 6889 5299 4036 5834 5637 2185 3826 12699 14313 
327,4190 16226 660 16182 4191 4309 5695 467 6824 13918 
328,3572 3566 3594 3593 9302 3884 4977 5005 8982 7581 
329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
330,17836 4346 7642 18343 3991 126 5589 4434 4437 12008 
332,4783 4035 7583 4033 2301 3922 231 5147 6292 4073 
334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
336,8031 6296 9224 7703 13838 17558 8035 7708 16185 5537 
337,4194 4123 4193 18360 5554 8940 17988 5553 10594 8011 
338,4658 8526 10227 5897 17506 8667 6526 17508 4728 17505 
339,6793 17750 14847 17748 4057 5294 10142 5114 6796 4627 
340,7662 7661 9126 6798 9475 4355 15030 5602 6883 5113 
341,15114 9461 4844 6530 5113 194 8635 6292 15101 5112 
342,17750 4720 4977 5005 4717 17748 6404 4728 5554 6289 
343,13297 13325 15150 1276 2537 13889 10569 16214 15164 2674 
344,5586 5433 5550 8513 5434 3285 15800 7348 376 6900 
345,3565 15102 15100 4280 161 12469 3569 8982 15907 13837 
346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
348,8515 16137 738 11734 11733 739 15908 4664 736 737 
349,4194 17735 17732 4365 7703 3641 16182 3922 4361 4034 
350,11214 16176 16179 127 4629 4357 9305 3898 13325 2234 
351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
352,8516 9477 5193 5174 4777 15030 5195 8519 8508 5700 
353,4634 4658 18175 7197 4082 15707 5530 4083 5166 5126 
356,11220 11218 5114 6265 8179 6393 4628 5034 6680 566 
357,3531 16292 8523 3533 3528 3251 5653 4013 4844 4127 
359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
360,192 194 187 5508 5562 5645 6049 16220 6292 10934 
361,11214 13325 2234 2586 16726 16994 6166 6161 6162 6163 
362,8347 16376 4082 4357 4346 4083 7719 4343 10469 9014 
363,12815 8519 8508 7662 15458 7659 9228 7661 4795 10298 
364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
366,4658 7493 5175 189 187 5297 5294 4629 3842 192 
367,9093 10112 5416 8914 9465 13577 5417 9911 8841 18288 
368,15237 15238 4838 11189 8467 10218 18250 18494 6162 6159 
369,9461 9477 9476 15101 15099 1212 3568 15030 194 15118 
370,4844 5113 6018 8635 3601 13328 6098 4468 13448 14397 
371,15099 15100 4018 8666 6526 12187 15120 15119 7581 9461 
372,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
374,4703 4704 4687 4128 4361 4691 4844 3922 5297 17955 
375,8306 8309 4795 5112 3654 18318 4057 7595 3105 8414 
376,17559 5143 10466 32 3922 5297 15519 7336 5112 2953 
377,15102 15100 12469 6934 6292 15120 15119 7581 18284 4844 
378,3565 5273 18098 3566 18097 18092 5133 4656 4638 8982 
379,10067 6530 9461 15101 1212 194 3514 3518 9712 5695 
380,3533 4279 3528 10068 3530 4748 5113 3535 6985 18175 
381,9204 15100 4634 5562 4658 12469 17041 5190 13421 18167 
382,724 5273 3529 4748 5650 5154 7491 6796 3528 3527 
384,6881 4844 4420 4627 345 4069 3509 3611 9057 14780 
385,6888 10167 6545 4250 5895 7659 7662 7583 5896 11220 
386,16530 16528 16240 5294 16179 10024 16220 16519 5289 6601 
387,4704 17506 521 17508 4526 6888 17790 16097 4528 5434 
388,10068 4446 18494 6161 6162 6163 6164 6165 6166 6167 
389,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
391,197 192 194 10167 5897 2301 5895 5128 11782 4784 
392,15707 8075 8638 10068 8668 8667 9124 9303 5746 7583 
393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
395,4124 4193 4194 7326 6156 17957 5516 4361 18031 7325 
397,15810 11457 6167 6161 6162 6163 6164 6165 6166 18494 
398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
399,9115 5141 18494 6166 6161 6162 6163 6164 6165 6167 
400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
401,530 6918 527 525 3554 5673 5672 9224 3556 4604 
402,4658 17259 1944 4728 5143 3845 5142 5751 6648 5196 
403,521 15892 10569 5684 8130 16210 6866 10831 16185 8834 
404,5143 16339 16273 1023 8666 8638 1212 17955 7588 8623 
406,18235 18233 18096 18150 8009 9451 9017 18098 3898 8473 
407,15222 4528 15227 4124 6934 5192 15228 4123 15225 4193 
408,5672 5431 5562 5147 3555 5143 5432 5156 7655 5297 
409,4658 3572 8667 8414 3565 7366 5742 10227 9461 8526 
410,4747 8347 4739 4638 4654 5560 5510 3815 17768 3842 
411,9092 11733 8347 6798 10141 5044 14847 13837 5508 5562 
412,4279 189 197 4527 194 4769 13577 9302 4528 8666 
413,520 7883 18096 7885 6528 8008 8982 7326 18095 18097 
414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
416,5550 15800 7348 6900 10445 18494 6160 6161 6162 6163 
417,7146 4059 3349 13048 5425 5574 9412 11916 10780 14863 
418,8523 8519 8513 11890 18108 18201 3028 16643 17232 8238 
419,3897 5518 1492 2669 1782 9948 8891 11496 633 213 
420,4034 5742 3807 17768 3572 6289 3922 4035 5752 5560 
421,7496 7493 4630 11734 736 13838 15908 6117 6118 11301 
422,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
423,5562 8668 7662 5561 4034 3805 7651 7659 7704 5645 
424,5897 4035 619 5142 4033 2301 5896 3922 5128 621 
425,194 187 6954 8445 6956 5951 1402 14581 16690 14947 
426,4669 197 189 192 4779 4034 9302 8982 8414 6528 
427,3565 4702 3566 4703 5297 4689 7581 4691 8982 8668 
428,4361 4192 17559 7332 7651 7335 7706 13961 32 3922 
429,5203 4703 4704 5206 5562 4346 4357 3805 2835 5113 
430,5058 8473 6391 3509 4418 5610 3611 10232 3991 4220 
431,7496 4977 4014 7493 4082 4778 5918 11834 5920 4083 
432,13409 18494 6167 6161 6162 6163 6164 6165 6166 6168 
433,15100 15099 12469 15120 15119 3568 3569 4795 7581 4792 
434,5253 8214 5252 15713 10466 16463 4656 5112 5114 8483 
435,15398 16303 16994 16726 6165 6160 6161 6162 6163 6164 
436,18158 18148 18168 739 735 11733 736 6404 6289 10227 
437,6930 5895 5896 7581 15119 8008 8668 6933 8635 6931 
438,3541 3542 5940 18494 6166 6160 6161 6162 6163 6164 
439,5192 5191 4784 9461 8627 4751 5206 12604 12345 17266 
440,16532 16534 762 16521 5895 16533 5896 4719 4720 16525 
441,8162 5682 5012 13758 15515 661 4587 6457 18332 4914 
443,1105 4346 3020 9334 14353 7190 12986 4242 3571 11785 
444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
445,8186 4808 16750 6018 8552 12637 11728 14208 14201 6005 
446,2301 3565 4035 5128 3572 8638 3880 9228 3576 3566 
447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
448,189 187 192 194 15707 10068 10564 10562 9940 4384 
449,4634 4280 4702 4658 4703 6793 4711 4712 7139 5434 
450,18156 4357 5143 16374 6780 16376 1023 4359 8666 5142 
453,5202 4755 5206 4779 4791 5189 4784 6793 3886 6799 
454,15030 8535 9126 5897 6530 5190 9461 7657 5192 7661 
455,6793 10142 16232 10141 14847 14852 10871 14851 4752 3100 
456,4778 14319 4691 3105 4693 14864 3119 4759 4696 14865 
457,16510 16506 11920 13572 754 5004 4030 8833 11139 1159 
458,9475 189 197 192 187 9477 15030 4361 7583 3922 
459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
460,4634 5192 4658 5191 5090 4771 4779 4082 3534 16096 
461,10572 5671 3626 5554 4440 8009 4446 9451 3629 4294 
462,9203 9206 8982 9208 9446 3594 3582 8984 18148 8414 
463,3572 3566 8349 8982 6526 9303 7581 8414 13845 8984 
464,5508 5561 3805 660 4844 11301 15819 8186 7651 13206 
465,4280 5508 5561 6289 5752 394 3805 5742 8155 4844 
467,5114 4034 7661 10466 4844 7662 4279 7657 5112 6292 
468,4279 6404 8186 4280 8179 5114 6014 8415 13586 18473 
471,12966 1274 1891 1647 14332 14179 12815 15756 14922 391 
472,189 187 192 194 16690 18494 6163 6164 6165 6166 
473,4748 10466 8483 17750 5560 17748 4795 5143 4657 4634 
474,4748 5044 5560 18494 6165 6160 6161 6162 6163 6164 
475,8162 197 192 17594 187 194 17595 18029 17957 15217 
476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
477,9206 9201 3879 15100 15101 15102 11782 15114 7594 5650 
479,4657 5679 7495 7493 4658 4346 4010 17502 6201 6793 
480,197 192 18166 187 4747 5508 5561 9461 10067 3805 
481,15841 4343 7517 4351 2408 18461 6160 6161 6162 6163 
482,11733 737 11734 735 232 736 738 9048 17550 4594 
483,4629 11960 3816 5653 5656 8360 16188 7604 1982 14818 
484,4806 17764 7602 15226 8984 18185 4432 9302 7608 1111 
