row,col,data
23217,6205,1
23217,7172,1
23217,12257,1
23217,12742,1
23218,9702,1
23218,10954,1
23219,4634,1
23219,5429,1
23219,5731,1
23219,6504,1
23219,6990,1
23219,7495,1
23219,7496,1
23219,7581,1
23219,8667,1
23219,10914,1
23219,11249,1
23219,12355,1
23219,15688,1
23220,1212,1
23220,5688,1
23220,14812,1
23220,16763,1
23220,17600,1
23222,735,1
23222,5475,1
23222,5758,1
23222,6036,1
23222,6391,1
23222,6530,1
23222,8483,1
23222,9948,1
23222,11217,1
23222,13045,1
23222,14870,1
23222,15099,1
23222,15496,1
23222,17651,1
23222,17966,1
23223,584,1
23223,6697,1
23223,6806,1
23223,7518,1
23223,9199,1
23223,16752,1
23224,840,1
23224,5664,1
23224,11449,1
23224,11455,1
23224,11471,1
23224,13918,1
23224,16137,1
23226,724,1
23226,5533,1
23226,5562,1
23226,5881,1
23226,7548,1
23226,8441,1
23226,9446,1
23227,441,1
23227,442,1
23227,1034,1
23227,1497,1
23227,3999,1
23227,4000,1
23227,4081,1
23227,4086,1
23227,5458,1
23227,5481,1
23227,7064,1
23227,7856,1
23227,8186,1
23227,11888,1
23227,12194,1
23227,15675,1
23227,18316,1
23227,18318,1
23227,18360,1
23228,739,1
23228,3509,1
23228,5276,1
23228,5357,1
23228,5360,1
23228,6393,1
23228,6404,1
23228,8445,1
23228,8448,1
23228,9106,1
23228,11734,1
23229,2301,1
23229,4654,1
23229,4656,1
23229,4711,1
23229,4726,1
23229,4771,1
23229,7688,1
23229,11235,1
23230,2586,1
23230,5926,1
23230,6137,1
23230,6138,1
23231,4033,1
23231,5265,1
23231,7301,1
23231,8350,1
23231,8445,1
23231,14798,1
23232,7699,1
23235,754,1
23235,1782,1
23235,4346,1
23235,11548,1
23235,14153,1
23235,14779,1
23235,16532,1
23235,16534,1
23236,3554,1
23236,3555,1
23236,4100,1
23236,4256,1
23236,4279,1
23236,4280,1
23236,4410,1
23236,4421,1
23236,5128,1
23236,5593,1
23236,5831,1
23236,6018,1
23236,6167,1
23236,6289,1
23236,6291,1
23236,6344,1
23236,6545,1
23236,6551,1
23236,6806,1
23236,6916,1
23236,6918,1
23236,7679,1
23236,8506,1
23236,9104,1
23237,12426,1
23238,75,1
23238,1496,1
23238,1686,1
23238,1899,1
23238,1973,1
23238,3921,1
23238,3953,1
23238,4691,1
23238,4696,1
23238,5275,1
23238,8170,1
23238,9962,1
23238,11252,1
23238,13208,1
23238,13532,1
23238,14852,1
23238,15300,1
23239,192,1
23239,620,1
23239,1521,1
23239,3042,1
23239,4053,1
23239,4221,1
23239,6314,1
23239,6325,1
23239,6405,1
23239,7301,1
23239,7870,1
23239,8637,1
23239,9714,1
23239,10091,1
23239,10469,1
23239,11394,1
23239,11786,1
23239,12469,1
23239,12817,1
23239,12819,1
23239,14213,1
23239,17351,1
23240,9106,1
23241,1415,1
23242,156,1
23242,532,1
23242,708,1
23242,1425,1
23242,2904,1
23242,3547,1
23242,3604,1
23242,4071,1
23242,4819,1
23242,4956,1
23242,4974,1
23242,5147,1
23242,5522,1
23242,5523,1
23242,5529,1
23242,5746,1
23242,5794,1
23242,5800,1
23242,6007,1
23242,6485,1
23242,7640,1
23242,7659,1
23242,7661,1
23242,7662,1
23242,7911,1
23242,8075,1
23242,8694,1
23242,9197,1
23242,10663,1
23242,11214,1
23242,12194,1
23242,12712,1
23242,13045,1
23242,13315,1
23242,14056,1
23242,14177,1
23242,15142,1
23242,17781,1
23242,17782,1
23242,17785,1
23242,18186,1
23243,231,1
23243,232,1
23243,5872,1
23243,14897,1
23243,17955,1
23244,1826,1
23244,2484,1
23244,3886,1
23244,4456,1
23244,5147,1
23244,5195,1
23244,5455,1
23244,5516,1
23244,7310,1
23244,7494,1
23244,8542,1
23244,17732,1
23246,2788,1
23246,3666,1
23246,4279,1
23246,5905,1
23246,8507,1
23246,8514,1
23246,8855,1
23246,9224,1
23246,10227,1
23246,10559,1
23246,11321,1
23246,14855,1
23246,16137,1
23246,16166,1
23247,1303,1
23247,4715,1
23247,6387,1
23247,8481,1
23247,8567,1
23247,12038,1
23247,12754,1
23247,14312,1
23247,15062,1
23247,16106,1
23247,16235,1
23247,16689,1
23247,17349,1
23248,1146,1
23248,8172,1
23248,9035,1
23248,15948,1
23249,126,1
23249,234,1
23249,3235,1
23249,3806,1
23249,3991,1
23249,4015,1
23249,4133,1
23249,4136,1
23249,4634,1
23249,4658,1
23249,4728,1
23249,6433,1
23249,7706,1
23249,7710,1
23250,5560,1
23251,5163,1
23251,5455,1
23251,8619,1
23251,17835,1
23252,5596,1
23252,5882,1
23252,13831,1
23253,3834,1
23253,5156,1
23253,5432,1
23253,5753,1
23253,13090,1
23253,14800,1
23253,17587,1
23253,17790,1
23253,17967,1
23253,17970,1
23253,18073,1
23254,4192,1
23254,6000,1
23254,7325,1
23254,11989,1
23255,2758,1
23255,4411,1
23255,4634,1
23255,4658,1
23255,6526,1
23255,7172,1
23255,8666,1
23255,9475,1
23256,17430,1
23257,5751,1
23257,8309,1
23257,8725,1
23257,14966,1
23259,1023,1
23259,3088,1
23259,4731,1
23259,5143,1
23259,5192,1
23259,12194,1
23260,4125,1
23260,4792,1
23260,10227,1
23260,11898,1
23261,256,1
23261,577,1
23261,4755,1
23261,7047,1
23261,8186,1
23261,13892,1
23261,14101,1
23261,14813,1
23261,18300,1
23262,4770,1
23262,8635,1
23262,12590,1
23262,15309,1
23262,16209,1
23263,1023,1
23263,3516,1
23263,3518,1
23263,3519,1
23263,3521,1
23263,4023,1
23263,4440,1
23263,4571,1
23263,5076,1
23263,5271,1
23263,5918,1
23263,6374,1
23263,7416,1
23263,7674,1
23263,8498,1
23263,8534,1
23263,8535,1
23263,8892,1
23263,10068,1
23263,10464,1
23263,15204,1
23263,17835,1
23263,17989,1
23263,18307,1
23264,728,1
23264,3565,1
23264,3566,1
23264,3572,1
23264,3684,1
23264,3834,1
23264,3841,1
23264,5961,1
23264,6091,1
23264,6092,1
23264,6228,1
23264,6503,1
23264,6526,1
23264,7518,1
23264,7590,1
23264,7600,1
23264,7661,1
23264,8455,1
23264,8456,1
23264,17950,1
23266,3985,1
23266,4418,1
23266,4736,1
23266,5006,1
23266,5301,1
23266,5481,1
23266,6228,1
23266,7371,1
23266,8638,1
23266,9708,1
23266,16103,1
23266,16278,1
23267,1212,1
23267,4010,1
23267,6046,1
23267,6491,1
23267,10232,1
23267,15114,1
23268,6065,1
23268,17598,1
23270,1674,1
23270,3048,1
23270,6070,1
23270,10920,1
23270,15502,1
23271,4479,1
23271,4763,1
23271,4779,1
23271,5139,1
23271,5199,1
23271,6955,1
23271,8445,1
23271,8666,1
23272,7320,1
23272,8524,1
23272,12358,1
23273,3928,1
23273,6291,1
23274,5296,1
23276,619,1
23276,8481,1
23276,8524,1
23276,10742,1
23277,1175,1
23277,7837,1
23277,7839,1
23277,8380,1
23277,10573,1
23277,16604,1
23277,17845,1
23278,40,1
23278,381,1
23278,431,1
23278,432,1
23278,440,1
23278,2199,1
23278,3537,1
23278,3575,1
23278,3584,1
23278,3635,1
23278,3637,1
23278,3641,1
23278,3650,1
23278,3807,1
23278,4057,1
23278,4124,1
23278,4125,1
23278,4280,1
23278,4499,1
23278,4634,1
23278,4657,1
23278,4691,1
23278,5181,1
23278,5293,1
23278,5401,1
23278,5402,1
23278,5466,1
23278,5471,1
23278,5510,1
23278,5518,1
23278,5560,1
23278,5661,1
23278,5868,1
23278,6165,1
23278,6289,1
23278,6413,1
23278,6555,1
23278,7703,1
23278,7936,1
23278,8385,1
23278,8508,1
23278,8526,1
23278,8540,1
23278,8962,1
23278,9073,1
23278,10003,1
23278,10163,1
23278,13060,1
23278,14851,1
23278,15851,1
23278,17791,1
23278,17972,1
23278,17976,1
23278,18093,1
23278,18094,1
23278,18100,1
23278,18101,1
23278,18176,1
23278,18179,1
23278,18288,1
23279,1040,1
23279,2506,1
23279,2626,1
23279,2638,1
23279,2642,1
23279,2644,1
23280,5895,1
23280,8432,1
23280,12357,1
23281,1193,1
23281,9199,1
23281,9201,1
23281,9206,1
23281,18230,1
23282,5923,1
23282,18268,1
23283,187,1
23283,194,1
23283,3102,1
23283,4541,1
23283,5610,1
23283,5781,1
23283,8011,1
23283,9451,1
23283,11639,1
23283,15892,1
23283,16184,1
23283,16209,1
23283,17835,1
23286,1029,1
23286,2301,1
23286,4210,1
23286,5120,1
23286,5133,1
23286,5142,1
23286,5338,1
23286,6182,1
23286,6712,1
23286,7907,1
23286,9612,1
23286,11240,1
23286,13266,1
23286,17965,1
23287,3806,1
23287,4217,1
23287,4762,1
23287,4779,1
23287,4783,1
23287,5276,1
23287,5352,1
23287,5378,1
23287,6167,1
23287,8417,1
23287,8627,1
23287,8666,1
23287,8903,1
23287,8904,1
23287,10041,1
23287,10227,1
23287,15101,1
23287,17708,1
23287,17711,1
23288,5289,1
23288,5731,1
23288,8179,1
23288,8534,1
23288,8535,1
23289,521,1
23289,17559,1
23290,2826,1
23290,15380,1
23290,15900,1
23292,1943,1
23292,1944,1
23292,5128,1
23292,8261,1
23292,8309,1
23292,12357,1
23292,12535,1
23292,16105,1
23292,17484,1
23293,1023,1
23293,4169,1
23293,4210,1
23293,4231,1
23293,4233,1
23293,4436,1
23293,4755,1
23293,4792,1
23293,4795,1
23293,5089,1
23293,5090,1
23293,5139,1
23293,5403,1
23293,5455,1
23293,5460,1
23293,5488,1
23293,5921,1
23293,6160,1
23293,6650,1
23293,7196,1
23293,7518,1
23293,7671,1
23293,7674,1
23293,8452,1
23293,8554,1
23293,8564,1
23293,8905,1
23293,8909,1
23293,9126,1
23293,9149,1
23293,9951,1
23293,10154,1
23293,10158,1
23293,10227,1
23293,10257,1
23293,11186,1
23293,15119,1
23293,15198,1
23293,16158,1
23293,18095,1
23293,18185,1
23294,131,1
23294,345,1
23294,6778,1
23294,8179,1
23294,8181,1
23295,75,1
23295,1070,1
23295,1136,1
23295,1209,1
23295,2484,1
23295,2974,1
23295,5291,1
23295,5294,1
23295,5296,1
23295,9641,1
23295,9642,1
23295,11259,1
23295,12699,1
23295,14212,1
23295,15003,1
23295,15892,1
23296,192,1
23296,3064,1
23296,3633,1
23296,3734,1
23296,4251,1
23296,4721,1
23296,4771,1
23296,4809,1
23296,5120,1
23296,5135,1
23296,5189,1
23296,5191,1
23296,5192,1
23296,5752,1
23296,5840,1
23296,6827,1
23296,7050,1
23296,8062,1
23296,8415,1
23296,8452,1
23296,8507,1
23296,8523,1
23296,10116,1
23296,11221,1
23296,11328,1
23296,14250,1
23296,14335,1
23296,15134,1
23296,15187,1
23296,16281,1
23298,227,1
23298,2729,1
23298,2746,1
23298,3993,1
23298,4368,1
23298,4408,1
23298,5391,1
23298,6014,1
23298,6022,1
23298,6359,1
23298,6691,1
23298,7606,1
23298,7607,1
23298,8385,1
23298,8924,1
23298,9046,1
23298,9168,1
23298,9475,1
23298,12469,1
23298,13838,1
23298,14847,1
23298,14852,1
23298,15299,1
23299,2369,1
23299,3566,1
23299,3572,1
23299,3992,1
23299,4346,1
23299,5305,1
23299,6344,1
23299,7671,1
23299,7688,1
23299,9263,1
23299,9910,1
23299,10631,1
23299,11064,1
23299,12266,1
23299,17857,1
23301,4835,1
23301,9456,1
23302,2289,1
23302,3058,1
23302,4630,1
23302,4634,1
23302,4728,1
23302,5650,1
23302,5653,1
23302,5657,1
23302,5664,1
23302,9705,1
23302,13825,1
23302,15003,1
23303,3566,1
23303,4771,1
23303,5777,1
23303,8725,1
23303,11300,1
23303,15244,1
23304,3862,1
23304,4169,1
23304,7526,1
23305,11218,1
23305,14727,1
23307,724,1
23307,3839,1
23307,11328,1
23307,16583,1
23308,4410,1
23308,13577,1
23309,3886,1
23309,9477,1
23310,1655,1
23310,4097,1
23310,6359,1
23310,9103,1
23310,11104,1
23310,11105,1
23310,15147,1
23310,16474,1
23311,126,1
23311,647,1
23311,1212,1
23311,3546,1
23311,5533,1
23311,5562,1
23311,6156,1
23311,7583,1
23311,7938,1
23311,8982,1
23311,13872,1
23311,14800,1
23311,17596,1
23311,17597,1
23312,4326,1
23312,4336,1
23312,4538,1
23312,5863,1
23312,13510,1
23312,13862,1
23312,17464,1
23313,3876,1
23313,3879,1
23313,18098,1
23314,67,1
23314,752,1
23314,1338,1
23314,3541,1
23314,3726,1
23314,3902,1
23314,3984,1
23314,4068,1
23314,4169,1
23314,4210,1
23314,4420,1
23314,4693,1
23314,5128,1
23314,5147,1
23314,5179,1
23314,5189,1
23314,5519,1
23314,5610,1
23314,6091,1
23314,6289,1
23314,6292,1
23314,6650,1
23314,6798,1
23314,7475,1
23314,7504,1
23314,8171,1
23314,8445,1
23314,9170,1
23314,15429,1
23314,15948,1
23314,16089,1
23314,16530,1
23314,17989,1
23315,7152,1
23317,4284,1
23317,4719,1
23317,4721,1
23317,5165,1
23317,5520,1
23317,5885,1
23317,11193,1
23317,11221,1
23317,15572,1
23317,17349,1
23317,17351,1
23317,17934,1
23318,131,1
23318,521,1
23318,3866,1
23318,5882,1
23318,12760,1
23318,12761,1
23319,187,1
23320,735,1
23320,7174,1
23320,10601,1
23320,14078,1
23320,17580,1
23320,18035,1
23321,4458,1
23321,8391,1
23321,8638,1
23322,3731,1
23322,4634,1
23322,4844,1
23322,5589,1
23322,5593,1
23322,7576,1
23322,8308,1
23322,8314,1
23322,8911,1
23322,9190,1
23322,10068,1
23322,11067,1
23322,11309,1
23322,14251,1
23322,15103,1
23322,16292,1
23322,16661,1
23322,17752,1
23323,187,1
23323,3991,1
23323,4256,1
23323,5297,1
23323,5742,1
23323,5752,1
23323,6807,1
23323,9461,1
23324,3815,1
23325,4458,1
23325,7199,1
23325,8638,1
23325,8942,1
23325,9206,1
23326,6640,1
23326,6641,1
23326,8563,1
23326,8571,1
23326,13206,1
23328,87,1
23328,187,1
23328,3253,1
23328,4634,1
23328,4657,1
23328,4704,1
23328,4857,1
23328,5144,1
23328,5220,1
23328,5332,1
23328,5470,1
23328,6780,1
23328,7178,1
23328,7320,1
23328,7364,1
23328,7870,1
23328,8527,1
23328,9224,1
23328,12849,1
23328,15109,1
23328,18095,1
23328,18150,1
23328,18153,1
23330,5044,1
23330,16303,1
23331,2301,1
23331,4095,1
23331,7482,1
23331,12038,1
23332,8179,1
23332,10952,1
23332,16140,1
23332,16281,1
23333,4007,1
23333,4282,1
23333,4384,1
23333,5528,1
23333,8034,1
23333,8852,1
23334,1467,1
23334,2314,1
23334,3085,1
23334,3642,1
23334,3654,1
23334,4081,1
23334,4634,1
23334,4657,1
23334,4658,1
23334,4728,1
23334,4770,1
23334,5114,1
23334,5291,1
23334,5983,1
23334,6167,1
23334,6878,1
23334,7164,1
23334,7584,1
23334,8957,1
23334,10148,1
23334,10469,1
23334,12653,1
23334,14800,1
23334,14887,1
23334,15749,1
23334,16096,1
23334,16099,1
23334,16176,1
23334,16211,1
23334,16219,1
23334,17140,1
23335,1943,1
23335,4630,1
23335,6289,1
23335,6906,1
23335,11792,1
23335,16561,1
23335,16562,1
23337,2103,1
23337,3902,1
23337,3947,1
23337,4418,1
23337,4483,1
23337,4806,1
23337,4844,1
23337,4967,1
23337,5120,1
23337,5296,1
23337,5702,1
23337,5840,1
23337,6201,1
23337,6209,1
23337,6328,1
23337,7323,1
23337,7325,1
23337,7326,1
23337,7329,1
23337,7335,1
23337,7336,1
23337,7528,1
23337,7940,1
23337,8308,1
23337,9128,1
23337,9302,1
23337,10011,1
23337,10012,1
23337,10174,1
23337,10267,1
23337,10914,1
23337,14847,1
23337,15168,1
23337,16295,1
23337,16402,1
23337,17961,1
23338,3510,1
23338,5656,1
23338,5904,1
23338,6639,1
23338,6714,1
23338,6901,1
23338,8638,1
23338,8666,1
23338,8884,1
23338,8899,1
23338,9065,1
23338,9674,1
23338,9932,1
23338,10732,1
23338,12448,1
23338,13618,1
23339,714,1
23339,5693,1
23339,6214,1
23339,7583,1
23339,10446,1
23340,1690,1
23340,2054,1
23340,2363,1
23340,2761,1
23340,3251,1
23340,3383,1
23340,3888,1
23340,4269,1
23340,4751,1
23340,4784,1
23340,4798,1
23340,5013,1
23340,5331,1
23340,5562,1
23340,6359,1
23340,6831,1
23340,6834,1
23340,7907,1
23340,7936,1
23340,8445,1
23340,8483,1
23340,8540,1
23340,8638,1
23340,8641,1
23340,9126,1
23340,10227,1
23340,11353,1
23340,14392,1
23340,14558,1
23340,15099,1
23340,15245,1
23340,16347,1
23340,17188,1
23341,1338,1
23341,3901,1
23341,3902,1
23341,8647,1
23341,15558,1
23342,3922,1
23342,4557,1
23342,7311,1
23342,9223,1
23342,11191,1
23342,11639,1
23342,12412,1
23342,16137,1
23343,3585,1
23343,5395,1
23343,5576,1
23343,13576,1
23343,14277,1
23343,16158,1
23344,231,1
23344,1944,1
23344,3368,1
23344,3642,1
23344,3806,1
23344,3841,1
23344,4014,1
23344,4102,1
23344,4209,1
23344,4230,1
23344,4275,1
23344,4445,1
23344,4451,1
23344,4496,1
23344,4625,1
23344,4785,1
23344,5384,1
23344,5490,1
23344,5741,1
23344,5753,1
23344,5977,1
23344,6012,1
23344,6324,1
23344,6325,1
23344,6382,1
23344,6504,1
23344,7405,1
23344,7494,1
23344,7496,1
23344,8821,1
23344,9715,1
23344,10067,1
23344,11524,1
23344,11752,1
23344,13836,1
23344,15655,1
23344,15683,1
23344,17773,1
23345,1170,1
23345,1767,1
23345,3253,1
23345,3537,1
23345,4637,1
23345,4638,1
23345,4755,1
23345,5117,1
23345,5210,1
23345,5264,1
23345,5295,1
23345,5339,1
23345,5530,1
23345,5728,1
23345,5729,1
23345,6167,1
23345,6172,1
23345,6174,1
23345,6650,1
23345,7490,1
23345,7896,1
23345,8184,1
23345,8415,1
23345,8474,1
23345,8694,1
23345,9732,1
23345,10663,1
23345,12921,1
23345,14337,1
23345,14451,1
23345,16426,1
23345,18141,1
23345,18330,1
23347,1661,1
23347,5465,1
23347,7519,1
23347,9475,1
23347,11147,1
23347,14860,1
23348,1346,1
23348,3604,1
23348,3608,1
23348,4355,1
23348,4359,1
23348,4360,1
23348,4399,1
23348,4404,1
23348,4440,1
23348,4551,1
23348,4747,1
23348,5221,1
23348,5222,1
23348,5431,1
23348,5499,1
23348,5533,1
23348,5645,1
23348,5664,1
23348,6793,1
23348,7519,1
23348,7528,1
23348,8229,1
23348,8953,1
23348,9104,1
23348,9115,1
23348,9252,1
23348,9303,1
23348,9305,1
23348,9308,1
23348,9475,1
23348,10055,1
23348,10072,1
23348,10238,1
23348,11365,1
23348,12849,1
23348,13962,1
23348,14754,1
23348,15207,1
23348,16768,1
23348,17499,1
23348,17955,1
23349,4100,1
23349,5114,1
23349,8712,1
23349,11214,1
23349,14207,1
23350,187,1
23350,3572,1
23350,3617,1
23350,3841,1
23350,4738,1
23350,5193,1
23350,5532,1
23350,6183,1
23350,6289,1
23350,6438,1
23350,7250,1
23350,7704,1
23350,7931,1
23350,8159,1
23350,8257,1
23350,8409,1
23350,8984,1
23350,9014,1
23350,10232,1
23350,14281,1
23350,14315,1
23350,14847,1
23350,14867,1
23350,16339,1
23351,114,1
23351,116,1
23351,7372,1
23351,8398,1
23351,8400,1
23351,10920,1
23351,12935,1
23352,3692,1
23352,7887,1
23352,8105,1
23352,8889,1
23352,9180,1
23352,9523,1
23352,10158,1
23353,1568,1
23353,7440,1
23353,10319,1
23353,11353,1
23353,12209,1
23353,12216,1
23353,12248,1
23353,15729,1
23355,1083,1
23355,3251,1
23355,3252,1
23355,4804,1
23355,7250,1
23355,7602,1
23355,8483,1
23355,8638,1
23355,9103,1
23355,15099,1
23355,15100,1
23355,18197,1
23356,657,1
23356,2154,1
23356,3058,1
23356,3901,1
23356,3926,1
23356,3948,1
23356,4024,1
23356,4070,1
23356,4083,1
23356,4210,1
23356,4284,1
23356,4361,1
23356,4487,1
23356,4625,1
23356,4697,1
23356,4778,1
23356,4779,1
23356,4906,1
23356,4920,1
23356,5868,1
23356,6373,1
23356,6526,1
23356,6809,1
23356,7324,1
23356,7703,1
23356,8445,1
23356,8637,1
23356,8666,1
23356,9224,1
23356,9545,1
23356,9758,1
23356,10227,1
23356,17373,1
23356,17404,1
23357,5203,1
23357,5204,1
23357,5280,1
23358,8008,1
23358,8638,1
23358,9199,1
23358,9203,1
23358,14397,1
23359,735,1
23359,736,1
23359,738,1
23359,739,1
23359,2725,1
23359,4001,1
23359,10012,1
23359,11733,1
23359,11734,1
23359,13825,1
23359,15612,1
23359,16659,1
23359,16661,1
23359,17550,1
23360,4629,1
23360,4763,1
23360,4767,1
23360,6292,1
23360,6309,1
23360,10562,1
23361,2415,1
23361,4224,1
23361,4531,1
23361,7440,1
23361,10167,1
23361,12227,1
23362,3901,1
23362,3902,1
23362,8470,1
23362,16178,1
23363,227,1
23363,380,1
23363,1694,1
23363,2034,1
23363,2328,1
23363,2732,1
23363,2734,1
23363,2738,1
23363,2782,1
23363,3432,1
23363,3433,1
23363,3681,1
23363,3781,1
23363,3806,1
23363,3899,1
23363,4102,1
23363,4385,1
23363,4687,1
23363,4691,1
23363,4802,1
23363,5275,1
23363,5295,1
23363,5700,1
23363,6114,1
23363,6391,1
23363,6404,1
23363,6753,1
23363,6777,1
23363,7178,1
23363,7493,1
23363,7495,1
23363,7657,1
23363,8021,1
23363,8179,1
23363,8203,1
23363,8355,1
23363,8435,1
23363,8473,1
23363,8586,1
23363,8626,1
23363,8627,1
23363,8694,1
23363,8951,1
23363,8960,1
23363,9060,1
23363,9149,1
23363,9266,1
23363,10148,1
23363,10596,1
23363,11699,1
23363,11752,1
23363,12469,1
23363,12653,1
23363,12679,1
23363,12979,1
23363,14251,1
23363,14313,1
