user_id,item_list
197,520 6528 12469 5143 10142 14864 8666 8982 14852 14847 
199,5896 9477 7437 7581 8008 6530 5143 15116 4149 15030 
200,15120 15114 6530 5204 2775 8309 10227 8308 8627 5206 
201,17835 3105 17955 5297 3604 6289 5322 5887 8638 6404 
202,8259 8261 4384 17768 8960 3112 8229 376 10163 12930 
203,4280 192 197 11782 194 735 739 4728 15908 187 
204,8564 17835 15250 5120 4806 5186 10067 10055 9106 9712 
205,4124 4361 17735 17732 4034 4142 657 17558 17998 9229 
206,4657 3529 4658 3530 3531 3528 7661 7657 7662 4687 
207,3806 6292 5113 7626 4844 10466 4416 10227 8638 7651 
208,5921 5922 13208 5919 10141 13210 8483 14979 5112 12194 
209,9203 9202 9201 5682 9208 15222 15228 6228 7592 9446 
210,15120 9203 9202 9206 15114 15227 15099 15225 15228 15102 
211,12357 7581 6794 8481 6289 6881 12181 12355 10466 6292 
212,4770 5192 5191 2301 4514 8638 5128 6292 4691 4762 
213,3642 5061 3654 5516 7495 5737 3806 3842 3838 10914 
214,14797 7963 1992 13545 7455 17816 2808 8759 12826 567 
215,7885 7884 4768 6156 7887 7888 8669 7889 9211 5274 
216,3565 7496 3654 3842 3593 2084 4629 8982 8404 6526 
217,197 194 187 16293 8505 5190 15502 5679 3901 4844 
219,13646 9605 3078 11314 12554 12024 6798 4194 4124 4384 
221,8445 4844 3806 16222 8526 8564 6289 9103 8473 16186 
223,5561 3805 15102 15099 15100 3569 7651 724 6530 12469 
224,6955 5280 11301 5276 15706 18343 5113 194 8306 189 
225,8668 8667 3569 4762 12469 15102 4242 8635 5650 5331 
226,18101 18100 8666 9128 18092 3807 6798 4513 8638 18096 
227,11834 12720 13348 2232 1535 814 15860 11156 6605 5861 
228,14282 6404 5297 4340 4976 10469 4065 11218 4513 11222 
229,4637 4706 9205 7496 4654 75 7493 76 8505 4710 
230,345 4399 9126 74 131 8257 572 5301 16209 5322 
231,5034 16281 9930 3641 10138 13918 14353 1338 4970 7651 
232,8009 8011 9451 8943 16433 14277 8478 8938 3893 9533 
233,227 4717 6200 8261 11191 9208 6234 3608 10277 14754 
234,9206 9202 9201 6934 9208 5113 9205 6289 8638 6932 
235,18150 8306 8308 6118 9930 18158 17936 5466 2736 91 
237,197 194 192 187 5007 16175 7657 7659 6276 5005 
238,4976 17558 4207 6201 9334 13825 17870 6545 5034 7659 
239,6528 75 8978 76 16097 14846 16099 8982 8008 8470 
240,4035 4033 3922 4361 9228 9224 9124 10813 7310 4123 
241,4410 6808 18299 3608 17658 6403 6374 5166 1648 12470 
242,18291 5554 9126 9208 9109 5672 13838 5650 5189 6176 
243,15100 15099 12469 15120 8412 7581 15119 8666 8414 9448 
244,16661 2875 7368 3991 3250 3984 5918 17951 2876 5199 
245,3105 10142 4309 15892 4057 17962 8483 8638 8478 3119 
246,3565 3593 8404 3582 8984 7592 8982 3884 8414 9446 
248,18096 18092 18095 18097 18094 9655 8552 3795 379 382 
250,10067 11300 10167 10830 10166 5649 13842 5044 9712 652 
252,15101 15102 5005 15100 5281 6514 5280 15892 4977 6636 
254,12123 9365 7760 12066 10353 16416 14853 383 17378 10362 
255,5153 8857 8858 4748 1501 5611 4747 7174 8856 14847 
256,725 4013 5143 8481 1237 2301 189 9106 5610 5887 
257,8306 8308 9228 17559 3922 9236 16226 12699 5299 16181 
258,3572 3565 6526 5562 197 9199 15892 9446 8623 9202 
259,15114 725 11733 15101 7581 5897 9461 6530 15100 15102 
260,4538 9930 4717 9475 3831 6200 7711 9093 8309 6806 
261,11733 2301 4630 8666 6943 8638 3601 5296 17955 3922 
262,2301 8565 10227 16661 8567 6289 5113 15892 187 5645 
263,4657 18360 15101 8668 15102 8309 10142 2301 9303 8308 
264,7651 13918 6201 8619 4210 6650 6808 13208 8924 5322 
265,3566 4704 3593 9303 9446 8515 7661 17951 8404 3576 
266,5537 5260 7195 9126 4209 15496 9109 15223 4783 5918 
267,4346 4357 16377 3902 16374 15840 4359 3943 4086 8481 
268,9203 9206 9204 9201 10068 17836 6289 18343 6514 5113 
269,3901 4251 8564 11272 3995 4748 11260 6900 11256 10809 
270,9002 4976 7174 3608 5034 8261 9334 6881 4070 3593 
271,9655 8858 8853 8857 12445 14414 79 18100 14399 14405 
273,5113 6289 8481 7310 4057 6881 10297 10469 8483 14614 
274,5561 5508 3805 15502 3806 5143 7651 8244 4714 1023 
275,3593 3576 3594 3565 3880 1932 7597 9208 4691 4687 
276,12469 8008 15102 8414 15100 15101 6528 9302 15496 4762 
277,10466 8638 8635 8526 8666 4844 6289 6883 5593 10082 
278,5113 10227 17614 11395 6289 5562 8483 8666 3611 6404 
279,3572 3566 3593 3576 12355 8982 17594 17597 6526 9208 
280,5142 4762 7824 5508 5562 4480 4482 5128 2301 4491 
281,4279 9262 9263 9259 5728 5724 5719 4931 8415 5723 
282,5192 6528 7589 4747 8008 5189 5190 18031 4832 11903 
283,8694 5671 8711 3542 16178 4695 7672 6359 16182 4199 
284,9228 9236 4035 8874 17732 4123 3921 4077 9921 6884 
285,15223 8261 4713 14851 18096 10277 5542 3883 227 5191 
286,17870 6881 207 3971 5611 3641 5034 3088 345 7325 
288,8668 7581 7588 4346 10227 10142 3104 5204 14851 8638 
289,8261 3968 11300 17547 14353 17558 4418 15100 3509 6160 
290,5508 8666 12469 5895 8668 9302 6526 3568 7627 9260 
291,4280 145 5297 3516 10466 17955 11301 5112 6289 8483 
292,6202 10466 6201 5297 4410 6203 6200 6018 8483 4844 
294,10142 12698 8619 6234 4396 5895 4695 7592 4697 8203 
296,17140 735 16178 4396 4128 9002 572 4719 16224 5523 
298,10938 8400 16213 6510 10940 9975 10934 3531 3626 10939 
300,4747 8306 4728 1212 8668 7259 8445 5610 3806 16184 
301,9303 4790 7824 7583 7823 9305 5695 1023 5113 3722 
302,9260 8668 6637 6036 4396 9263 4847 4527 6650 4763 
304,3807 5510 6943 6289 12763 725 724 7172 5508 10141 
305,7495 187 3842 9477 18166 5752 7657 5281 3655 7659 
306,18146 18158 18157 6516 3556 16162 3555 7664 4440 3554 
307,4844 6018 14250 5951 5645 3601 8666 8635 5113 15119 
308,6526 12224 9263 15819 9260 17556 5897 14667 5904 8186 
310,9302 3898 5113 7661 9305 7659 5623 6289 5112 4361 
311,4657 15102 197 4638 12469 192 4034 4194 187 5562 
313,6798 8473 4937 8425 5297 6404 6794 10466 8507 9111 
314,14452 18081 4827 13174 15333 6258 5221 16533 4500 17027 
315,4687 18157 3105 10846 3541 10466 5653 5649 4068 6292 
316,619 3877 621 3879 5113 7183 5645 16273 8638 6229 
317,14509 12633 12342 2480 9858 14727 3898 10055 17559 5586 
318,8853 6504 5693 18291 17995 4357 10562 4719 14851 9132 
319,8668 12469 5275 2301 4657 4844 1212 6404 14353 4634 
320,15102 15100 15099 6650 5294 5742 5296 12469 3839 17929 
321,4361 4033 5297 8478 3922 4035 5455 9947 15841 5005 
323,8445 4844 8564 8567 8526 8565 15908 10466 8843 5523 
324,145 16374 3251 6685 15891 5189 3922 17314 8666 4357 
325,15119 3568 9712 4844 5508 735 739 5561 5113 13837 
326,6888 4036 6889 5299 5834 6288 17078 9281 5863 7943 
327,16182 660 12848 4190 4191 16226 4309 6043 15519 20 
328,3572 3566 3593 3594 9302 7581 5411 3884 8984 3576 
329,14851 3608 8259 5664 17547 13838 14879 13206 5671 144 
330,17836 4359 3252 4434 2301 5589 1023 7642 4357 4346 
332,7583 4410 4033 5895 10466 231 5147 8668 4193 5455 
334,6812 4719 11300 5671 8619 4217 3387 17559 4123 6808 
336,8031 6296 4362 7703 3407 5340 7326 4365 4123 7325 
337,4123 4194 4193 18360 17988 5554 5553 8940 4142 17732 
338,4658 7581 5897 8526 8667 15101 15119 9461 9448 8638 
339,6793 17750 3105 14847 4057 6796 5294 17748 4627 8638 
340,7662 7661 6798 9475 9126 15030 4355 6794 9476 5115 
341,15114 6530 4844 5113 9712 3877 6292 10466 9461 8635 
342,4977 4720 17750 17748 4717 5005 1041 5458 5287 1972 
343,13325 13297 5754 6477 2981 11120 5755 485 5802 9585 
344,5586 5433 15800 5550 16224 3285 5434 12040 18297 6900 
345,3565 15102 15100 4280 12469 8982 3569 161 737 8526 
346,4538 4623 4481 7711 17547 16661 16178 3898 5736 11300 
348,8515 16137 738 15908 737 11734 11733 17369 8940 736 
349,4194 4361 18276 16224 4034 17735 3922 9224 17732 17560 
350,11214 16176 3898 16179 127 4629 13325 9305 16374 16376 
351,74 17547 4538 4210 207 4221 11300 5737 5693 7195 
352,8516 5193 9477 5195 5174 4777 8523 4634 15119 12469 
353,4634 4658 18175 10227 8414 4082 15707 6404 9302 10068 
356,11220 15892 4952 5112 5872 8028 11438 5610 3059 4657 
357,3531 16292 3528 3533 3251 8523 4013 8668 4844 5113 
359,4719 16767 5190 12037 6291 3278 6948 6280 5737 572 
360,192 194 187 14879 5508 3942 5562 16220 10933 3641 
361,11214 2234 13325 217 9343 11765 16726 2313 5010 9018 
362,8347 4082 16376 4083 4357 5322 7719 7490 10914 5113 
363,12815 8519 9228 8508 15458 4795 7661 4792 7662 7659 
364,5731 11833 11223 15223 8936 4033 17560 4123 5611 16592 
365,6812 1193 8619 7325 4310 3807 16178 13918 6504 3726 
366,4658 4629 7493 187 189 192 5175 194 4955 8445 
367,9093 5353 10112 9091 5416 8914 5417 8632 8915 4775 
368,15237 15238 11189 4838 15236 8666 2740 15119 18025 736 
369,15101 9461 8414 9477 7581 15099 3877 5897 6526 15102 
370,10227 4844 5113 6018 8635 8445 14847 10141 10466 4410 
371,15099 15100 4018 8666 7581 9446 6526 15120 15119 15114 
372,5737 3278 6165 4731 7585 17558 13208 7672 8308 17598 
374,4704 4703 4844 4691 4128 5112 3555 4687 9106 10141 
375,8306 5112 8309 6289 4795 7495 4057 7489 7595 7490 
376,15519 5114 17559 3922 10535 10466 5112 6516 5142 14256 
377,15102 15100 12469 6934 6292 5113 7581 6931 4844 9448 
378,3565 18098 3566 5273 18097 18092 18093 8982 3541 18101 
379,10067 6530 9461 15100 15101 12469 15099 3877 15102 9712 
380,3535 3533 3528 4279 10068 3530 5113 4748 8668 6985 
381,9204 15100 4634 4658 12469 17041 5562 4250 8982 6886 
382,724 5273 3529 4748 5154 3534 6985 6794 3527 7260 
384,6881 4207 391 4069 14780 3829 5650 4420 345 7640 
385,6888 10167 6545 5895 11220 4250 5297 7583 8567 7659 
386,16530 10024 16240 5294 16506 5289 5089 7354 16179 4024 
387,4704 17506 521 4526 17508 17790 6888 16097 4528 17509 
388,7455 7457 4446 15907 10067 7196 5731 4629 584 1944 
389,13845 15118 8936 4623 5156 6552 4352 16303 11309 4669 
391,197 192 194 10167 5897 2301 5895 11782 7584 5128 
392,15707 737 8668 8667 3565 8414 735 9303 10068 1212 
393,6234 10528 3970 5745 5661 7672 586 7595 10562 3537 
394,6234 7672 16767 4695 13845 15118 10167 5672 5661 4770 
395,4124 4193 4194 7326 17957 6156 4361 5516 18031 17735 
397,15810 3449 11457 5693 7090 4586 7823 16506 17678 3541 
398,3835 5731 4695 9263 6160 6954 74 13845 8111 4538 
399,9115 4499 5141 5005 8203 3806 13842 8526 5184 17955 
400,6234 5745 7595 4719 1193 15118 8261 15496 7651 6201 
401,530 527 6918 525 3554 4604 5673 4362 3557 9224 
402,4658 1944 4728 4638 8666 17259 3845 5143 9461 6648 
403,521 8834 15892 127 15506 8706 17768 8564 4010 18111 
404,5143 1023 7581 8666 16339 5128 18185 16273 17955 4779 
406,18235 18233 8009 18096 18150 3898 2517 17201 18098 18220 
407,15222 6934 4528 15228 15227 4124 15225 4123 5192 3807 
408,5672 7596 5431 5147 3554 5143 7655 1023 3555 5562 
409,4658 3572 3565 8414 9461 10227 8667 1212 6526 9448 
410,8347 4747 4739 17764 5510 7493 12470 373 5653 7496 
411,9092 11733 10466 739 736 15908 13837 6798 5508 14250 
412,4279 9302 189 197 8666 187 12030 4769 194 11782 
413,520 18096 7883 6528 7885 8008 18094 18092 7888 18093 
414,4399 6812 234 10636 10575 8505 4804 9035 6176 5840 
416,16224 5550 7348 12701 6900 5551 15800 10105 10445 15880 
417,10780 10405 7766 7661 7146 3349 183 13048 9513 4746 
418,8523 11890 8519 8513 3028 16643 7740 2209 18108 17232 
419,633 213 3531 3897 10466 14617 5645 4802 728 8672 
420,3807 4034 3565 3922 6289 5510 3572 4035 5044 9446 
421,7496 7493 4630 11301 3655 736 8569 5752 3842 13836 
422,4310 5736 74 16256 546 9199 6784 8849 15112 10813 
423,5562 7659 3805 7581 7710 5561 7704 7662 8668 4034 
424,5897 8445 2301 8668 8638 8666 5896 4844 7437 8667 
425,194 187 8638 3805 10067 8635 6954 8481 7581 2301 
426,189 197 192 4669 6528 4034 8982 9302 12469 8414 
427,3565 5297 3566 4702 7581 4689 4703 1664 8414 3593 
428,4361 7335 4192 7332 16181 3922 7336 4163 5499 13597 
429,5203 5206 5562 4703 5951 4704 6156 5142 5561 4420 
430,3991 4418 4693 14175 13831 197 4220 17791 8028 5508 
431,4014 11834 7496 4082 4977 5920 4083 7172 8506 7493 
432,7372 7374 5457 114 12443 14053 11708 17946 300 4335 
433,15100 15099 12469 15120 7581 3568 3569 4795 15119 4792 
434,5253 8214 5252 5112 5114 10466 4159 8186 15713 8481 
435,15398 9603 8550 16726 7291 6452 17596 15720 8355 16303 
436,18148 18168 18158 739 735 11734 6404 11733 738 3601 
437,6930 5896 5895 7353 6933 6931 5555 6932 4769 8008 
438,5940 3542 3541 11191 17836 4832 5732 14727 3051 11014 
439,5192 5191 4751 3897 4784 9461 10067 15950 4838 5206 
440,762 16532 16525 16534 5896 16521 16512 16533 6202 5895 
441,5682 5012 8162 3954 13758 16278 15515 3726 17951 6344 
443,1105 10163 14353 3020 4344 6662 7190 10067 1669 3992 
444,4717 6234 5745 3088 5542 8936 14315 5475 7325 11309 
445,4808 8186 16750 981 75 510 8418 8552 16341 6311 
446,3572 3565 2301 4035 9228 3576 3595 5147 8638 17559 
447,4094 10012 13208 10813 4513 1193 9263 9109 4440 4719 
448,189 187 192 194 15707 10564 5120 10068 10067 10562 
449,4634 4280 4658 9461 4702 4711 4703 6793 5294 3572 
450,18156 6780 16374 5142 5143 4359 1023 12199 2835 18153 
453,5202 4755 5206 4791 4779 6799 4784 5189 6793 6797 
454,5897 15030 15101 6530 12469 8666 9461 8535 9126 6404 
455,6793 10142 6796 14870 372 14852 16232 10141 18293 3123 
456,14319 4778 4759 5580 4762 4691 8982 6228 4696 3105 
457,16510 11920 16506 754 14989 16772 17288 15999 13210 4030 
458,189 9475 192 197 187 7583 5455 9477 10141 15892 
459,5671 3542 8711 16182 5370 4217 4053 4001 5139 10167 
460,4634 5192 4658 5191 4771 5143 4082 3534 5196 9461 
461,10572 4294 3626 3995 16592 121 4768 3629 5554 14865 
462,9203 9206 3594 9208 3582 8982 7592 3576 8404 9446 
463,3572 3566 8349 3593 8982 6526 8414 8404 13845 9208 
464,5561 5508 3805 10466 5113 6292 4844 5645 7651 11301 
465,4280 5561 5508 6289 4844 3805 7310 5113 8186 3601 
467,4844 10466 7657 8638 8470 6289 5112 8445 8635 8666 
468,4279 4280 6404 8445 8415 8186 6014 8179 5645 7662 
471,12966 14332 1274 1891 12490 9559 1291 1647 9723 7689 
472,189 192 187 194 10227 1212 3654 8638 10068 7496 
473,4748 4795 17750 4792 8483 10466 5190 4634 3806 5114 
474,4748 5560 5044 10227 5223 4404 4439 5653 11906 234 
475,8162 17594 17595 197 192 187 194 17957 18029 7824 
476,546 8203 4001 16256 3537 9109 8534 5537 4731 16209 
477,9206 9201 3879 15100 15101 15102 11782 6526 15119 8414 
479,4657 7495 7493 4658 5679 6799 17502 14847 6201 5114 
480,192 197 18166 187 5196 5206 5561 8034 5508 3805 
481,4200 15841 5637 5739 4343 5273 10672 14281 11733 14870 
482,11733 11734 737 735 736 738 232 13825 5693 10831 
483,3806 5222 3807 6901 5044 8843 17654 4242 17870 2377 
484,7602 3015 10055 3835 9910 572 4806 7608 17764 4207 
485,3566 3879 3593 3876 3880 3901 6798 18148 10466 7581 
