row,col,data
14,8184,1
14,8186,1
14,8306,1
14,8308,1
14,8309,1
14,8905,1
14,9259,1
14,9303,1
14,9715,1
14,10011,1
14,10142,1
14,13172,1
14,13856,1
14,15713,1
14,15841,1
14,16366,1
14,16464,1
14,16467,1
14,17302,1
14,17453,1
14,18181,1
15,3834,1
15,5527,1
15,12181,1
15,13233,1
15,17600,1
15,18300,1
16,1212,1
16,3921,1
16,4070,1
16,4458,1
16,4538,1
16,5296,1
16,6362,1
16,7172,1
16,7308,1
16,7437,1
16,8483,1
16,9199,1
16,9203,1
16,9206,1
16,9242,1
16,9448,1
16,9709,1
16,13845,1
16,14353,1
16,16752,1
17,3252,1
17,5297,1
17,6648,1
17,7329,1
17,8770,1
17,11892,1
17,16728,1
17,17585,1
18,1690,1
18,2598,1
18,3144,1
18,3626,1
18,3866,1
18,4030,1
18,4155,1
18,4906,1
18,5289,1
18,5394,1
18,5787,1
18,6393,1
18,6545,1
18,6866,1
18,7329,1
18,7353,1
18,7663,1
18,8261,1
18,8349,1
18,8458,1
18,9642,1
18,11003,1
18,11142,1
18,11265,1
18,11866,1
18,12194,1
18,12201,1
18,14241,1
18,14532,1
18,14743,1
18,14809,1
18,14847,1
18,14851,1
18,15525,1
18,17732,1
19,6291,1
19,7199,1
21,3582,1
21,3593,1
21,5581,1
21,5957,1
21,6207,1
21,7366,1
21,9115,1
21,12469,1
22,151,1
22,814,1
22,1979,1
22,3794,1
22,3842,1
22,4018,1
22,4036,1
22,4297,1
22,4418,1
22,5114,1
22,6136,1
22,6235,1
22,6276,1
22,6331,1
22,6777,1
22,6780,1
22,7491,1
22,7493,1
22,7495,1
22,8711,1
22,9103,1
22,9347,1
22,10055,1
22,10130,1
22,11254,1
22,11664,1
22,12194,1
22,12258,1
22,12259,1
22,12357,1
22,12716,1
22,13162,1
22,13838,1
22,14752,1
22,15732,1
22,15861,1
22,17444,1
22,17668,1
22,17870,1
22,17955,1
22,18293,1
25,3104,1
25,4083,1
25,4200,1
25,4202,1
25,4217,1
25,5128,1
25,5611,1
25,6759,1
25,7174,1
25,8481,1
25,8702,1
25,9785,1
25,10141,1
25,10163,1
25,12704,1
25,13983,1
25,17829,1
27,3888,1
27,4748,1
27,4762,1
27,4763,1
27,7581,1
27,8075,1
27,9448,1
27,13325,1
27,15101,1
27,17559,1
27,17996,1
28,2709,1
29,2260,1
29,3276,1
29,3926,1
29,4284,1
29,5001,1
29,5113,1
29,5697,1
29,6171,1
29,6172,1
29,6174,1
29,7172,1
29,7352,1
29,8912,1
29,9239,1
29,10458,1
29,10466,1
29,10469,1
29,13181,1
29,16834,1
29,17253,1
29,18060,1
30,3730,1
30,4007,1
30,4279,1
30,6504,1
30,6510,1
30,8470,1
30,15707,1
30,17750,1
30,17752,1
31,121,1
31,345,1
31,3114,1
31,3518,1
31,3886,1
31,3888,1
31,3971,1
31,4220,1
31,4264,1
31,4352,1
31,4357,1
31,4627,1
31,4657,1
31,4728,1
31,5112,1
31,5261,1
31,5279,1
31,5296,1
31,5301,1
31,5708,1
31,5878,1
31,5881,1
31,6038,1
31,6289,1
31,6293,1
31,6496,1
31,6793,1
31,6798,1
31,6799,1
31,7195,1
31,7517,1
31,8534,1
31,8535,1
31,8711,1
31,10284,1
31,11220,1
31,12983,1
31,15224,1
31,15232,1
31,17547,1
32,3982,1
32,4952,1
32,5111,1
32,5301,1
32,5845,1
32,7253,1
32,8612,1
32,8992,1
32,10945,1
32,11888,1
32,13277,1
32,14283,1
32,16233,1
32,16406,1
32,17469,1
32,17667,1
32,17955,1
32,18182,1
32,18185,1
33,9448,1
33,12469,1
33,13202,1
34,4365,1
34,5113,1
34,6172,1
34,7462,1
34,10732,1
34,13918,1
34,14165,1
34,14847,1
34,18290,1
35,3337,1
35,3601,1
35,4015,1
35,4967,1
35,4968,1
35,5645,1
35,5951,1
35,6391,1
35,6427,1
35,7671,1
35,8506,1
35,10466,1
35,18150,1
36,4190,1
36,4192,1
36,5090,1
36,8849,1
36,10153,1
36,17397,1
37,725,1
37,5542,1
37,9448,1
37,12030,1
38,11402,1
39,1293,1
39,3654,1
39,4755,1
39,5299,1
39,8062,1
39,10055,1
39,10199,1
39,13172,1
39,13506,1
39,18137,1
39,18300,1
40,4556,1
40,14045,1
43,5293,1
43,5637,1
43,8638,1
43,14754,1
44,6530,1
45,724,1
45,10521,1
47,2575,1
47,3822,1
47,5294,1
47,7141,1
47,10653,1
49,725,1
50,3620,1
50,4634,1
50,4657,1
50,4658,1
50,9039,1
50,9475,1
50,10067,1
50,10068,1
50,10081,1
51,725,1
52,4127,1
52,4627,1
52,5100,1
52,6015,1
52,6357,1
52,6785,1
52,8159,1
52,8380,1
52,8857,1
52,10320,1
52,11651,1
52,11652,1
53,3540,1
53,6292,1
53,6530,1
53,7174,1
53,8023,1
53,8075,1
53,9002,1
53,9048,1
53,9126,1
53,9712,1
53,10078,1
53,10347,1
53,11223,1
53,11240,1
53,12808,1
53,14727,1
53,15101,1
53,15102,1
53,15119,1
53,15120,1
54,3608,1
54,3627,1
54,7651,1
55,72,1
55,189,1
55,227,1
55,2693,1
55,3546,1
55,4129,1
55,4217,1
55,4279,1
55,4463,1
55,5275,1
55,6174,1
55,7304,1
55,7465,1
55,10076,1
55,11084,1
55,11417,1
55,18260,1
55,18343,1
56,4349,1
56,4357,1
56,4708,1
56,4968,1
56,5700,1
56,6050,1
56,6119,1
56,7354,1
56,8618,1
56,8982,1
56,10044,1
56,16584,1
57,1584,1
57,1586,1
57,1971,1
57,3542,1
57,3555,1
57,3629,1
57,3655,1
57,3956,1
57,4057,1
57,4359,1
57,4404,1
57,4708,1
57,4968,1
57,5508,1
57,5560,1
57,5651,1
57,6289,1
57,6808,1
57,6906,1
57,7199,1
57,7663,1
57,8618,1
57,11774,1
57,12413,1
57,16096,1
57,17748,1
58,4483,1
59,4127,1
59,4413,1
59,5147,1
59,5714,1
59,7581,1
59,8483,1
59,10653,1
59,11300,1
59,12743,1
59,15907,1
59,18291,1
60,7659,1
61,155,1
61,1464,1
61,1485,1
61,1535,1
61,1782,1
61,1886,1
61,2121,1
61,2301,1
61,3100,1
61,3105,1
61,3129,1
61,3387,1
61,3518,1
61,3527,1
61,3528,1
61,3533,1
61,3641,1
61,3693,1
61,3829,1
61,3883,1
61,3948,1
61,3953,1
61,3992,1
61,4003,1
61,4010,1
61,4065,1
61,4068,1
61,4095,1
61,4128,1
61,4309,1
61,4343,1
61,4410,1
61,4497,1
61,4634,1
61,4728,1
61,4755,1
61,4768,1
61,5044,1
61,5141,1
61,5142,1
61,5167,1
61,5223,1
61,5350,1
61,5387,1
61,5455,1
61,5560,1
61,5731,1
61,6038,1
61,6237,1
61,6328,1
61,6413,1
61,6497,1
61,6745,1
61,6763,1
61,6844,1
61,7129,1
61,7156,1
61,7203,1
61,7337,1
61,7611,1
61,7642,1
61,7741,1
61,7898,1
61,8349,1
61,8365,1
61,8473,1
61,8694,1
61,8712,1
61,8982,1
61,9203,1
61,9205,1
61,9208,1
61,9939,1
61,10631,1
61,10826,1
61,10828,1
61,10889,1
61,11021,1
61,11163,1
61,11171,1
61,11217,1
61,11220,1
61,11399,1
61,11403,1
61,11806,1
61,12391,1
61,12403,1
61,12934,1
61,13239,1
61,14065,1
61,14128,1
61,14720,1
61,14852,1
61,14865,1
61,14883,1
61,16405,1
61,17041,1
61,17914,1
61,17955,1
61,18037,1
61,18096,1
62,1872,1
63,66,1
63,70,1
63,114,1
63,144,1
63,146,1
63,187,1
63,189,1
63,192,1
63,194,1
63,197,1
63,227,1
63,232,1
63,233,1
63,345,1
63,349,1
63,350,1
63,359,1
63,464,1
63,539,1
63,564,1
63,572,1
63,660,1
63,694,1
63,724,1
63,725,1
63,729,1
63,844,1
63,968,1
63,1013,1
63,1023,1
63,1151,1
63,1321,1
63,1338,1
63,1496,1
63,1648,1
63,1732,1
63,1943,1
63,1961,1
63,2031,1
63,2053,1
63,2060,1
63,2103,1
63,2195,1
63,2289,1
63,2301,1
63,2543,1
63,2586,1
63,2599,1
63,2678,1
63,2712,1
63,2757,1
63,2776,1
63,2826,1
63,2949,1
63,2988,1
63,3059,1
63,3064,1
63,3073,1
63,3074,1
63,3081,1
63,3088,1
63,3100,1
63,3105,1
63,3250,1
63,3252,1
63,3368,1
63,3399,1
63,3401,1
63,3452,1
63,3518,1
63,3528,1
63,3530,1
63,3531,1
63,3533,1
63,3542,1
63,3553,1
63,3558,1
63,3565,1
63,3568,1
63,3569,1
63,3592,1
63,3598,1
63,3603,1
63,3609,1
63,3611,1
63,3631,1
63,3641,1
63,3689,1
63,3699,1
63,3752,1
63,3791,1
63,3795,1
63,3815,1
63,3827,1
63,3834,1
63,3844,1
63,3868,1
63,3873,1
63,3883,1
63,3896,1
63,3898,1
63,3901,1
63,3903,1
63,3922,1
63,3923,1
63,3951,1
63,3955,1
63,3966,1
63,3970,1
63,3971,1
63,3993,1
63,3996,1
63,3999,1
63,4010,1
63,4013,1
63,4033,1
63,4057,1
63,4065,1
63,4068,1
63,4070,1
63,4081,1
63,4082,1
63,4083,1
63,4086,1
63,4090,1
63,4115,1
63,4124,1
63,4149,1
63,4169,1
63,4179,1
63,4191,1
63,4211,1
63,4214,1
63,4218,1
63,4219,1
63,4220,1
63,4252,1
63,4253,1
63,4262,1
63,4279,1
63,4284,1
63,4298,1
63,4310,1
63,4312,1
63,4340,1
63,4361,1
63,4362,1
63,4365,1
63,4388,1
63,4396,1
63,4399,1
63,4410,1
63,4434,1
63,4446,1
63,4458,1
63,4472,1
63,4483,1
63,4494,1
63,4507,1
63,4513,1
63,4514,1
63,4542,1
63,4544,1
63,4546,1
63,4547,1
63,4561,1
63,4599,1
63,4610,1
63,4627,1
63,4631,1
63,4634,1
63,4635,1
63,4640,1
63,4654,1
63,4657,1
63,4658,1
63,4687,1
63,4688,1
63,4689,1
63,4690,1
63,4691,1
63,4693,1
63,4696,1
63,4706,1
63,4714,1
63,4726,1
63,4727,1
63,4728,1
63,4752,1
63,4758,1
63,4770,1
63,4771,1
63,4777,1
63,4781,1
63,4798,1
63,4805,1
63,4806,1
63,4815,1
63,4832,1
63,4840,1
63,4870,1
63,4902,1
63,4914,1
63,4932,1
63,4944,1
63,4952,1
63,4955,1
63,4965,1
63,4967,1
63,4970,1
63,5007,1
63,5009,1
63,5012,1
63,5013,1
63,5027,1
63,5054,1
63,5063,1
63,5069,1
63,5112,1
63,5120,1
63,5127,1
63,5128,1
63,5142,1
63,5143,1
63,5147,1
63,5185,1
63,5191,1
63,5196,1
63,5213,1
63,5262,1
63,5271,1
63,5275,1
63,5281,1
63,5287,1
63,5296,1
63,5297,1
63,5324,1
63,5336,1
63,5343,1
63,5344,1
63,5366,1
63,5465,1
63,5470,1
63,5481,1
63,5483,1
63,5494,1
63,5508,1
63,5523,1
63,5560,1
63,5562,1
63,5596,1
63,5602,1
63,5610,1
63,5611,1
63,5612,1
63,5617,1
63,5637,1
63,5645,1
63,5648,1
63,5650,1
63,5659,1
63,5661,1
63,5672,1
63,5679,1
63,5682,1
63,5686,1
63,5693,1
63,5696,1
63,5700,1
63,5721,1
63,5722,1
63,5725,1
63,5834,1
63,5835,1
63,5887,1
63,5897,1
63,5921,1
63,5926,1
63,6018,1
63,6038,1
63,6039,1
63,6042,1
63,6046,1
63,6065,1
63,6089,1
63,6135,1
63,6136,1
63,6174,1
63,6199,1
63,6228,1
63,6235,1
63,6265,1
63,6282,1
63,6292,1
63,6314,1
63,6334,1
63,6359,1
63,6364,1
63,6381,1
63,6411,1
63,6450,1
63,6452,1
63,6462,1
63,6513,1
63,6526,1
63,6530,1
63,6531,1
63,6545,1
63,6640,1
63,6699,1
63,6738,1
63,6776,1
63,6779,1
63,6782,1
63,6784,1
63,6790,1
63,6798,1
63,6809,1
63,6821,1
63,6836,1
63,6843,1
63,6880,1
63,6881,1
63,6884,1
63,6901,1
63,6903,1
63,6916,1
63,6917,1
63,6948,1
63,6949,1
63,6954,1
63,6958,1
63,6970,1
63,6985,1
63,7006,1
63,7018,1
63,7036,1
63,7041,1
63,7065,1
63,7129,1
63,7172,1
63,7174,1
63,7198,1
63,7199,1
63,7203,1
63,7234,1
63,7243,1
63,7258,1
63,7259,1
63,7354,1
63,7383,1
63,7385,1
63,7433,1
63,7455,1
63,7458,1
63,7475,1
63,7489,1
63,7493,1
63,7495,1
63,7576,1
63,7581,1
63,7584,1
63,7594,1
63,7600,1
63,7611,1
63,7618,1
63,7642,1
63,7651,1
63,7657,1
63,7659,1
63,7664,1
63,7671,1
63,7683,1
63,7687,1
63,7688,1
63,7690,1
63,7706,1
63,7880,1
63,7887,1
63,7931,1
63,7961,1
63,8030,1
63,8031,1
63,8111,1
63,8141,1
63,8186,1
63,8245,1
63,8259,1
63,8261,1
63,8328,1
63,8364,1
63,8368,1
63,8380,1
63,8384,1
63,8385,1
63,8399,1
63,8400,1
63,8414,1
63,8417,1
63,8418,1
63,8445,1
63,8448,1
63,8455,1
63,8457,1
63,8468,1
63,8534,1
63,8535,1
63,8549,1
63,8550,1
63,8552,1
63,8564,1
63,8567,1
63,8570,1
63,8577,1
63,8583,1
63,8604,1
63,8619,1
63,8629,1
63,8635,1
63,8638,1
63,8644,1
63,8667,1
63,8668,1
63,8708,1
63,8711,1
63,8784,1
63,8854,1
63,8856,1
63,8872,1
63,8884,1
63,8900,1
63,8915,1
63,8922,1
63,8957,1
63,8982,1
63,8984,1
63,8999,1
63,9007,1
63,9014,1
63,9030,1
63,9035,1
63,9036,1
63,9039,1
63,9046,1
63,9048,1
63,9093,1
63,9104,1
63,9106,1
63,9109,1
63,9124,1
63,9126,1
63,9132,1
63,9133,1
63,9143,1
63,9205,1
63,9208,1
63,9254,1
63,9258,1
63,9260,1
63,9262,1
63,9263,1
63,9275,1
63,9283,1
63,9303,1
63,9305,1
63,9334,1
63,9417,1
63,9456,1
63,9461,1
63,9465,1
63,9469,1
63,9475,1
63,9477,1
63,9605,1
63,9616,1
63,9672,1
63,9700,1
63,9705,1
63,9762,1
63,9911,1
63,9921,1
63,9947,1
63,9951,1
63,10055,1
63,10063,1
63,10067,1
63,10086,1
63,10097,1
63,10098,1
63,10112,1
63,10116,1
63,10128,1
63,10141,1
63,10153,1
63,10158,1
63,10167,1
63,10185,1
63,10202,1
63,10233,1
63,10234,1
63,10285,1
63,10355,1
63,10469,1
63,10596,1
63,10609,1
63,10611,1
63,10732,1
63,10742,1
63,10821,1
63,10829,1
63,10843,1
63,10912,1
63,10926,1
63,11200,1
63,11214,1
63,11254,1
63,11286,1
63,11299,1
63,11314,1
63,11339,1
63,11353,1
63,11428,1
63,11431,1
63,11532,1
63,11699,1
63,11757,1
63,11763,1
63,11870,1
63,12357,1
63,12469,1
63,12508,1
63,12527,1
63,12540,1
63,12586,1
63,12611,1
63,12659,1
63,12661,1
63,12704,1
63,12705,1
63,12747,1
63,12760,1
63,12761,1
63,12808,1
63,12849,1
63,12862,1
63,12968,1
63,12969,1
63,13208,1
63,13240,1
63,13288,1
63,13296,1
63,13297,1
63,13298,1
63,13300,1
63,13522,1
63,13577,1
63,13741,1
63,13746,1
63,13825,1
63,13837,1
63,13842,1
63,13920,1
63,14109,1
63,14154,1
63,14175,1
63,14184,1
63,14190,1
63,14208,1
63,14281,1
63,14284,1
63,14344,1
63,14401,1
63,14517,1
63,14609,1
63,14648,1
63,14719,1
63,14722,1
63,14769,1
63,14771,1
63,14779,1
63,14798,1
63,14800,1
63,14807,1
63,14991,1
63,14993,1
63,15099,1
63,15102,1
63,15118,1
63,15207,1
63,15216,1
63,15220,1
63,15222,1
63,15223,1
63,15225,1
63,15277,1
63,15348,1
63,15398,1
63,15654,1
63,15686,1
63,15728,1
63,15760,1
63,15765,1
63,15861,1
63,15872,1
63,15892,1
63,16103,1
63,16106,1
63,16140,1
63,16166,1
63,16168,1
63,16169,1
63,16176,1
63,16179,1
63,16184,1
63,16185,1
63,16186,1
63,16209,1
63,16238,1
63,16251,1
63,16256,1
63,16281,1
63,16303,1
63,16304,1
63,16306,1
63,16357,1
63,16377,1
63,16410,1
63,16469,1
63,16602,1
63,16659,1
63,16689,1
63,16724,1
63,16732,1
63,16743,1
63,17135,1
63,17288,1
63,17449,1
63,17503,1
63,17547,1
63,17585,1
63,17594,1
63,17598,1
63,17600,1
63,17620,1
63,17650,1
63,17667,1
63,17732,1
63,17748,1
63,17752,1
63,17764,1
63,17769,1
63,17777,1
63,17791,1
63,17855,1
63,17955,1
63,17964,1
63,17995,1
63,17997,1
63,18037,1
63,18039,1
63,18051,1
63,18071,1
63,18094,1
63,18095,1
63,18097,1
63,18100,1
63,18111,1
63,18112,1
63,18113,1
63,18137,1
63,18157,1
63,18183,1
63,18243,1
63,18260,1
63,18280,1
63,18291,1
63,18310,1
64,189,1
64,737,1
64,739,1
64,1186,1
64,1213,1
64,1359,1
64,2400,1
64,3568,1
64,3603,1
64,3626,1
64,3807,1
64,3816,1
64,4010,1
64,4256,1
64,4651,1
64,4702,1
64,4704,1
64,4771,1
64,5133,1
64,5911,1
64,5913,1
64,6035,1
64,6167,1
64,6259,1
64,6289,1
64,6510,1
64,7310,1
64,7642,1
64,8349,1
64,8399,1
64,8400,1
64,8445,1
64,8807,1
64,9451,1
64,9947,1
64,10216,1
64,10808,1
64,11265,1
64,11573,1
64,11877,1
64,12851,1
64,14617,1
64,16432,1
64,17597,1
65,3546,1
65,3569,1
65,3654,1
65,3842,1
65,4791,1
65,5044,1
65,5189,1
65,5365,1
65,5554,1
65,5568,1
65,5829,1
65,5830,1
65,6280,1
65,6359,1
65,6404,1
65,6420,1
65,6466,1
65,7427,1
65,7497,1
65,7672,1
65,7706,1
65,7710,1
65,8009,1
65,8413,1
65,8423,1
65,8638,1
65,9199,1
65,9201,1
65,9203,1
65,9204,1
65,9206,1
65,9712,1
65,10296,1
65,12194,1
65,13202,1
65,15099,1
65,15101,1
65,15222,1
65,15502,1
65,15503,1
66,7824,1
69,1232,1
69,1485,1
69,1535,1
69,2148,1
69,3842,1
69,4182,1
69,8041,1
69,9414,1
69,10453,1
69,12150,1
69,12151,1
69,14328,1
70,8465,1
70,13483,1
71,1885,1
71,3999,1
71,4410,1
71,5034,1
71,5631,1
71,10843,1
71,11211,1
71,15244,1
72,1143,1
72,3928,1
72,4458,1
72,4918,1
72,5474,1
72,8505,1
72,8564,1
72,8565,1
72,8567,1
72,8797,1
72,8982,1
72,9250,1
72,10464,1
72,13918,1
72,16181,1
72,16182,1
73,1338,1
73,3074,1
73,3207,1
73,3922,1
73,4458,1
73,5472,1
73,5897,1
73,6035,1
73,6289,1
73,7581,1
73,8179,1
73,8186,1
73,9035,1
73,16765,1
73,17558,1
74,545,1
74,11402,1
74,12194,1
74,13845,1
74,14465,1
75,3610,1
75,3845,1
75,7772,1
77,3897,1
77,5455,1
77,7584,1
77,17798,1
77,18095,1
78,160,1
78,345,1
78,724,1
78,909,1
78,1303,1
78,1492,1
78,1542,1
78,1543,1
78,1649,1
78,1850,1
78,2453,1
78,2590,1
78,3295,1
78,3529,1
78,3531,1
78,3582,1
78,3591,1
78,3593,1
78,3601,1
78,4037,1
78,4070,1
78,4246,1
78,4662,1
78,4847,1
78,4968,1
78,5051,1
78,5288,1
78,6116,1
78,6228,1
78,6530,1
78,6954,1
78,6969,1
78,7263,1
78,8404,1
78,8507,1
78,8641,1
78,8937,1
78,9204,1
78,9205,1
78,9208,1
78,9470,1
78,12689,1
78,13269,1
78,14316,1
78,15687,1
78,15892,1
78,16096,1
78,16298,1
78,16373,1
78,16421,1
78,16613,1
78,17293,1
78,17369,1
78,17425,1
78,18230,1
78,18233,1
78,18234,1
78,18235,1
79,4030,1
79,5293,1
79,5301,1
79,5475,1
79,8473,1
79,15854,1
80,1943,1
80,2999,1
80,4944,1
80,5135,1
80,5523,1
80,5560,1
80,6948,1
80,7354,1
80,9014,1
80,11254,1
80,11733,1
80,11734,1
80,11892,1
80,17352,1
80,17783,1
80,18097,1
80,18267,1
81,3105,1
81,3894,1
81,4396,1
81,4446,1
81,7600,1
81,9143,1
81,9147,1
81,14864,1
83,4264,1
84,2185,1
84,3566,1
84,5745,1
84,9446,1
84,16097,1
85,187,1
85,234,1
85,1535,1
85,2232,1
85,3094,1
85,3119,1
85,3430,1
85,3488,1
85,3835,1
85,4037,1
85,4067,1
85,4124,1
85,4141,1
85,4384,1
85,4410,1
85,4483,1
85,4485,1
85,4611,1
85,4693,1
85,4806,1
85,5181,1
85,5185,1
85,5299,1
85,5434,1
85,5455,1
85,5458,1
85,5463,1
85,5518,1
85,5558,1
85,5731,1
85,5827,1
85,5961,1
85,6136,1
85,6467,1
85,6640,1
85,7600,1
85,8038,1
85,8196,1
85,8478,1
85,8630,1
85,8710,1
85,8911,1
85,9126,1
85,9272,1
85,9302,1
85,9303,1
85,10809,1
85,11206,1
85,11221,1
85,11248,1
85,11733,1
85,11783,1
85,11833,1
85,12971,1
85,12980,1
85,14315,1
85,14858,1
85,15290,1
85,15860,1
85,16126,1
85,16219,1
85,16220,1
85,17580,1
85,17588,1
85,18078,1
85,18114,1
85,18137,1
85,18288,1
85,18323,1
88,4458,1
88,4512,1
88,5561,1
88,5740,1
88,6816,1
88,8506,1
88,9092,1
88,9217,1
88,11849,1
88,14232,1
88,14754,1
88,15103,1
88,15852,1
88,16178,1
89,2060,1
89,2936,1
89,3655,1
89,4693,1
89,5297,1
89,5693,1
89,5922,1
89,14778,1
89,14779,1
89,15760,1
90,5498,1
90,5700,1
90,8041,1
90,9128,1
90,9132,1
90,17367,1
91,11214,1
91,18329,1
93,252,1
93,3010,1
93,3928,1
93,4045,1
93,5644,1
93,5745,1
93,6018,1
93,7583,1
93,8186,1
93,8613,1
93,10067,1
93,11360,1
93,12216,1
93,14440,1
93,14749,1
93,15662,1
93,15663,1
93,15764,1
93,16610,1
93,18100,1
94,696,1
94,1116,1
94,1783,1
94,4255,1
94,4418,1
94,4884,1
94,5074,1
94,6967,1
94,7662,1
94,8383,1
94,8384,1
94,9224,1
94,9230,1
94,10466,1
94,12819,1
94,14449,1
94,15968,1
94,16220,1
95,520,1
95,1212,1
95,4696,1
95,4844,1
95,4846,1
95,6648,1
95,7514,1
95,8418,1
95,8515,1
95,8635,1
95,9709,1
95,10067,1
95,10227,1
95,12355,1
95,12357,1
95,12358,1
95,13019,1
95,14839,1
95,15114,1
95,15119,1
95,15226,1
95,15299,1
96,4737,1
96,6560,1
96,8635,1
96,17746,1
96,17747,1
97,23,1
97,75,1
97,161,1
97,162,1
97,345,1
97,360,1
97,657,1
97,2656,1
97,3100,1
97,3104,1
97,3424,1
97,3593,1
97,3642,1
97,3815,1
97,4124,1
97,4125,1
97,4193,1
97,4365,1
97,4431,1
97,4481,1
97,4483,1
97,4487,1
97,4513,1
97,4762,1
97,4781,1
97,4906,1
97,4909,1
97,4924,1
97,5126,1
97,5154,1
97,5196,1
97,5299,1
97,5387,1
97,5460,1
97,5465,1
97,5499,1
97,5503,1
97,5664,1
97,5839,1
97,6167,1
97,6481,1
97,6776,1
97,6882,1
97,7006,1
97,7094,1
97,7443,1
97,7706,1
97,8468,1
97,8483,1
97,8856,1
97,9104,1
97,9303,1
97,9414,1
97,9714,1
97,10570,1
97,10830,1
97,12369,1
97,12372,1
97,12629,1
97,13208,1
97,14218,1
97,14754,1
97,15006,1
97,15515,1
97,15891,1
97,15903,1
97,15955,1
97,16158,1
97,16182,1
97,16225,1
97,18110,1
97,18150,1
97,18153,1
97,18186,1
98,8524,1
98,8666,1
98,9461,1
98,10055,1
98,18329,1
98,18330,1
99,7437,1
100,7708,1
101,194,1
101,4696,1
101,9477,1
101,10528,1
101,18137,1
101,18194,1
101,18196,1
102,227,1
102,6160,1
102,7581,1
102,7584,1
102,8417,1
102,9126,1
102,10215,1
102,16661,1
103,5650,1
103,5661,1
103,12409,1
104,8515,1
104,8555,1
104,9930,1
104,10077,1
104,10880,1
104,17237,1
104,18133,1
105,142,1
105,3569,1
105,3620,1
105,3984,1
105,4396,1
105,4488,1
105,5723,1
105,5929,1
105,6202,1
105,8630,1
105,12479,1
105,14281,1
105,14319,1
105,15429,1
105,18100,1
106,3971,1
107,9035,1
107,14846,1
108,43,1
108,586,1
108,2480,1
108,3965,1
108,4041,1
108,4136,1
108,4287,1
108,4365,1
108,5113,1
108,5947,1
108,6551,1
108,7172,1
108,7703,1
108,7887,1
108,7938,1
108,8600,1
108,8635,1
108,9115,1
108,9350,1
108,9461,1
108,12038,1
108,13656,1
108,13781,1
108,13845,1
108,13918,1
108,14496,1
108,15253,1
108,17425,1
108,18228,1
109,5650,1
109,6039,1
110,1649,1
110,3744,1
110,3922,1
110,4024,1
110,4346,1
110,4359,1
110,5051,1
110,5128,1
110,5651,1
110,6323,1
110,7437,1
110,7457,1
110,8627,1
110,11191,1
111,232,1
111,1041,1
111,2775,1
111,2924,1
111,3898,1
111,4055,1
111,4088,1
111,4197,1
111,4220,1
111,4357,1
111,4538,1
111,4747,1
111,4748,1
111,4763,1
111,4770,1
111,4784,1
111,4790,1
111,4806,1
111,5065,1
111,5128,1
111,5137,1
111,5387,1
111,5418,1
111,5560,1
111,5562,1
111,5895,1
111,5897,1
111,6250,1
111,6746,1
111,6844,1
111,7195,1
111,7336,1
111,7457,1
111,7584,1
111,7672,1
111,7870,1
111,8084,1
111,8357,1
111,8483,1
111,8508,1
111,8526,1
