user_id,item_list
32,16232 3983 18181 7258 5296 16428 7260 5916 16410 4266 16175 4248 8843 539 16405 11222 17092 4635 5305 10359 
33,15118 8414 15100 8306 15099 8666 15101 9461 6526 12030 15116 11737 12029 9334 11736 12031 15105 9449 12032 4210 
34,6174 4361 6171 10466 4034 10141 8483 15216 3896 6170 9228 4342 6639 18308 3922 17889 14197 6765 6183 9224 
35,18153 8505 5113 4844 6404 5297 8481 6289 18157 18158 8445 13210 4057 4014 114 8516 47 8508 18143 18162 
36,5089 4191 16137 4187 7997 4284 661 10157 10158 4033 10154 7336 17392 17394 10152 6825 9759 16578 13523 6824 
39,10194 18301 18299 1932 4795 4792 10192 7496 3655 7493 5737 11933 6655 7495 13505 5736 10812 6668 10141 8063 
40,4497 15768 4838 5196 5752 14415 14234 6901 3415 16388 3996 15200 14452 10974 18230 18231 8363 9263 15031 8173 
41,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
42,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
43,5294 4024 18291 10585 6276 6277 5295 6054 3547 3318 4428 3619 547 1118 1270 3694 10794 3127 1339 5282 
44,3568 3569 15120 15119 5419 15114 3567 14196 6534 6529 5403 3570 5408 12358 844 6947 3554 3563 11065 18354 
45,725 3805 5562 7823 7695 5661 15180 5176 8043 16446 4030 2603 18292 6699 10856 8415 5741 5743 6309 7792 
46,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
47,3823 9236 7323 7153 5293 15199 4024 7063 4035 10871 6426 15892 5296 17955 3940 10141 7121 5295 17735 6277 
48,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
49,724 17507 6985 14896 17440 4523 9510 16171 5469 10179 4291 2254 7137 6506 12726 6686 12659 410 11439 14215 
50,9476 9477 4728 15030 10080 10579 10082 9048 8627 13833 8577 15031 596 3623 10533 10089 15706 350 18051 8666 
51,724 17507 6985 14896 17440 4523 9510 16171 5469 10179 4291 2254 7137 6506 12726 6686 12659 410 11439 14215 
52,4128 6356 8854 5101 11653 8856 8853 11657 4214 12516 8172 11655 8381 8389 12127 4209 13206 8744 10696 4367 
53,15114 15099 15100 9477 12469 9709 10725 3568 3569 15030 5751 7581 9461 6289 8086 5280 10585 9035 2379 3879 
54,5562 3626 7655 4440 3629 5561 3624 4748 4439 7706 5957 7710 5508 4747 6919 5609 7667 4447 3548 7659 
55,4280 197 192 194 187 6172 6171 2692 10067 6289 17835 6170 234 5593 6173 6070 4540 4717 18291 5951 
56,4346 6117 6118 4967 4359 16376 3572 16438 6120 9002 16374 4660 4693 5931 4219 6906 17870 16390 8893 4343 
57,5562 17750 10466 17752 3805 16099 3554 5561 16097 3654 4967 4357 4346 7496 7495 3806 5673 6292 16103 5672 
59,4128 5715 11301 207 4214 11211 5112 4762 5143 5144 8668 17786 15199 8667 4057 18332 7583 4737 11389 8638 
60,7661 7657 7662 4445 4446 5602 7690 5603 3564 4933 744 17864 9907 8063 13388 67 5957 61 11437 15728 
61,3529 3531 4657 9199 3530 9206 9204 9202 4658 10142 16794 9201 8347 4769 5143 3104 14847 14851 18098 6985 
62,15852 11166 7116 8563 14319 7357 7118 8570 3899 9599 7364 1879 11011 12525 10856 11796 5167 2826 13405 11075 
63,3529 3572 9092 15101 15227 18096 7496 15100 8666 5726 9259 16178 18101 3527 8914 7661 3534 7662 10068 18098 
64,4703 12815 11733 197 8347 192 3806 735 736 5135 187 194 4770 11734 17594 3569 17596 17595 10227 6292 
65,9202 15102 15100 12469 15227 15223 5190 7704 7496 4790 9709 9448 3568 7493 3655 5192 7495 5553 9451 4748 
66,7823 4019 4018 5645 7135 8872 7825 7104 7771 7807 7808 7112 7105 7142 7128 7131 1710 1714 1720 1718 
67,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
68,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
69,7496 7495 7493 3654 11163 3655 5752 5737 9643 18248 4184 4063 11774 15383 5736 1233 16306 10451 17866 18211 
71,11300 10846 4000 6432 5345 12286 4459 8363 15887 11301 3647 5113 10297 10068 8595 5184 3572 7295 5777 5839 
72,4361 8506 8563 8570 17559 3146 3572 1105 8508 8569 10463 16186 7325 6920 16224 17558 3922 4905 5518 16225 
74,11403 9446 13348 14113 3698 8877 17258 3426 12749 386 12199 8982 9655 13847 15751 15150 572 1212 10636 13419 
75,3852 7771 17601 4217 15655 17965 8171 4209 6231 18318 4594 8984 5472 7642 16256 939 13491 12532 7413 15886 
76,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
77,18096 18098 18097 7583 14244 17790 18092 5460 1023 18100 3571 5128 16592 9334 14353 18101 4755 18094 4242 18093 
78,18231 18238 18236 3565 9199 725 3572 9203 3527 7592 161 18150 9202 9206 3576 3566 3595 3528 3533 3594 
79,5294 15855 5287 5296 15853 8470 6291 4024 4360 3307 8694 3604 7671 10585 8607 5288 8697 4983 181 5295 
80,739 1944 15908 18096 735 18098 5133 18095 738 18101 737 736 5137 18100 13838 3806 13837 5700 6763 4420 
81,10142 14851 14867 9145 7602 9144 3895 3100 14852 10141 14870 14847 4806 10086 6235 9161 9334 3873 3104 9149 
82,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
84,3565 3572 8982 16096 16104 8414 6526 15496 16099 14779 10914 8404 3902 14722 6049 14368 9303 3095 10843 3841 
85,4194 11734 2233 4123 4193 9477 197 11782 5433 5297 189 16211 10810 6641 4486 16175 11834 194 9305 14887 
86,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
87,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
88,9093 5562 16176 16179 5508 8505 4514 4513 15104 3805 10112 7627 6391 12231 17873 12172 10638 6920 5518 8914 
89,5918 5921 3654 5296 7495 4691 4687 5645 5920 5919 7496 14780 3996 4037 10891 13831 18114 3541 7013 14769 
90,9133 11309 9124 15036 8382 6168 7518 17955 8937 1610 17355 3827 7405 5299 18181 8281 6249 14754 5074 5689 
92,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
93,10068 254 379 18094 18101 8179 253 6404 7584 2971 18093 18095 15868 17955 6812 10914 16141 11141 11740 6014 
94,7657 12816 5113 7659 4361 7661 16219 4253 6881 8223 6797 10831 2333 4883 1303 4252 5684 6289 3922 16349 
95,15120 521 10068 8516 9712 6404 15222 15227 15223 4691 15225 6530 14840 8445 15228 8519 4687 6650 5128 5745 
96,10227 6404 4702 16118 10167 5829 18179 12044 3281 2205 14800 4280 8638 7310 3505 14687 14686 6561 16390 4279 
97,4123 4194 160 17559 2775 7446 13206 7441 4361 74 5153 9302 6778 3565 15892 15519 16224 7655 14852 18158 
98,12469 8668 17866 8414 2301 5343 16138 621 8525 4283 10227 12747 8667 8510 8445 620 8526 4634 4448 4303 
102,16659 9477 7198 7583 6167 15030 7197 5455 8668 234 8667 8922 9932 8638 1023 8930 9127 5128 9303 5143 
103,5653 5044 5649 12410 5470 5651 5654 7704 5648 5662 5652 4416 5664 9104 7478 5656 12401 7705 7080 7075 
104,8516 17547 8556 8519 15043 3057 8523 8505 8513 3050 10055 18266 10153 6215 10152 18131 11876 10175 15603 1795 
105,3568 6831 6207 379 18094 18101 6201 6203 6204 6200 6530 5724 14282 5725 7602 4806 5722 5726 18093 6205 
106,5296 6038 3970 4352 16097 16103 7017 13638 341 2368 3943 6452 5853 9538 17929 14201 3192 1321 10482 8614 
108,4284 4361 7883 4034 16137 10466 588 14487 6552 657 8849 4135 9446 12037 7939 7885 8186 25 10227 7664 
109,5653 5661 5044 10423 2453 6246 4416 5664 12586 10063 18113 9911 5649 15947 5656 5651 5654 5470 12472 6049 
110,4357 7455 16376 3898 4343 5143 16374 17870 3797 4280 3568 5294 8641 5895 5362 6359 4309 5896 5510 1220 
111,15114 3922 4771 10068 657 7335 5896 7334 16137 10167 8668 4791 5044 7581 8666 7455 5508 5143 5561 6167 
112,4124 4123 4194 6213 4738 17732 17782 5370 17784 5350 5964 4480 16584 18187 18276 4034 657 17735 7337 4365 
113,187 4280 10068 7335 6018 4844 8179 10846 7336 12998 10966 4187 7334 5593 8635 7699 4596 12051 11270 8423 
114,9204 3805 9203 5561 9202 3251 9206 3568 7589 3572 3565 9201 8666 6526 3594 6530 15099 3595 11905 3566 
115,5113 13410 18367 5115 3414 6018 11755 16722 11022 15380 1157 360 11876 14216 17783 2379 17172 11761 17482 5989 
116,9128 11734 8564 11309 8565 15908 8570 736 8569 9124 17580 10813 8384 189 8481 8034 5684 11733 3653 9046 
117,17989 18360 8414 6528 5113 4057 8008 15100 6289 9196 8666 8982 15099 9461 9446 5360 17987 8481 6228 15496 
118,3568 4791 4779 5139 15120 8668 1860 5366 15119 2301 5593 5143 4010 6714 5495 6713 6292 12469 11239 9628 
119,8500 5645 10466 6292 11193 4023 5291 5290 11192 4330 5111 5292 10469 729 737 17847 17846 18226 18225 18227 
120,7495 7493 5508 5561 3805 6185 3842 6182 10141 7651 8542 7627 5153 11330 56 7462 724 6289 13032 5328 
122,5297 15674 7310 194 4024 14883 3075 10786 9183 5114 4341 9184 6837 8807 17732 5656 12051 5280 4056 294 
123,15819 5483 16384 5481 12186 3827 16222 4361 3898 13949 4919 16227 3278 4878 5523 13590 12194 13983 2958 9347 
124,17790 4748 9302 6207 11834 6201 6203 6204 5401 6200 10466 12720 3562 3554 9305 10825 14647 5396 3738 5044 
125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
126,4634 18098 18097 18092 18100 10167 17750 18101 9303 17752 18094 3569 2301 6530 5143 10195 380 381 8062 379 
127,3572 3566 8982 7581 8984 3568 9303 3593 3880 8404 9205 7590 3595 3582 7592 12849 3884 9208 8403 8402 
128,3105 16092 4346 9446 10141 4359 16376 6526 16105 14865 3829 9448 16374 9140 14864 5013 14847 17870 5012 3507 
129,10068 7437 7190 5369 6289 7199 15661 9714 197 5371 8481 2260 2270 2261 5072 11764 9948 12123 15247 18343 
130,7661 7657 7662 14436 4202 11929 3999 6931 18268 12229 8238 18181 7500 3064 8563 11920 6930 6046 14690 4445 
131,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
134,8849 1904 5729 4251 2500 2121 1595 5895 2499 5896 4284 5143 3383 9446 7493 3655 7496 2244 4287 6292 
135,724 17507 6985 14896 17440 4523 9510 16171 5469 10179 4291 2254 7137 6506 12726 6686 12659 410 11439 14215 
136,14084 18185 2361 7216 13146 10771 7487 5063 15686 7181 2808 4732 3113 16272 5512 13410 11855 11805 14958 11715 
137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
138,7455 8668 3845 12469 6331 3831 7172 7369 8414 4640 345 2301 4750 10227 8667 566 8526 16424 1212 4634 
139,17951 9303 8666 7581 6289 8667 4696 6165 8481 4346 10068 18031 3963 7579 5539 5343 4280 10227 9305 8526 
140,3902 15854 5113 11222 8724 8179 6692 11218 5296 5697 6165 6289 6018 4808 5112 5114 13842 4660 10543 3943 
141,4657 4634 15101 15100 15099 4712 4731 4711 4727 12469 4713 4721 12040 7887 596 4728 3510 4458 3611 4797 
142,11733 735 11734 738 15908 17550 15907 10813 5677 5700 5681 13837 3995 9128 8506 13825 8384 6696 5537 13831 
143,18096 1689 1691 4798 18094 18101 379 18098 18097 8034 18093 5353 18092 8004 9487 17776 6551 14207 8530 8843 
144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
145,6776 12766 15132 6780 6445 9319 1637 5756 10024 14548 14551 3084 12765 8594 15705 17950 7326 4035 1631 14465 
146,4702 4703 4710 15217 4723 16740 4346 5143 7433 4359 8414 16376 10285 4724 5249 2121 2322 315 15100 10732 
149,4657 5726 15114 4279 6228 3806 5723 7662 7657 7661 5562 5508 6528 5729 5268 2759 12735 10650 6296 8668 
150,12815 4128 3554 15127 7490 13137 7489 3383 3363 15123 11293 6809 5673 5114 3556 4214 5672 1697 6089 18085 
151,9203 9202 9204 4634 9201 4658 10068 3901 5297 16224 4082 17558 16182 4083 4123 4193 8505 17560 4124 6793 
152,11395 4035 4033 3922 10914 9228 4124 66 6778 8849 5516 7153 8571 16137 17558 7699 4077 17965 7063 13755 
153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
155,8515 4983 10141 4985 3127 14847 3569 14852 3104 14864 14865 6530 14851 14845 5455 8445 8423 6160 3114 3116 
156,4280 15101 8500 15102 15099 8506 5508 7651 5561 7883 11734 3805 12469 5926 8009 10232 7706 9451 13837 13577 
157,15458 16220 16211 10466 10145 16175 17990 5143 3696 9461 3689 8445 16232 7209 14779 15355 3267 8483 2580 16235 
158,15398 18096 17594 15707 9302 17597 14319 3105 5196 6375 10824 17596 16219 6019 5297 18095 18097 5113 10068 4514 
159,7657 7662 17750 10227 5677 5681 4844 17748 5113 18212 6018 4445 8635 5537 7690 12531 5753 5951 6218 8638 
160,9053 6798 1944 5678 5677 133 6794 17106 17889 6276 17560 6796 3420 9300 3365 267 16061 5453 1269 5645 
161,3572 15800 3566 8736 8737 5184 15216 8982 11393 12331 2709 7584 5185 8879 6639 5299 7581 17889 5460 15804 
162,4702 5202 18176 3569 5206 14515 1943 9641 12720 4691 4739 5135 4704 5752 161 6640 7711 7659 7496 5737 
163,12516 8381 8389 8388 12517 8997 9004 8386 3851 8998 6699 9165 9167 5695 17553 17552 17551 13837 8927 8928 
164,4279 8257 7883 5725 7259 3572 5723 5726 15734 6228 3565 7885 8635 18286 5729 6280 4636 10439 10915 2186 
165,5921 9477 5920 7455 5919 8257 14244 13081 15030 7651 5562 7706 5113 1321 3805 5114 8261 5112 17791 17798 
166,7883 3902 7884 5562 13838 11902 11734 8666 3805 10813 8186 8565 8508 736 7581 5561 6167 8667 8526 4687 
167,17597 16265 17594 4309 17596 6881 10466 2217 16224 11432 14614 15299 8483 12981 15036 15810 1395 10141 8926 6884 
168,15399 12099 11942 14325 9426 3171 8544 5780 4867 11956 724 12848 15293 9044 12320 10180 6537 17596 6807 7352 
169,4280 6229 7583 5455 4101 5593 10880 15712 8526 16129 6160 14780 1023 13784 8429 5702 7301 7310 6289 7880 
170,4657 3877 4713 8306 4712 4727 8308 5561 5508 5142 5281 8638 5276 7706 4731 4762 3805 10466 586 5128 
171,14314 13757 16152 15429 751 8875 8331 12342 13273 12607 16255 3778 8382 6829 6010 11702 3741 6889 15034 6830 
172,8419 8028 501 2301 15514 9054 8390 3568 4783 4792 389 3620 500 4179 8029 7180 9175 645 13189 7584 
173,10068 2301 4762 7883 12469 5128 14244 10466 4785 8666 4482 6404 8668 8186 1023 4491 8638 4480 4487 6135 
174,4410 4984 12059 6741 6971 345 14883 5522 11223 16656 5839 7294 7293 18084 10142 2379 18071 9580 12056 12057 
175,5608 3531 5606 10068 3533 3528 9302 11733 7659 11218 7662 11734 3530 737 7606 3534 7661 735 6546 6721 
176,9303 3057 9930 4280 4279 4691 4693 13241 16307 4702 4108 5827 7505 6973 10287 7516 2509 14342 7895 4812 
177,15120 15114 5007 4346 3569 6530 5508 5562 3807 5008 4357 8179 12979 2103 5560 16376 1212 9035 8627 724 
178,13079 16261 9589 8615 4952 12169 9558 1144 14522 13426 8283 8880 15609 17205 2121 10995 4045 3387 7479 12168 
179,4124 4194 4034 16659 9228 9236 11191 17732 17735 4361 4033 4657 11223 4280 2708 4695 5895 4634 4365 18276 
180,18166 4528 8445 18168 5297 17927 17967 18146 12466 845 18148 8641 14727 4844 8355 8840 18144 5908 7310 9250 
181,8513 5566 10067 376 4737 12701 6207 4217 18197 8872 9238 10039 16341 6655 5753 4948 4832 570 13254 3741 
182,3407 4770 6357 8186 3897 4844 6404 10466 727 16373 13289 5611 3604 16799 6018 10821 5009 2378 8226 12183 
183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
184,7885 7884 7889 8506 5663 4779 7887 6882 3806 8445 389 5195 5142 10466 2301 5141 8668 6881 3807 3572 
185,5012 7443 4346 7441 4357 16376 14089 17870 16577 17944 6816 13055 11147 6789 5293 11857 5731 6422 4977 4359 
186,45 17974 5204 5188 156 5143 209 4762 7319 7264 17941 4211 157 158 4219 4217 4216 7320 246 643 
187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
188,4779 618 621 620 6404 5139 10227 16307 7640 18053 6289 4513 5113 8450 3601 3510 6685 12194 3574 5213 
189,9126 9475 7198 5650 9476 8417 15030 5656 3805 5649 5661 5562 15031 5067 6530 5044 8666 11300 5648 5470 
190,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
191,8306 10068 7325 17547 16186 5664 5653 5650 5576 7703 657 5661 5657 4035 4194 17560 17936 5571 5573 7323 
192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
193,197 189 192 5280 7455 8666 16397 3514 7581 16376 412 3518 10067 6955 8667 4988 5277 6292 3517 411 
194,4019 17556 2776 4314 5297 17719 2519 4925 12508 5338 5181 9764 9844 7824 11405 4182 13590 7310 2522 6789 
195,5143 14197 4361 1023 13832 14727 3922 8666 10433 10126 15591 16184 5142 7314 6715 8638 14520 10887 4762 13298 
196,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
197,520 6528 12469 10142 4839 7198 14864 8261 5143 8259 14852 8666 14465 7197 3420 10141 9446 14847 8982 17733 
199,5896 9477 8627 15030 5143 7581 7437 8668 7584 7583 15119 8667 3623 5142 8008 1156 9127 1676 4280 7571 
200,15120 15114 6530 2775 5204 8309 8308 5203 5206 10466 3895 13577 16224 16225 4193 8627 659 7326 7277 727 
201,17835 3105 6404 10227 14865 5370 5887 5350 15114 3100 16584 6289 3104 5297 5113 17955 3601 5294 14847 7494 
202,8261 8259 17768 376 7215 4384 8960 15801 10077 5929 17767 3657 11268 457 7645 4454 15026 7223 3491 15441 
203,4280 197 192 739 11782 8854 4372 8856 194 18483 187 15908 5396 7479 11118 8400 4808 4728 738 735 
204,10067 8564 17835 10169 4513 7196 9147 6382 5120 5128 8380 12980 4388 10660 10158 10082 15250 9191 5387 10166 
205,4124 4034 17732 17735 17558 4361 4191 4183 4365 16187 4035 661 657 18276 4140 16181 17559 4142 9229 3641 
206,3529 4657 3528 3531 3530 4658 7661 7657 3534 7662 4844 4687 4691 6986 3536 6985 5887 10531 3509 3541 
207,3806 3807 5328 6292 7626 10466 5113 4520 15776 1887 484 3079 15783 11728 13028 14315 4610 120 4844 173 
208,5921 5922 13208 5919 10466 10141 16341 13210 11757 8483 4640 5222 3937 5572 5183 7350 9036 16097 11398 5568 
209,9203 9202 9201 5682 9208 15222 6228 11903 6526 17868 15227 9832 17867 15228 9446 9837 3593 7602 9448 9002 
210,15120 9203 9202 15227 9206 15114 15228 18098 15102 18176 15225 15099 15100 18180 3569 9201 18095 5174 4777 15226 
211,12355 12357 6794 8186 8668 7581 6881 6797 14614 6798 6018 8666 6805 6884 6289 8481 10466 6292 12199 10469 
212,4514 4770 5128 2301 5142 4691 5196 8445 4693 6650 4762 4696 5632 5353 5147 10257 5193 4775 4844 7457 
213,3654 10914 5061 3642 5516 5737 3838 4629 8729 11306 5060 3842 8349 6638 10444 3806 5562 10232 17140 3604 
214,14234 11063 11047 2808 3828 4249 17816 11943 8759 9540 13109 404 13545 9015 1992 6697 11284 2474 3806 17284 
215,4768 7885 7884 6156 7887 7888 4755 3430 16576 10289 2982 7182 2678 16664 8310 7713 5265 12831 14173 5676 
216,3565 7496 2084 3654 3842 4629 8982 6526 7595 11328 10557 8414 8473 14332 12728 17603 3094 1647 5752 16760 
217,197 16293 194 5679 187 4755 3901 5192 18029 5190 4771 8505 6685 1944 16661 6528 4696 5508 7651 5430 
219,11314 4384 9605 3078 1344 8179 2279 8196 14115 4037 18301 10188 11187 9105 12347 3528 11215 14872 7770 2976 
221,16222 8445 18185 4878 4361 3922 4844 12410 618 8635 3643 15429 17964 14353 17556 3898 460 8308 3948 14273 
223,15102 5561 3805 15099 15100 3569 4712 6948 6901 6530 12469 10232 4713 4726 4658 724 7651 7354 4204 15120 
224,6955 5276 5280 11301 5113 11211 8445 3876 1432 6899 6966 6432 3877 14040 15706 6685 5115 4454 6018 9014 
225,8668 12469 6516 8414 5176 2301 12761 10227 8667 8526 7583 4759 4634 1212 4657 10568 4242 15430 5487 5416 
226,18100 18101 9128 18098 6798 18096 5142 8666 9133 5128 3807 7581 18092 5560 18180 2301 16416 8445 8667 6794 
227,11834 15157 889 10973 15136 6464 7870 12720 814 2232 13348 1973 15245 5228 13255 8177 15127 9548 10681 13162 
228,14282 4988 4210 15458 5479 4340 4346 8111 10227 6404 5537 2616 14129 3509 4513 5340 17955 10543 5297 7310 
229,4637 4706 7496 4654 9205 75 7493 8505 4657 4710 3593 76 4723 5254 4724 8179 4634 3655 3582 8269 
230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
232,8009 9451 5031 8943 8011 6958 5553 2234 14277 17843 9337 6829 3765 16433 5192 17513 10111 5191 13710 197 
233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
234,9202 9206 9201 6934 6932 5113 6933 4785 6438 9205 9208 1151 4762 6462 6289 5587 5143 4057 3877 8481 
235,18150 8306 6118 8308 17936 9930 4747 2736 5466 8854 1273 6880 6120 16724 9093 8858 7372 16134 8915 11007 
237,197 192 194 5007 7659 187 4977 6458 5008 7662 7657 5005 16219 4361 16175 6165 5835 4034 5275 16220 
238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
239,75 3127 6528 16099 16097 14846 8978 76 3105 8008 10143 3116 16103 8414 16104 14870 8470 16101 7671 3104 
240,4035 4033 3922 9228 9132 10813 9133 4361 9124 4365 9224 9128 5387 11224 6276 4194 2740 4652 5207 5393 
241,4410 5518 9948 3608 5918 8455 4429 7937 3607 3610 8639 7302 4259 7935 8636 72 4426 7475 7476 6808 
242,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
243,15100 15099 12469 15120 7581 15119 15114 9448 3879 3834 8667 3888 3882 5414 5415 5413 5412 5411 3893 5409 
244,16661 2875 227 2876 3252 3251 1637 2874 14473 2858 3250 5518 4063 15123 8765 11226 4231 17407 18327 1034 
245,17962 3119 4309 4057 4404 10142 8638 5294 18191 11931 14881 10138 1036 14849 5114 8483 13665 3120 3113 3100 
