row,col,data
15477,14847,1
15477,14865,1
15477,15106,1
15477,15112,1
15477,15119,1
15477,15120,1
15477,15236,1
15477,15452,1
15477,15841,1
15477,15892,1
15477,16096,1
15477,16201,1
15477,16203,1
15477,16230,1
15477,16787,1
15477,17019,1
15477,17547,1
15477,17897,1
15477,17934,1
15477,17965,1
15477,17967,1
15477,18157,1
15477,18185,1
15477,18188,1
15477,18268,1
15478,227,1
15478,4702,1
15478,6342,1
15478,6763,1
15478,7594,1
15478,7967,1
15478,8627,1
15478,9266,1
15478,12181,1
15478,12195,1
15478,12197,1
15478,12198,1
15478,13521,1
15478,15892,1
15478,18077,1
15479,3571,1
15479,4098,1
15479,6228,1
15479,6778,1
15479,8618,1
15479,9451,1
15479,10001,1
15479,14754,1
15480,126,1
15480,187,1
15480,197,1
15480,1023,1
15480,2966,1
15480,3844,1
15480,3995,1
15480,4091,1
15480,4145,1
15480,4179,1
15480,4628,1
15480,4844,1
15480,5114,1
15480,5128,1
15480,5143,1
15480,5248,1
15480,5460,1
15480,5722,1
15480,5746,1
15480,6043,1
15480,6049,1
15480,6289,1
15480,6793,1
15480,6798,1
15480,6880,1
15480,7172,1
15480,7423,1
15480,7585,1
15480,8620,1
15480,8915,1
15480,9170,1
15480,9326,1
15480,10055,1
15480,10139,1
15480,10227,1
15480,10528,1
15480,12410,1
15480,12983,1
15480,15294,1
15480,17456,1
15480,17955,1
15480,18031,1
15481,3554,1
15481,3756,1
15481,4702,1
15481,4703,1
15481,4762,1
15481,4815,1
15481,5114,1
15481,5260,1
15481,5847,1
15481,6808,1
15481,7475,1
15481,7518,1
15481,8381,1
15481,8635,1
15481,8700,1
15481,8713,1
15481,8834,1
15481,9318,1
15481,10227,1
15481,15891,1
15482,2586,1
15482,3838,1
15482,4124,1
15482,4194,1
15482,4695,1
15482,4696,1
15482,5331,1
15482,5955,1
15482,7495,1
15482,8872,1
15482,9143,1
15482,10153,1
15482,10163,1
15482,10167,1
15482,14485,1
15482,18268,1
15483,194,1
15483,3565,1
15483,3566,1
15483,3572,1
15483,4483,1
15483,9202,1
15483,9203,1
15483,9206,1
15483,9451,1
15483,10580,1
15483,13206,1
15483,17303,1
15484,154,1
15484,249,1
15484,647,1
15484,737,1
15484,3516,1
15484,3530,1
15484,3531,1
15484,3533,1
15484,3806,1
15484,3816,1
15484,3885,1
15484,3903,1
15484,3942,1
15484,3943,1
15484,4093,1
15484,4376,1
15484,4396,1
15484,4708,1
15484,5297,1
15484,5328,1
15484,5344,1
15484,5466,1
15484,5686,1
15484,5931,1
15484,5939,1
15484,6170,1
15484,6228,1
15484,6467,1
15484,6517,1
15484,6718,1
15484,6911,1
15484,7174,1
15484,7199,1
15484,7661,1
15484,7850,1
15484,7870,1
15484,8023,1
15484,8171,1
15484,8331,1
15484,8361,1
15484,8426,1
15484,8542,1
15484,8795,1
15484,8797,1
15484,8799,1
15484,8807,1
15484,8851,1
15484,8852,1
15484,8915,1
15484,9055,1
15484,9093,1
15484,9938,1
15484,9989,1
15484,10103,1
15484,10466,1
15484,10915,1
15484,11239,1
15484,11734,1
15484,12146,1
15484,12635,1
15484,14152,1
15484,14162,1
15484,15907,1
15484,15908,1
15484,16378,1
15484,16419,1
15484,16424,1
15484,16584,1
15484,17550,1
15484,17767,1
15484,18340,1
15485,4310,1
15485,4349,1
15485,5645,1
15485,7692,1
15485,8331,1
15485,8988,1
15485,10068,1
15486,2458,1
15486,4161,1
15486,4227,1
15486,5190,1
15486,6018,1
15486,6857,1
15486,8875,1
15486,9216,1
15486,9758,1
15486,15114,1
15486,15119,1
15486,15120,1
15486,17403,1
15487,15114,1
15487,15119,1
15488,194,1
15488,370,1
15488,739,1
15488,3565,1
15488,3572,1
15488,3806,1
15488,5516,1
15488,5554,1
15488,5700,1
15488,6065,1
15488,8262,1
15488,8404,1
15488,8924,1
15488,9037,1
15488,9039,1
15488,9943,1
15488,11734,1
15489,187,1
15489,569,1
15489,3558,1
15489,4547,1
15489,4627,1
15489,7584,1
15489,8988,1
15489,16230,1
15490,4034,1
15490,4035,1
15490,4124,1
15490,6344,1
15491,2301,1
15491,7383,1
15491,8111,1
15491,9236,1
15492,7150,1
15492,13208,1
15492,13215,1
15493,447,1
15493,530,1
15493,596,1
15493,686,1
15493,1262,1
15493,1464,1
15493,1727,1
15493,2060,1
15493,2185,1
15493,3059,1
15493,3591,1
15493,3593,1
15493,3594,1
15493,3595,1
15493,3947,1
15493,3959,1
15493,4528,1
15493,4581,1
15493,4623,1
15493,4976,1
15493,5005,1
15493,5008,1
15493,5179,1
15493,5184,1
15493,5296,1
15493,5297,1
15493,5372,1
15493,5429,1
15493,5590,1
15493,5905,1
15493,6434,1
15493,6445,1
15493,6468,1
15493,6526,1
15493,6785,1
15493,6808,1
15493,6866,1
15493,6891,1
15493,7121,1
15493,7356,1
15493,7555,1
15493,7556,1
15493,7688,1
15493,7982,1
15493,8308,1
15493,8404,1
15493,8638,1
15493,8915,1
15493,9106,1
15493,9124,1
15493,9259,1
15493,9263,1
15493,9910,1
15493,9911,1
15493,10810,1
15493,12355,1
15493,13239,1
15493,13542,1
15493,14040,1
15493,14192,1
15493,14782,1
15493,15954,1
15493,16233,1
15493,18034,1
15493,18196,1
15493,18201,1
15494,181,1
15494,256,1
15494,520,1
15494,2381,1
15494,3020,1
15494,3795,1
15494,4010,1
15494,4146,1
15494,4217,1
15494,4506,1
15494,4691,1
15494,4737,1
15494,4970,1
15494,5179,1
15494,5297,1
15494,6171,1
15494,6200,1
15494,6227,1
15494,6637,1
15494,6650,1
15494,6760,1
15494,6780,1
15494,7353,1
15494,7661,1
15494,8603,1
15494,8668,1
15494,9014,1
15494,9184,1
15494,9461,1
15494,10181,1
15494,10528,1
15494,12657,1
15494,13241,1
15494,14100,1
15494,15252,1
15494,15458,1
15494,15462,1
15495,5189,1
15496,4630,1
15496,5589,1
15496,7192,1
15496,8306,1
15496,8308,1
15496,10809,1
15497,50,1
15497,3654,1
15497,3806,1
15497,3818,1
15497,3852,1
15497,3922,1
15497,3996,1
15497,4037,1
15497,4142,1
15497,4627,1
15497,4688,1
15497,4720,1
15497,4731,1
15497,4739,1
15497,5044,1
15497,5196,1
15497,7493,1
15497,7496,1
15497,7663,1
15497,7706,1
15497,11047,1
15497,12338,1
15497,14281,1
15497,14596,1
15498,245,1
15498,724,1
15498,3823,1
15498,4033,1
15498,4209,1
15498,4210,1
15498,5921,1
15498,8638,1
15498,9224,1
15498,9451,1
15498,12752,1
15499,193,1
15499,2663,1
15499,3623,1
15499,3647,1
15499,4024,1
15499,4037,1
15499,4792,1
15499,5077,1
15499,5183,1
15499,5185,1
15499,5465,1
15499,6374,1
15499,8461,1
15499,8567,1
15499,8569,1
15499,10843,1
15499,11791,1
15499,16125,1
15499,16130,1
15499,16142,1
15499,16743,1
15499,17791,1
15499,17859,1
15499,18106,1
15500,3951,1
15500,4069,1
15500,4546,1
15500,4627,1
15500,5034,1
15500,5460,1
15500,6289,1
15500,8383,1
15500,15471,1
15500,17139,1
15501,74,1
15501,1368,1
15501,4077,1
15501,5518,1
15501,7475,1
15501,9236,1
15501,10933,1
15501,17788,1
15502,9948,1
15503,232,1
15503,3060,1
15503,3806,1
15503,4627,1
15503,5113,1
15503,5336,1
15503,5538,1
15503,6135,1
15503,10916,1
15503,15892,1
15503,16735,1
15503,17507,1
15503,17508,1
15503,17752,1
15504,591,1
15504,3554,1
15504,4219,1
15504,4458,1
15504,4706,1
15504,4838,1
15504,4839,1
15504,5115,1
15504,5174,1
15504,5191,1
15504,5472,1
15504,5473,1
15504,5476,1
15504,5483,1
15504,5669,1
15504,5673,1
15504,5834,1
15504,5943,1
15504,6293,1
15504,7198,1
15504,7363,1
15504,10734,1
15504,12027,1
15504,12028,1
15504,13202,1
15504,15110,1
15504,15384,1
15504,15385,1
15505,67,1
15505,3643,1
15505,3654,1
15505,4431,1
15505,4691,1
15505,4693,1
15505,4696,1
15505,5060,1
15505,5143,1
15505,5742,1
15505,5926,1
15505,6289,1
15505,6712,1
15505,6943,1
15505,8890,1
15505,9308,1
15505,9984,1
15505,11220,1
15505,17862,1
15506,197,1
15506,672,1
15506,1943,1
15506,3244,1
15506,3834,1
15506,4657,1
15506,4658,1
15506,4728,1
15506,5113,1
15506,5265,1
15506,5344,1
15506,5542,1
15506,6133,1
15506,6135,1
15506,6948,1
15506,8288,1
15506,8922,1
15506,10469,1
15506,13469,1
15506,14800,1
15507,2301,1
15507,3876,1
15507,3877,1
15507,4018,1
15507,4762,1
15507,6289,1
15507,6292,1
15507,8261,1
15507,9647,1
15507,9655,1
15507,10167,1
15507,10169,1
15507,17870,1
15507,17966,1
15508,728,1
15508,1700,1
15508,1795,1
15508,1957,1
15508,2100,1
15508,3541,1
15508,3860,1
15508,4070,1
15508,4207,1
15508,4611,1
15508,5009,1
15508,5301,1
15508,5304,1
15508,5324,1
15508,5509,1
15508,6369,1
15508,6450,1
15508,6452,1
15508,6587,1
15508,6662,1
15508,6886,1
15508,7526,1
15508,7527,1
15508,7655,1
15508,7868,1
15508,7881,1
15508,8257,1
15508,8744,1
15508,8856,1
15508,10277,1
15508,10917,1
15508,11267,1
15508,11550,1
15508,11551,1
15508,11971,1
15508,12658,1
15508,12662,1
15508,13831,1
15508,14314,1
15508,14939,1
15508,15597,1
15508,15756,1
15508,16102,1
15508,16211,1
15508,16232,1
15508,16235,1
15508,16376,1
15508,16377,1
15508,16618,1
15508,17120,1
15508,17300,1
15508,17531,1
15508,18089,1
15508,18133,1
15510,738,1
15510,4385,1
15510,4687,1
15510,6903,1
15510,8748,1
15510,10056,1
15510,10813,1
15510,12881,1
15510,15907,1
15510,16135,1
15511,197,1
15511,599,1
15511,955,1
15511,2455,1
15511,4022,1
15511,4302,1
15511,5235,1
15511,5304,1
15511,6083,1
15511,6327,1
15511,10850,1
15511,16224,1
15511,16751,1
15511,17732,1
15511,18181,1
15512,187,1
15512,2709,1
15512,3991,1
15512,4361,1
15512,5111,1
15512,5211,1
15512,10001,1
15512,11940,1
15512,11965,1
15512,16381,1
15514,5006,1
15514,5611,1
15514,5845,1
15514,9674,1
15516,4635,1
15516,6943,1
15516,8347,1
15517,197,1
15517,1041,1
15517,3555,1
15517,3568,1
15517,4201,1
15517,4384,1
15517,4712,1
15517,4771,1
15517,4967,1
15517,4977,1
15517,5114,1
15517,5543,1
15517,5611,1
15517,5672,1
15517,6018,1
15517,6391,1
15517,6530,1
15517,6657,1
15517,6659,1
15517,7592,1
15517,7661,1
15517,7717,1
15517,7824,1
15517,8508,1
15517,10192,1
15517,10194,1
15517,10841,1
15517,10926,1
15517,13833,1
15517,13845,1
15517,14800,1
15517,15386,1
15517,16096,1
15517,16232,1
15517,17945,1
15518,10923,1
15518,11657,1
15519,968,1
15519,2560,1
15519,3528,1
15519,3529,1
15519,9141,1
15519,9655,1
15521,4783,1
15521,10924,1
15522,3378,1
15522,3604,1
15522,3609,1
15522,3868,1
15522,4086,1
15522,4179,1
15522,4273,1
15522,4693,1
15522,4697,1
15522,4827,1
15522,4828,1
15522,6234,1
15522,6296,1
15522,6778,1
15522,6780,1
15522,6784,1
15522,6954,1
15522,7189,1
15522,7478,1
15522,7597,1
15522,7598,1
15522,8232,1
15522,8239,1
15522,8445,1
15522,8618,1
15522,8641,1
15522,8694,1
15522,8983,1
15522,11334,1
15522,12424,1
15522,12426,1
15522,15248,1
15522,16176,1
15522,16345,1
15522,16397,1
15523,131,1
15523,1195,1
15523,3921,1
15523,4018,1
15523,4019,1
15523,4346,1
15523,4594,1
15523,4921,1
15523,4965,1
15523,5695,1
15523,8483,1
15523,13571,1
15523,17791,1
15524,3951,1
15524,4123,1
15524,4194,1
15524,4361,1
15524,9228,1
15524,13278,1
15524,17727,1
15526,5884,1
15527,53,1
15527,1425,1
15527,2646,1
15527,3531,1
15527,3805,1
15527,4361,1
15527,4397,1
15527,4806,1
15527,4827,1
15527,4907,1
15527,5745,1
15527,5866,1
15527,6119,1
15527,6228,1
15527,6235,1
15527,6778,1
15527,7496,1
15527,7806,1
15527,8471,1
15527,8968,1
15527,9779,1
15527,10118,1
15527,10673,1
15527,12469,1
15527,13298,1
15527,14451,1
15527,15765,1
15527,17493,1
15527,17598,1
15527,17964,1
15527,17965,1
15527,18061,1
15527,18245,1
15527,18260,1
15527,18291,1
15528,16865,1
15528,17042,1
15530,520,1
15530,2006,1
15530,4763,1
15530,5044,1
15530,5114,1
15530,5331,1
15530,5661,1
15530,6344,1
15530,6359,1
15530,6793,1
15530,7311,1
15530,7657,1
15530,10116,1
15530,11264,1
15530,15244,1
15530,16224,1
15531,3711,1
15531,6467,1
15531,9707,1
15531,10841,1
15531,11039,1
15531,12255,1
15531,12764,1
15531,13895,1
15532,143,1
15532,192,1
15532,194,1
15532,207,1
15532,419,1
15532,546,1
15532,584,1
15532,822,1
15532,1943,1
15532,2361,1
15532,2370,1
15532,4432,1
15532,4434,1
15532,4807,1
15532,5186,1
15532,5188,1
15532,5193,1
15532,5260,1
15532,5708,1
15532,5736,1
15532,5753,1
15532,6375,1
15532,6404,1
15532,6545,1
15532,6943,1
15532,8202,1
15532,8245,1
15532,8612,1
15532,8857,1
15532,8957,1
15532,9208,1
15532,9695,1
15532,10086,1
15532,12033,1
15532,12935,1
15532,13117,1
15532,14793,1
15532,15099,1
15532,15101,1
15532,15801,1
15532,16292,1
15532,16293,1
15532,17593,1
15532,17752,1
15532,18182,1
15532,18250,1
15533,1919,1
15533,2801,1
15533,3648,1
15533,5562,1
15533,8982,1
15533,15134,1
15533,15139,1
15533,16307,1
15533,18330,1
15534,1760,1
15534,1998,1
15534,3976,1
15534,4651,1
15534,5149,1
15534,5465,1
15534,5661,1
15534,6954,1
15534,8276,1
15534,8514,1
15534,8567,1
15534,8984,1
15534,9124,1
15534,10085,1
15534,10087,1
15534,13174,1
15534,14069,1
15534,14213,1
15534,14663,1
15534,15525,1
15535,4207,1
15535,5678,1
15535,5920,1
15536,3537,1
15536,4209,1
15536,6496,1
15536,6497,1
15537,252,1
15537,2076,1
15537,2429,1
15537,3572,1
15537,3611,1
15537,3721,1
15537,4124,1
15537,4194,1
15537,4365,1
15537,4420,1
15537,4664,1
15537,4869,1
15537,4908,1
15537,4914,1
15537,4944,1
15537,6798,1
15537,6808,1
15537,6897,1
15537,7310,1
15537,7356,1
15537,7699,1
15537,7703,1
15537,8627,1
15537,8837,1
15537,8890,1
15537,9266,1
15537,10227,1
15537,14283,1
15537,16478,1
15537,17092,1
15537,17945,1
15537,17955,1
15537,18039,1
15538,2301,1
15538,8627,1
15538,10141,1
15539,440,1
15539,3354,1
15539,6782,1
15539,6810,1
15539,7284,1
15539,7662,1
15539,8506,1
15539,11395,1
15539,13936,1
15539,14966,1
15539,16221,1
15539,16410,1
15539,17556,1
15540,3339,1
15540,4009,1
15540,4146,1
15540,5455,1
15540,7581,1
15540,9145,1
15540,10579,1
15540,12127,1
15540,14882,1
15540,15099,1
15540,15101,1
15541,3540,1
15541,4086,1
15541,4220,1
15541,4483,1
15541,4487,1
15541,4691,1
15541,4696,1
15541,5112,1
15541,5720,1
15541,5723,1
15541,8245,1
15541,8627,1
15541,9017,1
15541,9983,1
15541,13849,1
15541,13855,1
15541,16179,1
15542,231,1
15542,389,1
15542,3387,1
15542,4001,1
15542,4210,1
15542,4343,1
15542,4691,1
15542,5523,1
15542,5537,1
15542,5610,1
15542,5731,1
15542,6137,1
15542,6144,1
15542,6785,1
15542,6866,1
15542,6881,1
15542,7588,1
15542,8238,1
15542,8457,1
15542,9109,1
15542,9203,1
15542,9206,1
15542,10116,1
15542,11288,1
15542,12038,1
15542,12658,1
15542,14844,1
15542,15506,1
15542,16176,1
15542,16179,1
15542,16219,1
15542,16220,1
15542,16233,1
15542,16238,1
15542,17951,1
15543,78,1
15543,440,1
15543,512,1
15543,514,1
15543,3074,1
15543,3104,1
15543,3105,1
15543,3126,1
15543,3131,1
15543,3203,1
15543,3575,1
15543,3608,1
15543,3781,1
15543,4220,1
15543,4538,1
15543,5061,1
15543,5147,1
15543,5178,1
15543,5192,1
15543,5196,1
15543,5508,1
15543,5599,1
15543,5617,1
15543,5661,1
15543,5663,1
15543,6070,1
15543,6280,1
15543,6793,1
15543,6808,1
15543,7171,1
15543,7172,1
15543,8710,1
15543,9043,1
15543,10466,1
15543,13825,1
15543,14337,1
15543,14727,1
15543,14845,1
15543,14893,1
15543,15424,1
15543,16201,1
15543,18358,1
15544,203,1
15544,8459,1
15544,12469,1
15544,17112,1
15544,18100,1
15545,6269,1
15545,9084,1
15546,5411,1
15546,9083,1
15546,10381,1
15546,10555,1
15546,16602,1
15546,18094,1
15547,231,1
15547,3991,1
15547,4361,1
15547,5285,1
15547,5520,1
15547,5589,1
15547,6289,1
15547,7888,1
15547,13918,1
15547,14647,1
15547,16186,1
15547,16224,1
15548,567,1
15548,3593,1
15548,3922,1
15548,4361,1
15548,4687,1
15548,4736,1
15548,5425,1
15548,5508,1
15548,5562,1
15548,5682,1
15548,5725,1
15548,5726,1
15548,5947,1
15548,6228,1
15548,6526,1
15548,7313,1
15548,7581,1
15548,7590,1
15548,8008,1
15548,8469,1
15548,8666,1
15548,8984,1
15548,9143,1
15548,9229,1
15548,11353,1
15548,13477,1
15548,15282,1
15548,15809,1
15548,16185,1
15548,16602,1
15548,17853,1
15548,17955,1
15549,7422,1
15549,8031,1
15549,9259,1
15549,9262,1
15549,15100,1
15549,15101,1
15549,15102,1
15549,16584,1
15550,3051,1
15550,4220,1
15550,4410,1
15550,5490,1
15550,5951,1
15550,6463,1
15550,7671,1
15550,7953,1
15550,8049,1
15550,8667,1
15550,9115,1
15550,15705,1
15550,17585,1
15550,17733,1
15550,17735,1
15551,4159,1
15551,4161,1
15551,5139,1
15551,5644,1
15551,16200,1
15552,207,1
15552,348,1
15552,3710,1
15552,3720,1
15552,4346,1
15552,4410,1
15552,4483,1
15552,4544,1
15552,4959,1
15552,5012,1
15552,5196,1
15552,5324,1
15552,6438,1
15552,6648,1
15552,6650,1
15552,8043,1
15552,8186,1
15552,8711,1
15552,8889,1
15552,10153,1
15552,10466,1
15552,10807,1
15552,10812,1
15552,11348,1
15552,11384,1
15552,12355,1
15552,13526,1
15552,14220,1
15552,14659,1
15552,14660,1
15552,14752,1
15552,14754,1
15552,16268,1
15552,16281,1
15552,16374,1
15552,16377,1
15552,17104,1
15552,17555,1
15552,17870,1
15553,187,1
15553,197,1
15553,1229,1
15553,2476,1
15553,2818,1
15553,2897,1
15553,3566,1
15553,3699,1
15553,3818,1
15553,3822,1
15553,4037,1
15553,4062,1
15553,4664,1
15553,5044,1
15553,5297,1
15553,5455,1
15553,5602,1
15553,5610,1
15553,5650,1
15553,5653,1
15553,5664,1
15553,5802,1
15553,5835,1
15553,6201,1
15553,6203,1
15553,6228,1
15553,6374,1
15553,6426,1
15553,6545,1
15553,7190,1
15553,7195,1
15553,7310,1
15553,7497,1
15553,7642,1
15553,7880,1
15553,7938,1
15553,8423,1
15553,8535,1
15553,8569,1
15553,9236,1
15553,9246,1
15553,9344,1
15553,9486,1
15553,9513,1
15553,9562,1
15553,9787,1
15553,10117,1
15553,10227,1
15553,10636,1
15553,10686,1
15553,11214,1
15553,11222,1
15553,11472,1
15553,14073,1
15553,14108,1
15553,14184,1
15553,14186,1
15553,14839,1
15553,15712,1
15553,16329,1
15553,17196,1
15553,17585,1
15553,17951,1
15553,17957,1
15553,18031,1
15553,18081,1
15554,586,1
15554,2739,1
15554,3877,1
15554,4034,1
15554,4365,1
15554,4379,1
15554,4491,1
15554,4832,1
15554,4847,1
15554,5139,1
15554,5199,1
15554,5200,1
15554,5542,1
15554,5553,1
15554,5885,1
15554,6722,1
15554,6983,1
15554,7602,1
15554,9228,1
15554,9477,1
15554,10209,1
15554,10466,1
15554,10563,1
15554,13833,1
15554,17140,1
15555,2060,1
15555,5210,1
15555,11728,1
15556,6788,1
15557,2301,1
15557,4846,1
15557,5664,1
15557,5695,1
15557,8497,1
15557,8513,1
15557,8627,1
15557,8668,1
15557,8834,1
15557,13766,1
15557,14207,1
15557,17955,1
15558,11734,1
15558,13842,1
15559,12067,1
15560,8414,1
15560,8854,1
15560,9548,1
15560,11233,1
15560,16293,1
15561,3922,1
15561,5470,1
15561,5740,1
15561,5976,1
15562,437,1
15562,440,1
15562,8790,1
15563,3100,1
15563,3107,1
15563,4151,1
15563,4937,1
15563,5722,1
15563,6135,1
15563,6291,1
15563,6373,1
15563,6394,1
15563,7706,1
15563,8179,1
15563,8425,1
15563,8458,1
15563,10807,1
15563,11254,1
15563,12557,1
15563,14846,1
15564,155,1
15564,563,1
15564,3869,1
15564,4221,1
15564,4288,1
15564,4357,1
15564,4619,1
15564,4736,1
15564,4781,1
15564,5144,1
15564,5249,1
15564,5518,1
15564,5557,1
15564,5700,1
15564,6280,1
15564,6778,1
15564,7254,1
15564,7642,1
15564,7661,1
15564,8426,1
15564,8438,1
15564,8520,1
15564,8626,1
15564,8940,1
15564,9013,1
15564,9311,1
15564,9824,1
15564,9827,1
15564,9828,1
15564,9831,1
15564,10466,1
15564,14744,1
15564,15811,1
15564,15860,1
15564,15976,1
15564,16304,1
15564,16337,1
15564,18136,1
15565,373,1
15565,5344,1
15565,5696,1
15565,5905,1
15565,10154,1
