user_id,item_list
202,8259 8261 17768 4384 15801 3847 18143 10232 5929 8960 
203,4280 192 739 197 4728 735 187 736 11782 194 
204,4513 8564 5120 17835 10169 5149 5128 4806 6637 15250 
205,4124 4142 4034 4361 17733 17732 657 17735 4035 4183 
206,4657 3529 4658 3528 3531 3530 3534 7661 7662 7657 
207,5113 7626 6292 3806 4844 3807 10466 7310 11220 4201 
208,5921 5922 5919 13208 8483 5114 4627 10466 10141 373 
209,9203 9202 9201 9208 5682 6228 15222 9446 7602 15227 
210,15120 9202 9203 15114 9206 15102 9201 15099 15227 15100 
211,12355 12357 6794 8668 7581 6881 8186 12199 8725 8666 
212,4770 5128 4514 5142 8638 5196 5192 8445 4691 2301 
213,3654 5061 3642 10914 3842 5737 3838 5060 5516 3806 
214,2808 17816 4249 11077 11854 9015 13545 11133 11170 2098 
215,7885 7884 4768 7887 6156 7888 7889 7837 15118 5034 
216,3565 7496 3654 3842 3593 8404 8982 8414 5737 3595 
217,194 197 187 16293 6528 5190 5679 5192 3805 8505 
219,11314 3078 12047 1344 2279 12554 12024 6167 6163 6164 
221,8445 618 4844 8666 8526 8635 8668 16222 1212 6289 
223,5561 15102 3805 15099 15100 3569 7651 6948 7627 724 
224,5280 6955 5276 15706 5275 7199 7192 11301 17748 8306 
225,8668 8414 12469 2301 4242 7581 8526 10227 9477 8667 
226,18101 18100 9128 8666 3807 5142 6798 18098 18096 5128 
227,11834 12720 2232 814 13348 1535 1819 11853 2233 15245 
228,4340 10077 8473 5120 4357 7174 5610 7354 4210 4207 
229,4637 7496 9205 4706 4654 7493 75 8505 5254 3593 
230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
232,8009 9451 4762 8011 8943 5553 5139 4504 14277 4626 
233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
234,9202 9206 9201 6934 9205 9208 7592 5113 4783 5143 
235,18150 8306 8308 6118 9930 6309 18157 4057 17936 118 
237,192 197 194 187 5007 7659 4977 7662 5005 7657 
238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
239,6528 75 8008 16099 9487 10843 8470 76 16097 8414 
240,4035 4033 3922 9228 4194 10813 4365 9132 4361 9133 
241,8892 5518 4696 4416 4410 4242 9948 7174 5835 6403 
242,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
243,15100 15099 12469 15120 7606 8412 15119 15114 7581 8414 
244,16661 227 5518 3252 3251 7199 5474 5523 7198 6784 
245,3105 10142 14315 5114 3104 4627 5523 7174 14851 4037 
246,3565 3593 8404 3582 8982 3595 3594 9446 3568 8984 
248,18096 18097 18095 18092 18094 379 18101 18093 9655 18100 
250,10067 5044 5649 16584 10166 5657 15706 4748 5275 10830 
252,15101 15100 15102 6514 4977 5281 5005 5280 12469 5199 
254,10353 5133 9365 2489 11239 7760 5929 17957 12123 12066 
255,8858 8857 5153 4748 7595 5297 3830 4747 5661 17955 
256,725 4013 5143 1212 8481 187 4057 3827 3641 7824 
257,8306 8308 9228 17559 9236 4035 3922 16226 4123 16224 
258,3572 3565 6526 9446 3566 9199 5562 9303 9461 8623 
259,15114 725 15101 11733 5897 15102 15099 6530 9461 15100 
260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
261,11733 2301 4630 7661 6018 5128 3807 6943 7657 5671 
262,16661 8565 6289 8567 2301 5296 6780 6404 8478 15892 
263,4657 8309 9303 15100 10142 15101 8308 15102 17836 2301 
264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
265,3566 4704 9303 7662 3593 17951 7592 8515 9446 8984 
266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
267,4357 4346 4359 16374 16377 5297 6819 3963 8603 5304 
268,9203 9206 9204 9201 10068 4416 17836 7662 5113 7659 
269,3901 4748 8564 11260 4251 16530 11256 4792 4795 11272 
270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
271,8857 8853 8858 1558 8854 9655 17658 17790 12194 13210 
273,6289 5113 8481 7310 10469 4219 6881 4057 6291 5112 
274,5561 5508 3805 15502 5044 6948 6135 7651 4747 7627 
275,3593 3565 3576 8984 3880 4691 3594 3566 3845 4687 
276,12469 8008 15496 15100 15102 8414 6528 15101 8306 9302 
277,4844 8638 6289 7310 6883 10466 5951 4209 4446 6955 
278,5113 7310 6289 10227 8483 8481 5645 8668 4280 6291 
279,3572 3566 3593 3576 12355 8982 9208 12357 8414 7592 
280,4762 5508 5562 5142 5128 2301 5147 6510 2843 5561 
281,4279 9262 9263 9259 5728 5724 5725 8635 8506 8984 
282,5192 6528 8008 12469 4747 9446 8982 5189 7589 18031 
283,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
284,9228 9236 4035 4123 4077 7323 17732 9718 8874 3948 
285,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
288,8668 7581 10142 12469 1023 7588 8638 10141 14851 16376 
289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
290,5508 8668 5895 724 8666 9302 192 7651 9263 8982 
291,4280 145 5112 6289 3516 5297 10466 11222 4410 3519 
292,8483 5297 5115 4420 546 5301 4627 6202 10466 4418 
294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
298,10938 10940 10937 10934 10939 4949 6513 3626 9975 6546 
300,4747 8668 8445 8526 1212 5568 5664 8635 8638 8667 
301,9303 4790 7824 7583 7823 9305 5455 5840 7602 6157 
302,9260 5398 10783 4764 2451 4372 11422 1563 9933 14135 
304,3807 4629 8478 10141 5510 4396 3105 14353 5560 3815 
305,187 7495 9477 3842 18166 12257 3655 5281 7659 5752 
306,18146 18158 3556 3555 18157 3554 16162 8587 6516 5675 
307,4844 6018 6516 8635 3509 5113 3601 6551 8638 14250 
308,6526 9260 9263 12224 8414 17556 9262 4420 5897 15819 
310,3898 9302 5113 4057 5112 7657 7659 7661 6289 9305 
311,4657 15102 4638 192 4034 197 12469 4194 187 5562 
313,6798 10466 5828 6794 8523 8473 5297 6796 7880 8519 
314,6258 15333 8162 6800 6831 12397 6468 388 12854 386 
315,4687 3105 3541 18157 4844 10846 5044 5664 6292 7600 
316,3877 3879 619 5113 621 4420 3611 6229 12040 4458 
317,6706 2480 9858 3854 11360 9696 6171 6170 6172 6169 
318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
319,9476 4242 8668 10585 9334 14353 18185 5275 8414 3571 
320,15102 15099 15100 5294 6650 5296 12469 4024 5645 15120 
321,4361 3922 5297 4365 4034 4033 5455 15222 6780 16226 
323,8564 8445 5494 5523 8567 5696 4310 4844 3829 8666 
324,145 5189 3251 4792 4357 3922 16376 16374 6886 6685 
325,15119 739 4844 9712 3568 735 5561 736 5508 738 
326,6888 6889 5299 5834 4036 14436 18243 5637 9596 6866 
327,4190 16226 660 4309 16182 5695 6309 4191 3922 467 
328,3572 3566 3593 9302 3594 3884 3582 9305 4977 3576 
329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
330,17836 4346 18343 4357 4359 5589 7642 6575 3897 3252 
332,4783 4035 7583 4033 5147 10846 10227 4762 4279 4487 
334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
336,8031 7703 6296 17558 4362 9224 16181 4365 16182 4123 
337,4194 4123 4193 18360 8940 5554 5553 17988 17559 8011 
338,4658 7581 5897 8526 6526 4280 6280 8667 15102 10227 
339,6793 17750 17748 4627 14847 3105 6796 16185 5291 10142 
340,7662 7661 6798 9126 9475 15030 4355 5602 6806 6794 
341,15114 5113 4844 15101 6530 9461 5897 5112 3877 6018 
342,17750 4977 4720 5005 17748 4717 6404 6289 10227 5113 
343,13297 13325 15150 1276 2537 13889 3075 3978 17567 3090 
344,5586 5433 5550 5434 3976 6990 7348 6900 15800 8513 
345,3565 15102 15100 3569 4280 12469 8982 3593 8526 8667 
346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
348,8515 738 16137 11734 739 17550 736 11733 8940 15908 
349,4194 4361 17732 17735 16224 4142 3922 16182 17733 4034 
350,11214 3898 9305 16176 16179 127 4629 4357 16374 4396 
351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
352,8516 9477 5193 5174 4777 15030 4775 8523 5195 4774 
353,4634 4658 6404 10227 9302 4279 8668 9303 8414 5113 
356,11220 11218 6393 4952 5114 5262 4628 6808 5291 8758 
357,3531 16292 10227 3533 4844 3528 8523 4013 3534 3251 
359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
360,192 187 194 5645 5508 3387 6049 227 5562 10466 
361,11214 13325 2234 12969 17315 1321 4115 4576 1075 8765 
362,16376 8347 4357 4346 4082 5736 7719 4083 231 16374 
363,12815 8519 8508 15458 7662 9228 7659 4792 4795 7661 
364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
366,4658 7493 187 192 189 4629 5175 4728 3655 3842 
367,9093 10112 8914 5416 8915 8506 9465 5417 9911 13577 
368,15237 15238 11189 10218 18494 6164 6159 6160 6161 6162 
369,15101 9477 3877 9461 15099 5897 15100 3876 15102 8445 
370,4844 8635 6018 5113 4410 7672 7581 2301 14847 3509 
371,15099 15100 4018 7581 15119 15120 8666 6526 6280 8008 
372,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
374,4703 4704 4687 4691 5297 4128 3541 1944 5112 6901 
375,8306 5112 8309 6289 4795 4057 16307 16185 14353 6404 
376,5114 17559 5143 10466 5115 4487 5112 4844 3922 4197 
377,15102 15100 12469 6934 15120 6931 9334 13202 6292 7588 
378,3565 3566 18098 5273 18093 18097 18092 18100 18101 18094 
379,10067 15101 9712 6530 3877 3876 9461 5897 17836 7437 
380,3533 3528 3535 3530 4279 6985 10068 8668 4748 17836 
381,9204 15100 4658 4634 5562 5190 5192 17041 12469 5191 
382,724 3529 5273 4748 6796 6794 3528 3527 3533 3534 
384,6881 345 4420 14780 4844 15892 4627 3509 5650 4207 
385,6888 10167 7662 5895 5896 11220 7659 15892 5297 17951 
386,16530 16240 16506 5294 16179 16528 762 10024 16220 4024 
387,4704 521 17506 17508 6888 7584 8565 4526 7688 16097 
388,7455 7196 10068 4446 13838 9716 15707 5753 15907 5957 
389,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
391,197 192 194 10167 8565 5895 2301 7584 5128 5897 
392,15707 10068 8668 3565 8667 3572 12469 8666 9115 15908 
393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
395,4124 4193 4194 17957 7326 6156 5516 3834 17732 18031 
397,15810 3449 11457 6169 6163 6164 6165 6166 6167 6168 
398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
399,9115 5141 3934 13395 11714 2287 11233 17816 15520 15345 
400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
401,530 527 6918 3554 525 4362 5673 9224 4365 3898 
402,4658 1944 4728 6648 4638 9461 17259 3844 5143 7584 
403,521 5684 15892 8288 8130 8903 5661 10960 127 9326 
404,5143 5128 17955 4480 16339 4783 1023 5137 16273 8666 
406,18235 18233 18150 3898 18096 8009 16725 9451 18098 18097 
407,4528 15222 6934 15227 4124 5192 3807 15228 2301 4123 
408,5672 5147 17955 5431 5128 5508 7596 5562 5143 5561 
409,4658 3565 3572 6526 8414 9461 8667 8445 3566 4242 
410,4747 8347 4739 3815 5510 5560 6943 5657 5465 10077 
411,9092 11733 8347 13837 14847 6798 10466 10141 14851 5044 
412,4279 189 9302 197 194 8666 5508 4528 4769 12358 
413,520 6528 7883 18096 7885 8008 7887 18100 18097 18095 
414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
416,5550 7348 6900 15800 14445 596 12230 4548 9186 3363 
417,7146 3349 13048 5574 11916 9412 10780 14863 10405 13641 
418,8523 8519 8513 11890 3028 16643 18108 17232 18201 12809 
419,5518 3897 4696 4416 4242 9948 7174 5835 6403 16185 
420,3807 4034 5560 3572 9224 3565 6289 5510 5742 6526 
421,7496 7493 4630 3806 11301 11734 6309 736 8570 13838 
422,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
423,5562 8668 7704 7651 7659 5561 7662 7581 3105 7710 
424,5897 4035 4033 231 5142 8638 5896 8445 5128 2301 
425,194 187 3805 14879 3387 3641 227 131 6954 4748 
426,189 197 192 4669 6528 15496 9302 8414 8982 4034 
427,3565 5297 3566 7581 4702 8414 4703 8666 5301 8668 
428,4361 4192 7335 7336 7325 7703 17559 7651 13918 7332 
429,5203 4703 5206 4704 5562 4357 4346 3805 6156 5113 
430,6135 3509 6391 7493 8473 3991 5322 5610 10232 8843 
431,7496 4977 4082 7493 4014 8473 11834 3604 5920 4778 
432,18157 7374 7372 16162 114 7376 15607 17201 9480 7375 
433,15100 15099 15120 12469 3569 15119 15114 3568 4792 4795 
434,5253 8214 5252 10466 15713 5112 5114 4844 8483 6404 
435,15398 16303 391 6329 9789 18035 6452 15955 388 8550 
436,18158 18148 18168 739 736 735 11733 6404 11734 6289 
437,6930 5895 5896 7640 7581 15119 15120 8008 8668 9983 
438,3542 3541 5940 5280 10050 5934 6285 7578 5240 8283 
439,5192 5191 4784 4751 4795 9461 4771 5206 5204 4770 
440,762 16532 16534 16521 5895 16525 5896 16533 6203 4719 
441,8162 5682 5012 13758 4297 16278 18332 3381 15515 15691 
443,1105 4346 7190 1398 14353 4357 9334 4359 14243 3571 
444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
445,8186 4808 6018 16750 4207 8552 8181 9007 12637 8425 
446,3565 5128 3572 4035 2301 9228 3566 3880 3576 3595 
447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
448,189 192 187 194 15707 10068 10562 10067 4691 8638 
449,4280 4634 4658 4702 4711 4712 4703 6793 8505 7662 
450,18156 5142 6780 16376 4357 4634 16374 5143 1023 18168 
453,5202 4755 5206 4779 4791 5192 4784 5189 6799 6793 
454,15030 5897 9126 15101 8535 8668 6530 15031 8445 5190 
455,6793 10142 16232 14852 10141 14851 6796 3104 14847 14867 
456,4778 4691 4693 14319 3105 14864 4759 4696 5593 4695 
457,16510 16506 11920 4030 754 11139 13572 1341 14989 5004 
458,189 192 9475 197 187 7583 5455 9477 15222 10141 
459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
460,4634 5192 5191 4658 4771 4779 5090 9461 5142 10227 
461,10572 5671 3995 6917 5554 3626 8009 9451 4440 3629 
462,9203 9206 9208 8982 3582 3594 9446 3576 8404 7592 
463,3572 3566 6526 8349 8982 8414 3593 8404 13845 8984 
464,5561 5508 7651 4844 3805 3601 10466 6292 3509 11301 
465,4280 5561 5508 4844 7310 3601 6289 7655 4410 3805 
467,4844 6289 10466 5114 9014 5112 8666 5034 7661 8179 
468,4279 6404 8186 6014 4280 8179 5114 8415 7301 6780 
471,12966 1891 1274 1647 14332 14179 6906 1646 17950 10683 
472,189 192 187 194 10067 4691 8638 4657 10068 5560 
473,4748 17750 4795 10466 8483 4792 4095 17748 5115 3992 
474,4748 5044 4404 5223 234 11906 5653 5065 5387 3992 
475,8162 192 197 17594 187 194 17595 17957 18029 7824 
476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
477,9206 9201 3879 15101 15100 15102 9205 9208 11782 8008 
479,4657 7495 4658 7493 5679 5294 14847 5114 5127 10466 
480,192 197 18166 187 4747 5561 5508 3805 4771 4770 
481,15841 4351 16376 4343 3971 7517 3978 3075 17567 3090 
482,11733 737 11734 735 736 232 9048 738 17550 15908 
483,3806 4629 3807 5656 3636 3947 5657 3951 11220 4651 
484,4806 4432 7602 8984 18185 844 17764 9305 9334 970 
