user_id,item_list
180,18166 4528 18148 18168 18146 402 17967 8641 4844 18144 
181,8513 376 8638 8872 7352 1943 4217 944 2103 4832 
182,3407 4770 6357 8186 5611 6404 7671 4217 5602 4844 
183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
184,7885 7884 7889 4779 8668 4844 4242 3569 7887 5195 
185,5012 4346 7443 4357 7441 15852 16376 14089 18025 4359 
186,45 17974 5188 4219 156 4508 5204 209 5143 127 
187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
188,4779 620 621 618 5139 5327 4458 6903 5186 4416 
189,9126 9475 5650 9476 7198 5508 3806 8417 5656 15030 
190,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
191,8306 10068 7325 17547 16186 7703 657 5664 7323 4361 
192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
193,197 189 192 5280 7455 3514 10466 5542 8666 6955 
194,4019 17556 4314 5297 17719 2776 13590 7823 4925 2519 
195,5143 17955 3922 5455 6780 4361 5128 5142 1023 6176 
196,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
197,520 6528 10142 14865 5143 14864 8666 8982 4839 7198 
199,5896 9477 7584 7581 5143 15030 8627 7437 8668 7583 
200,15120 15114 6530 5204 2775 8309 8308 5206 5203 13577 
201,17835 3105 14847 5113 14865 5370 6404 5322 3604 4976 
202,8261 8259 17768 4384 10077 15801 8960 9475 376 15800 
203,11782 192 4280 194 5396 737 7479 197 739 4251 
204,8564 10169 10067 15250 17835 1193 5149 6199 10166 4806 
205,4124 4361 17558 4034 657 17735 4142 4191 4183 17732 
206,3529 3528 4657 3531 3530 4658 3534 7661 7662 3536 
207,5113 14847 3806 7626 3807 7651 9446 10117 2983 10138 
208,5921 5922 5919 13208 10141 13210 9036 8483 1554 4640 
209,9202 9203 9201 5682 9208 15222 6526 15228 17867 7592 
210,15120 9203 9206 9202 15227 15114 15102 15228 15099 9201 
211,12357 12355 8481 6794 8186 6881 5112 8666 6797 6798 
212,5128 4770 4514 5196 5142 4691 2301 5193 8445 4696 
213,3642 5061 10914 3838 3806 5516 3842 8349 3839 5737 
214,16768 404 4249 18176 431 17816 2808 4343 7493 14234 
215,7885 4768 7884 6156 7887 7888 4755 7889 8429 5120 
216,3565 7496 3654 2084 4629 11328 3842 3593 7592 3594 
217,197 16293 194 3901 4755 6685 5561 15502 5679 187 
219,9605 11314 3078 4037 5305 3922 3611 189 12554 197 
221,16222 8445 4844 17964 18185 8564 6289 4878 17556 618 
223,5561 15102 3805 3569 15100 15099 6948 4712 7627 6530 
224,6955 5280 5276 11301 5113 8833 194 7642 4446 11211 
225,8668 2301 12469 7581 9475 4762 5896 8414 12761 3897 
226,18101 18100 9128 5142 8666 3807 16416 18092 7581 189 
227,11834 12720 2232 814 13348 11853 1535 15245 14894 5112 
228,14282 4340 3830 5479 5120 8111 11222 6404 5538 7354 
229,4637 4706 4654 9205 7496 75 8505 4723 4968 5254 
230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
232,8009 10469 9451 8011 8943 8938 10111 9337 14277 9143 
233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
234,9202 9206 9201 6934 9205 6932 9208 6933 7310 7592 
235,18150 6118 8306 18157 8308 2736 5466 17936 4057 8706 
237,194 5007 192 197 5008 4977 187 8619 7657 16220 
238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
239,16099 16097 6528 75 76 8470 8978 3127 5142 14846 
240,4035 4033 3922 9228 4365 9132 4194 9133 4361 10813 
241,4410 3608 6404 231 2301 5518 6228 4416 3991 3604 
242,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
243,15100 15099 12469 15120 8414 7581 15119 3879 7606 8412 
244,16661 227 2875 3250 3252 8745 3251 246 17559 4482 
245,3105 10142 4309 17962 3119 4404 14851 14315 15892 5299 
246,3565 3593 3582 8404 8982 3595 3884 9446 3594 9205 
248,18096 379 18094 18092 5009 18101 18100 18097 18095 9035 
250,10067 5649 5044 10297 11300 10166 4748 13842 10830 10167 
252,15101 15100 15102 6514 5005 4977 5281 5199 5280 6552 
254,10353 9365 11239 12123 10389 3067 12066 9017 7760 380 
255,8857 4037 8858 5153 7651 5294 5562 8711 6808 10562 
256,725 4013 5143 8445 6292 16376 4481 1212 7824 3387 
257,8306 8308 17559 9228 9236 4035 3922 7699 12699 16226 
258,3565 3572 6526 9446 9199 8202 5562 9461 9303 5455 
259,15114 725 5897 15101 11733 9461 15099 12469 6530 15102 
260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
261,11733 4630 17955 6289 3807 3601 7657 6943 7659 2301 
262,8565 16661 10227 8567 7595 2301 6404 15892 6289 8478 
263,4657 18360 2301 15100 10142 9303 15101 8914 8915 14867 
264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
265,3566 4704 8515 9303 17951 7657 3568 8506 7662 3593 
266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
267,4357 4346 16377 16374 4359 5297 3963 3902 4352 3943 
268,9206 9203 9204 9201 10068 17836 5113 6289 4437 6514 
269,11260 3901 11256 4748 5372 4251 10809 4976 3995 6036 
270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
271,8857 8858 8853 8854 9655 8483 1558 14244 17790 4219 
273,5113 6289 8481 7310 6881 8483 4057 4627 5951 14614 
274,15502 3805 5508 5561 7651 5044 724 6948 3635 10138 
275,3593 3576 3880 3565 3594 3566 3572 3845 1932 7597 
276,12469 8008 15100 15101 9302 6528 15102 5560 8414 5752 
277,6883 4627 4844 1212 7931 6806 7199 4130 8638 6404 
278,5113 11395 17614 6289 7310 7172 5406 8982 10227 9485 
279,3572 3566 3593 12355 12357 3576 9208 9205 7592 17594 
280,4762 5142 7824 4482 5508 2301 4480 4491 5147 5562 
281,4279 9263 9262 9259 5728 5724 5719 5593 8984 9461 
282,4747 9446 4832 7589 5192 6528 5561 11903 18031 8982 
283,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
284,9228 9236 4035 4123 4077 9227 7323 8874 17732 5455 
285,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
288,7588 8668 7581 10141 5204 14867 16376 4630 5143 17955 
289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
290,5508 15502 8666 5895 12355 9260 7584 8982 12469 8668 
291,4280 145 3516 4410 5261 3518 5294 6901 3604 3519 
292,6202 5297 6201 6207 5112 8483 6018 6203 6209 5301 
294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
298,10938 10937 3626 6513 10939 10934 10940 9975 4949 14251 
300,4747 8668 5664 3806 5650 8445 8526 4688 8635 5331 
301,4790 9303 7824 7583 5113 5114 5714 5455 4623 7823 
302,9260 9263 5398 9259 10783 6234 9262 1563 3584 9933 
304,3807 10141 12763 4629 18185 5560 12760 5510 8638 5297 
305,187 7495 18166 3842 9477 7606 12257 5281 12258 10807 
306,18146 18158 3556 18157 6516 3555 3554 16162 4440 7664 
307,4844 6551 6516 6018 14250 8635 3601 3509 5673 5113 
308,6526 12224 9260 17556 15819 15892 17967 8526 13837 9263 
310,5113 7657 6289 5623 8694 5005 5644 3571 9305 13388 
311,4657 4638 15102 4034 197 192 5562 4194 4123 12469 
313,6798 8473 4416 8506 6794 5828 6391 5297 6796 9111 
314,6258 15333 7657 4687 3641 1690 9126 10044 4630 5700 
315,18157 4687 5653 10846 3541 3105 6510 15205 14867 14870 
316,619 621 3879 3877 16273 8936 7183 8706 4802 5645 
317,14727 5114 9858 2480 9609 17559 7583 5112 5586 5645 
318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
319,8668 10585 4844 9448 6404 14353 4242 8526 5524 10227 
320,15102 15099 15100 12469 5742 6650 5294 3839 16376 7493 
321,4361 4033 5297 3922 4365 6780 15222 4034 15852 4035 
323,8564 8565 8567 4182 8031 5494 5523 5696 736 6289 
324,3251 145 6831 17314 17764 620 4792 4396 5189 7597 
325,15119 9712 3568 4844 739 5508 735 738 5561 15101 
326,6888 6889 5834 5299 4036 18243 12699 15892 14779 12469 
327,4190 16226 16182 4191 660 3922 5520 6824 7336 4309 
328,3572 3566 3593 3594 9302 3884 9205 3576 3582 7592 
329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
330,17836 7642 4357 3991 4346 5589 18343 4434 14743 2586 
332,7583 7823 5895 4035 10846 4033 5147 5897 231 4410 
334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
336,6296 8031 5340 7708 5538 4362 17719 4187 7332 6784 
337,4194 4123 4193 18360 17988 8940 5554 5553 15501 8011 
338,4658 5897 7581 10227 8526 8667 8008 9302 6526 7259 
339,6793 17750 17748 6796 3105 10142 5644 6794 5114 5610 
340,7662 7661 6798 9126 9475 6794 9476 15030 4355 5603 
341,15114 6530 4844 6292 10466 5113 9461 15101 6018 1212 
342,4977 17750 4720 4717 5518 10466 5206 3831 5006 6323 
343,13297 13325 4219 15150 5196 8186 10569 2313 3539 5619 
344,5586 15800 5433 5550 7353 6900 15801 7352 5434 376 
345,3565 15102 15100 12469 4280 161 737 3593 8982 8984 
346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
348,8515 16137 738 8009 8940 737 11734 739 17550 11733 
349,4194 4361 17735 16224 17732 18276 3922 16182 17560 9224 
350,11214 16176 9305 16179 127 4357 4629 3898 16374 13325 
351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
352,8516 5193 5174 4777 5195 9477 8508 8523 15030 8519 
353,4634 4658 18175 7197 10068 8635 15707 4082 6135 5530 
356,11220 11218 6393 5114 8758 18191 6680 4033 8347 5262 
357,3531 16292 8523 3533 12704 3251 4013 3534 5653 3528 
359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
360,194 192 187 5732 16175 15855 6049 16220 4069 16211 
361,11214 13325 2234 2313 9461 126 5700 4446 17315 12969 
362,8347 4082 16376 4357 4083 5322 4346 7490 10914 5736 
363,12815 8519 8508 15458 4795 7659 7662 7661 9228 4792 
364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
366,4658 5175 7493 4629 4955 6545 187 189 16200 194 
367,9093 10112 5416 8914 5417 8915 9465 10912 13577 9091 
368,15237 15238 11189 15236 4838 736 8666 9655 11734 8483 
369,15101 9477 9461 9476 15099 15102 15100 3877 8666 3568 
370,4844 8635 4410 6018 6289 7581 5113 2301 8445 3601 
371,15100 15099 4018 8666 6526 7581 15119 15120 6280 8008 
372,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
374,4704 4703 4844 4687 5297 4410 6798 4696 4128 5372 
375,8306 5112 3654 7457 4795 7490 6289 7172 3057 8309 
376,17559 3922 4483 5135 15519 7353 4486 7310 6516 5617 
377,15102 15100 6934 12469 6931 9448 6932 6933 6292 7581 
378,3565 5273 18098 18092 3566 18097 18093 18100 18101 18094 
379,10067 6530 9461 15101 9712 3877 15102 3518 7437 3514 
380,3533 3535 3528 3530 10068 6985 4279 4748 18175 8668 
381,9204 15100 17041 13421 12469 16862 4250 18167 4634 4658 
382,724 5273 3529 4748 5154 5470 5650 6796 3527 5156 
384,6881 391 4069 14780 345 566 4207 5114 6880 4627 
385,6888 10167 5895 6545 7659 5896 7657 4410 4955 4250 
386,16530 16506 16220 10024 16240 16211 5289 5294 6092 4024 
387,17506 4704 17508 521 4526 17790 4528 16097 6888 16103 
388,7455 7196 4446 5753 7457 15707 10067 9716 4070 5957 
389,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
391,192 197 5895 194 5897 10167 4480 2301 7584 5649 
392,15707 8075 10067 10068 10227 5280 10813 13838 4207 156 
393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
395,4124 7326 6156 17957 4193 4194 5516 4361 4142 17732 
397,15810 3449 3561 3564 5693 5499 8577 11457 3844 3541 
398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
399,9115 5141 11233 8203 13842 5184 5455 5009 8526 10575 
400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
401,530 527 6918 525 3554 5672 5673 6919 4604 3556 
402,4658 1944 17259 3845 3844 7672 5143 13582 8381 5204 
403,521 4627 8706 1262 17791 12038 8190 1105 7581 15892 
404,5143 16339 16273 1023 5196 9263 4480 4783 4785 9259 
406,18235 18233 18150 18096 16725 9451 18060 18098 8009 18162 
407,4528 15222 6934 15227 15228 15225 6932 4124 12030 5192 
408,5672 5431 7596 5147 4000 5432 3881 8542 5120 5143 
409,4658 3565 3572 8414 8667 8445 6526 9461 9446 6404 
410,8347 4747 3815 4739 3655 4654 17768 5560 5322 4638 
411,9092 11733 8347 5508 6798 5560 13837 736 14852 14847 
412,4279 4527 13577 189 9302 197 4769 12358 11782 7824 
413,520 7883 7885 18096 6528 18094 18095 18093 5455 18092 
414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
416,6900 5550 15800 7348 4984 5586 3541 5560 10068 10037 
417,7146 9948 15148 189 13048 3349 11218 13641 11566 192 
418,8523 8519 8513 11890 6296 18201 18108 3028 16643 17232 
419,3897 9948 2669 8891 2121 5518 16584 4242 3608 1492 
420,4034 5742 3807 5752 3922 4035 3838 5562 5951 6289 
421,7496 7493 4630 736 6117 15908 13838 11734 15861 11211 
422,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
423,5562 7581 8668 7651 14864 7662 5561 620 7704 7659 
424,5897 4035 620 14281 619 621 231 4033 5128 5896 
425,194 187 6954 8445 8638 6956 3805 4728 7581 10227 
426,4669 197 189 192 4779 6528 8414 18301 18299 9302 
427,3565 4702 5297 3566 4689 7581 4703 8668 1664 8666 
428,4192 4361 7335 7336 32 7332 7334 16181 17559 3922 
429,5203 5206 4703 4704 6156 2835 5562 2810 572 4762 
430,4219 14175 4220 121 3636 8473 3805 4418 11220 5610 
431,4014 4977 7496 11834 7493 4778 5920 4082 5645 5922 
432,7372 114 7374 18157 16162 18158 7376 18143 18153 118 
433,15100 15099 12469 15120 3568 3569 15119 4792 4795 8414 
434,8214 5253 5252 10466 15713 4656 4706 16463 16464 4844 
435,15398 16303 9461 10055 14353 6808 12194 5455 18098 8534 
436,18158 18168 18148 739 4197 11733 15907 8635 15908 12761 
437,6930 5896 5895 7353 6933 6931 6900 6932 374 7581 
438,3542 5940 3541 5280 10050 6176 5275 4696 5934 7606 
439,5192 5191 4784 4751 9461 5206 4771 5128 5204 5143 
440,762 16532 16534 16525 16521 16533 4720 16518 16512 754 
441,8162 5012 5682 13758 15515 16278 5115 16226 193 4284 
443,1105 4357 9334 3020 9115 9109 12648 1398 3192 7602 
444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
445,8186 4808 16750 14201 6005 11222 6806 15720 6018 6156 
446,3572 3565 9228 5128 3576 4035 3880 3582 2301 3879 
447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
448,189 187 15707 192 194 10068 10564 10562 17752 10067 
449,4634 4280 4658 10227 9461 4702 5112 4711 9014 7114 
450,18156 4357 18168 18153 6780 16376 16374 4359 18150 18157 
453,5202 4755 5206 4791 4784 4779 6799 5189 5710 4763 
454,5897 9126 15030 8666 8535 7657 8668 6404 6530 5896 
455,6793 16232 10142 372 14852 14847 6806 14851 11300 7583 
456,14319 4778 4691 3105 14865 3119 8455 4696 14852 7579 
457,11920 16510 16506 4128 8032 4030 4360 16525 754 4127 
458,9475 189 192 197 9477 187 7583 10141 5455 9126 
459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
460,4634 5192 16096 5090 4658 5191 4771 4082 5142 3534 
461,10572 3626 3629 3995 4440 3624 5554 4446 8009 4294 
462,9206 9203 9208 3594 7592 9446 8404 3582 8982 3880 
463,3572 3566 8349 3593 6526 8982 13845 7592 8414 8984 
464,5508 5561 8179 10466 4844 11301 5114 6292 3805 7651 
465,4280 5508 5561 5742 4844 5752 7310 3805 5737 6289 
467,10466 5112 4844 7662 9014 5114 6292 6289 7657 4279 
468,6404 8186 4279 4280 6014 8179 5114 8415 7301 9461 
471,12966 1274 1891 14332 1647 6906 10683 1646 14179 12730 
472,189 187 192 194 8638 10067 4691 5560 10068 4657 
473,4748 4795 4792 8483 17750 6289 10466 5560 8186 5114 
474,4748 5044 5223 4404 5560 5653 234 11906 5065 5113 
475,8162 17594 17595 192 197 5680 18029 3995 17957 187 
476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
477,9206 9201 3879 15101 15102 15100 11782 15119 9205 6526 
479,4657 5679 4010 7495 7493 4658 4346 5127 6201 3943 
480,18166 192 197 187 7607 10469 4146 4747 5537 5561 
481,15841 4343 5611 4351 16376 17567 4069 8186 4086 4023 
482,11733 11734 232 735 737 736 9048 13825 17550 738 
483,3806 4629 3807 3636 5656 5560 3816 5168 5653 5222 
484,4806 7602 18185 9334 7608 14353 5338 8984 4630 5884 
