user_id,item_list
53,15114 9477 15099 15100 9709 15030 10725 5751 12469 7581 
54,5562 3626 4440 7655 5561 8984 3805 5192 7706 6552 
55,4280 6172 6171 2692 3873 11291 197 192 194 187 
56,4346 4967 6117 6118 3572 3565 4359 10067 4693 15892 
57,5562 17752 3554 17750 4967 16099 13838 16097 17585 17 
59,4128 5715 207 18332 11301 15199 5143 3572 3565 5142 
60,7661 7657 7662 5602 5603 9263 4440 4446 3541 5336 
61,3529 4657 10142 4658 3531 9199 8347 4127 3530 18098 
62,15852 14319 8563 14617 5135 4747 8570 7118 4069 11166 
63,3572 10068 7496 15101 10227 4280 8666 9302 3529 7662 
64,4703 3806 12815 8347 5135 10227 4770 4629 3569 11733 
65,9202 15102 15223 3568 9448 15227 5190 4790 9709 5192 
66,7823 4019 4018 8872 8202 7135 4771 3902 4275 15120 
67,3604 6793 5897 17951 6359 7661 11191 11734 4035 17870 
68,6793 9103 5610 8306 3565 194 6228 18096 4728 10055 
69,7661 7657 14522 17866 6333 5165 2255 12415 8448 4372 
71,11300 4000 6282 4279 8635 8473 3572 7581 5113 6793 
72,8506 9224 8570 234 11239 4361 17559 8306 3922 8563 
74,11403 2103 9446 10636 14353 8982 127 8306 12201 8711 
75,3852 7771 8984 4396 17661 5472 8382 7642 4209 10938 
76,7192 4762 10163 8506 15907 3655 5192 11733 4630 10167 
77,18096 14244 18097 18098 7583 1023 5128 5143 3831 17791 
78,725 18231 9199 161 3527 18236 18238 9302 8508 4967 
79,5294 8694 4952 8470 8854 5113 5297 4723 4057 4623 
80,1944 5133 18098 11890 7504 3864 739 735 736 15908 
81,10142 14851 9145 14867 14870 8414 14852 3100 15099 5523 
82,8306 4220 5275 4806 7642 10141 3572 4630 4280 3569 
84,3565 3572 16096 16104 3593 15496 8414 12469 8982 9303 
85,11734 9477 5433 4194 4123 2233 227 4193 6135 15030 
86,7642 3572 4634 5147 4070 8179 5115 5112 5610 7354 
87,3604 3074 3593 10914 5508 4657 6793 3565 5897 7602 
88,9093 5562 16176 16179 8505 4513 5508 3805 8526 8306 
89,5918 8694 5921 10891 8514 7937 2216 5645 3654 4687 
90,7518 14800 9133 11309 736 9124 11733 3844 11734 13838 
92,3641 2103 5951 6344 5115 17835 5196 16224 4702 4634 
93,10068 8179 9104 11353 18094 10077 2971 11254 6779 11141 
94,4361 6881 16219 8707 8223 12816 4252 5010 3838 4751 
95,15120 10068 521 8516 9712 4691 15227 8385 14840 8666 
96,7581 3254 5829 18179 4280 4702 4696 4279 8666 7174 
97,4123 160 4194 5455 15892 9302 13206 6778 74 7493 
98,12469 8668 8526 2301 15119 8414 8445 7581 4279 3572 
102,16659 9477 7198 15030 7197 7583 8668 5128 5143 1023 
103,5653 5044 5649 5470 5656 5664 7576 7478 9104 10227 
104,8516 17547 914 16377 14783 2100 11551 8556 8519 8523 
105,3568 6207 18094 6831 6200 14282 6204 18101 379 6228 
106,3970 5296 4352 6038 5637 3943 6778 16097 4365 7323 
108,4284 7883 3807 588 6552 657 3968 5304 10871 2962 
109,5653 5661 5044 5664 5649 17600 8380 4416 6545 3105 
110,4357 7455 5645 8483 4343 5143 4627 3898 5112 16374 
111,15114 10068 3922 4771 10167 5508 5896 16137 657 4346 
112,4124 4123 6213 4738 4194 6135 17559 16584 5370 17732 
113,10068 4280 8179 187 7335 12141 7581 3572 15119 8638 
114,3251 3568 9204 9203 5561 9202 7589 4243 5881 11905 
115,10568 5113 5115 6018 8478 10141 14847 4623 4358 7310 
116,9128 8564 11734 8570 6037 15908 11309 736 11733 739 
117,17989 6528 18360 8414 8666 7581 8008 5113 8982 4057 
118,4779 3568 4791 14867 18201 5366 14529 2301 5964 4657 
119,8500 5645 6289 7310 8666 6292 5260 10466 4280 8526 
120,7495 5508 7493 2289 5561 6182 6185 3805 5142 3842 
122,5297 7310 15892 9104 17951 2709 3572 17955 17140 10141 
123,3827 5481 5483 4919 16222 3898 17558 3922 4361 15819 
124,4748 9302 17790 3554 6207 4340 11834 6200 12720 5401 
125,10914 7354 6391 15908 4771 8261 7496 6793 4220 4346 
126,4634 10167 18098 9303 18097 17752 17750 3569 6819 6046 
127,3572 3566 3593 8982 3582 7581 7592 8414 9446 8984 
128,3105 4346 3829 16092 16105 3593 10466 6228 8984 16376 
129,10068 7437 7190 6289 197 9461 8635 8982 7581 4279 
130,6046 3064 7500 8563 7662 7657 7661 18268 18181 14436 
131,2103 5296 4209 14852 4010 17951 4696 4968 17752 11733 
132,8506 3593 5695 6798 7495 3991 5291 4024 4207 13918 
134,8849 5729 5895 12469 4251 5115 5896 1904 2500 3383 
135,724 5508 5562 3805 6686 9126 3387 3806 3572 5695 
136,14084 6219 18185 4732 15861 4611 6807 7304 2361 12942 
137,4771 10914 15099 6793 5296 15908 3611 8478 6391 7496 
138,7455 3845 7192 8414 4361 3565 2301 8526 8668 17955 
139,17951 9303 6165 4279 3572 7581 10067 8666 3565 8982 
140,3902 11222 15854 8179 6165 6692 5113 5297 6018 5296 
141,4657 15101 4634 4712 15100 15099 4731 4713 12469 15120 
142,11733 5681 5677 3995 735 11734 10813 15908 5700 13837 
143,18096 1689 4798 8034 18094 1691 18097 9487 15755 8004 
144,8478 3105 8506 4968 7661 4771 7354 8008 3991 4708 
145,6776 14465 15132 17950 1637 8382 14653 8723 7229 6780 
146,4702 4703 4346 15217 6375 520 8667 4710 13369 15801 
149,4657 5726 15114 4279 3806 6228 6528 5723 13172 6296 
150,12815 4128 3554 4219 5840 13137 6919 11293 7490 3383 
151,9203 4634 10068 9202 3901 4658 5297 9204 6793 16224 
152,4035 10914 11395 467 3922 9228 9224 4033 4361 4365 
153,345 11222 6291 5695 9334 17791 7495 4446 735 8506 
155,8515 4983 5455 4985 3569 4538 6160 3127 10141 14847 
156,4280 8506 11734 5508 8500 15101 7883 15102 10232 5561 
157,15458 16220 16211 4803 10145 9036 3699 17945 12259 2580 
158,15398 18096 9302 3105 14319 5196 17594 10824 15707 16219 
159,10227 17750 5677 5681 17748 7662 7657 4844 5113 7581 
160,9053 6798 1944 3059 17560 6276 4253 133 5678 5677 
161,15800 3572 8736 3566 7584 8982 8414 8666 3593 2301 
162,4702 1943 18176 5202 14515 4691 7711 12720 3569 4739 
163,8381 3852 12516 8389 8853 3844 6165 6235 4738 7585 
164,8257 4279 7883 7259 5725 3565 7581 3572 9461 6280 
165,5921 9477 8257 7455 15030 7651 14244 13081 5562 7706 
166,7883 3902 5562 4630 11902 6167 8565 7884 6650 14089 
167,16265 17594 17597 4309 7518 6881 10466 3565 17596 10141 
168,10180 4439 4446 9426 1665 3629 4344 12848 3171 12099 
169,4280 3972 6229 3572 7581 8982 8526 14847 1023 8564 
170,4657 3877 8306 5508 8308 4713 5561 4712 5281 586 
171,8347 12339 8425 3830 8331 4220 14314 5737 17559 389 
172,8419 10232 501 15514 8390 2301 15119 5700 5189 8564 
173,10068 4762 7883 6135 14244 2301 12469 8666 3572 6526 
174,4984 15303 345 4410 8473 5522 16376 4128 7671 8470 
175,10068 3531 9302 5608 7662 5606 11733 4968 17995 6546 
176,9303 4279 9930 13241 3057 14342 17464 4693 4691 15892 
177,15120 15114 5700 3807 5007 3569 8179 5008 10350 12979 
178,5561 4952 5009 3572 17989 5294 3842 5005 11220 7671 
179,4124 16659 4034 9228 11191 4194 4361 9236 4691 3922 
180,18166 4528 17967 18168 8445 8668 18148 1212 18157 5189 
181,8513 376 6207 5661 4737 8872 5566 4217 17936 10037 
182,4770 6357 3407 16373 10821 4844 5645 3572 10466 7581 
183,15099 5192 6201 6359 8856 4057 5918 9477 6943 5518 
184,3806 4779 8506 7885 7889 5663 6881 4209 7884 6882 
185,5012 7443 4346 7441 14089 4970 15852 16376 4357 6780 
186,45 5188 5204 17974 4970 17752 3569 18230 156 4762 
187,7493 6167 5516 10163 3566 5637 7671 11218 7659 4696 
188,4779 621 618 620 3569 1023 7661 10227 4280 3572 
189,9126 5650 7198 9475 9476 5562 5508 15030 3805 1212 
190,9655 4968 13825 15907 11222 5951 17835 17791 3565 10163 
191,8306 10068 17547 16186 5664 4361 7325 5455 8638 8564 
192,5951 4070 7883 6167 6943 7602 5693 4748 11222 4346 
193,7455 5280 16376 6955 16397 3514 3518 4988 197 189 
194,4019 2519 5297 3922 8473 187 7594 5840 5338 17719 
195,6903 10887 5143 1023 5142 4361 5297 3922 8666 6292 
196,3569 4070 9477 6344 6545 6943 4806 3566 5593 9714 
197,520 6528 8261 8259 10142 7198 4839 7197 12469 8666 
199,9477 5896 15030 9049 7581 7584 8526 5143 4280 5147 
200,15120 15114 8309 8308 5204 5297 2775 5203 6015 9217 
201,17835 3105 5113 14847 8638 6404 5645 14865 5297 3572 
202,8261 8259 4384 17768 9475 11268 4454 382 7662 376 
203,4280 7479 4372 8854 8856 207 11782 6159 15112 6128 
204,10067 15100 8445 8564 9712 7642 4280 7581 15114 15120 
205,4124 4034 4361 657 17558 17735 17732 9224 4142 4365 
206,4657 3529 4658 3528 3530 3531 7661 7662 4691 4687 
207,3806 14315 17580 494 4522 2735 15776 4844 5113 6292 
208,5921 13208 5695 5650 5922 11757 10141 4010 8483 17661 
209,9203 9202 5682 6228 9208 15222 9832 17868 15227 6160 
210,15120 18098 15227 18176 9203 15114 15102 15099 18180 127 
211,12355 6794 12357 8481 8666 2301 8186 8982 17955 3572 
212,4770 5196 5128 2301 5142 3572 8445 8666 4693 4691 
213,10914 5061 3842 3838 7495 16659 5737 3806 5562 3654 
214,404 4714 8759 2186 3548 11163 4249 2810 3591 9470 
215,4768 7885 6156 7884 16576 15822 7887 7888 8429 5034 
216,3565 7496 2084 4629 11328 7595 10557 3094 8432 16760 
217,16293 3901 5679 4771 5508 4755 4691 5190 16661 5192 
219,9605 18301 11314 3528 4384 3611 6798 12047 16543 2279 
221,16222 8445 4844 7581 3922 18185 8666 14353 4361 189 
223,15102 5561 3569 15099 10232 6901 8043 8064 2379 3805 
224,6955 5276 5280 11301 7581 5113 8638 15120 15119 2301 
225,8668 2301 12469 7581 8414 5142 5143 10227 1212 4762 
226,6798 9128 18101 3807 16416 14277 18078 18100 8666 7581 
227,11834 10973 6464 12720 15157 889 15136 7870 2232 814 
228,14282 4988 14129 8638 2301 7354 4844 8982 3572 5112 
229,4706 4637 75 7496 9205 4654 7493 8505 8179 16211 
230,3655 345 3059 16185 4127 5518 9126 14727 7651 5951 
231,9477 5951 7651 3566 7661 16185 5637 4346 8008 15099 
232,8009 5031 5743 7592 9451 5191 5143 10469 15222 4790 
233,7651 4207 3059 7661 6806 15907 13918 4035 1943 6359 
234,6934 9202 9206 9201 6462 6438 9208 12469 3593 8414 
235,18150 8306 8308 9930 17936 8706 6118 4243 2736 8858 
237,5007 5005 7659 4977 16219 6165 5008 6458 16175 4815 
238,12355 14251 15100 14727 7671 16224 2103 10277 10843 6780 
239,75 6528 16099 16097 8978 14229 3127 14227 8982 8984 
240,4035 4033 3922 9228 9132 4365 10813 4194 4361 9224 
241,4410 6404 4719 12469 5840 6228 4687 7671 3608 6292 
242,16185 6201 126 12355 9126 3059 4708 13831 4127 5637 
243,15100 15099 12469 15120 8414 8666 7581 15119 6526 5897 
244,16661 2875 3252 15055 15123 227 5518 8564 17559 5142 
245,17962 4309 3105 10142 14865 15892 5297 4057 14867 4713 
246,3565 3593 3582 8404 8982 8414 3595 9446 7592 7581 
248,18096 8380 14251 6219 16396 13510 18097 379 18094 5009 
250,10067 5044 11300 739 4748 16767 652 5649 5657 5650 
252,6514 15101 5281 5005 4977 5199 6552 5586 15100 15102 
254,3067 11239 10353 234 5516 3830 5133 15205 3943 9017 
255,8857 8858 5153 9109 3955 3699 17945 16625 15501 10141 
256,725 4013 1237 4785 5143 15892 2301 4844 5645 197 
257,8306 8308 9228 17559 16281 4790 9236 7703 4361 3922 
258,3572 3565 6526 9446 7581 5562 10067 9199 8414 3566 
259,15114 725 11733 4035 7139 9236 7114 12469 5897 6526 
260,9477 2289 3509 5918 14879 3831 8202 126 6018 7887 
261,11733 4630 3807 2301 17955 8638 5113 10570 5645 6289 
262,16661 8567 8565 7595 3052 2301 10227 7581 187 197 
263,4657 18360 9303 15101 17836 4983 4128 8308 8309 7493 
264,735 5322 17870 17559 4783 4207 13831 5005 75 13836 
265,17951 4704 9303 8515 4128 18096 3566 4832 3647 4829 
266,6510 4209 3509 4034 4487 4179 7494 131 17661 8567 
267,4346 4357 4359 16374 3902 5297 4069 16377 4352 7310 
268,10068 9203 9204 9206 17836 4372 6514 7659 4708 4127 
269,8564 3901 4748 11260 8186 11256 17790 4251 11272 4795 
270,5005 4418 9115 4708 4416 18343 735 6359 9714 5191 
271,8853 10369 10939 14405 10585 14404 15585 8857 8854 8483 
273,4275 10296 8391 3643 5113 6289 6881 8481 8483 4844 
274,5508 15502 5561 2234 7346 9265 3805 4010 8445 3806 
275,4691 4968 2810 7597 3845 3880 5784 3565 3593 3572 
276,9302 15101 3842 6528 12469 6119 4439 3572 3565 7581 
277,6883 5398 10370 833 10880 9702 5861 4200 694 17881 
278,5562 11395 3816 13172 3555 17614 3094 548 9605 553 
279,3572 12355 17597 12357 17594 5175 3566 3593 8982 9208 
280,4762 7824 2843 4018 17302 5466 8583 14173 9022 3736 
281,4279 9263 5728 9259 9262 5724 5593 8984 9461 12469 
282,4747 5192 6528 5561 14743 7589 11903 14798 4832 1181 
283,4708 8008 4970 2289 5918 15223 7706 7494 345 15299 
284,9228 9236 4035 7323 4123 17732 7703 9227 4194 5455 
285,5276 5115 7657 9115 126 17835 6201 13825 4035 9477 
286,3655 8261 8853 17661 3604 6201 7706 15101 5260 232 
288,4630 5204 7588 10142 16376 6546 5206 5202 5576 5060 
289,4783 6167 7671 2289 6545 9475 16224 5005 5693 6291 
290,5508 12355 3568 9302 7711 5895 15502 9263 9260 10528 
291,4280 3516 145 1147 7478 6901 11301 3518 6371 10466 
292,5297 6202 5196 10466 5112 8483 3604 17955 15892 3572 
294,4416 9002 4242 5192 5693 6780 4970 10843 6291 4770 
296,9208 4357 17580 8261 17559 11191 5554 232 6648 5725 
298,10938 3626 3604 7602 4728 10940 3593 10937 10939 10934 
300,4747 7594 7259 4728 3806 4687 3565 3807 6228 7581 
301,9303 4790 5695 16148 16460 6273 5113 7581 3572 7583 
302,9260 9259 9263 6234 18096 8202 4768 5192 9262 8668 
304,3807 8638 8666 7172 18185 4057 6289 5562 10466 10141 
305,7495 5281 18166 11734 10807 9477 7606 5297 1944 7659 
306,18146 4440 18158 3624 3555 18157 3556 3554 6516 3627 
307,4844 8635 5113 6018 3509 6516 14250 6551 3601 3555 
308,6526 12224 9302 9263 9260 17967 4355 8414 8186 3565 
310,5623 9302 5196 5612 3996 5429 5624 8355 5508 5113 
311,4657 4638 4034 15102 5562 4194 15908 17547 4123 7688 
313,6798 8473 3805 8506 4844 5297 7581 3572 4416 4279 
314,7657 3641 4687 5291 8483 6258 3105 6800 8162 6468 
315,18157 3105 5005 7192 4446 586 7659 5653 8049 14851 
316,619 3877 15892 232 8473 4219 3879 16273 621 6229 
317,14727 17559 5586 3898 8984 6706 5554 17764 7583 3530 
318,3830 18100 5693 4220 8619 16376 2586 6135 8257 13836 
319,8668 4844 8526 8414 10227 12469 7581 10585 4280 1212 
320,15102 15099 3951 18172 5742 17929 8339 15100 12469 4657 
321,7588 6533 4361 4034 4365 3922 5455 4124 5297 4035 
323,8564 8567 5523 5143 10466 8445 17955 11734 7172 8565 
324,3922 5189 145 3251 17547 4357 16376 6886 232 17314 
325,15119 9712 3568 6798 5508 5561 3572 4844 12469 15101 
326,6888 4036 14213 11743 3405 6889 5834 6798 18243 12698 
327,15417 4309 16182 4190 16501 3922 5520 16226 660 345 
328,3572 9302 4977 5005 3884 6699 3566 3593 3594 9205 
329,3655 8261 9477 5918 13206 6650 16185 9714 15099 6510 
330,17836 7642 3997 7199 5645 2301 7581 197 4634 3565 
332,4035 231 4418 4073 9930 6775 4507 3620 14277 10535 
334,13918 6648 8872 15309 6201 5191 17547 9115 9477 8853 
336,8031 6296 4781 6359 6135 4658 586 14451 5560 5143 
337,4194 18360 4123 4193 17988 5554 14252 5553 8940 8011 
338,4658 5897 7259 6229 16186 17506 7581 5139 5896 4437 
339,6793 17750 17748 10142 5322 14847 5610 3105 4057 5112 
340,6798 7662 9126 9475 4355 6883 18316 5277 16275 7661 
341,15114 4844 9461 12469 6292 3568 1212 5113 10227 15101 
342,17750 4720 4977 4717 5005 4737 5554 8694 1041 17748 
343,13297 13325 17951 75 5196 5619 6477 6504 5204 16376 
344,5433 5586 15801 15800 5434 4723 5429 5550 4656 7353 
345,3565 4280 15102 161 3569 7437 7651 15100 162 6981 
346,4365 5322 14727 6794 16281 16224 6844 3593 3999 4217 
348,8515 16137 738 4664 8009 3829 11734 11733 15908 739 
349,4194 7340 11365 4361 17735 17732 16224 3922 16182 9224 
350,11214 127 4629 16176 4357 16179 4762 13325 2234 2301 
351,5322 17580 4487 6806 8619 13836 16224 16584 8711 2586 
352,8516 9477 5193 11200 8508 15030 4220 5195 6019 12469 
353,4634 4658 7197 18175 5530 4082 15707 7195 5126 5166 
356,11220 5562 5508 7651 11218 8347 3100 5114 3901 5560 
357,16292 3531 5653 4127 12469 4013 8523 3251 7706 3593 
359,9002 8380 4638 8202 8318 9714 5661 6881 4637 8856 
360,16220 6049 8506 5732 4352 5260 16211 9098 10933 3942 
361,11214 13325 2234 8564 6018 4010 1321 15222 7651 126 
362,8347 10914 16376 4082 5736 7719 231 3641 4083 17764 
363,12815 8519 7662 9228 15458 8508 4795 10298 5708 4792 
364,6291 5589 7887 14852 3554 4770 6662 7651 18291 13208 
365,6662 12698 5887 8853 8306 14779 7706 4770 17558 3807 
366,4658 7493 6545 5175 5297 4629 11222 13831 7352 16200 
367,9093 10112 5416 8915 8914 13577 7354 9263 8583 5417 
368,15237 15238 736 4838 5469 4806 3653 5213 8666 9263 
369,9477 9476 9461 8666 8414 15101 7581 15099 5897 15100 
370,4844 8635 5113 7581 8668 10227 6018 12469 6289 3572 
371,4018 15100 15099 12187 8666 6526 7581 15120 15119 3565 
372,18291 8619 5322 17559 9048 8257 18100 17870 9093 6650 
374,4703 4128 4704 16303 8166 4691 4687 4844 10466 5297 
375,8306 8309 7595 4795 6866 18318 6160 4538 5732 3057 
376,17559 7336 15519 15664 15756 32 3922 10466 5143 8483 
377,15102 6934 15100 12469 15119 9448 7581 2301 6292 8414 
378,3565 5273 18098 5133 4638 4656 6174 18097 6172 3566 
379,10067 3514 5449 3518 5451 9461 15101 12469 8414 9712 
380,4279 10068 6793 5562 4748 18096 8347 17836 5275 18175 
381,4634 9204 5562 4658 15100 4770 12355 5190 3105 5192 
382,724 5273 3529 4748 5650 6526 5154 7491 5471 4764 
384,6881 6880 345 5297 3509 4844 8508 15892 8982 4627 
385,6545 10167 6888 17951 5895 4250 4762 7659 4955 4214 
386,16530 10024 16528 16211 4024 16240 5294 5518 16220 16219 
387,521 4704 17506 5434 6888 8565 17790 3978 7688 4526 
388,7455 5753 13838 10067 15707 7196 10068 4446 738 8242 
389,4033 5034 8854 4714 16224 18291 16281 7195 207 10078 
391,5897 10167 11191 8565 5895 5649 4784 4446 11782 17661 
392,8075 15707 10067 2301 10068 3565 8666 3572 8638 197 
393,5322 5693 3831 4748 5887 1558 5529 15114 6784 17661 
394,7672 8854 18291 5260 4937 4626 7706 4359 13838 9930 
395,4124 6156 7326 4193 17957 6137 8873 4194 5516 4361 
397,3561 5693 15810 16512 17505 15822 4485 3564 3365 4384 
398,3815 3830 11300 16281 13836 14852 8508 4952 9048 4242 
399,9115 12355 6648 5141 10575 8203 4977 8526 16185 13842 
400,5887 5034 4033 5693 4714 4102 9048 9208 4983 207 
401,530 3554 527 6918 5673 5672 9224 525 7640 6545 
402,4658 1944 17259 3844 5586 3845 5481 4250 15226 11079 
403,521 15892 16210 10569 8130 6866 7661 4627 8380 6886 
404,16273 16339 5143 1023 1212 8414 4762 4658 3572 7581 
406,18235 18233 18096 9017 8473 5554 8009 7183 18097 9019 
407,4528 15227 6934 5192 15222 4124 6545 8567 3807 3561 
408,5672 5562 5147 5431 4000 5156 3572 3565 5297 5143 
409,4658 7366 5742 7365 3565 3572 8414 6526 2301 10067 
410,4747 8347 4739 4654 7713 4638 17768 5623 8161 5183 
411,9092 11733 6798 8347 8203 5562 5508 10466 3572 8483 
412,4279 9302 4527 13577 4769 12357 4528 11782 12358 5884 
413,520 7883 18096 5455 6528 7885 6411 18097 18094 8982 
414,4937 5661 6866 5156 16584 17559 5520 8856 17995 10077 
416,15800 5550 7348 6900 5586 6200 12698 4984 5723 15801 
417,15148 6398 12658 6497 5339 14863 16329 12968 5574 9412 
418,6296 17600 11890 8523 8238 12675 3605 8519 8513 15854 
419,8891 1492 1782 2669 2121 1529 10689 3897 5518 3566 
420,4034 3807 5742 17768 3922 6289 6404 5562 4691 4687 
421,7496 4630 7493 6117 11301 8570 6036 6118 11734 13838 
422,4937 4737 8318 6881 4483 5661 10077 4119 10528 8380 
423,5562 15892 4034 7659 7651 7704 1146 3626 5751 620 
424,5897 4035 231 619 14281 11200 657 5896 2301 5147 
425,6954 194 187 7581 8445 8635 10227 4728 8638 2301 
426,4669 4779 9302 4034 9228 6528 18301 18299 5908 197 
427,3565 4702 5297 4703 4691 4689 5211 1664 3566 7888 
428,4192 7335 7703 7651 10808 13961 4361 3922 17559 7336 
429,5203 4703 5562 6156 8380 4704 572 3074 14643 14640 
430,5058 7493 5610 5508 3805 4687 4220 4844 4219 8473 
431,4977 7496 4014 5918 7493 4778 4082 5920 7311 10562 
432,18157 7372 16162 18158 7374 114 18153 7376 18143 18150 
433,15100 15099 4795 3995 4792 15120 12469 3568 15119 5897 
434,5253 8214 15713 8668 5252 16463 6000 10466 2301 4728 
435,15398 16303 6808 15222 9712 18098 8423 16176 8567 8475 
436,18158 18168 739 18148 8526 8635 11733 6404 736 7581 
437,6930 5895 5896 15119 8564 15120 8668 4657 739 3879 
438,3542 3541 6176 5940 5280 8666 6046 1212 7883 16661 
439,5192 5191 4784 4751 4771 5206 9461 4795 5455 3897 
440,5113 5895 4719 4720 16532 6200 5896 16510 16533 762 
441,8162 5682 5012 13758 6457 12038 431 15515 13173 11451 
443,1105 3020 6513 4357 8483 10067 8506 9199 7602 5645 
444,5516 6812 15496 10078 1558 3059 572 232 4937 4487 
445,4808 8186 4219 11222 8380 6373 13206 4346 4253 6780 
446,9228 3880 3572 3565 2301 6526 17955 3566 10227 5297 
447,8257 572 4623 4748 18098 3830 15114 6794 18291 5193 
448,15707 10564 189 187 192 194 10068 10067 10562 17752 
449,4634 4280 4702 6793 4658 10227 6880 7139 4703 5434 
450,18156 4357 4736 6330 5143 4359 6780 16376 16374 1023 
453,4755 5202 4779 4791 6793 4784 5206 5710 5708 3785 
454,8535 5897 9126 5190 4755 5192 13825 8505 13577 5921 
455,6793 16232 10142 4752 18073 14829 10871 8873 14852 10141 
456,14319 4778 3105 12038 8414 4693 4691 8982 6228 3572 
457,11920 16510 8833 5004 5499 17288 13572 8032 754 16506 
458,9475 13202 4416 1338 3089 9828 189 192 197 187 
459,1558 15101 5139 4770 10142 4119 17140 8031 4626 5589 
460,4634 4771 4658 10227 5192 5090 4779 16096 5196 6167 
461,10572 4446 5554 4440 3626 3629 7662 735 3805 8009 
462,9206 9203 9208 8414 8854 18148 7437 588 8982 18146 
463,3572 8349 5191 6174 3566 3593 8982 6526 9208 13845 
464,5508 5561 11301 3805 5113 3572 4844 10466 5645 8638 
465,4280 5508 5561 5742 394 8155 6289 3805 4844 7310 
467,4279 4034 4127 45 10466 4844 7662 8666 5112 7581 
468,4279 6404 8186 4280 6014 8179 8415 5114 7662 8445 
471,12966 1274 15756 1891 1647 14332 6906 5822 14179 9655 
472,189 192 187 194 3572 7581 10067 8638 4691 8982 
473,4748 17750 4795 17748 4792 15756 4657 10466 4634 17955 
474,4748 5044 4404 5223 234 5560 8349 10227 5650 3841 
475,8162 17594 18029 17957 15217 6159 520 17595 16656 4053 
476,6844 5322 9002 4217 15303 8856 4483 8872 4094 4352 
477,3879 9206 15101 7594 5196 7479 9201 11782 6202 7581 
479,4657 5679 7495 4658 4346 7493 6793 6201 3943 5951 
480,18166 4747 5508 5561 8034 192 197 187 3572 8666 
481,16376 4343 3584 1105 5006 15841 6808 5114 5296 5739 
482,232 11733 9048 4594 737 735 736 11734 227 17550 
483,3806 3807 5653 5656 6160 7651 5664 5657 17594 4657 
484,4806 3278 1111 6374 17764 10829 1824 6660 7602 14353 
