user_id,item_list
201,17835 17955 14847 3105 8638 4361 3834 8982 5297 5645 
202,8261 8259 8960 17768 376 5113 4384 8483 5951 11734 
203,4280 192 197 194 4728 9461 739 7583 10067 5143 
204,8564 5113 10067 6404 2301 4844 12469 6018 10466 8666 
205,4124 4361 4034 3922 17558 4035 17559 17732 17735 9229 
206,4657 3529 4658 3531 4687 7661 3528 4691 4844 17955 
207,5113 10466 3806 6292 4844 14847 8481 4279 6404 8635 
208,5921 5919 13208 5922 10141 5114 10466 12194 8483 15892 
209,9203 9202 9201 9208 8982 6526 9446 3593 7581 7592 
210,15120 9203 9206 9202 15114 15099 15102 9201 8982 15227 
211,8481 5112 17955 6289 8638 4627 6794 8186 10227 12355 
212,5128 4770 2301 5196 5142 4844 8638 4696 8666 8445 
213,3806 10914 4629 7495 3642 3654 5061 5516 1212 3922 
214,1992 2342 2808 2913 1610 12712 2914 1228 14234 2474 
215,7885 7884 4768 7887 6156 7888 7889 4755 5455 4361 
216,3565 7496 3654 3842 8982 3593 4629 5752 7581 5736 
217,197 8982 187 194 8638 3805 17955 5143 5508 8445 
219,9605 3078 6798 11314 3922 5294 4124 4194 10469 8982 
221,4844 8445 8564 6289 7581 4361 8526 17955 5113 3922 
223,5561 3805 3569 15102 15099 15100 4844 6530 8982 6948 
224,5113 8638 5275 7199 18343 9461 12469 5276 17752 7581 
225,8668 12469 2301 8414 9475 7581 6526 5143 10055 8667 
226,18100 8666 18101 5142 5560 18096 18098 189 7581 8638 
227,11834 12720 814 2232 5112 5297 13348 1535 5113 9014 
228,6404 10466 10227 4346 7310 8638 5297 17955 4844 14847 
229,4637 7496 4706 75 9205 4654 4723 7493 3655 8505 
230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
232,8009 2301 8938 197 5142 4762 14847 5191 1212 5196 
233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
234,9202 9206 9201 8638 12469 7581 6934 9208 3593 9205 
235,18150 6118 8306 8308 6120 5466 18157 8526 572 17936 
237,197 194 187 4977 4691 192 8481 5007 3922 17955 
238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
239,8982 6528 16097 9446 75 10466 8414 8008 8481 15892 
240,4035 4033 3922 4361 9228 5645 6289 4365 4194 5113 
241,4410 6289 6404 15892 17955 10466 5113 3608 6228 3834 
242,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
243,15100 15099 12469 7581 8414 8666 15120 6526 6404 15119 
244,16661 2875 2876 2874 2858 227 3250 2868 2861 8186 
245,3105 15892 8483 10142 5294 4057 5113 12194 5297 8638 
246,3565 3593 8982 9446 8404 8984 8414 7581 3582 12469 
248,18096 379 18092 18100 18094 18095 18101 5294 9655 5009 
250,10067 5044 4748 10166 10168 5275 11300 5650 5649 7706 
252,15101 15100 15102 5281 6514 4977 5005 5280 5610 7581 
254,9365 12123 10353 11239 17955 7760 8481 8638 12066 9461 
255,8857 8858 4976 11222 4748 5650 15891 17955 5112 8853 
256,725 5143 5113 15892 5114 6292 4346 5645 5562 2301 
257,8306 8308 9228 17559 16224 17560 3922 9227 7699 4123 
258,3565 3572 6526 9446 7581 4844 5562 6292 5455 12469 
259,15114 12469 9461 725 15101 7581 5897 6526 8666 1212 
260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
261,17955 8638 2301 6289 15892 6292 5113 11733 10227 7581 
262,10227 2301 5113 187 6289 3922 15892 5142 16661 4657 
263,4657 7581 2301 9303 15100 5113 9461 6404 15101 4279 
264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
265,3566 4704 3593 9303 7581 3568 8984 8638 9446 17955 
266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
267,4357 4346 17955 5297 4359 3902 16374 8481 16377 8186 
268,9203 9206 9204 6289 9201 5113 9461 10227 10068 12469 
269,3901 11256 11260 11272 4748 8564 15892 16376 10067 4251 
270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
271,8853 9655 8857 8483 8858 15892 8854 5113 3922 5294 
273,5113 6289 8481 6404 4057 5112 8483 6793 7310 10469 
274,3805 5508 5561 5044 4657 3806 8982 5143 2301 724 
275,3565 15892 4691 4696 3593 4687 3576 3594 5560 3572 
276,12469 7581 8414 9302 197 8008 15101 5044 5562 15100 
277,8638 4844 6289 10466 8666 7310 6404 8635 7581 8526 
278,5113 6289 6404 8481 5562 10227 7310 7172 6228 8666 
279,3572 3566 3593 8982 8984 6526 9208 12355 8414 7592 
280,5142 5508 2301 4762 5128 5562 5147 7824 4482 7581 
281,4279 9262 9263 8984 9461 9259 5728 10227 8506 1212 
282,12469 9446 5192 4747 18031 4657 8008 6528 8982 7589 
283,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
284,9228 4035 9236 4361 5455 10227 4123 4034 10466 9303 
285,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
288,8668 7581 8638 10227 12469 1023 4762 3572 4627 4844 
289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
290,5508 12469 8982 8666 3568 2301 10227 6526 3565 8668 
291,4280 14847 6289 4410 8483 10466 4844 2301 5297 6404 
292,5297 10466 8483 5112 15892 6202 5115 4410 6018 6289 
294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
298,10938 9975 10937 8982 10940 6513 3626 5113 10939 10934 
300,4747 3806 17955 8445 4728 8526 10466 7581 2301 8668 
301,9303 5113 7824 8638 5455 7583 5114 8483 6404 5112 
302,9260 9259 9263 8638 14667 10466 5398 6793 10783 5051 
304,3807 4629 6289 10141 10466 5562 5044 5560 4844 15892 
305,187 7495 3842 17955 5562 7581 4691 1212 4728 5143 
306,18146 18158 3556 18157 3554 3555 4440 6516 16162 5297 
307,4844 8635 5113 6018 8638 12469 7581 6289 10227 5645 
308,6526 8982 12224 9260 8186 9263 13837 3873 5897 15496 
310,5113 6289 4361 5112 9302 4057 8638 7659 7661 6793 
311,4657 15102 197 12469 5562 192 3805 4034 7581 187 
313,6798 5297 8473 6794 8481 10466 6391 17955 5610 8506 
314,5700 6258 8445 17955 4687 8483 2301 15333 7657 1023 
315,4687 3541 4844 6292 9014 4696 10466 6404 9461 5275 
316,5113 619 10466 3879 5143 621 8984 6404 5645 8473 
317,14727 10055 8984 5645 17559 3898 5112 15908 8483 4728 
318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
319,8668 5113 8638 4844 12469 6404 1212 10227 7581 10055 
320,15102 15099 15100 5294 4806 12469 2301 3842 5296 6650 
321,4361 5297 3922 6292 4033 14847 7310 6780 4070 8478 
323,8567 8564 8666 17955 6289 1212 15908 736 7581 3568 
324,145 4792 5189 17314 5120 5192 3251 8982 14847 17955 
325,15119 4844 5508 3568 12469 6289 10227 5113 739 7581 
326,6888 5834 12699 6889 4036 5299 6288 6798 5114 5836 
327,5695 3922 16182 4190 16226 4309 15519 6309 13918 12848 
328,3572 3566 3593 9302 3594 7592 9205 6526 197 7581 
329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
330,17836 7642 4357 2301 1023 3897 5645 3806 8483 17955 
332,7583 4035 4783 3922 4033 5455 2301 8638 231 4361 
334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
336,8031 17558 3922 6296 4365 3278 7325 16224 4362 17719 
337,4194 4123 4193 18360 17988 8940 5554 5553 1212 4035 
338,4658 7581 5897 8638 10227 5562 9461 6404 4279 15119 
339,6793 17750 4627 17748 10466 5610 17955 8638 3105 197 
340,7662 7661 6798 9475 9126 5602 5113 15892 15030 7584 
341,15114 9461 6292 5113 6530 10466 12469 4844 10227 15101 
342,17750 17955 17748 4717 4977 4720 5005 5113 15892 17747 
343,13297 13325 8186 17955 10466 12194 2313 5291 4219 9229 
344,15800 5586 5433 5550 15801 7353 5434 10068 15892 5297 
345,3565 15102 15100 12469 4280 8982 8526 3569 3593 6526 
346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
348,15908 16137 11734 738 8515 737 11733 17550 9048 15907 
349,4194 4361 3922 16224 17735 4034 17732 9224 4365 7703 
350,11214 9305 3898 4629 10227 4357 8483 197 16176 187 
351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
352,9477 5193 7581 8516 15030 5174 4777 4775 12469 4634 
353,4634 4658 10068 10227 9302 10067 8666 5113 14847 10466 
356,11220 15892 17955 8483 6943 11218 4361 5562 5560 5297 
357,3531 16292 5113 8668 2301 4844 7581 10227 8481 6526 
359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
360,192 194 187 5508 6292 3834 5562 5645 4691 6228 
361,11214 2234 13325 9461 12194 8564 724 10067 1212 8483 
362,16376 4357 5113 4346 8347 15892 3806 14847 4343 9014 
363,8519 12815 8508 7659 9228 7662 7661 4792 4795 15458 
364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
366,4658 7493 5297 8982 4629 3806 5294 189 17955 8483 
367,9093 10112 5562 10227 8982 8506 5113 8915 3565 8914 
368,15237 15238 8666 4657 11734 15236 11733 3641 9048 15908 
369,9461 8666 15101 8414 1212 7581 15099 6526 6404 15100 
370,4844 8635 5113 10227 4410 6289 10466 7581 2301 6018 
371,15100 15099 8666 6526 7581 15119 4018 9446 9448 8008 
372,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
374,4703 4844 4691 5297 10466 4687 4704 5113 4361 3541 
375,8306 6289 5112 14847 7172 8638 7496 4844 5562 5297 
376,10466 17559 5114 3922 5142 5297 5143 4483 7310 5115 
377,15102 15100 12469 8414 7581 5113 4844 9448 15119 6292 
378,3565 18098 3566 18097 18101 18092 18100 18094 18093 4691 
379,10067 9461 12469 6530 8414 15101 1212 6404 8666 197 
380,10068 4279 3533 6793 5113 8638 3535 3528 12469 17955 
381,9204 15100 12469 3572 5562 4634 8982 3565 4658 6526 
382,724 3529 5273 6796 5650 6794 10466 4748 4627 3527 
384,4207 6881 4844 5113 5114 15892 17955 4627 4420 3806 
385,6888 5297 6545 4410 7662 5895 7583 7659 17951 11220 
386,16530 5294 10024 10022 16240 16506 4024 16519 16179 5289 
387,4704 521 17506 8481 5147 2301 10466 17508 7688 7584 
388,10067 4446 8638 10068 724 9461 8666 7581 13838 10055 
389,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
391,197 192 194 5897 2301 8638 1212 7581 8635 4762 
392,10068 10067 10227 15707 8638 2301 8414 9303 6526 8666 
393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
395,4124 4194 4193 17957 6156 4361 3834 7326 5887 8638 
397,15810 3541 5693 10067 11457 3449 8349 3564 6504 7690 
398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
399,9115 3806 17955 8526 2301 5455 4361 6289 7581 8203 
400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
401,530 527 525 3554 6918 3922 5455 7662 15892 3278 
402,4658 1944 4728 10067 8666 9461 5143 189 10141 6648 
403,521 15892 5112 8179 8483 4627 5499 3806 8706 5044 
404,5143 8666 8638 1212 7581 18185 1023 4762 10227 5147 
406,18235 18233 18150 1023 18096 16725 18162 3898 18158 6292 
407,15222 14847 8666 4528 17955 5192 5560 3807 2301 8638 
408,3572 5143 10466 17955 5297 5562 7596 15892 8481 5431 
409,4658 8414 3572 3565 9461 6526 8638 2301 9448 10227 
410,5560 4747 8347 5562 8982 5510 4693 3805 5465 5645 
411,11733 14847 5508 5562 6798 10466 9092 8483 15908 5113 
412,4279 197 189 1212 9302 7581 8414 8666 6404 187 
413,520 18096 6528 7883 18094 5455 8008 7885 8982 18100 
414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
416,10068 5560 6900 7348 5550 17955 8483 7642 15800 3541 
417,15148 7146 11963 13048 5574 9412 10780 15164 14411 11916 
418,8523 11890 8513 18201 18108 8519 12808 3028 6395 16643 
419,3897 4696 8635 2301 9948 10055 5128 6292 5518 6228 
420,3807 4034 3922 6404 4844 3565 6289 5562 4035 8445 
421,7496 7493 4630 5700 3806 13838 736 11734 15908 4747 
422,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
423,5562 8668 7581 2301 7659 5645 3805 8638 15892 5561 
424,8638 5897 4035 8445 5147 6289 3991 8666 5142 5113 
425,194 187 7581 8638 2301 10067 17955 8481 4844 15119 
426,197 189 192 12469 9302 8982 10067 4669 3922 17955 
427,3565 3566 5297 7581 4702 8982 4687 8414 5645 4627 
428,4361 7335 32 3922 4192 7336 9228 7334 4123 7332 
429,5203 5206 5142 4703 5113 4704 5562 5128 8638 5192 
430,8445 4844 15892 5560 3805 5113 7493 4693 4691 5294 
431,7496 4977 7493 4014 10466 5645 5113 5112 4037 11834 
432,7372 114 7374 18158 16162 1023 7376 18157 194 11734 
433,15100 15099 12469 3568 15120 15119 7581 8414 8666 3569 
434,5253 8214 5114 5252 10466 5112 4693 6018 9103 4361 
435,15398 12194 9461 4657 6292 4361 16303 8186 10055 10141 
436,739 8635 18168 11733 10227 18148 18158 735 11734 6404 
437,5896 5895 6930 10232 7353 8008 7581 8666 8668 3806 
438,3542 3541 5562 5940 5645 4691 4696 5275 9461 197 
439,5192 5191 9461 17955 5143 5455 4751 10067 7583 5128 
440,762 16532 16525 16534 16521 16533 5896 16518 5895 16512 
441,8162 5012 5682 13758 15515 6457 17951 717 8195 6439 
443,1105 5113 8483 9334 5294 5645 5190 7190 14353 4357 
444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
445,8186 14847 4808 5297 4094 6018 11222 8638 15892 10914 
446,3572 3565 2301 17955 5128 8666 4035 6526 5147 8638 
447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
448,187 189 194 192 10068 15707 17955 10067 5560 4691 
449,4280 4634 10227 15892 4658 4702 17955 9461 9014 6793 
450,18156 15892 6780 16376 4357 5143 5645 4343 4359 9103 
453,4755 5202 5206 5189 4791 5331 5113 5192 8425 6793 
454,8666 12469 5897 6404 9461 8668 2301 15101 6530 8414 
455,6793 10142 14852 10141 6796 4627 4752 16232 14870 14864 
456,4696 8982 4691 14319 14847 3105 4693 4778 4697 4702 
457,16510 16506 7100 754 2152 11920 6662 4597 7120 9103 
458,189 197 192 9475 187 7583 5455 5297 10227 15892 
459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
460,4634 2301 5192 4658 5143 4771 5191 7581 5142 9461 
461,10572 3626 5554 5700 8526 8445 3624 3629 4440 6545 
462,9203 9206 8982 9208 12469 9446 7581 3594 7592 8414 
463,3572 3566 3593 8982 6526 8349 8984 9448 9208 13845 
464,5508 3805 5561 4844 6292 10466 5113 17955 8638 8179 
465,4280 4844 6289 5508 5113 3805 10227 5561 4410 7310 
467,10466 4844 6289 5112 8638 5114 8635 6292 7657 4034 
468,6404 4279 8186 4280 8179 5297 5113 187 6289 3805 
471,12966 1274 1891 1647 14332 1644 6906 5700 15968 391 
472,189 187 192 194 5560 10227 8638 4657 10068 4691 
473,4657 10466 4748 6289 4634 5143 6404 2301 10067 8982 
474,4748 5044 10227 5560 5113 4629 10067 5223 10068 17955 
475,8162 192 197 17594 187 17595 194 17957 7824 18029 
476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
477,9206 9201 3879 6526 15101 7581 8414 15100 15119 8982 
479,4657 7495 7493 14847 4658 5143 15892 5294 5679 5645 
480,197 192 187 9461 8414 8666 5044 8638 1212 18166 
481,4343 16376 17955 4361 15841 4179 7172 5611 8186 5114 
482,11733 11734 232 737 735 736 9048 12469 17550 738 
483,3806 4629 5560 3807 5113 10466 17955 5562 5645 3636 
