row,col,data
7750,4762,1
7750,5005,1
7750,5875,1
7750,5877,1
7750,5896,1
7750,6806,1
7750,6923,1
7750,7352,1
7750,7580,1
7750,8072,1
7750,8073,1
7750,8455,1
7750,8556,1
7750,8841,1
7750,8982,1
7750,10528,1
7750,11334,1
7750,11782,1
7750,12037,1
7750,15224,1
7750,15416,1
7750,15417,1
7750,15908,1
7750,18023,1
7750,18068,1
7751,4361,1
7753,4627,1
7753,5553,1
7753,6392,1
7753,7310,1
7753,7465,1
7753,9281,1
7753,9286,1
7753,9290,1
7753,9292,1
7753,12201,1
7753,12742,1
7753,13202,1
7753,14441,1
7753,15119,1
7753,15120,1
7754,126,1
7754,197,1
7754,403,1
7754,681,1
7754,1023,1
7754,1257,1
7754,1415,1
7754,1545,1
7754,1698,1
7754,1767,1
7754,1819,1
7754,2121,1
7754,2154,1
7754,2244,1
7754,2441,1
7754,2445,1
7754,2450,1
7754,3222,1
7754,3847,1
7754,3928,1
7754,4094,1
7754,4243,1
7754,4343,1
7754,4346,1
7754,4349,1
7754,4924,1
7754,5120,1
7754,5143,1
7754,5186,1
7754,5193,1
7754,5194,1
7754,5196,1
7754,5458,1
7754,5481,1
7754,5679,1
7754,5682,1
7754,5693,1
7754,6081,1
7754,6133,1
7754,6200,1
7754,6209,1
7754,6229,1
7754,6316,1
7754,6531,1
7754,6629,1
7754,6735,1
7754,6780,1
7754,7497,1
7754,7514,1
7754,7581,1
7754,7687,1
7754,7885,1
7754,8009,1
7754,8056,1
7754,8445,1
7754,8470,1
7754,8694,1
7754,9199,1
7754,9204,1
7754,9266,1
7754,9713,1
7754,9948,1
7754,10110,1
7754,10114,1
7754,10115,1
7754,10142,1
7754,11200,1
7754,11286,1
7754,11786,1
7754,12403,1
7754,12627,1
7754,13387,1
7754,13426,1
7754,13624,1
7754,14045,1
7754,15030,1
7754,15099,1
7754,15100,1
7754,15423,1
7754,15577,1
7754,15661,1
7754,15691,1
7754,16794,1
7754,16925,1
7754,16971,1
7754,16975,1
7754,17000,1
7754,17421,1
7754,17576,1
7754,17790,1
7754,17870,1
7754,17995,1
7754,18188,1
7754,18230,1
7754,18234,1
7754,18344,1
7754,18364,1
7755,944,1
7755,1172,1
7755,2103,1
7755,3100,1
7755,3105,1
7755,4355,1
7755,4832,1
7755,4967,1
7755,4968,1
7755,5128,1
7755,5165,1
7755,5488,1
7755,5551,1
7755,5566,1
7755,5617,1
7755,5697,1
7755,5700,1
7755,5802,1
7755,5835,1
7755,6035,1
7755,6540,1
7755,6555,1
7755,6881,1
7755,7098,1
7755,8029,1
7755,8338,1
7755,8550,1
7755,9453,1
7755,10021,1
7755,12258,1
7755,15417,1
7755,15597,1
7755,15632,1
7755,16210,1
7755,17661,1
7755,17766,1
7755,17768,1
7755,17967,1
7755,18025,1
7756,4691,1
7756,5355,1
7756,5367,1
7756,5929,1
7756,15712,1
7757,735,1
7757,3992,1
7757,6289,1
7757,7197,1
7757,7198,1
7758,244,1
7758,2280,1
7758,2301,1
7758,2570,1
7758,2616,1
7758,4008,1
7758,4146,1
7758,4775,1
7758,7354,1
7758,7472,1
7758,7493,1
7758,8111,1
7758,8261,1
7758,8455,1
7758,8591,1
7758,8852,1
7758,8979,1
7758,9036,1
7758,9080,1
7758,9230,1
7758,9544,1
7758,10277,1
7758,10650,1
7758,12258,1
7758,12259,1
7758,12815,1
7758,13323,1
7758,13556,1
7758,14566,1
7758,16181,1
7759,528,1
7759,4070,1
7759,4446,1
7759,7421,1
7759,8306,1
7759,14921,1
7759,15100,1
7760,7215,1
7760,8459,1
7760,14470,1
7760,14515,1
7760,18185,1
7761,2849,1
7761,4976,1
7761,5019,1
7761,5645,1
7761,7506,1
7761,9122,1
7761,13206,1
7761,13858,1
7762,672,1
7762,732,1
7762,2290,1
7762,4538,1
7762,5827,1
7762,6849,1
7762,7659,1
7762,7661,1
7762,9212,1
7762,10019,1
7762,15854,1
7763,131,1
7763,2712,1
7763,4186,1
7763,4913,1
7763,6414,1
7763,13207,1
7763,13208,1
7763,13210,1
7763,16617,1
7763,18288,1
7764,4629,1
7764,4630,1
7764,5649,1
7764,5650,1
7764,5653,1
7764,5656,1
7764,8725,1
7764,9019,1
7764,14434,1
7765,4657,1
7765,5589,1
7765,13070,1
7765,14621,1
7765,15361,1
7765,17592,1
7766,1378,1
7766,1999,1
7766,2451,1
7766,2834,1
7766,3640,1
7766,3862,1
7766,4024,1
7766,4627,1
7766,5797,1
7766,5818,1
7766,6880,1
7766,6884,1
7766,7938,1
7766,7939,1
7766,8190,1
7766,8197,1
7766,8483,1
7766,9361,1
7766,13086,1
7766,13650,1
7766,13724,1
7766,13893,1
7766,14244,1
7766,14327,1
7766,14647,1
7766,17399,1
7767,1694,1
7767,2758,1
7767,4446,1
7767,4458,1
7767,5203,1
7767,5455,1
7767,5498,1
7767,6505,1
7767,6662,1
7767,7479,1
7767,8306,1
7767,8456,1
7767,9092,1
7767,9093,1
7767,9208,1
7767,9302,1
7767,9303,1
7767,10078,1
7767,10349,1
7767,10585,1
7767,11239,1
7767,11309,1
7767,12030,1
7767,13202,1
7767,13825,1
7767,15100,1
7767,15114,1
7767,15119,1
7767,15120,1
7767,15224,1
7767,17976,1
7768,674,1
7768,724,1
7768,3565,1
7768,3805,1
7768,3880,1
7768,4018,1
7768,4408,1
7768,5095,1
7768,5707,1
7768,7437,1
7768,8425,1
7768,8855,1
7768,9202,1
7768,12808,1
7768,14196,1
7768,14245,1
7768,14746,1
7768,14959,1
7769,1264,1
7769,5897,1
7769,7437,1
7769,7640,1
7769,8008,1
7769,12038,1
7769,12199,1
7770,2826,1
7770,3531,1
7770,3993,1
7770,4219,1
7770,4629,1
7770,5005,1
7770,5012,1
7770,5472,1
7770,5900,1
7770,6930,1
7770,6934,1
7770,7493,1
7770,7495,1
7770,7496,1
7770,8959,1
7770,9266,1
7770,10663,1
7770,10693,1
7770,11733,1
7770,11734,1
7770,12974,1
7770,13036,1
7770,13301,1
7770,17963,1
7771,187,1
7771,197,1
7771,6132,1
7771,6767,1
7772,3971,1
7772,4357,1
7772,4359,1
7772,4361,1
7772,5115,1
7772,5294,1
7772,5589,1
7772,6218,1
7772,6344,1
7772,6359,1
7772,8638,1
7772,9074,1
7772,10297,1
7772,11888,1
7772,13849,1
7772,15785,1
7772,17708,1
7772,18260,1
7773,9974,1
7773,9975,1
7773,11303,1
7774,495,1
7774,588,1
7774,735,1
7774,4161,1
7774,4280,1
7774,4302,1
7774,4306,1
7774,4408,1
7774,4527,1
7774,4634,1
7774,4647,1
7774,4653,1
7774,4657,1
7774,4757,1
7774,4779,1
7774,4838,1
7774,5053,1
7774,5149,1
7774,5174,1
7774,5176,1
7774,5189,1
7774,5191,1
7774,5193,1
7774,5194,1
7774,5280,1
7774,5281,1
7774,5518,1
7774,5663,1
7774,5664,1
7774,6276,1
7774,6553,1
7774,7287,1
7774,7621,1
7774,7651,1
7774,7655,1
7774,7706,1
7774,8542,1
7774,8694,1
7774,9224,1
7774,9947,1
7774,10067,1
7774,10068,1
7774,10384,1
7774,11612,1
7774,11769,1
7774,12940,1
7774,13215,1
7774,14175,1
7774,14313,1
7774,14342,1
7774,14843,1
7775,6808,1
7776,233,1
7776,245,1
7776,3289,1
7776,3568,1
7776,4151,1
7776,4169,1
7776,5449,1
7776,6661,1
7776,7585,1
7776,8923,1
7776,9311,1
7776,9714,1
7776,12037,1
7776,12038,1
7776,12748,1
7776,13837,1
7776,14893,1
7776,15282,1
7776,17327,1
7776,18185,1
7777,187,1
7777,194,1
7777,4479,1
7778,72,1
7779,9461,1
7779,9672,1
7779,11734,1
7780,4456,1
7780,7047,1
7780,7598,1
7780,8308,1
7780,14227,1
7780,15551,1
7780,17580,1
7780,17955,1
7781,2620,1
7781,2626,1
7781,16932,1
7782,5005,1
7782,7195,1
7782,7199,1
7782,8306,1
7782,9060,1
7782,15204,1
7782,15892,1
7782,16097,1
7782,17259,1
7782,17955,1
7782,18031,1
7783,5481,1
7783,13034,1
7783,13062,1
7784,5043,1
7784,7581,1
7785,4489,1
7786,725,1
7786,1944,1
7786,5203,1
7786,5204,1
7786,5291,1
7786,5331,1
7786,7964,1
7786,16184,1
7786,18168,1
7787,3104,1
7787,3111,1
7787,3865,1
7787,4635,1
7787,4664,1
7787,4689,1
7787,7688,1
7787,7713,1
7787,8638,1
7787,11393,1
7787,12699,1
7787,14754,1
7787,14847,1
7787,14865,1
7787,14867,1
7787,16170,1
7787,17735,1
7787,17791,1
7787,18185,1
7788,1664,1
7788,3572,1
7788,4204,1
7788,8205,1
7788,8284,1
7789,2301,1
7789,4343,1
7789,4346,1
7789,4440,1
7789,4627,1
7789,5067,1
7789,5213,1
7789,5508,1
7789,5562,1
7789,5696,1
7789,6325,1
7789,6510,1
7789,7203,1
7789,7627,1
7789,8668,1
7789,8911,1
7789,9014,1
7789,9948,1
7790,1558,1
7790,1604,1
7790,2083,1
7790,2103,1
7790,3630,1
7790,4382,1
7790,6811,1
7790,7491,1
7790,7721,1
7790,8159,1
7790,8266,1
7790,8911,1
7790,8983,1
7790,9632,1
7790,9995,1
7790,10390,1
7790,12995,1
7790,13030,1
7790,13675,1
7790,14111,1
7790,14497,1
7790,16268,1
7790,16345,1
7791,11268,1
7792,1610,1
7793,14480,1
7795,3922,1
7795,4159,1
7795,4376,1
7795,4507,1
7795,4799,1
7795,5034,1
7795,5455,1
7795,5530,1
7795,5560,1
7795,5901,1
7795,7583,1
7795,7584,1
7795,7621,1
7795,7688,1
7795,8349,1
7795,8483,1
7795,8858,1
7795,9115,1
7795,9334,1
7795,17501,1
7795,18259,1
7796,4242,1
7796,5750,1
7796,7581,1
7796,8075,1
7796,8584,1
7796,8875,1
7796,9228,1
7796,10346,1
7796,14353,1
7796,16661,1
7797,704,1
7797,2673,1
7797,5896,1
7797,5897,1
7797,7347,1
7797,7478,1
7797,8666,1
7797,10232,1
7797,14035,1
7797,15118,1
7797,15496,1
7797,18197,1
7798,54,1
7798,382,1
7798,1504,1
7798,2301,1
7798,2576,1
7798,3104,1
7798,3105,1
7798,3113,1
7798,3387,1
7798,3509,1
7798,3541,1
7798,3806,1
7798,3807,1
7798,3972,1
7798,4209,1
7798,4472,1
7798,4538,1
7798,4737,1
7798,4983,1
7798,5295,1
7798,5445,1
7798,5550,1
7798,5551,1
7798,5561,1
7798,5562,1
7798,5566,1
7798,5625,1
7798,5951,1
7798,6022,1
7798,6201,1
7798,6207,1
7798,6228,1
7798,6530,1
7798,7352,1
7798,7626,1
7798,7888,1
7798,8094,1
7798,8423,1
7798,8441,1
7798,8745,1
7798,8872,1
7798,8873,1
7798,8906,1
7798,8960,1
7798,8984,1
7798,9066,1
7798,9461,1
7798,9475,1
7798,9476,1
7798,10037,1
7798,10600,1
7798,11222,1
7798,11371,1
7798,13226,1
7798,15030,1
7798,15031,1
7798,15365,1
7798,15663,1
7798,16235,1
7798,16303,1
7798,16722,1
7798,17261,1
7798,17347,1
7798,17351,1
7798,17765,1
7798,18096,1
7798,18290,1
7799,189,1
7799,192,1
7799,5142,1
7799,5859,1
7799,6016,1
7799,6050,1
7799,7310,1
7799,7416,1
7799,8645,1
7799,12038,1
7800,1239,1
7800,2154,1
7800,4637,1
7800,4638,1
7800,4924,1
7800,5679,1
7800,5682,1
7800,7329,1
7800,9896,1
7800,16176,1
7800,17732,1
7803,4627,1
7803,4629,1
7803,5174,1
7803,5176,1
7803,5879,1
7803,6176,1
7803,6289,1
7803,8638,1
7804,3250,1
7804,4300,1
7804,5128,1
7804,7199,1
7804,12661,1
7804,13617,1
7804,14847,1
7806,12948,1
7807,1611,1
7807,4857,1
7807,5297,1
7807,6881,1
7807,7946,1
7808,187,1
7808,3831,1
7808,3848,1
7808,3998,1
7808,4071,1
7808,4481,1
7808,4532,1
7808,4762,1
7808,5113,1
7808,5276,1
7808,5680,1
7808,6235,1
7808,8095,1
7808,8257,1
7808,8259,1
7808,8635,1
7808,9051,1
7808,9136,1
7808,9446,1
7808,10082,1
7808,11733,1
7808,11734,1
7808,12357,1
7808,15908,1
7808,16264,1
7808,17598,1
7809,494,1
7809,572,1
7809,4342,1
7809,4343,1
7809,4404,1
7809,4968,1
7809,6136,1
7809,7006,1
7809,7041,1
7809,7106,1
7809,7109,1
7809,7146,1
7809,7496,1
7809,8483,1
7809,9103,1
7809,13651,1
7809,14879,1
7809,17070,1
7809,17752,1
7811,2723,1
7811,2740,1
7811,4251,1
7811,4717,1
7811,5301,1
7811,7354,1
7811,7584,1
7811,9165,1
7811,10597,1
7811,12849,1
7811,16424,1
7811,16583,1
7811,16685,1
7811,17839,1
7811,18073,1
7812,74,1
7812,566,1
7812,666,1
7812,2185,1
7812,2467,1
7812,3540,1
7812,3656,1
7812,3903,1
7812,3971,1
7812,4219,1
7812,4806,1
7812,5291,1
7812,5297,1
7812,5300,1
7812,5338,1
7812,5374,1
7812,5644,1
7812,6237,1
7812,6304,1
7812,6369,1
7812,6455,1
7812,6456,1
7812,6776,1
7812,6882,1
7812,7366,1
7812,8241,1
7812,8550,1
7812,8984,1
7812,9303,1
7812,9993,1
7812,10027,1
7812,13633,1
7812,14313,1
7812,15892,1
7812,18191,1
7812,18290,1
7813,5518,1
7813,7611,1
7813,13535,1
7814,5610,1
7814,5696,1
7814,6083,1
7815,1151,1
7815,4068,1
7815,4480,1
7815,4844,1
7815,4984,1
7815,5193,1
7815,5680,1
7815,6289,1
7815,6292,1
7815,7883,1
7815,10821,1
7815,11191,1
7815,15851,1
7815,17866,1
7815,17988,1
7815,18073,1
7816,7172,1
7816,12982,1
7816,17951,1
7816,17957,1
7817,5593,1
7817,5719,1
7817,5724,1
7817,6205,1
7817,6228,1
7817,6880,1
7817,14864,1
7817,18073,1
7818,17047,1
7819,6289,1
7819,11653,1
7819,11666,1
7819,14746,1
7820,401,1
7820,2730,1
7820,4706,1
7820,5113,1
7820,5196,1
7820,6062,1
7820,6132,1
7820,7611,1
7820,8314,1
7820,8637,1
7820,14740,1
7820,14847,1
7820,15598,1
7820,15652,1
7820,16281,1
7820,17267,1
7821,155,1
7821,529,1
7821,621,1
7821,724,1
7821,1008,1
7821,1266,1
7821,1431,1
7821,1912,1
7821,2255,1
7821,2289,1
7821,3124,1
7821,3542,1
7821,3708,1
7821,3805,1
7821,3968,1
7821,4070,1
7821,4279,1
7821,4538,1
7821,4629,1
7821,4717,1
7821,4806,1
7821,4976,1
7821,5012,1
7821,5586,1
7821,5611,1
7821,5680,1
7821,5700,1
7821,5708,1
7821,5809,1
7821,5927,1
7821,5929,1
7821,6735,1
7821,6816,1
7821,6817,1
7821,7764,1
7821,8074,1
7821,8445,1
7821,9128,1
7821,9199,1
7821,9202,1
7821,9204,1
7821,9564,1
7821,10763,1
7821,11309,1
7821,12415,1
7821,13892,1
7821,15228,1
7821,15261,1
7821,15806,1
7821,16206,1
7821,17291,1
7821,17580,1
7822,3806,1
7822,4504,1
7822,5139,1
7822,5474,1
7822,5791,1
7822,11170,1
7822,12244,1
7825,6401,1
7825,8281,1
7825,10566,1
7825,14184,1
7826,1156,1
7826,5712,1
7826,15053,1
7827,187,1
7827,192,1
7827,370,1
7827,382,1
7827,1193,1
7827,1881,1
7827,3565,1
7827,3655,1
7827,3807,1
7827,3897,1
7827,4098,1
7827,4344,1
7827,4541,1
7827,4708,1
7827,4723,1
7827,4763,1
7827,4771,1
7827,5054,1
7827,5101,1
7827,5142,1
7827,5261,1
7827,5279,1
7827,5297,1
7827,5602,1
7827,5736,1
7827,6136,1
7827,6168,1
7827,6170,1
7827,6171,1
7827,6200,1
7827,6203,1
7827,7217,1
7827,7218,1
7827,7352,1
7827,7493,1
7827,7495,1
7827,7496,1
7827,7600,1
7827,7602,1
7827,7661,1
7827,7687,1
7827,8461,1
7827,8694,1
7827,10067,1
7827,10975,1
7827,13582,1
7827,13845,1
7827,14353,1
7827,15299,1
7827,16185,1
7827,17485,1
7827,17750,1
7827,17752,1
7827,17785,1
7827,18094,1
7827,18101,1
7827,18244,1
7828,5120,1
7828,5142,1
7828,5189,1
7828,5191,1
7828,5192,1
7828,5193,1
7828,5194,1
7828,5195,1
7828,6648,1
7828,7883,1
7828,7885,1
7828,8186,1
7828,8638,1
7828,8984,1
7828,9115,1
7828,12815,1
7828,14617,1
7829,864,1
7829,4634,1
7829,6201,1
7829,9562,1
7829,11139,1
7829,12354,1
7829,16528,1
7830,5951,1
7831,345,1
7831,582,1
7831,1035,1
7831,1036,1
7831,1156,1
7831,1432,1
7831,1856,1
7831,2525,1
7831,3051,1
7831,3282,1
7831,3564,1
7831,3806,1
7831,3970,1
7831,4194,1
7831,4361,1
7831,4599,1
7831,4714,1
7831,5128,1
7831,5196,1
7831,5287,1
7831,5941,1
7831,6229,1
7831,6288,1
7831,6424,1
7831,6540,1
7831,6552,1
7831,6785,1
7831,6799,1
7831,6866,1
7831,7189,1
7831,7627,1
7831,7651,1
7831,7676,1
7831,7703,1
7831,7884,1
7831,7885,1
7831,8179,1
7831,8194,1
7831,8426,1
7831,8429,1
7831,8456,1
7831,8911,1
7831,8936,1
7831,9014,1
7831,9074,1
7831,9303,1
7831,9475,1
7831,9948,1
7831,10037,1
7831,10141,1
7831,10178,1
7831,10270,1
7831,10813,1
7831,10960,1
7831,13985,1
7831,13990,1
7831,13992,1
7831,14033,1
7831,14036,1
7831,14175,1
7831,15253,1
7831,15861,1
7831,16750,1
7831,17957,1
7831,18042,1
7831,18181,1
7832,4481,1
7832,5477,1
7832,5560,1
7832,8473,1
7834,126,1
7834,372,1
7834,566,1
7834,1193,1
7834,2467,1
7834,3519,1
7834,4125,1
7834,4247,1
7834,4949,1
7834,5211,1
7834,5560,1
7834,5627,1
7834,6036,1
7834,6467,1
7834,6648,1
7834,7495,1
7834,7661,1
7834,7688,1
7834,8202,1
7834,8604,1
7834,11921,1
7834,12730,1
7834,14954,1
7834,17963,1
7835,192,1
7835,194,1
7835,207,1
7835,234,1
7835,527,1
7835,532,1
7835,4489,1
7835,4637,1
7835,5589,1
7835,5715,1
7835,5896,1
7835,5897,1
7835,7437,1
7835,8008,1
7835,8567,1
7835,8619,1
7835,9446,1
7835,9461,1
7835,9477,1
7835,11733,1
7835,12469,1
7835,13836,1
7835,14522,1
7835,15114,1
7835,15119,1
7835,15120,1
7835,16293,1
7835,17835,1
7836,145,1
7836,9224,1
7836,12925,1
7836,17580,1
7837,4217,1
7837,4298,1
7837,5275,1
7837,5602,1
7837,5693,1
7837,6228,1
7837,8261,1
7837,10643,1
7837,15760,1
7837,17567,1
7837,18061,1
7838,44,1
7838,1661,1
7838,1664,1
7838,2283,1
7838,3541,1
7838,3993,1
7838,4747,1
7838,7034,1
7838,7169,1
7838,7199,1
7838,7216,1
7838,7263,1
7838,7338,1
7838,8318,1
7838,8552,1
7838,9302,1
7838,10067,1
7838,10068,1
7838,10650,1
7838,10775,1
7838,11903,1
7838,14887,1
7838,15872,1
7838,16052,1
7838,17580,1
7838,18033,1
7839,3611,1
7839,3970,1
7839,4357,1
7839,4359,1
7839,4976,1
7839,4977,1
7839,4982,1
7839,5296,1
7839,5297,1
7839,5474,1
7839,5865,1
7839,6270,1
7839,6271,1
7839,6388,1
7839,6440,1
7839,6780,1
7839,6806,1
7839,7295,1
7839,7847,1
7839,8195,1
7839,12775,1
7839,12777,1
7839,13206,1
7839,14169,1
7839,14847,1
7839,14870,1
7839,15369,1
7839,15529,1
7839,15705,1
7839,15892,1
7839,16405,1
7839,17039,1
7839,18181,1
7839,18291,1
7840,3057,1
7840,3058,1
7840,5209,1
7840,6200,1
7840,7357,1
7840,8872,1
7840,9115,1
7840,9260,1
7840,9264,1
7840,11783,1
7840,14862,1
7840,16767,1
7842,3392,1
7842,3694,1
7842,3767,1
7842,4695,1
7842,5866,1
7842,7065,1
7842,8184,1
7842,8186,1
7842,8455,1
7842,10856,1
7842,14101,1
7842,15841,1
7843,50,1
7843,2207,1
7843,2376,1
7843,3972,1
7843,4482,1
7843,4637,1
7843,5113,1
7843,5635,1
7843,5737,1
7843,7880,1
7843,8483,1
7843,8725,1
7843,8892,1
7843,10466,1
7843,10870,1
7843,11134,1
7843,11218,1
7843,11222,1
7843,12194,1
7843,15704,1
7844,67,1
7844,593,1
7844,595,1
7844,920,1
7844,2384,1
7844,3114,1
7844,3928,1
7844,3999,1
7844,4013,1
7844,4348,1
7844,4673,1
7844,4955,1
7844,5100,1
7844,5101,1
7844,5114,1
7844,5297,1
7844,6028,1
7844,6343,1
7844,6446,1
7844,6860,1
7844,6866,1
7844,6881,1
7844,7947,1
7844,8164,1
7844,8315,1
7844,8982,1
7844,9033,1
7844,11011,1
7844,11171,1
7844,12181,1
7844,12194,1
7844,15055,1
7844,15134,1
7844,15136,1
7844,15140,1
7844,15652,1
7844,15662,1
7844,15955,1
7844,17665,1
7846,345,1
7846,509,1
7846,1826,1
7846,3278,1
7846,4069,1
7846,4637,1
7846,4714,1
7846,4839,1
7846,4904,1
7846,4970,1
7846,5294,1
7846,5455,1
7846,5470,1
7846,5475,1
7846,6401,1
7846,6404,1
7846,9348,1
7846,11223,1
7846,13945,1
7846,17559,1
7847,2788,1
7847,3252,1
7847,3253,1
7847,3806,1
7847,4125,1
7847,4637,1
7847,4790,1
7847,6229,1
7847,7310,1
7847,7583,1
7847,7585,1
7847,7640,1
7847,18262,1
7849,187,1
7849,410,1
7849,5370,1
7849,6137,1
7849,6169,1
7849,6530,1
7849,6954,1
7849,6955,1
7849,6956,1
7849,7301,1
7849,8627,1
7849,10141,1
7849,14959,1
7849,15580,1
7849,16686,1
7850,1156,1
7850,1432,1
7850,2346,1
7850,3060,1
7850,3278,1
7850,3565,1
7850,3582,1
7850,3593,1
7850,3862,1
7850,3865,1
7850,4276,1
7850,4344,1
7850,5005,1
7850,5664,1
7850,6135,1
7850,6375,1
7850,7357,1
7850,7590,1
7850,8483,1
7850,11223,1
7850,11314,1
7850,16158,1
7851,81,1
7851,612,1
7851,722,1
7851,1163,1
7851,1262,1
7851,1368,1
7851,1370,1
7851,2834,1
7851,3074,1
7851,3290,1
7851,3704,1
7851,3782,1
7851,3883,1
7851,3898,1
7851,3922,1
7851,4411,1
7851,4723,1
7851,4762,1
7851,4783,1
7851,4830,1
7851,5147,1
7851,5262,1
7851,5331,1
7851,5568,1
7851,5679,1
7851,6167,1
7851,6289,1
7851,6292,1
7851,6710,1
7851,7474,1
7851,7527,1
7851,7621,1
7851,8474,1
7851,8982,1
7851,8997,1
7851,9446,1
7851,9611,1
7851,9790,1
7851,9795,1
7851,10138,1
7851,10194,1
7851,10199,1
7851,11227,1
7851,11557,1
7851,11679,1
7851,12186,1
7851,13180,1
7851,13796,1
7851,14024,1
7851,14272,1
7851,15444,1
7851,15916,1
7851,16898,1
7851,16929,1
7851,16931,1
7851,16932,1
7851,16934,1
7851,17060,1
7851,17719,1
7851,17995,1
7851,18068,1
7851,18070,1
7851,18144,1
7851,18153,1
7851,18166,1
7851,18320,1
7852,5275,1
7852,7059,1
7853,510,1
7853,1156,1
7853,3284,1
7853,3541,1
7853,3965,1
7853,4344,1
7853,4755,1
7853,5372,1
7853,5512,1
7853,5809,1
7853,5915,1
7853,6884,1
7853,7207,1
7853,7975,1
7853,8179,1
7853,8186,1
7853,8241,1
7853,8481,1
7853,8853,1
7853,9334,1
7853,10663,1
7853,11193,1
7853,12897,1
7853,13889,1
7853,14340,1
7853,14727,1
7853,17258,1
7853,17694,1
7853,18071,1
7854,246,1
7854,345,1
7854,1023,1
7854,1131,1
7854,3690,1
7854,4094,1
7854,4244,1
7854,4540,1
7854,4666,1
7854,4687,1
7854,4708,1
7854,4785,1
7854,4803,1
7854,4827,1
7854,5378,1
7854,6160,1
7854,6234,1
7854,6721,1
7854,6794,1
7854,8009,1
7854,8555,1
7854,8556,1
7854,8563,1
7854,8667,1
7854,9055,1
7854,9126,1
7854,9302,1
7854,9462,1
7854,9476,1
7854,10055,1
7854,10067,1
7854,10152,1
7854,10155,1
7854,10157,1
7854,12595,1
7854,16220,1
7854,16584,1
7854,17752,1
7854,17961,1
7854,18245,1
7854,18260,1
7855,234,1
7855,737,1
7855,3654,1
