user_id,item_list
170,4657 3877 4762 4713 8306 8308 4712 4727 4487 5142 
171,6831 16152 9481 12607 12342 3778 8730 13629 2304 5778 
172,2301 8419 8028 9054 7584 4792 4783 1169 4785 15661 
173,10068 12469 5114 8666 3565 3572 4410 6526 4446 8668 
174,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
175,3531 5608 5606 3533 10068 3534 3528 3530 11733 3535 
176,9303 9930 4280 11928 13241 15761 5036 6973 4279 4691 
177,15120 15114 3807 6530 4346 4357 5007 3569 5508 12979 
178,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
179,4124 4194 16659 4034 9236 17732 9228 17735 11191 7323 
180,18166 4528 18148 402 845 8445 17040 12466 14476 8666 
181,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
182,3407 4770 6357 16799 4775 5193 727 5213 618 5192 
183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
184,7885 7884 8445 7889 7887 8668 8506 4779 6526 8526 
185,5012 7443 11147 7441 11818 9291 16093 11103 9067 11152 
186,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
188,4779 621 618 620 5139 6404 8450 5113 10227 6289 
189,724 7198 5650 5656 5649 5508 8417 1303 12663 5067 
190,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
191,8306 10068 7325 16186 17547 17560 657 16182 4361 11437 
192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
193,197 192 189 5280 3514 5277 7455 5297 7310 8666 
194,4019 2519 1844 10052 14299 12367 14026 13670 5181 6789 
195,5143 1023 8666 5142 4762 8526 5191 5137 5128 5147 
196,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
197,520 6528 15099 12469 10142 14864 7198 9446 14867 7581 
199,5896 9477 15030 7437 15116 15031 7581 10413 15119 15120 
200,15120 15114 6530 2775 8309 8308 659 8627 9475 8600 
201,3105 6404 5350 5113 10227 6289 5370 3601 5887 8638 
202,8259 8261 17261 16153 3112 13992 13990 3657 4384 16154 
203,4280 739 192 735 4728 736 197 11782 13837 738 
204,4513 7196 5120 7754 6706 5149 5128 8011 4806 10082 
205,4124 4194 17732 17735 18276 657 4361 4183 4034 4365 
206,3529 7661 3531 3533 7662 7657 1943 3534 3528 4687 
207,3806 7626 15776 3807 3572 11693 173 8355 5466 18380 
208,5921 5922 5919 8483 13208 5114 6914 10141 11757 5572 
209,9203 9202 9201 9208 5682 15222 15228 17868 9832 6526 
210,15120 9203 9202 15114 9201 9206 15228 15227 15102 15225 
211,12355 6794 12357 6881 5291 12199 8186 6797 12181 10636 
212,4770 4514 194 8445 4691 4693 5196 8666 10257 4775 
213,3642 10914 10444 11306 14810 5418 5580 4814 10913 8957 
214,8839 11284 3990 567 15912 1992 3723 8128 14797 11854 
215,6156 3430 16576 893 14831 2266 6163 6164 6165 6166 
216,7496 3572 3654 3842 3565 2084 7494 6526 4629 4010 
217,197 194 16293 6528 5190 187 5679 5192 4771 3805 
219,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
221,8445 8666 4844 8526 8635 6289 1933 197 8668 1212 
223,5561 3805 7627 7651 4712 3569 724 7706 725 6948 
224,5280 11301 15706 5276 16584 5275 17748 8309 7192 7199 
225,8668 8414 12469 2301 10227 8526 7581 4242 9477 1212 
226,18101 18100 8666 9128 6798 5142 9133 18098 18096 5128 
227,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
228,8473 10077 4937 14733 5479 16793 4988 14282 5297 10543 
229,4637 4654 7496 4706 75 7493 8505 4710 5253 5752 
230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
232,6958 4762 14373 14915 16433 17513 11914 16667 11285 12297 
233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
234,9203 9202 9206 9201 6934 9205 7592 4785 6932 6933 
235,18150 6118 8306 8308 16724 9930 7371 6309 16134 18162 
237,197 192 194 5007 7659 4977 187 5005 7662 16219 
238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
239,6528 75 3127 16099 8008 8470 16103 16101 16104 16097 
240,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
241,5268 1733 13228 6166 6160 6161 6162 6163 6164 6165 
242,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
243,15102 15099 15100 12469 15120 15114 3879 9448 13202 8667 
244,16661 2580 9928 4063 2874 11106 227 8938 2273 6961 
245,3105 10142 5114 4309 4057 14315 3104 8638 5294 15892 
246,3565 3566 3593 8982 8404 3576 7592 8414 7581 8984 
248,18096 18097 18092 18095 379 18094 18101 18093 15545 9655 
250,10297 5649 10166 8474 5044 10167 10830 4748 5657 6410 
252,15101 15100 6514 15102 4977 5005 5281 5280 5199 12469 
254,12123 12066 3067 10389 17378 13027 11405 2489 16416 9401 
255,8857 8858 5153 5611 4748 5568 12326 8853 4747 8856 
256,725 1237 4013 5143 5114 8195 14679 17953 11660 11556 
257,17559 3922 11117 14427 813 16370 11588 1387 1864 1120 
258,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
259,15114 725 11733 15101 6530 8008 5897 15099 7114 736 
260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
261,11733 2301 7661 4630 5128 3807 6798 7657 7659 5560 
262,16661 6289 6404 5645 9014 8635 8567 5296 7595 6018 
263,4657 10142 15100 15102 8309 15101 8914 9303 8414 18360 
264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
265,3566 4704 3593 7662 17951 9303 8982 8984 8404 8515 
266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
267,16376 4357 8123 8267 4346 2194 17395 16374 4317 16378 
268,9203 9204 9206 9201 10068 7662 7659 17836 4708 4416 
269,11260 11256 3901 4748 8564 11273 4251 16530 11272 4792 
270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
271,8858 8853 8857 8854 12445 14414 13395 10305 6450 17790 
273,6881 6289 4275 14614 10790 3773 8481 5113 12750 4548 
274,5561 5508 3805 5044 6948 6135 5144 7627 9594 7651 
275,3593 3880 8984 3576 4691 3594 9208 3566 6699 13319 
276,12469 8414 8008 15102 15100 15101 5044 15496 6528 3572 
277,4844 10466 7310 6883 6404 12138 6799 5951 2529 5112 
278,5113 6289 17614 10227 5645 8481 4280 10142 7172 11395 
279,3572 3566 3593 3576 8404 9208 9205 7592 3595 12355 
280,4762 5508 5142 5562 5700 5128 2301 6510 2843 17302 
281,4279 9262 9263 9259 15863 9461 5593 7640 8635 9264 
282,8008 5192 6528 4747 12469 7589 5189 9446 7581 18031 
283,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
284,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
285,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
288,8668 8638 10142 7581 7588 12469 10141 16376 15800 4357 
289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
290,5562 8666 8668 5508 5895 9302 15119 15102 8667 12469 
291,3519 4280 145 5261 3516 3518 5112 5249 4844 14847 
292,8483 5115 3604 5297 8470 345 10466 5112 13761 7618 
294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
298,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
300,4747 8668 5650 8445 8526 5568 1212 5664 8635 3806 
301,9303 7583 16148 6273 16460 9305 2141 3377 9970 1023 
302,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
304,3807 4629 12763 8478 5510 7172 10141 4396 12760 3105 
305,7495 187 18166 9477 3842 5752 7659 3655 5281 7657 
306,3555 3556 18148 18146 8587 3554 3557 18158 5675 18157 
307,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
308,6526 12224 9260 9263 4931 8414 14476 14495 13946 1242 
310,9302 5113 4057 7657 5112 7659 7687 5623 7661 9305 
311,15102 4657 4638 192 197 4034 12469 5562 187 8008 
313,6798 8473 8519 8523 6794 8506 6796 8507 8505 8516 
314,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
315,3105 4687 18157 3541 10846 5649 4844 5044 5926 8483 
316,3877 3879 621 619 5645 3611 2301 4416 5113 3057 
317,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
319,4242 8668 18185 8414 12469 2301 10227 8526 7581 9477 
320,15102 15099 15100 17929 6650 18172 5296 5742 12469 15120 
321,4361 3922 4033 4365 4034 5474 4124 17559 15222 5455 
323,8567 5523 8445 8564 5494 8565 8666 11734 4844 737 
324,17314 145 4792 5189 4357 620 3251 16376 16374 6685 
325,15119 739 15114 9712 3568 735 736 4844 13837 5561 
326,10491 14093 15746 1669 3826 12486 16370 5834 4036 10859 
327,4309 20 4447 6309 13747 17099 12848 5695 7221 17558 
328,3594 3593 9302 3884 9208 4977 5005 9305 7199 3566 
329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
330,12008 1266 6560 3897 5589 7642 4381 3252 5590 126 
332,4783 10846 7583 4035 4073 4033 4487 4762 10227 5128 
334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
336,8031 4187 7273 13275 7703 3424 7711 368 688 15693 
337,4194 4123 4193 18360 17988 5554 9451 14252 8940 5553 
338,4658 7581 5897 8667 6280 4280 6526 5896 8445 8008 
339,6793 17750 17748 6796 11703 16185 3286 6496 6778 4546 
340,9126 7659 6798 9475 4355 7662 15030 6883 7661 7146 
341,4844 5113 6018 4057 4416 10117 3601 6292 5112 7310 
342,17750 4720 4977 4717 5005 1972 17748 9998 9175 4728 
343,13325 13297 803 2313 18227 11846 11937 12241 10569 17379 
344,12752 944 15927 8513 6990 17936 376 2046 15694 8338 
345,3565 15102 15100 12469 4280 161 3593 8414 3569 8667 
346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
348,16137 8012 4664 8009 8940 9140 8345 727 5553 1320 
349,4123 4194 18276 7703 17735 17732 4365 17558 9224 16659 
350,9302 16179 16176 127 3898 16374 4357 4629 13325 9305 
351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
352,9477 5174 4777 5193 4774 15030 5195 3243 17720 15031 
353,4634 4658 18175 10227 7197 4082 4279 5530 15707 8668 
356,819 5562 5262 16062 4033 8347 11220 18004 7082 1231 
357,3531 16292 3533 8668 8523 3534 3528 8635 4844 3251 
359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
360,192 187 194 5645 10934 6289 6292 3942 6049 16211 
361,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
362,8347 16376 4082 7719 4357 4346 5736 4083 231 4220 
363,12815 8519 8508 7662 15458 9228 7659 4792 10298 4795 
364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
366,4658 7493 5175 192 187 189 4728 3842 6286 5752 
367,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
368,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
369,15101 9477 3877 15099 5897 15100 9461 6530 9476 9712 
370,13328 17296 6098 6167 6161 6162 6163 6164 6165 6166 
371,15100 15099 4018 15120 8414 15114 9448 5897 3877 6280 
372,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
374,4703 4704 4687 4691 4128 1944 5112 5926 1943 1325 
375,8306 5112 8309 4795 18318 4057 14847 6404 7310 6292 
376,17559 5143 14256 3922 4906 16618 5297 32 25 2301 
377,15102 15100 12469 15120 7588 18284 6292 15114 727 3879 
378,3565 5273 18098 3566 18097 18092 18093 18101 18100 4656 
379,10067 9712 6530 3877 15101 5897 3879 12030 3876 9477 
380,3535 3533 3530 6985 3528 4279 10068 4748 6986 8668 
381,9204 15100 16862 5562 17041 4658 13429 4634 13425 16863 
382,724 5273 3529 3528 6796 3527 3534 3533 6985 3530 
384,345 6881 389 4420 385 4844 5650 3611 1354 13907 
385,6888 5297 5895 5896 10167 7659 4250 6545 5296 7662 
386,14333 10024 16179 16240 8195 16702 16705 17915 7550 6456 
387,4704 17506 17508 4081 521 4526 4528 16104 6888 8565 
388,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
389,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
391,197 192 194 4279 10167 8565 2301 5649 5128 11782 
392,8075 8668 8667 16695 3565 12469 3572 5746 8666 5897 
393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
395,4193 4124 17957 4194 7326 6156 5516 18031 4361 8873 
397,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
399,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
401,530 527 525 528 3554 6918 4604 15092 5673 4362 
402,4658 17259 1944 4728 4638 9461 5143 17661 3845 7642 
403,521 8130 14437 12776 974 15892 16210 12642 9326 6367 
404,5143 1023 5128 1212 8666 4762 8526 4480 5191 9860 
406,18235 18233 18150 16725 3898 8009 9451 2517 17201 18096 
407,4528 15222 15228 15227 6934 15225 4124 5192 2301 2846 
408,5672 5147 5431 17955 5128 4785 3556 8481 7596 5143 
409,4658 3565 3572 8445 8667 6526 8526 8638 10227 9461 
410,4747 8347 5510 4739 4654 6943 3815 5560 5736 5650 
411,9092 11733 10141 8347 13837 736 10466 6798 5044 14865 
412,197 9302 189 4769 194 12358 1212 8666 11782 13577 
413,6528 18096 8008 18097 18092 18095 7326 379 18094 18101 
414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
416,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
417,5574 15164 18494 6166 6160 6161 6162 6163 6164 6165 
418,11890 1007 8816 13235 18494 6165 6160 6161 6162 6163 
419,1492 2669 1782 2121 8891 11496 633 213 700 1150 
420,3807 4034 5560 5044 5742 3572 5510 3565 6289 6526 
421,7496 7493 6118 6117 11301 736 4630 6309 13838 11734 
422,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
423,5562 7651 8668 7659 7704 5561 7710 7581 3805 8086 
424,5897 4035 5896 4033 619 620 231 8445 4365 621 
425,189 192 187 194 6956 6954 10067 10227 4728 5645 
426,4669 8982 6528 192 189 4779 8414 9236 9302 15496 
427,3565 5297 3566 7581 4702 4703 4689 8414 5554 4057 
428,2949 7703 7335 4361 7336 13961 9350 7651 17559 10808 
429,5203 4703 4704 5206 5562 4357 14640 7131 14643 4346 
430,5224 5562 6135 2182 10499 8444 5262 5669 13859 16062 
431,4977 7496 11834 3572 4082 4778 7493 4014 4083 4806 
432,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
433,15100 15099 12469 15120 4792 8667 4795 7606 15114 3879 
434,8214 15713 10466 16464 5112 5114 16463 8483 4844 7636 
435,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
436,739 735 736 11733 11734 12761 738 15908 10813 4197 
437,6930 6931 6933 13396 7230 6932 8564 7353 5550 8960 
438,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
439,5190 5192 5191 4751 4771 4770 9461 5204 5206 4784 
440,762 16532 16534 16521 16533 16525 754 15981 16512 16527 
441,8162 13758 5682 15515 14619 9215 4587 9850 4914 13757 
443,1105 3020 7190 2039 4346 12986 11785 3192 9501 1617 
444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
445,4808 8186 11022 8552 14439 5098 9278 6485 9007 8556 
446,3565 3880 3572 4035 5142 3595 5128 3576 3594 8638 
447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
448,18325 10564 9940 9943 11616 6173 6165 6162 6174 6163 
449,4280 4634 4658 4702 4711 4703 187 6880 7139 7662 
450,18156 18166 6778 16374 4357 4634 8481 5143 1023 17953 
453,4755 4779 5202 4791 5206 4784 5189 3886 5203 6799 
454,15030 5897 9126 6530 8535 15101 5190 15031 5192 8666 
455,6793 10142 16232 14852 14867 3104 14851 10141 14864 6796 
456,4778 14319 4691 4587 4759 3105 4693 14864 5580 14314 
457,16510 14989 16506 5004 754 7451 4537 16540 9114 16508 
458,192 189 197 187 10141 3105 7583 3089 14315 8666 
459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
460,4634 5192 4658 5191 4771 5090 9461 7642 10142 4082 
461,10572 4294 8009 9451 3626 4373 5554 16592 4693 3548 
462,9203 9206 3565 3594 8982 9205 9446 3582 7592 9208 
463,3572 3566 8349 9446 3593 8984 3582 8982 8404 7581 
464,5561 5508 11301 3805 10466 6292 7627 7651 16732 660 
465,4280 6289 394 5752 4844 8155 5113 393 5742 5114 
467,4844 10466 7662 8668 6289 5114 9014 5112 8666 7661 
468,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
471,14922 16188 391 14179 15435 16125 15756 9559 12490 6162 
472,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
473,4748 8483 17750 10466 5115 17748 4481 14797 5143 4719 
474,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
475,8162 17594 197 192 17595 187 194 18029 15217 16740 
476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
477,9206 9201 3879 9205 15114 8008 8413 11782 9208 15101 
479,4657 7495 4658 7493 5679 4010 5294 14847 10846 6160 
480,18166 192 197 187 4770 5561 4771 4747 5508 3805 
481,4351 15841 18494 6161 6162 6163 6164 6165 6166 6167 
482,11733 737 735 11734 736 232 738 4594 15908 17550 
483,3807 3636 5656 13794 848 10515 18449 12157 18424 6146 
484,1111 4806 15226 7602 7608 4432 10005 1933 8984 11884 
