user_id,item_list
92,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
93,10068 18094 379 254 18101 8179 18096 18093 18097 6014 
94,12816 7657 7659 10794 7661 16219 5113 4070 16667 4057 
95,15120 521 9712 10068 8516 194 15101 6404 15227 15222 
96,5829 16118 10227 6404 4280 9219 14687 14686 17161 14827 
97,4194 4123 160 2775 17559 4361 7441 7446 7655 18233 
98,8445 12469 8668 4634 4657 4280 4279 194 8414 8725 
102,9477 16659 15030 7198 7583 5494 6167 8668 7197 3565 
103,5653 5649 5044 5470 7980 5221 5664 5225 4416 17600 
104,8516 17547 8556 8519 3057 8523 8513 1795 12352 10175 
105,6207 3568 18094 379 18101 6203 6204 6831 6200 6201 
106,5296 3970 6038 3943 4352 341 2368 13638 6170 6161 
108,4284 7883 5112 4844 6404 4280 7693 7310 4410 4279 
109,5653 5661 5044 10423 18113 5649 5221 2453 5664 5225 
110,4357 3898 16374 16376 7455 17870 4343 3568 5143 18025 
111,15114 8668 5896 5044 10068 7335 4771 7334 6530 657 
112,4123 4124 4194 6213 18276 17732 15213 657 16708 4183 
113,187 10068 4280 10846 6018 17752 7642 8179 8635 8638 
114,9202 9204 9203 5561 3805 9206 9201 7589 3251 9446 
115,5113 5115 13410 10141 4358 6018 16722 1106 18367 4623 
116,9128 11734 8564 8565 11309 8569 11733 736 8570 8034 
117,6528 8414 8008 17989 15099 15100 18360 9446 9448 4057 
118,3568 4779 8635 4791 1860 5895 2301 5593 5139 10227 
119,8500 5645 10466 6292 11246 7310 8567 13007 8179 3387 
120,7495 5508 7493 5561 7627 3805 1212 10466 3842 6292 
122,5297 15674 294 11988 1884 10873 3902 4024 11598 14883 
123,5483 15819 5481 16222 12186 16384 9857 3827 16227 4898 
124,4748 17790 6207 9302 11834 6203 6204 9305 6200 6201 
125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
126,4634 18098 18097 18092 18101 18100 18094 10167 381 17750 
127,3572 3566 3593 3582 8982 8404 7592 3576 3595 7581 
128,3105 4346 16092 9446 16105 4359 14865 16376 16374 10141 
129,10068 7437 6289 7190 5369 5113 8481 197 194 18343 
130,7661 7662 7657 261 5603 11929 4202 5602 4167 3564 
131,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
134,8849 2500 1904 5895 4251 2121 5896 1595 5729 2499 
135,724 5508 5026 17440 16485 6167 6162 6163 6164 6165 
136,14084 13146 7216 10771 2361 14386 5063 13410 4732 15686 
137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
138,7455 3845 8668 8414 12469 2301 4242 7581 8526 10227 
139,17951 9303 6289 8666 8481 8635 8667 4344 7581 4242 
140,3902 5112 8724 5113 11222 5931 15854 4660 4057 8179 
141,4657 15101 4634 15100 15099 4731 4712 4727 4711 4713 
142,735 11734 11733 738 5700 13837 17550 15908 10813 15907 
143,18096 1689 18094 1691 18101 18097 379 18098 4798 18093 
144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
145,6776 15132 6780 1631 1637 10024 15144 12766 17950 6445 
146,4710 4702 4703 15217 4723 4346 16740 8414 5253 5254 
149,4657 15114 5726 4279 6228 5723 15099 1212 15101 6528 
150,12815 4128 7490 3554 15127 3383 7489 13137 6196 4604 
151,9203 9202 9201 9204 4634 4658 10068 5297 3901 4083 
152,4035 11395 4033 3922 9228 6778 4194 7153 10914 4365 
153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
155,8515 4983 4985 10141 14865 3569 3104 14864 14847 3127 
156,4280 15102 15101 5561 15099 7651 5508 8500 8506 7706 
157,15458 16220 17990 16211 16175 10466 5143 4481 16232 10141 
158,15398 18096 9302 15707 17594 17597 5297 14319 9305 7602 
159,7662 7657 17750 17748 5113 8638 5677 5681 10227 5951 
160,9053 1944 6798 5678 5677 6794 6796 133 17889 3420 
161,3572 3566 15800 3593 8737 3582 8736 8982 8404 7592 
162,4702 5202 3569 5206 5135 1943 18176 5275 4704 4739 
163,12516 8389 8381 16141 13841 3844 3852 8853 6235 6165 
164,4279 8257 7883 7259 5725 3572 3565 4368 5726 5723 
165,5921 9477 5920 5919 7455 5562 7706 15030 13081 8257 
166,7883 7884 3902 13838 11734 736 5562 8565 8516 735 
167,16265 17597 17594 6881 1258 4309 17596 2217 10466 11432 
168,9426 3171 11942 8544 12099 14325 2562 11956 5780 15399 
169,4280 6229 5593 7583 16477 3756 8526 5455 1023 6201 
170,4657 3877 8306 8308 5142 4762 4713 5561 4728 5508 
171,9481 16152 14314 2052 12607 13757 3778 769 2304 13629 
172,8419 8028 2301 501 15514 9054 4783 3760 4785 3568 
173,10068 6404 12469 2301 8666 5128 4762 4658 4785 8668 
174,12059 6971 9368 10881 4984 345 14883 5522 6172 6171 
175,3531 5608 5606 3533 10068 3528 3534 3530 9302 6546 
176,9303 9930 4280 3057 13241 4279 4691 5036 6973 2509 
177,15120 15114 3807 6530 4346 5007 4357 3569 5508 724 
178,1808 16261 9863 13079 12169 1816 9589 4952 5009 8615 
179,4124 4194 4034 16659 9228 9236 17732 4361 17735 11191 
180,18166 4528 18148 402 8445 8641 17040 14476 12466 14495 
181,15927 944 8513 8338 376 18494 6164 6159 6160 6161 
182,3407 4770 6357 4775 8186 7479 727 16799 5193 5192 
183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
184,7885 7884 7889 8506 8445 7887 8668 4779 5663 8526 
185,5012 7443 7441 4346 14089 4357 11818 9291 16376 16577 
186,45 4508 5188 17974 4477 209 2672 18471 14944 6171 
187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
188,4779 618 621 620 6404 5139 4513 6289 10227 10652 
189,9126 9475 7198 15030 5508 5650 9476 15031 8417 5656 
190,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
191,8306 10068 7325 657 16186 17547 5576 17560 7703 5664 
192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
193,189 197 192 5280 7455 3514 5297 5277 10227 8666 
194,4019 17556 2776 4314 9764 5297 9177 9844 4925 13590 
195,5143 1023 4361 8666 5142 3922 4762 8526 5191 8638 
196,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
197,520 6528 12469 5143 14864 10142 9446 7198 8982 14865 
199,5896 9477 15030 7437 5143 15116 8627 15031 7581 15119 
200,15120 15114 6530 2775 8309 8308 5204 5203 5206 8627 
201,17835 3105 3604 6404 14879 14865 6289 5297 10227 3601 
202,8259 8261 17768 17261 16153 7215 3112 13992 13990 3657 
203,192 4280 739 735 18483 197 736 4728 11782 738 
204,4513 10169 15250 5149 17835 8564 5120 7196 6199 7754 
205,4124 4183 4034 17732 657 4361 4142 17735 4365 17558 
206,3529 4657 3528 3530 3531 4658 3534 6986 7661 7662 
207,5113 3806 7626 6292 3807 15776 4844 11693 10466 173 
208,5921 5922 5919 13208 5114 8483 13210 4627 10466 11757 
209,9203 9202 9201 9208 5682 15222 6228 7592 15228 17867 
210,15120 9203 9202 15114 9206 15102 15227 9201 15228 15225 
211,12357 12355 6794 6881 8668 12199 7581 8186 6797 12181 
212,4514 4770 5128 5196 5142 5192 8638 8445 4691 2301 
213,3642 3654 5061 8729 10914 5737 3838 5060 10444 5516 
214,17816 8759 404 3091 8341 14928 2098 14171 2808 4249 
215,7885 7884 4768 7887 6156 7888 7889 3430 12831 16576 
216,3565 7496 3654 3842 2084 3593 8404 8982 8414 3595 
217,194 197 16293 6528 5679 187 5190 5192 4771 3901 
219,9605 3078 12554 11314 12024 18494 6166 6161 6162 6163 
221,8445 16222 16156 4844 8526 8666 4878 8635 8668 618 
223,5561 15102 3805 15099 15100 3569 6948 7651 7627 4712 
224,6955 5280 5276 11301 15706 5275 17748 7192 7199 16584 
225,8668 8414 12469 2301 4242 7581 8526 10227 9477 8667 
226,18101 18100 9128 9133 8666 6798 5142 18098 18096 18092 
227,11834 12720 2232 814 13348 15157 1535 11853 4685 6605 
228,8473 5120 3509 5186 10077 4937 4988 14282 4513 5297 
229,4637 7496 4706 4654 9205 7493 75 8505 5254 4710 
230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
232,8009 9451 18382 5031 8943 6958 8011 8938 10532 14915 
233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
234,9202 9206 9201 6934 9205 9208 7592 6932 5113 6438 
235,18150 8306 6118 8308 17936 16724 9930 18157 6309 16134 
237,192 197 194 5007 187 7659 4977 6458 7662 5005 
238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
239,6528 75 16099 3127 8008 76 16097 16101 8978 16103 
240,4035 4033 3922 9228 4194 9133 10813 9132 4365 4361 
241,5518 3833 4696 3604 4416 6403 3509 4410 4242 4845 
242,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
243,15100 15099 12469 15120 8412 7606 15119 15114 3879 8414 
244,16661 2875 2580 14473 227 2874 11106 2876 3252 3251 
245,3105 10142 14315 17962 5114 4627 4309 3119 4057 18191 
246,3565 3593 8404 3582 8982 3595 3594 3884 9446 3568 
248,18096 18097 18092 18095 18094 379 18101 18093 15545 9655 
250,10067 5044 5649 10166 5657 652 8474 10830 4748 11300 
252,15101 15100 6514 15102 4977 5281 5005 5280 5199 12469 
254,10353 9365 7760 12123 12066 3067 17378 13027 10389 2396 
255,5153 8858 8857 1501 15186 5611 4748 4747 8856 5297 
256,725 4013 1237 5143 1212 8481 7824 187 3641 10556 
257,8306 8308 9228 17559 9236 4035 3922 3193 11117 813 
258,3572 3565 6526 9446 3566 9199 8623 9303 5562 9461 
259,15114 725 15101 11733 5897 15102 15099 6530 9461 736 
260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
261,11733 4630 7661 2301 5128 3807 7657 7659 5560 3601 
262,8565 16661 6289 8567 2301 6780 6404 15892 5645 10227 
263,4657 10142 15100 18360 15101 8309 15102 8308 9303 8914 
264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
265,3566 4704 9303 3593 7662 17951 8515 9446 8984 8623 
266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
267,4357 4346 16374 16377 4359 5297 8267 16933 2194 8123 
268,9203 9206 9204 9201 10068 4416 17836 7659 6514 5113 
269,11260 11256 3901 11272 4748 8564 4251 16530 11273 16510 
270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
271,8857 8853 8858 8854 9655 12445 13395 14414 14399 14404 
273,6289 5113 8481 7310 6881 10469 4219 4057 4275 14614 
274,5561 5508 15502 3805 5044 6948 7651 7627 5144 4714 
275,3593 3576 3880 3565 3594 1932 3572 9208 4691 3566 
276,12469 15100 8008 6528 8414 15102 15101 15496 15118 9302 
277,6883 4844 8638 6289 7310 12138 6799 10466 8843 8641 
278,5113 17614 7310 6289 11395 10227 8483 8481 8668 5645 
279,3572 3566 3593 3576 12355 7589 9208 8982 7592 9205 
280,4762 5508 5562 5142 5128 2301 7824 5147 2843 17302 
281,4279 9262 9263 5728 9259 5724 15863 5725 5719 8506 
282,5192 6528 8008 4747 12469 7589 9446 5189 11903 18031 
283,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
284,9228 9236 4035 4077 4123 7323 8874 851 17440 18494 
285,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
288,8668 7581 7588 10142 12469 10141 8638 16376 5204 4357 
289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
290,5508 5895 8668 8666 9302 724 9260 12355 8982 10227 
291,4280 145 3519 3516 5112 5261 3518 6289 5297 10466 
292,6202 8483 5115 5297 6203 4627 8470 10466 8843 345 
294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
298,10938 10940 10937 10934 10939 4949 18411 6513 9975 3626 
300,4747 8668 8445 8526 5568 5664 7259 1212 8635 4634 
301,9303 4790 16148 7824 16460 7583 9305 6273 15971 5455 
302,1563 9933 9260 5398 9263 10783 6172 6171 6170 6169 
304,3807 4629 8478 5510 12763 10141 12760 4396 3105 5560 
305,187 7495 18166 9477 3842 3655 5752 7659 12257 5281 
306,18146 18158 18157 3556 3555 16162 3554 8587 6516 3557 
307,6516 4844 6551 6018 14250 3509 5672 8635 3601 5113 
308,6526 12224 9260 9263 4931 17556 9262 15819 8414 12225 
310,3898 9302 5113 7657 4057 5623 5112 7659 7661 9305 
311,4657 15102 4638 192 197 4194 4034 12469 4123 8008 
313,6798 10466 8523 6794 8473 6796 8519 5297 8506 8505 
314,15333 6258 17027 4500 12359 6164 6160 6161 6162 6163 
315,4687 3105 18157 10846 6510 3541 5649 5664 4844 5044 
316,3877 621 3879 619 5113 12040 6229 7183 8936 8483 
317,2480 9858 18494 6167 6162 6163 6164 6165 6166 6168 
318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
319,10585 4242 8668 14353 9334 5524 18185 5275 8414 12469 
320,15102 15099 15100 18172 5294 17929 6650 5296 8339 12469 
321,4361 3922 4365 5297 4033 4168 15222 5474 16226 5455 
323,8564 8567 5523 5696 8445 8565 5494 4844 8526 8666 
324,17314 145 5189 4792 3251 4357 6685 620 16374 16376 
325,15119 739 9712 3568 4844 735 736 5561 738 13837 
326,6888 6889 5299 10491 14093 5834 4036 713 9596 1700 
327,4190 16226 660 4191 4309 16182 6309 15417 15519 6824 
328,3572 3566 3593 3594 3884 9302 3582 3576 9205 4977 
329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
330,17836 12008 4346 18343 1266 4357 4359 7642 5589 5590 
332,4783 10846 4035 7583 4033 5147 10227 4073 4487 4762 
334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
336,8031 6296 7703 4362 3407 9224 4365 16182 17092 4123 
337,4194 4123 4193 18360 8940 17988 5554 5553 10594 14252 
338,4658 7581 5897 8526 17506 6280 6526 8667 15102 8008 
339,6793 17750 17748 4627 6796 14847 3105 10142 4057 309 
340,7662 7661 9126 6798 9475 4355 6883 15030 5603 5602 
341,15114 5113 4844 15101 6530 9461 3877 5897 5112 9712 
342,17750 4977 4720 4717 5005 17748 1972 9998 17742 6404 
343,13297 13325 15150 1276 15034 803 16214 5754 2537 15164 
344,3285 15800 5550 3290 5586 5433 14357 15927 944 8513 
345,3565 15102 15100 3569 4280 12469 161 8982 3593 8404 
346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
348,8515 16137 738 8940 17550 739 736 11734 8012 4664 
349,4194 4361 17732 17735 18276 3922 4142 7703 16224 9224 
350,11214 16179 16176 9305 3898 127 13325 4629 4357 16374 
351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
352,8516 9477 5193 5174 4777 5195 15030 4775 8523 12574 
353,4634 4658 6404 10227 7197 9302 18175 8668 4082 8414 
356,11220 8758 11218 819 6265 5262 18191 14295 11352 6393 
357,3531 16292 3533 3528 8523 10227 3534 3251 4844 3530 
359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
360,192 187 194 5645 5508 10934 5562 6049 10466 16220 
361,11214 13325 2234 18419 12969 17315 2313 1075 848 8135 
362,8347 4082 7719 16376 4357 4346 4083 5736 7490 16374 
363,12815 8519 8508 15458 7662 9228 7659 10298 4792 4795 
364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
366,4658 7493 5175 187 4629 192 189 4728 3842 5294 
367,9093 10112 8914 5416 8915 9465 9091 5417 8506 10912 
368,15237 15238 11189 4838 18494 6165 6159 6160 6161 6162 
369,15101 15099 3877 9461 9477 15100 5897 15102 9476 9712 
370,4844 8635 5113 4410 6018 7581 3509 2301 14847 3601 
371,15099 15100 4018 7581 15119 8666 6280 6526 8008 7606 
372,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
374,4703 4704 4687 4691 4128 5297 1944 3541 5112 7174 
375,8306 5112 8309 4795 6289 7495 18318 12816 4057 7490 
376,5114 32 17559 15519 5143 5115 2953 10466 14256 7336 
377,15102 15100 6934 12469 6931 6932 18284 6292 6933 15120 
378,3565 5273 3566 18098 18097 18092 18093 18101 18100 18094 
379,10067 9712 15101 6530 3877 9461 17836 7437 5897 15102 
380,3533 3528 3535 3530 6985 4279 10068 8668 6986 4748 
381,9204 15100 17041 13429 4658 4634 16862 13427 17044 13425 
382,724 5273 3529 4748 6796 3528 3527 3533 6794 3534 
384,6881 345 14780 391 4420 11653 388 4844 15892 9809 
385,6888 10167 5895 4250 5896 11220 7659 6545 7583 15892 
386,16530 16528 16506 16240 16519 6601 16179 10024 16510 5294 
387,4704 17506 521 17508 4526 4528 16103 16097 8565 7584 
388,7455 7196 9716 4446 15707 5753 5957 7457 5026 18494 
389,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
391,197 192 194 5895 10167 8565 2301 11782 5649 5897 
392,15707 10068 8075 8668 3565 8667 12370 3572 16695 735 
393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
395,4124 4193 4194 17957 7326 6156 5516 18031 3834 893 
397,3449 15810 11457 6169 6163 6164 6165 6166 6167 6168 
398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
399,9115 5141 18494 6166 6161 6162 6163 6164 6165 6167 
400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
401,530 527 6918 525 3554 4604 5673 4362 3485 5672 
402,4658 17259 1944 4728 3844 4638 3845 9461 6648 5143 
403,521 1561 8130 14474 14476 15892 14437 12776 14495 10569 
404,5143 16339 5128 16273 17955 4480 4783 1023 8666 4762 
406,18235 18233 18150 16725 3898 8009 18096 9451 18162 2517 
407,4528 15222 15227 6934 15228 4124 15225 5192 3807 4123 
408,5672 5147 5431 17955 3556 5562 5143 5120 7596 4783 
409,4658 3565 3572 6526 8414 9461 8667 8445 4242 9446 
410,4747 8347 4739 5510 3815 4654 5560 5736 17768 7713 
411,9092 11733 8347 13837 6798 10466 10141 14865 5044 14864 
412,4279 189 9302 4527 4769 4528 197 194 13577 12358 
413,520 7883 6528 7885 18096 7888 8008 18097 18092 382 
414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
416,5550 7348 10445 15880 6900 15800 18494 6163 6159 6160 
417,3349 7146 13048 5574 11916 10780 9412 14863 15164 13641 
418,11890 3028 8523 16643 8513 3000 8519 17232 11585 17234 
419,1492 2669 1782 2121 15857 8891 3897 5518 2318 633 
420,3807 4034 5560 17768 5742 3572 3565 5510 6289 4028 
421,7496 7493 6117 4630 11301 6118 6309 736 3806 11734 
422,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
423,5562 8668 7651 7704 7659 5561 7662 7710 3105 7581 
424,5897 4035 4033 619 5896 5142 8638 231 621 8445 
425,194 187 3805 6954 3641 131 6956 8445 4691 10067 
426,4669 189 197 192 6528 15496 9236 4779 9302 8414 
427,3565 5297 3566 4702 7581 4703 4689 8414 5301 8668 
428,4192 4361 7335 7336 32 13961 20 9350 7325 2975 
429,5203 5206 4703 4704 14640 14643 5562 2835 4357 4346 
430,4220 5224 5058 6135 5262 2182 8444 10499 3509 13859 
431,4977 7496 11834 4014 4082 7493 4778 4083 3604 5920 
432,7374 15607 7372 114 13409 17018 18494 6167 6163 6164 
433,15100 15099 15120 12469 3569 15119 4792 4795 8412 3568 
434,5253 8214 5252 15713 16463 10466 16464 5112 5114 4656 
435,15398 16303 16994 16726 6165 6160 6161 6162 6163 6164 
436,18158 18148 18168 739 736 735 11733 12761 11734 6404 
437,6930 5895 5896 6931 6933 6932 7581 15119 8008 15120 
438,3542 3541 10050 5940 2264 6141 6165 6160 6161 6162 
439,5192 5191 4784 4751 12604 12345 15950 9461 5206 4771 
440,762 16532 16533 16534 16521 16525 16039 754 5895 16527 
441,8162 5682 5012 13758 15515 14619 9215 4587 10480 9850 
443,1105 4346 3020 7190 2973 2039 14652 14353 12986 9501 
444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
445,4808 8186 11022 12637 8552 16750 3665 14439 6018 11728 
446,3572 3565 4035 2301 3576 3595 5128 3880 3594 9228 
447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
448,189 192 187 194 15707 10068 12370 10564 4691 10067 
449,4280 4634 4658 4702 4711 4703 7139 6793 11062 4712 
450,18156 5142 6780 4357 16374 4634 5143 6798 1023 4359 
453,5202 5206 4755 4779 4791 5192 4784 6799 3886 5189 
454,15030 5897 9126 15101 8535 8668 6530 5190 9712 8445 
455,6793 10142 16232 14852 6796 14851 10141 3104 14867 4752 
456,4778 14319 4691 4759 4693 14864 3105 4587 5580 3119 
457,16510 13572 754 16506 14989 5004 11920 7451 16540 11139 
458,189 192 9475 197 187 7583 5455 9828 9477 15030 
459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
460,4634 5192 5090 4658 4771 5191 4779 4082 3534 9461 
461,10572 3626 5554 8009 9451 4294 3629 1514 4440 5671 
462,9203 9206 3594 9208 3582 8982 7592 9446 3576 8404 
463,3572 3566 8349 6526 8982 8414 3593 8984 3582 13845 
464,5561 5508 7651 4844 11301 3805 10466 6292 660 8179 
465,4280 5561 5508 4844 394 7310 7655 6289 3601 5752 
467,4844 6289 10466 5114 9014 5112 7661 8666 4034 8179 
468,4279 6014 6404 8186 4280 8415 8179 5114 7301 9162 
471,12966 1274 1891 14332 1647 14179 14922 1644 1646 13367 
472,189 192 187 194 4691 10067 8638 4657 5560 4728 
473,4748 17750 4795 4792 10466 8483 17748 5115 5560 18185 
474,4748 5044 4404 5560 5223 9252 5065 234 11906 5653 
475,8162 17594 192 197 17595 187 18029 194 17957 15217 
476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
477,9206 9201 3879 15101 15100 15102 9205 11782 15119 15114 
479,4657 7495 5679 4658 7493 17502 10846 5294 14847 5114 
480,18166 192 197 187 5561 4747 5508 3805 4771 5206 
481,4351 15841 5240 15180 2408 18461 4343 15956 8281 6159 
482,11733 737 735 736 11734 232 738 17550 9048 14823 
483,11960 3806 4629 12615 3398 11426 3816 16188 7604 1982 
484,1111 4806 17764 15226 7602 17465 10340 10005 4432 18324 
