user_id,item_list
75,3852 7642 7771 8984 8382 14251 17547 5472 12532 16659 
76,4783 4346 232 8506 8668 8872 7583 5074 4010 724 
77,18096 18098 7583 18097 3572 4634 8982 4657 5128 5142 
78,3565 3572 18231 9199 18238 18236 8982 725 8638 9203 
79,5294 15892 14847 8483 4657 5297 5113 10466 8179 4057 
80,5562 735 3806 739 15908 10466 4844 3572 3565 736 
81,10142 14851 14867 8414 12469 14870 8638 10227 14852 14847 
82,4034 3593 7661 7354 3572 7199 4806 6018 18096 6943 
84,3565 3572 8982 3593 8414 12469 7581 15496 6526 8984 
85,5297 3806 197 7581 10067 8982 4657 5113 12469 10227 
86,13831 5275 4346 3387 15100 4783 18096 5191 5074 5291 
87,4416 7602 8872 6545 4806 15101 18260 126 6391 189 
88,5562 9093 16176 5508 8638 16179 8982 8505 8526 3805 
89,5645 4687 187 5918 8982 9461 7495 3654 3842 15892 
90,9133 11309 736 11733 9124 6289 3805 3806 11734 737 
92,4280 9477 18185 10141 5128 4057 4702 4128 192 4220 
93,10068 7581 8179 17955 6404 4657 4634 8483 18094 5113 
94,4361 5113 3922 5297 17955 15892 7657 15908 7659 8638 
95,15120 10068 6404 8666 12469 7581 197 8638 9461 5113 
96,10167 6404 10227 4280 8638 4844 4696 4279 7581 192 
97,4361 4123 4194 3922 8982 2301 3806 15892 5143 5455 
98,12469 8445 8638 7581 4657 15119 8668 197 2301 10227 
102,9477 16659 8638 7583 6404 2301 1023 8668 15030 5128 
103,5653 5044 5649 5470 5656 10227 10067 5560 7478 5664 
104,8516 17547 8519 8523 8505 10227 9461 15043 8638 9302 
105,3568 8982 18101 6207 379 6200 18094 4634 18098 6204 
106,3970 5296 4361 4352 3943 6038 16097 7323 5637 3922 
108,4361 10227 6404 3922 4634 10466 7581 8982 8638 4657 
109,5653 5044 5661 5664 5649 3105 17835 5656 10227 10067 
110,5645 4357 8638 3898 8483 5113 5143 17955 15892 6292 
111,8666 7581 8638 12469 10068 2301 15114 5113 3572 6404 
112,4123 4124 4194 4361 17732 4034 3922 17559 3278 5113 
113,187 4280 10068 8638 7581 1212 10227 4634 4657 8481 
114,3572 3565 9204 8982 7581 8666 9203 9202 6526 9446 
115,5113 17955 5115 14847 6018 10141 4358 4037 7172 11214 
116,9128 11734 15908 8564 5700 11309 736 11733 735 10813 
117,6528 8666 8414 10227 5113 6289 8982 7581 8638 6404 
118,12469 4657 10227 7581 3568 4844 8635 5113 4634 6404 
119,8500 5645 6289 10466 7310 6292 4280 5113 8666 17955 
120,7495 5508 3805 5561 7493 5113 8638 6292 10466 8982 
122,5297 7310 14847 15892 9224 3572 4024 3902 14883 17955 
123,4361 15892 3922 3898 12194 15819 17558 5481 3827 10469 
124,9302 10466 4748 8638 2301 10067 17790 10227 7581 4844 
125,3991 3654 7662 4658 5120 5695 4219 10914 7640 9448 
126,4634 18098 2301 3572 5143 10067 18097 7581 3565 8666 
127,3572 3566 3593 8982 7581 3582 8414 12469 8404 9446 
128,3105 10466 6526 9446 4346 5297 3565 16376 8483 4343 
129,10068 6289 7437 9461 197 17955 5113 8635 5645 4279 
130,7657 7661 7662 7581 3834 4440 3565 5603 4446 5602 
131,17951 7661 3991 7584 11733 5189 5275 4010 7199 9303 
132,7192 3387 3074 4280 5189 10117 7661 6943 15907 4024 
134,8638 8849 4657 10227 7581 5143 7493 14847 4634 5895 
135,724 5508 5562 3806 3805 4844 10067 17507 5113 7581 
136,18185 11805 2361 11855 16373 6807 8666 4732 5714 9593 
137,7661 7192 8473 4010 8668 6159 18260 7706 5610 4280 
138,17955 7455 12469 8668 10466 8481 4657 4634 7172 8414 
139,7581 4279 10227 10067 8638 9303 3572 8666 6289 5113 
140,3902 5113 5297 17955 8481 5112 14847 11222 6289 5645 
141,4657 4634 15101 15100 15099 4731 4712 12469 8414 8982 
142,11734 735 11733 15908 5700 13837 10813 17550 738 15907 
143,18096 379 18094 18101 18098 18097 8034 4798 1689 4657 
144,17951 3897 16224 3611 3604 16281 5518 15101 7602 5296 
145,6776 14465 6780 15132 9319 4346 17955 4976 50 5756 
146,4702 4703 5143 4710 8666 7581 2301 9461 4634 10067 
149,4657 15114 12469 8666 8638 10227 8982 10067 4279 3572 
150,12815 4128 3554 17955 7495 11220 4627 5114 7496 7354 
151,4634 9203 9202 4658 5297 8638 10068 9204 4361 9201 
152,4035 3922 4361 4033 9224 4124 9228 4194 4365 15892 
153,7602 6943 13206 16224 9115 3842 9475 6391 4968 10843 
155,8515 14847 8638 8982 7581 5113 4983 8445 8984 17955 
156,4280 12469 5508 2301 10227 15099 8666 6404 7581 15101 
157,15458 10466 2301 6289 7310 5143 8638 9461 8481 15892 
158,15398 8982 5297 15892 10067 9302 5113 10466 5196 18096 
159,10227 7657 7662 8638 5113 4844 12469 197 8666 7581 
160,9053 6798 1944 6794 6289 6796 7354 5645 10466 6806 
161,3572 15800 3566 8982 2301 7584 8666 7581 3593 5297 
162,4702 2301 4657 3834 5143 4634 8666 12469 4691 3569 
163,8381 12516 8389 3852 8853 3844 6165 3066 4309 4738 
164,4279 8257 7581 3572 12469 17955 10227 3565 6526 5645 
165,5562 9477 5113 10067 10466 2301 3806 5921 5508 5560 
166,8666 7581 10227 7883 5562 8638 8526 3805 3572 12469 
167,17594 17597 10466 6881 17596 5297 7496 4309 8483 16224 
168,724 4344 15399 9044 6292 9426 4446 3171 1665 5780 
169,4280 8982 8638 7581 14847 3572 6229 9461 6404 12469 
170,4657 8638 3877 7581 10227 8666 197 5142 8982 1212 
171,14314 6889 389 17955 15429 16255 4053 4070 552 7662 
172,2301 15119 8564 8419 5147 10227 3568 4783 8638 4762 
173,10068 2301 12469 8666 8638 197 10227 4762 6404 15119 
174,4410 4984 345 5645 5522 18071 11218 11223 15303 8473 
175,10068 8982 3531 9302 3806 8638 5113 10227 12469 10466 
176,9303 4279 4280 4693 4844 9930 10227 7581 12469 8638 
177,15120 15114 6404 10067 12469 197 6530 5562 5508 7581 
178,3572 5009 3565 4952 5005 17980 8982 3976 968 5294 
179,4124 4194 4361 4034 16659 6289 9228 5113 3922 10466 
180,18166 4528 8445 8638 8666 5297 18168 197 4844 6404 
181,4737 10067 8513 12701 4217 8872 10039 16341 5753 17936 
182,8186 10466 4770 8638 4844 5645 17955 6404 3572 7310 
183,4783 126 4346 3569 6165 16224 7495 7192 4483 4806 
184,7581 4844 2301 5142 12469 8638 3572 10466 8668 8445 
185,5012 4346 7443 4357 15852 7441 16376 17870 6780 12194 
186,45 5143 1023 17974 4762 4970 5188 5204 4976 156 
187,10277 232 6530 4806 4057 4708 8202 7671 16224 7493 
188,4779 5113 10227 2301 3806 4657 6404 4280 8982 5562 
189,9126 9475 5562 5650 3805 9476 3806 5508 197 7581 
190,15101 126 11218 8567 4747 4806 9115 7192 4771 15907 
191,8306 10068 4361 8638 10227 7325 17547 3922 9461 16186 
192,6159 2289 4696 14251 4128 8505 5695 13825 4357 16281 
193,197 189 192 8638 10067 10466 5645 7581 8666 1212 
194,4019 5297 3922 7310 6404 5113 17556 187 5114 14847 
195,4361 5143 5297 17955 1023 6292 5113 5142 8666 3922 
196,7602 15099 5926 6167 16281 7661 520 4755 13206 3611 
197,520 12469 8666 8982 6528 7581 5143 3565 8638 10227 
199,5896 9477 7581 4280 5143 8666 7584 12469 6530 1212 
200,15120 15114 6530 12469 10227 8309 6404 3572 197 7581 
201,17835 5113 14847 8638 5645 3806 3105 5297 8982 6404 
202,8261 8259 17768 8483 4384 15801 376 15800 5888 8381 
203,197 4280 192 194 8666 187 10067 9461 7581 5143 
204,10067 2301 8564 5113 6404 7581 15100 10169 10068 15119 
205,4124 4361 4034 17558 3922 4035 9224 657 17559 17735 
206,4657 3529 4658 3531 5113 4844 8638 10466 8666 197 
207,5113 10466 3806 4844 6404 8638 6292 10227 14847 5645 
208,5921 10141 10466 8638 6292 5922 10227 13208 17955 15892 
209,9203 9202 9201 9208 8982 3565 6526 7581 5682 3593 
210,15120 9203 3572 8982 15114 7581 8666 9206 4657 9461 
211,8481 8638 10227 8666 5113 6289 8186 12355 14847 17955 
212,5128 2301 8666 8638 3572 10466 5142 4770 17955 8414 
213,3806 5061 10914 5562 3842 3654 3834 3642 4629 5560 
214,14234 11063 11047 3828 3806 11943 17284 13106 5671 2808 
215,7885 7884 4768 6156 7887 7888 4755 8186 5034 7889 
216,3565 7496 8982 3654 17955 3842 4629 2301 5562 7581 
217,197 8982 17955 194 2301 8638 12469 187 7581 4844 
219,8179 9605 4037 11314 8196 3611 9105 14115 3078 6798 
221,8445 4844 7581 197 5113 18185 1212 17955 8564 8666 
223,15102 5561 3805 15099 12469 3572 15100 3569 3565 4844 
224,5113 8638 2301 7581 5276 6955 5280 6404 4634 5560 
225,8668 2301 12469 8414 5143 5142 1212 7581 4762 10227 
226,8666 8638 7581 2301 12469 5142 4844 10466 5562 18100 
227,12720 11834 15157 889 10973 15136 7870 6464 2232 814 
228,8638 10466 197 6404 8982 2301 7581 4844 10227 5113 
229,4637 7496 4706 9205 4657 4634 15892 4654 75 4844 
230,3641 5074 16224 1943 6948 16184 5191 737 9655 4207 
231,4220 5951 9477 4070 13206 15099 12038 8567 9115 520 
232,5143 197 12469 6526 8009 9451 8011 2301 6289 5142 
233,15100 5074 17547 1943 16224 8694 10117 4365 18291 4638 
234,9202 9206 9201 8638 12469 7581 6934 8982 10227 9208 
235,18150 8306 8308 8982 10227 6289 4844 5113 8186 10067 
237,197 192 194 187 15892 8481 5645 5297 4361 3922 
238,4806 8872 3566 9475 12037 7706 10078 4483 4343 5926 
239,10227 8982 6528 8638 10466 75 5113 15892 5142 197 
240,4035 4033 3922 4361 4194 9228 5645 9132 6289 4365 
241,4410 6404 15892 6289 5113 12469 10466 8473 2301 17955 
242,232 4968 3641 14727 9475 6165 3569 16224 4365 5301 
243,15100 15099 12469 8414 8666 15120 6526 15119 7581 6404 
244,16661 227 8638 3252 8564 17559 5518 5926 7581 3251 
245,3105 8638 5297 10142 15892 6292 4634 8483 4057 5114 
246,3565 3593 8982 8404 3582 8414 9446 3568 3595 7581 
248,18096 18097 8483 18095 379 18092 18094 18100 18101 5009 
250,10067 5044 5649 8564 10166 10167 10297 4747 4748 11300 
252,15101 15100 15102 5005 5281 7581 6514 4977 8414 12469 
254,9365 1349 15205 11239 234 10353 5133 4019 8618 12123 
255,17955 5562 3806 4627 10141 8858 5294 8857 5297 3805 
256,725 5113 5297 4844 10466 8481 8638 15892 5645 5562 
257,8306 8308 9228 17559 3922 4361 7703 9236 4123 4035 
258,3572 3565 6526 9446 7581 8414 5562 12469 9199 9461 
259,15114 725 12469 7581 5897 9461 10227 6526 1212 15101 
260,7174 3509 5951 8008 12355 3641 13206 15101 232 15907 
261,8638 5113 6289 17955 5645 2301 10227 10466 7581 4657 
262,10227 6404 2301 5113 10466 187 10067 6289 7581 5645 
263,4657 5113 7581 2301 10227 6404 3572 8982 15101 15100 
264,232 16224 6806 3641 9002 7174 4418 8261 5115 6359 
265,3566 7581 4704 9303 12469 8666 9461 8638 5562 5113 
266,13831 8694 8567 4976 4346 5331 4035 5191 17559 15099 
267,4346 4357 5297 16374 5645 3902 4359 16377 17955 10466 
268,9206 9203 9204 12469 10227 10068 8638 5113 6289 7581 
269,3901 8564 4748 5044 8483 5113 10227 10067 15892 8638 
270,3387 5191 5005 4628 3509 16376 5291 9334 4365 13831 
271,8483 8857 8853 8858 9655 8854 1558 15892 5113 8172 
273,5113 6289 8481 4844 6404 7310 8483 5562 5112 4634 
274,5561 3805 5508 3806 10227 8666 1212 8982 2301 17955 
275,3565 3572 8638 3593 8982 10466 15892 8984 8483 5560 
276,12469 7581 3565 8414 3572 10227 197 2301 8638 15101 
277,8638 4844 6404 10466 8666 7581 6289 12469 7310 10067 
278,6289 5113 10227 8638 5562 6404 8666 8982 8481 7310 
279,3572 3566 3593 8982 2301 12355 8638 9208 12469 8666 
280,2301 5562 5142 5508 4762 5113 6289 1212 8638 8666 
281,4279 9263 9262 9259 1212 5593 8635 12469 9461 8984 
282,12469 8982 3572 197 7581 4747 5192 8638 6528 8666 
283,8694 2289 17559 13831 5611 17580 4128 5331 8567 4210 
284,9228 9236 4035 4123 5455 17732 9103 7703 7323 4361 
285,6510 7594 4220 14754 3509 4708 8667 5191 4628 3972 
286,15114 18291 5918 3830 4209 16281 4487 8008 5518 5189 
288,7581 10227 8638 8668 3572 12469 17955 5113 197 5143 
289,14754 16185 4628 3608 10138 8872 345 3830 14353 4708 
290,12469 5508 8982 3572 8666 10227 3565 2301 8638 6526 
291,4280 10466 6289 197 6404 4844 8483 5297 17955 2301 
292,5297 10466 8483 15892 5112 8638 4361 5114 6202 17955 
294,18291 17547 4952 3972 13836 5737 6201 8856 9475 4242 
296,14754 18260 7887 17559 13918 16376 15101 735 7659 4179 
298,10938 7602 3626 9975 6513 8982 10937 10940 4728 10934 
300,4747 3806 8638 10466 4844 7581 5562 6228 12469 3565 
301,9303 5113 6404 7581 8638 2301 6289 8483 7583 7824 
302,9260 9263 8638 5398 9262 8668 8445 10783 9259 6234 
304,7172 5113 8638 5297 3807 10466 6289 5044 8666 3805 
305,187 7581 8982 7495 4657 10227 8638 1212 8666 5562 
306,18146 18158 18157 3555 3556 6516 3554 4440 187 8186 
307,4844 5113 6018 8635 10227 12469 8638 6289 7581 15119 
308,6526 12469 8982 3565 8526 8414 3572 8186 4361 5897 
310,5113 17955 8638 4361 197 3572 6289 3565 2301 8982 
311,4657 197 15102 12469 5562 192 4034 7581 8982 187 
313,6798 4844 8473 5297 10466 6404 4280 5113 8638 8666 
314,2301 15892 7657 3641 5700 6258 8483 9126 4657 8162 
315,4687 5645 6404 8982 15892 4844 10466 3105 6292 8638 
316,10227 5113 10466 5645 8638 8483 8982 3877 3572 15892 
317,14727 8984 17559 197 10055 6706 3898 10954 5114 4778 
318,14754 4242 13836 13831 6808 17559 7594 3554 4128 735 
319,4844 10227 12469 8668 6289 7581 5113 6404 8638 1212 
320,15102 15099 15100 7581 12469 5294 5645 3572 4634 8666 
321,4361 5297 3922 4034 6292 4365 4033 4035 4124 4070 
323,17955 8564 10466 8567 7310 4844 8445 5562 8526 5523 
324,2301 17955 10067 3922 5297 10227 5189 7581 8982 197 
325,15119 4844 12469 5113 10227 3568 5508 7581 10466 6289 
326,6888 6889 5834 6798 15892 5294 5644 18243 4036 5297 
327,3922 4361 16182 4190 13918 4309 5520 5695 16226 660 
328,3572 3566 3593 9302 7581 8982 12469 3594 2301 9205 
329,10138 6135 4033 5561 572 7325 739 4221 9228 8853 
330,17836 197 7642 5645 4634 7581 2301 8638 8666 187 
332,2301 8638 10227 10067 3572 12469 5645 5147 5113 197 
334,4714 5189 6844 739 9002 4783 6794 8872 4128 16584 
336,8031 6296 17558 3922 16224 10466 8483 3834 7703 3572 
337,4194 4123 4193 5554 18360 8940 5553 17988 8414 8011 
338,4658 7581 10227 8638 2301 9461 6404 5897 15119 1212 
339,6793 17750 10466 8638 4627 17748 15892 8483 14847 17955 
340,7662 5113 6798 7661 9126 8666 4657 9475 8638 4634 
341,15114 5113 10227 12469 6292 4844 9461 1212 15101 10466 
342,17750 8638 4361 17955 4717 10466 5005 17748 5113 4720 
343,13297 13325 4219 6504 15150 8283 17951 5034 12194 8825 
344,5586 5433 15800 4723 5434 15801 6900 5297 10068 10227 
345,3565 15102 12469 15100 4280 8526 8414 8666 8982 2301 
346,6794 4970 18260 5260 5672 6291 3972 10167 739 345 
348,8515 16137 738 11734 11733 15908 12469 737 739 8009 
349,4194 4361 3922 16224 17735 4034 9224 16182 17732 4365 
350,11214 8638 7581 8982 4629 3806 16176 127 2301 10067 
351,6648 4418 3278 345 18260 9228 5191 6778 7494 7651 
352,8516 9477 12469 5193 5174 10227 8526 6404 15119 4657 
353,4634 4658 10227 10068 197 10466 10067 8982 8666 5113 
356,11220 5562 11218 5114 5508 5297 6292 7172 8483 8982 
357,7581 2301 10227 10466 5113 12469 4844 3565 197 3572 
359,4128 8261 4420 6794 5192 3830 4359 5156 566 5074 
360,192 187 194 1212 5562 5508 6292 6289 10466 17955 
361,11214 13325 2234 9461 1321 8564 126 724 16373 6356 
362,5113 14847 10466 197 17955 8347 4346 16376 5645 4357 
363,12815 8519 15458 8508 7662 7659 9228 5455 7661 8982 
364,6165 4210 9132 8872 6650 17620 6794 5322 15496 739 
365,15496 739 6808 7651 207 5664 4033 4719 9126 9475 
366,4658 17955 8982 10466 189 2301 3806 5297 187 7493 
367,9093 10112 5416 8914 8915 5562 5113 13577 9465 8506 
368,15237 8666 4657 15238 11733 11734 5560 9048 3641 736 
369,9461 8666 7581 8414 6404 15101 9477 1212 6289 15099 
370,4844 7581 5113 10227 8635 6289 6018 10466 4410 5562 
371,15100 15099 4018 8666 6526 7581 15119 15120 3565 9448 
372,5191 7703 4396 14879 8619 6794 9477 4221 12698 8856 
374,10466 4691 4703 4844 8638 5297 3806 4704 17955 5113 
375,10227 10067 8638 8306 14847 6289 7581 4657 17955 6292 
376,10466 3922 17559 5114 5143 5645 4844 7310 8186 8481 
377,15102 15100 12469 7581 8414 6404 8666 15119 4844 2301 
378,3565 18098 3566 4657 17955 8982 9461 3568 2301 10227 
379,10067 9461 12469 197 6530 15101 8414 15099 9712 1212 
380,8638 4279 4844 5113 17955 3572 12469 10068 3565 197 
381,9204 8982 3572 12469 4634 7581 3565 8638 15100 8666 
382,724 3529 8638 10067 4748 5044 10466 5273 5645 5562 
384,6881 4844 8982 345 3611 8638 5113 6880 4627 4207 
385,5297 15892 6888 5645 10167 5113 10466 8481 7581 6545 
386,16530 5294 16506 10024 16240 16211 16219 16220 15892 4024 
387,10227 4657 197 4704 10067 4634 2301 3565 521 3572 
388,10067 7455 10068 4446 4070 7196 13838 5753 7457 8242 
389,6794 7703 3807 5737 4420 5191 5523 7585 15496 5074 
391,197 192 194 7581 5897 10227 2301 8638 1212 4657 
392,10067 8638 10068 8666 197 10227 2301 3572 15707 3565 
393,3815 3608 3999 566 7352 8619 4119 4217 16506 8425 
394,14879 7672 4128 6948 14353 4420 15114 4217 8853 13831 
395,4124 4193 4194 4361 7326 17957 6156 3834 17732 3922 
397,3541 8349 16512 11457 5693 15810 8347 10726 6926 8535 
398,8872 7672 4952 5434 9228 4210 14353 14754 16209 18150 
399,9115 10575 3806 11233 6404 13842 5141 5189 8526 8203 
400,6948 4418 5074 16506 144 7479 4638 14353 10117 18098 
401,530 527 3554 6918 525 3922 8483 9224 5673 7640 
402,4658 1944 10067 8666 17955 5143 197 2301 5113 5196 
403,521 15892 3806 4627 17955 4657 5499 197 4361 5562 
404,5143 7581 8638 8666 1212 1023 8414 4762 3572 3565 
406,18235 18233 18150 18096 3898 15892 3572 18098 9451 8009 
407,7581 4657 8666 8638 5297 2301 8982 3572 197 17955 
408,3572 17955 5562 3565 5113 10466 8638 8666 1023 5147 
409,4658 3572 3565 8414 6526 10227 4844 9461 2301 8638 
410,8638 4844 5562 4747 3572 10067 8982 3565 8347 5560 
411,10466 5113 6404 5562 5508 11733 5044 5560 9092 8638 
412,197 4279 189 7581 8666 1212 4657 10067 6404 194 
413,520 7883 6528 18096 8982 7885 3565 5455 12469 18094 
414,3815 5737 6176 16209 8854 3830 5672 16281 5190 17559 
416,6900 15800 10068 5560 7348 5550 4379 3541 15801 5586 
417,15148 16329 8857 9412 5574 189 15164 12968 12658 4857 
418,8523 8519 8513 11890 18201 18108 17600 390 6881 6296 
419,3897 7581 8635 8638 8666 10466 189 2301 12469 572 
420,3922 4034 6289 5113 6404 5562 5297 5645 7310 3565 
421,7496 4630 7493 5700 11734 5562 2301 15908 13838 17955 
422,4770 15496 6808 4221 8111 15114 15801 8853 16182 5664 
423,5562 7581 2301 3805 5113 8668 17955 12469 8638 8982 
424,5897 8638 4279 2301 8666 10067 7581 5113 1212 4280 
425,194 187 10227 8445 1212 4657 7581 17955 8638 8635 
426,197 189 192 12469 4669 8982 8414 10067 7581 5113 
427,3565 8982 5297 7581 3566 197 8666 9461 8638 10227 
428,4361 3922 17559 7336 7335 13918 4192 7703 4034 7325 
429,5562 8638 5113 10466 2301 5203 7581 6289 5142 8666 
430,4844 5113 7493 5562 4691 3805 5508 4687 7581 6404 
431,5113 10466 5645 17955 3572 7496 8666 5297 3565 7493 
432,18157 18158 7372 16162 7374 114 7376 1023 194 11734 
433,15100 15099 12469 15120 15119 3568 8666 8414 7581 3569 
434,8214 5253 10466 5252 5114 8638 10227 9461 2301 5112 
435,15398 16303 9461 8475 12194 16176 6356 6329 5700 5114 
436,18168 18158 6404 5645 739 11733 8635 18148 187 10227 
437,5896 6930 5895 12469 4657 7353 4634 8564 4280 8008 
438,3542 3541 5940 5280 8666 3565 6046 6176 6404 12469 
439,5192 5191 9461 4784 4751 5455 5206 7583 10067 3897 
440,762 16532 16534 5896 16525 5895 16521 4720 7581 4719 
441,5682 8162 5012 4361 3922 16278 5113 8982 75 13758 
443,1105 10067 10466 8483 12469 7581 4844 3572 4634 10227 
444,16373 207 14851 6393 4458 6948 8009 14852 8872 4217 
445,8186 11222 4808 6018 16750 8481 5112 5297 6373 10227 
446,3572 3565 2301 8638 10227 17955 6526 8666 4657 5113 
447,4210 7651 18150 8257 5664 739 5589 5737 12698 4102 
448,189 187 192 194 15707 10068 10067 17955 8638 10562 
449,10227 4634 17955 4280 4658 8638 5113 9461 15892 5645 
450,18156 8638 5143 10067 8481 197 4357 15892 10466 5645 
453,4755 5206 5202 5189 4784 4779 4763 4791 2301 5113 
454,8666 12469 9461 2301 6404 4657 4634 5897 197 8414 
455,6793 10142 8638 197 10227 14847 15892 5113 3897 16232 
456,4778 8982 3105 8414 4691 10227 8638 17955 5113 6228 
457,11920 16510 16506 9103 16525 736 4030 4010 8186 7662 
458,189 197 192 9475 187 5297 8638 10227 4634 9477 
459,8505 14879 566 3608 4217 6393 3830 6812 8259 11300 
460,4634 4658 2301 7581 5143 12469 8666 8982 10227 10466 
461,10572 12469 3626 3805 5554 4440 3995 5671 3624 15908 
462,9203 9206 8982 12469 9208 7581 9446 8414 7592 8638 
463,3572 3566 8982 3593 8349 6526 8414 8984 9448 12469 
464,5113 5508 10466 3805 8638 5645 5561 6289 4844 6292 
465,4280 6289 5113 4844 10227 5508 5645 3805 7310 8638 
467,10466 6289 8638 4844 4279 7581 5112 17955 5297 6292 
468,6404 8186 4279 4280 5113 8179 6014 17955 5114 6289 
471,12966 1274 1891 14332 1647 15309 6906 15756 12038 12730 
472,189 187 192 194 10227 10067 7581 8638 17955 5560 
473,4634 10067 2301 4657 10227 197 17955 10466 8483 8638 
474,4748 5044 5560 4629 5223 4404 10227 5113 11906 4844 
475,197 192 194 187 8162 10067 17594 3806 5113 5114 
476,4217 6812 8309 4399 12698 7651 5737 18100 4210 4209 
477,9206 3879 9201 7581 6526 15101 8414 8638 8982 15100 
479,4657 5113 10466 4658 7495 15892 2301 14847 10067 7493 
480,197 192 187 10067 7581 8638 4657 8666 1212 3572 
481,4343 16376 15841 4693 4179 17567 3971 4023 4351 7517 
482,11733 737 9048 232 11734 735 736 738 13825 5693 
483,3806 4629 4634 3807 4657 5562 5656 6160 5653 5044 
484,18185 4806 7602 9334 9302 14353 4207 9305 7608 3572 
485,7581 12469 3566 8666 8638 5113 10227 10466 197 6289 
