user_id,item_list
189,9126 9475 5650 9476 7198 5508 8417 3806 5656 15030 
190,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
191,8306 10068 7325 17547 16186 657 7703 5664 4361 7323 
192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
193,197 189 192 5280 7455 3514 8666 10466 6955 5542 
194,4019 17556 4314 5297 2776 13590 17719 5114 4182 7823 
195,5143 5455 3922 4361 6780 5128 17955 1023 5142 7711 
196,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
197,520 6528 10142 14865 5143 14864 8982 8666 9446 7198 
199,5896 9477 7581 7584 5143 15030 7437 8627 7583 8008 
200,15120 15114 6530 5204 8309 2775 8308 5206 5203 13577 
201,17835 3105 14847 6404 14865 5370 3604 5113 17955 5322 
202,8261 17768 8259 8960 4384 10077 4041 8035 8032 376 
203,11782 192 4280 194 7479 5700 5396 207 737 739 
204,8564 10169 10067 15250 17835 6199 5113 4806 1193 9712 
205,4124 4361 4034 17558 657 17735 4191 4142 4183 17732 
206,3529 3528 4657 3531 3530 4658 3534 7661 7657 7662 
207,3806 5113 14847 7626 7651 3807 4628 6404 10138 10117 
208,5921 5919 5922 13208 10141 13210 9036 10466 14315 8483 
209,9202 9203 9201 5682 9208 15222 7592 6228 17867 6526 
210,15120 9203 9202 9206 15227 15114 15102 15099 15228 15225 
211,12357 6794 12355 8481 8186 6881 8666 5112 6289 6797 
212,4770 5128 4514 5142 5196 2301 4691 4693 5193 8445 
213,3642 5061 10914 5516 3806 3838 5737 7491 7495 3842 
214,16768 1992 18176 17816 2808 8478 14894 4249 431 4343 
215,7885 4768 7884 6156 7887 7888 4755 7889 5120 4728 
216,3565 7496 3654 2084 4629 3842 11328 8404 8982 3593 
217,197 16293 194 187 4755 3901 5190 6528 5679 4792 
219,9605 11314 3078 12554 12024 3922 5305 12469 4384 4037 
221,8445 16222 8564 4844 18185 6289 17964 4878 618 4361 
223,5561 15102 3805 3569 15100 15099 6948 7627 6530 7651 
224,6955 5280 5276 11301 5113 7642 17836 194 6176 5275 
225,8668 2301 7581 12469 9475 4762 8414 1212 7585 3897 
226,18101 9128 18100 8666 5142 7581 3807 5128 18092 9133 
227,11834 12720 814 2232 13348 11853 1535 15245 14894 15157 
228,14282 4340 5479 5186 3830 5538 7310 5120 8473 5297 
229,4637 4706 4654 9205 7496 75 8505 4723 8508 5254 
230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
232,8009 9451 8938 8943 10469 9337 10111 8011 14277 4480 
233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
234,9202 9206 9201 6934 9205 9208 6932 6933 8638 3877 
235,18150 6118 8306 8308 18157 2736 5466 17936 4057 6120 
237,194 5007 192 197 4977 187 5008 5005 7657 7662 
238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
239,16099 75 16097 6528 76 8978 5142 8470 3127 14846 
240,4035 4033 3922 9228 4361 4365 9132 4194 9133 10813 
241,4410 3608 5518 4416 6404 2301 9948 6228 231 3509 
242,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
243,15100 15099 12469 15120 7581 8414 15119 3879 6404 6526 
244,16661 227 2875 3250 3252 3251 2876 2874 14353 2858 
245,3105 10142 17962 4309 3119 3104 14315 4404 4057 15892 
246,3565 3593 3582 8404 8982 3595 3884 3594 9446 3568 
248,18096 379 18094 18092 18100 18097 18101 5009 18095 8380 
250,10067 5649 5044 11300 10166 5657 10297 4748 10167 10830 
252,15101 15100 15102 6514 4977 5005 5281 5199 5280 6552 
254,10353 9365 12123 10389 11239 7760 3067 12066 6462 17560 
255,8857 8858 5153 4037 2289 3095 4748 4747 8856 5294 
256,725 4013 5143 4481 1212 4346 16376 5297 8445 5114 
257,8306 8308 17559 9228 3922 9236 4035 16226 17560 16181 
258,3565 3572 6526 9446 9199 8202 5562 9461 9303 5455 
259,15114 725 15101 11733 5897 9461 12469 15099 15102 7581 
260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
261,11733 6289 4630 17955 2301 3807 5128 6943 7657 7659 
262,8565 16661 8567 10227 2301 6404 5113 187 7595 8478 
263,4657 18360 15100 10142 9303 15101 2301 15102 8914 8915 
264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
265,3566 4704 9303 8515 17951 7657 3593 7662 3568 8506 
266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
267,4357 4346 16377 16374 4359 3902 4352 3963 5297 6819 
268,9203 9206 9204 9201 5113 10068 6289 17836 8635 18343 
269,11260 3901 4748 11256 11272 4251 10809 11273 6036 4976 
270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
271,8857 8858 8853 8854 9655 8483 1558 17790 14244 8855 
273,5113 6289 8481 6881 14614 4057 8483 7310 10469 15299 
274,5561 15502 5508 3805 5044 3635 727 7651 10914 1023 
275,3593 3576 3565 3880 3594 3566 3572 4687 7597 1932 
276,12469 8008 15101 15100 9302 6528 8414 5752 15102 15496 
277,6883 4627 1212 4844 3059 8638 5112 9017 7931 5562 
278,5113 6289 11395 17614 7310 7172 5562 13172 3816 6228 
279,3572 3566 3593 12355 3576 12357 9208 7592 9205 8982 
280,4762 5142 4482 7824 5508 4491 5147 5562 2301 4480 
281,4279 9262 9263 9259 5728 5724 5719 9264 8984 9461 
282,4747 7589 9446 5192 6528 4832 18031 11903 8982 5190 
283,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
284,9228 9236 4035 4123 4077 9227 7323 8874 17732 5455 
285,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
288,8668 7588 7581 10141 5143 10142 5204 14867 16376 10227 
289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
290,5508 8666 15502 5895 8982 12355 8668 3568 9260 12469 
291,4280 145 3516 4410 5261 6901 6289 3518 3519 5294 
292,6202 5297 5112 6201 6207 6203 8483 6018 6209 5115 
294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
298,10938 10937 10939 10940 3626 9975 10934 6513 14251 4949 
300,4747 8668 8445 5664 3806 5650 8635 8526 4688 4728 
301,4790 9303 7824 7583 5113 5114 5455 9305 5926 7823 
302,9260 9263 9259 5398 10783 9262 1563 6234 9933 3584 
304,3807 10141 12763 6289 18185 4629 8478 5560 5510 12760 
305,7495 187 18166 3842 5281 9477 7606 5752 12257 7659 
306,18146 18158 3556 18157 3555 6516 3554 16162 4440 7664 
307,4844 6551 6516 6018 8635 14250 3601 5113 3509 14251 
308,6526 12224 9260 17556 15819 8526 9263 9262 8186 15892 
310,5113 5623 8694 7657 6289 7661 9302 9305 7659 5644 
311,4657 15102 4638 192 197 4034 4194 12469 5562 4123 
313,6798 8473 8506 4416 6794 10466 9111 5828 6796 6391 
314,6258 15333 15892 4687 7657 3641 4630 5700 10044 4500 
315,18157 4687 3541 5653 4696 10846 3105 5649 6510 5005 
316,619 3877 621 3879 7183 16273 8936 10227 6796 8483 
317,14727 9858 2480 5112 5114 3898 10055 5645 17559 6018 
318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
319,8668 10585 4844 6404 8414 4242 8506 9448 9477 8526 
320,15102 15099 15100 5294 3839 12469 5742 6650 17929 18172 
321,4361 5297 3922 4033 4365 15222 6780 6292 4070 15852 
323,8564 8565 8567 5494 5523 4182 8031 5696 1212 736 
324,3251 145 620 17314 17764 6831 7597 4396 16374 5189 
325,15119 3568 9712 739 4844 5508 735 738 10466 736 
326,6888 6889 5834 4036 5299 15892 18243 12699 5294 5296 
327,4190 16226 4191 16182 660 4309 6824 7336 3922 5520 
328,3572 3566 3593 3594 9302 3884 9205 3576 3582 9208 
329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
330,17836 7642 4346 4357 5589 18343 3991 4344 6662 728 
332,7583 4035 7823 5147 231 4033 4783 10846 4410 5895 
334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
336,6296 8031 5340 7708 14451 5538 4362 17719 8035 17558 
337,4194 4123 4193 18360 8940 17988 5554 5553 10594 8938 
338,4658 7581 5897 10227 8526 6526 4279 6280 8445 8667 
339,6793 17750 17748 3105 6796 5644 6794 10142 4627 5610 
340,7662 7661 6798 9126 9475 9476 6794 15030 4355 5603 
341,15114 4844 5113 6292 6530 10466 9461 6018 15101 3568 
342,4977 17750 4720 4717 5005 17748 3831 1041 5554 3509 
343,13297 13325 15150 2313 4219 8668 2537 8186 5196 1276 
344,5586 15800 5433 5550 7353 15801 5434 6900 7352 10105 
345,3565 15102 15100 12469 4280 161 3593 3569 8982 737 
346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
348,16137 8515 738 8009 8940 15908 737 11734 17550 11733 
349,4194 4361 17735 16224 17732 3922 18276 16182 17560 9224 
350,11214 16176 9305 16179 127 3898 4357 4629 16374 13325 
351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
352,8516 5193 5174 4777 9477 5195 8508 15030 8523 5211 
353,4634 4658 7197 18175 10068 8635 10227 4082 15707 6404 
356,11220 11218 6393 6943 5114 8758 6680 5508 8347 18191 
357,3531 16292 8523 3533 12704 3251 5653 10227 4013 3534 
359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
360,192 194 187 5732 16220 16211 16175 6049 5645 3942 
361,11214 2234 13325 2313 9461 4446 5700 17315 12969 8564 
362,8347 16376 4082 4357 4083 7490 10914 5322 4346 5736 
363,12815 8519 8508 15458 4795 7659 9228 7662 7661 4792 
364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
366,4658 5175 7493 4629 187 189 6545 4955 194 192 
367,9093 10112 5416 8914 8915 5417 9465 10912 13577 9091 
368,15237 15238 11189 4838 15236 8666 736 3641 4657 3653 
369,15101 9461 9477 15099 9476 3877 15100 15102 8666 3568 
370,4844 8635 4410 5113 6018 6289 7581 8445 2301 10227 
371,15100 15099 4018 8666 6526 7581 15119 8008 9446 15120 
372,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
374,4704 4703 4844 4687 5297 4128 4410 4691 4696 6798 
375,8306 5112 6289 3654 4795 8309 7490 7495 14847 6292 
376,17559 4483 3922 5135 15519 10466 5115 32 7310 4486 
377,15102 15100 6934 12469 9448 6931 6932 10466 7581 6933 
378,3565 18098 5273 18097 3566 18092 18093 18100 18101 18094 
379,10067 6530 9461 15101 9712 3877 7437 15102 194 3876 
380,3533 3535 3528 3530 4279 6985 10068 6793 8668 5113 
381,9204 15100 17041 13421 4634 12469 16862 18167 4658 13429 
382,724 5273 3529 5154 4748 5470 3527 5650 6796 3533 
384,6881 391 14780 4207 4069 345 4420 566 4844 5114 
385,6888 10167 6545 5895 7659 4955 4250 5896 7657 4949 
386,16506 16530 16240 10024 16220 5289 4024 16211 5294 16219 
387,17506 4704 17508 521 4526 16097 17790 4528 16103 17509 
388,7455 4446 7196 7457 5753 10067 9716 15707 10068 13838 
389,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
391,192 197 194 5897 5895 10167 2301 4480 4762 7584 
392,15707 10067 10068 8075 10227 13838 1212 5280 8638 10813 
393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
395,4124 4194 4193 7326 6156 17957 5516 17735 3834 13833 
397,15810 3449 11457 3844 3561 3564 8577 5693 5499 4053 
398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
399,9115 5141 11233 13842 16170 8203 5184 8526 3806 10575 
400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
401,530 527 6918 525 3554 5672 5673 4604 3556 8587 
402,4658 1944 17259 3844 5143 3845 6648 12516 5196 8389 
403,521 8706 4627 1262 15892 17791 13842 5695 16185 5684 
404,5143 16339 1023 16273 4480 9263 5196 8638 8666 9259 
406,18235 18233 18150 18096 16725 9451 18060 18162 9017 3898 
407,4528 15222 6934 15227 15228 15225 4124 6932 5192 12030 
408,5672 5431 7596 5147 3881 4000 5156 5143 7655 10466 
409,4658 3565 8414 3572 8667 6526 9461 8445 9446 9448 
410,8347 4747 4739 5560 3815 4654 3655 5469 4638 5061 
411,9092 11733 8347 6798 5508 10466 14864 5562 5560 13837 
412,4279 9302 189 4527 197 13577 12358 4769 4528 4210 
413,520 7883 7885 6528 18096 18094 18095 18097 18093 18092 
414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
416,5550 6900 7348 15800 5560 4984 5586 10068 7352 10105 
417,7146 15148 9948 13048 3349 189 5574 11566 11916 9412 
418,8523 8519 8513 11890 18201 18108 3028 16643 17232 3653 
419,3897 5518 9948 2669 3608 2121 8891 4242 8833 1492 
420,4034 3807 5742 4035 5560 3922 5752 5562 3838 5951 
421,7496 7493 4630 736 6117 13838 11734 15908 11301 11211 
422,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
423,5562 7581 8668 7651 14864 5561 7659 2301 7662 7704 
424,5897 4035 14281 620 4033 619 231 5128 621 3922 
425,194 187 6954 8638 8445 3805 7581 10067 10227 4728 
426,197 189 4669 192 4779 9302 6528 8414 18301 18299 
427,3565 5297 4702 3566 4689 7581 4703 8668 1664 8666 
428,4192 7335 4361 7336 32 7332 17559 7334 16181 20 
429,5203 5206 4703 4704 6156 5562 2835 4767 5142 2810 
430,14175 4220 6943 7493 8473 5610 4418 4352 3805 121 
431,4014 4977 7496 11834 4778 5920 7493 4082 5918 5645 
432,7372 114 7374 16162 18157 7376 18158 18143 15607 118 
433,15100 15099 12469 15120 3568 15119 3569 4792 4795 15114 
434,5253 8214 5252 10466 15713 4706 4656 5114 16464 16463 
435,15398 16303 9461 12194 6808 10055 15222 14353 5044 4361 
436,18158 18168 18148 4197 739 11733 8635 735 736 10227 
437,6930 5896 5895 7353 6933 6931 6900 6932 8008 374 
438,3542 5940 3541 5275 10050 5280 4696 6176 4691 5934 
439,5192 5191 4784 4751 9461 5206 5143 4771 4762 5128 
440,762 16532 16534 16525 16521 16533 5896 4720 16518 16512 
441,8162 5012 5682 13758 15515 16278 193 5115 661 6457 
443,1105 4357 3020 4359 9334 7190 9109 3192 9115 12648 
444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
445,8186 4808 14201 16750 6005 6018 12038 11728 7295 6156 
446,3572 3565 9228 5128 4035 3576 2301 3880 3582 3595 
447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
448,189 187 15707 192 194 10068 10564 10562 10067 17752 
449,4634 4280 4658 10227 9461 4702 4711 5112 6955 7662 
450,18156 4357 18153 16376 6780 16374 18168 4359 18157 18150 
453,5202 4755 5206 4791 4779 4784 6799 5189 5192 4763 
454,5897 9126 15030 8666 8668 6530 8535 15101 5896 7657 
455,6793 16232 10142 14852 4627 372 14851 6806 6796 3123 
456,14319 4778 3105 4691 14865 4696 8455 3119 14864 7579 
457,16510 11920 16506 4030 754 7137 16525 8032 8567 8555 
458,9475 189 192 197 9477 187 7583 5455 10141 5297 
459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
460,4634 5192 4658 5090 5191 4771 16096 4082 3534 5143 
461,10572 3629 3626 3995 4440 3624 5554 4294 8009 8261 
462,9203 9206 9208 3594 7592 8982 8404 9446 3582 3880 
463,3572 3566 8349 3593 6526 8982 7592 8984 9208 13845 
464,5508 5561 8179 6292 4844 11301 3805 10466 5114 7651 
465,4280 5561 5508 4844 5752 3805 5742 6289 7310 5737 
467,5112 10466 4844 6292 6289 5114 9014 7662 8635 7657 
468,6404 8186 4279 4280 8179 6014 8415 5114 7301 5297 
471,12966 1274 1891 14332 1647 6906 14179 1646 10683 1644 
472,189 187 192 194 8638 4691 5560 10067 10068 4657 
473,4748 4795 8483 4792 17750 10466 6289 5560 5114 5143 
474,4748 5044 5223 4404 5560 5653 234 11906 4629 5113 
475,8162 17594 17595 192 197 194 5680 17957 18029 187 
476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
477,9206 9201 3879 15100 15101 15102 11782 6526 7581 9205 
479,4657 5679 4658 7495 4010 7493 6201 3943 5127 4346 
480,192 18166 197 187 7651 5561 4747 7607 5206 4146 
481,15841 4343 16376 4351 17567 5611 8186 4086 4023 4069 
482,11733 11734 232 737 9048 736 735 17550 13825 227 
483,3806 4629 3807 3636 5656 3816 5653 5560 5168 8384 
484,4806 7602 18185 9334 14353 5338 5884 4805 7608 9910 
