user_id,item_list
75,3852 7771 7642 8984 8382 4209 4217 17601 16659 17661 
76,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
77,18096 18097 18098 7583 17790 18100 18092 14244 18093 379 
78,18231 18236 18238 9199 3527 7592 725 9203 3595 3565 
79,5294 15855 5113 5287 4360 3307 345 3604 8470 14847 
80,735 739 736 13838 13837 15908 1944 18095 18096 18101 
81,10142 14867 14851 14870 14852 3100 9144 9334 10141 14847 
82,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
84,3565 3572 16096 15496 16104 8982 3593 6526 8414 8984 
85,4123 6641 11734 2233 4194 16211 4193 7602 5297 4486 
86,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
87,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
88,9093 5562 16176 16179 5508 10112 4513 8914 8505 4514 
89,5918 5921 5645 3654 5920 14780 8261 4687 5296 5115 
90,9133 11309 736 8382 8937 9124 737 8473 17955 13838 
92,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
93,10068 8179 254 379 18094 8483 18101 5562 11353 5114 
94,7657 4361 16219 7659 7661 16179 5684 12816 3922 5113 
95,15120 10068 521 8516 9712 6404 6530 9461 4280 3876 
96,4280 6404 7310 4279 4702 10167 4696 16118 7581 14800 
97,4194 4123 160 2775 4361 17559 7704 6778 5147 16187 
98,12469 8445 8668 2301 4657 4280 8638 4279 620 10078 
102,9477 16659 7583 15030 7198 8668 8666 5128 1023 6167 
103,5653 5649 5044 5656 5470 5664 12410 5225 17600 5221 
104,8516 17547 8519 8523 8556 8513 8505 3050 10153 8506 
105,6207 18101 3568 6831 6200 379 6530 5724 6203 6204 
106,6038 5296 3970 3943 4352 4361 8638 16097 3922 7323 
108,4284 588 4034 7310 16137 7883 7693 4361 4844 3968 
109,5653 5661 5044 5649 5664 5656 5221 4416 5225 10423 
110,4357 3898 7455 16374 4343 16376 5645 5143 17870 4365 
111,15114 5044 8666 10068 8668 3922 7335 4279 5896 4771 
112,4123 4124 4194 6213 4361 657 4365 5350 17784 5373 
113,187 4280 10068 8481 10055 8638 5645 6018 4410 4657 
114,9204 9202 9203 3805 3251 9206 5561 7589 9446 9201 
115,5113 5115 6018 4358 4037 10141 4623 8481 11300 6404 
116,9128 11734 8564 11309 15908 736 8565 11733 8569 10813 
117,6528 8008 17989 8414 4057 18360 15100 15099 5113 8666 
118,4779 4791 3568 8635 2301 5139 5143 4657 5331 8481 
119,8500 10466 7310 5645 6292 6289 8179 5297 8666 126 
120,5508 7495 5561 7493 3805 7627 5142 6292 1212 10466 
122,5297 15674 7310 4024 14883 3902 8481 17955 5260 9655 
123,15819 5483 3827 13590 16384 5481 16227 4904 12186 16222 
124,17790 6207 4748 9302 9305 11834 6201 5401 12720 6204 
125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
126,4634 18097 18098 18101 18092 18100 17750 18094 9303 5128 
127,3572 3566 3593 8982 3582 7581 8404 8984 7592 8414 
128,3105 14865 4346 16376 16374 6526 9446 4359 4343 6528 
129,10068 7437 6289 7190 197 4219 8564 7199 7192 8481 
130,7657 7661 7662 5603 5338 4202 3564 3999 5602 10232 
131,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
134,8849 5896 4251 5895 2500 2121 1904 5729 1595 2499 
135,724 5508 3805 3806 5562 5044 8483 5469 5561 17507 
136,18185 14084 2361 11805 4732 13146 3095 2289 7199 3064 
137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
138,7455 12469 3845 10227 8668 4844 2301 4242 3831 3897 
139,9303 17951 8481 6289 8635 17835 4357 8666 7581 10068 
140,3902 5297 11222 15854 6018 16374 5296 6692 13842 5113 
141,4657 15101 4634 15100 15099 4712 4731 4711 4727 4713 
142,735 11734 11733 738 15908 13837 17550 5700 10813 15907 
143,18096 4798 1689 18101 18097 18098 379 18094 1691 8034 
144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
145,6776 15132 6780 14465 5756 6445 1637 1631 15134 17950 
146,4702 4710 4703 4723 4359 15217 9302 5254 5143 7433 
149,4657 15114 5726 4279 6228 1212 5723 9461 5895 6404 
150,12815 3554 9227 5673 7490 3383 7489 4128 11293 5114 
151,9203 9202 9201 9204 4634 4658 3901 5297 4083 10068 
152,4035 9228 11395 4365 16137 4033 9224 8849 16661 4361 
153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
155,8515 4983 4985 3569 14847 10141 14864 3104 8638 14851 
156,4280 15099 15101 5508 8506 15102 5561 7883 10232 8500 
157,15458 16175 16211 5143 16220 3095 14779 4691 4785 8445 
158,15398 15707 9302 14319 18096 17594 10824 17597 14315 3114 
159,7657 7662 17750 5113 4844 10227 5602 8638 17748 5677 
160,9053 6798 1944 5678 6794 5677 6796 6276 6806 4627 
161,3572 15800 3566 7584 8982 8736 8737 7585 5184 3593 
162,5202 4702 3569 4739 18176 6640 14515 4704 5135 1943 
163,12516 8389 8381 3852 8853 16141 6165 3844 13841 11239 
164,4279 8257 7883 5725 7259 7885 3572 5726 5729 9461 
165,5921 5920 9477 7706 15030 7455 8261 5562 5919 9475 
166,7883 3902 7884 8666 13838 5562 8667 736 8186 11734 
167,17597 17594 16265 17596 4309 16224 6881 14614 10466 15299 
168,15399 11942 724 8544 9426 12099 3171 14325 18291 14847 
169,4280 6229 5593 1023 8526 7583 4538 6798 5455 3608 
170,4657 3877 8306 5142 4762 8638 4728 8308 5508 4713 
171,14314 4791 14451 15299 7199 6291 16152 8426 13757 10111 
172,8419 7584 8028 9054 3568 501 8390 5135 3387 4487 
173,10068 2301 8666 4762 6404 12469 5114 6526 8638 7883 
174,345 4984 11223 5522 12059 6971 4410 6289 5049 9714 
175,3531 5608 10068 5606 3533 3534 11733 9302 7662 11218 
176,9930 9303 4279 3057 4691 4693 4119 4440 4970 5213 
177,15120 15114 4346 4357 5007 6530 8627 5508 5008 3807 
178,4952 5009 17989 3572 13079 4844 5143 16261 12169 9863 
179,4124 4194 4034 16659 4361 9228 11191 9236 17732 17735 
180,18166 4528 18148 18168 4844 18146 8641 10116 8635 1212 
181,376 8513 4217 944 8872 15927 8338 4832 4737 6205 
182,3407 4770 6357 8186 5611 7671 6404 5645 5516 4217 
183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
184,7885 7884 7889 8668 4844 4779 4242 12469 8506 8445 
185,5012 4346 7443 7441 4357 16376 14089 15852 18025 6778 
186,45 17974 5188 4508 209 5009 4219 156 127 5143 
187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
188,4779 620 621 618 5139 5327 5113 15732 6903 4513 
189,9126 9475 5650 9476 7198 3806 5508 5656 15030 5562 
190,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
191,8306 10068 7325 17547 16186 657 4361 7703 5664 7323 
192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
193,197 189 192 5280 3514 7455 10466 4844 8666 4024 
194,4019 4314 17556 5297 2776 17719 4925 7824 13590 2519 
195,5143 6780 5455 5142 4361 17955 5128 3922 8638 1023 
196,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
197,520 6528 10142 14865 5143 8982 9446 8666 14864 10141 
199,5896 9477 7581 5143 7584 8627 15030 7437 6530 5142 
200,15120 15114 6530 2775 8309 5204 8308 5203 5206 5715 
201,17835 3105 14847 14865 5113 5322 4968 6404 3604 14879 
202,8259 8261 17768 8960 376 4384 15801 9475 8035 10077 
203,11782 192 4280 194 7583 8856 207 737 5396 197 
204,8564 17835 10169 10067 4806 15250 1193 7196 10166 14754 
205,4124 4361 4034 17558 657 17735 17732 4142 4183 17733 
206,3529 4657 3528 3531 3530 4658 3534 7661 7662 7657 
207,5113 14847 3806 7626 7651 3807 6292 14727 8481 10227 
208,5921 5922 5919 13208 10141 8483 13210 14315 11314 5114 
209,9203 9202 9201 5682 9208 15222 6228 7592 15228 17867 
210,15120 9203 9206 9202 15114 15102 15227 15228 15099 18176 
211,12357 8481 6794 12355 8186 6881 8666 5112 10466 6798 
212,5128 4770 4514 5142 5196 2301 4691 8445 4696 4693 
213,3642 5061 10914 5516 3806 3838 8349 5737 3654 3842 
214,16768 4249 18176 2808 17816 404 14234 9015 8984 7493 
215,7885 4768 7884 6156 7887 7888 4755 7889 5455 8429 
216,3565 7496 3654 2084 3842 4629 8982 11328 8404 7595 
217,197 194 16293 5679 4755 5508 187 6528 3901 6685 
219,9605 11314 3078 12554 5305 12024 189 3641 3922 3611 
221,16222 8445 4844 18185 618 8564 1212 6289 15429 4361 
223,5561 15102 3805 15100 15099 3569 6948 6530 7651 7627 
224,6955 5280 5276 11301 5113 5275 8638 194 18343 11211 
225,8668 12469 2301 4762 7581 9475 8414 3897 4242 6526 
226,18101 18100 9128 5142 8666 15892 7581 5128 16416 189 
227,11834 12720 2232 814 13348 11853 1535 15245 15157 14894 
228,14282 4340 6404 4844 5120 5112 5479 8111 10466 10227 
229,4637 4706 4654 9205 7496 75 8505 5254 4723 8508 
230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
232,8009 10469 9451 9337 14277 8011 9143 8943 10111 4504 
233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
234,9202 9206 9201 6934 9205 9208 6932 8638 6933 7592 
235,18150 8306 6118 8308 18157 2736 8706 8852 5466 18148 
237,194 5007 197 192 187 7662 4977 16219 7657 5005 
238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
239,16097 6528 16099 75 76 5142 3127 8978 8481 8470 
240,4035 4033 3922 9228 9132 4194 4365 9133 4361 10813 
241,4410 3608 5518 4416 6404 231 6228 3509 8349 9948 
242,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
243,15100 15099 12469 15120 8414 7581 15119 6404 3879 6526 
244,16661 227 3252 2875 3251 3250 8429 17559 4967 18288 
245,3105 10142 4309 17962 14315 4404 3119 15892 3104 5299 
246,3565 3593 3582 8404 8982 3595 9446 3884 3568 3594 
248,18096 379 18097 18094 18092 5009 18101 18100 18095 8380 
250,10067 5649 10166 5044 10297 11300 5657 4748 10167 13842 
252,15101 15100 6514 15102 5005 4977 5281 5280 5199 6552 
254,10353 9365 12123 11239 10389 7760 12066 3067 6462 2396 
255,8857 5153 8858 2289 6780 4747 5294 4037 4748 11222 
256,725 4013 1212 5143 3387 8627 2301 8445 15892 6292 
257,8306 8308 9228 17559 3922 9236 4123 4035 16256 7699 
258,3565 3572 6526 9446 8202 9199 5562 9461 5455 6292 
259,15114 725 11733 15101 5897 9461 15099 6530 12469 7581 
260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
261,11733 17955 6289 4630 2301 6943 3807 5128 3601 15892 
262,8565 10227 16661 8567 2301 8478 6404 187 5645 6289 
263,4657 18360 10142 15100 9303 15101 2301 15102 8914 8915 
264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
265,3566 4704 9303 8515 17951 3568 3593 7657 8506 8984 
266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
267,4357 4346 16374 16377 4359 5297 3902 3963 5304 8481 
268,9203 9206 9204 9201 10068 8635 6289 5113 4437 17836 
269,11260 3901 4748 11256 4251 10809 6036 3995 15841 11272 
270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
271,8857 8853 8858 8854 9655 8483 1558 14244 17790 5113 
273,5113 6289 8481 6881 4057 7310 6291 10469 8483 4627 
274,15502 5561 5508 3805 5044 724 10169 6135 3635 1023 
275,3593 3576 3880 3565 3572 3594 7597 3566 4687 1932 
276,12469 8008 15100 15101 9302 6528 8414 15102 5560 15496 
277,6883 4627 8638 4844 7931 7199 5671 6806 6510 3100 
278,5113 6289 17614 11395 7310 10469 7172 5562 8982 10227 
279,3572 3566 3593 12355 3576 12357 8982 7592 9205 9208 
280,4762 5142 7824 5508 2301 4482 5562 5147 1023 5128 
281,4279 9262 9263 9259 5728 5724 5725 8984 9461 5593 
282,9446 4747 5192 7589 4832 6528 18031 5189 8008 5190 
283,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
284,9228 9236 4035 4123 7323 4077 8874 5455 10227 9227 
285,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
288,7588 8668 10141 17955 7581 5143 10142 4346 14851 4630 
289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
290,5508 8666 15502 5895 12355 10227 8982 12469 8668 9260 
291,4280 145 3516 5261 5112 4410 3604 6901 3518 5294 
292,6202 5297 5112 8483 6018 5301 6207 6201 8843 6209 
294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
298,10938 10937 6513 3626 10939 10934 10940 4949 9975 6546 
300,4747 3806 8668 5664 8445 5650 8526 7581 4688 5331 
301,4790 9303 7583 7824 5113 5455 5114 7823 5926 4242 
302,9260 9263 5398 10783 9259 6234 1563 3584 9933 4828 
304,3807 12763 4629 10141 6289 8478 5560 18185 8638 6292 
305,187 7495 18166 9477 3842 12257 10807 12258 9334 494 
306,18146 18158 3556 18157 3555 6516 3554 16162 8587 7664 
307,4844 6018 6516 6551 8635 14250 3601 5113 3509 5672 
308,6526 12224 9260 17556 15819 9263 8526 9262 4931 15892 
310,5113 5623 5644 7657 13388 7661 8694 9305 4057 5005 
311,4657 15102 4638 192 4034 197 5562 4194 4123 12469 
313,6798 8473 6794 8506 6796 10466 5828 6391 5297 9111 
314,6258 15333 4687 7657 4630 3641 5700 4500 9126 17027 
315,4687 18157 5653 6510 3541 10846 3105 4696 14867 586 
316,619 3877 621 3879 16273 8483 8936 8618 4434 7183 
317,14727 9858 2480 5112 6018 5114 5586 9609 17559 3898 
318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
319,8668 4844 10585 6404 4242 14353 9477 8414 9448 5524 
320,15102 15099 15100 5294 5742 6650 15892 3839 12469 4806 
321,4361 5297 4033 3922 4365 6780 15222 6292 4035 5474 
323,8564 8567 8565 4182 5494 6289 5523 736 8031 1212 
324,3251 17764 145 17314 6831 4396 7597 16374 620 6685 
325,15119 9712 3568 4844 739 5508 735 15101 738 8635 
326,6888 6889 4036 5299 5834 14313 18243 15892 5294 3540 
327,4190 4191 16226 3922 16182 4309 660 5520 6824 7336 
328,3572 3566 3593 3594 9302 9205 3884 3582 3576 9208 
329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
330,17836 7642 18343 4357 4346 5589 6662 3991 588 4434 
332,4035 4033 7823 231 10846 7583 5147 4783 4410 10227 
334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
336,6296 8031 5340 4187 7332 4362 17558 14451 7708 6948 
337,4194 4123 4193 18360 17988 8940 5554 5553 8012 8011 
338,4658 7581 5897 10227 9302 6280 9303 8526 6526 8667 
339,6793 17750 17748 3105 6796 4627 10142 6794 5644 4359 
340,7662 7661 6798 9126 9475 6794 15030 4355 9476 5603 
341,15114 6292 5113 4844 6530 10466 9461 15101 6018 8635 
342,17750 4977 4720 5005 4717 17748 8009 5644 8638 3509 
343,13297 13325 15150 1276 4219 8186 5196 8283 3539 2313 
344,5586 15800 5433 5550 6900 7353 7352 15801 5434 17567 
345,3565 15102 15100 12469 4280 737 3593 161 8982 3569 
346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
348,8515 16137 738 8009 11734 8940 737 15908 17550 739 
349,4194 4361 17735 16224 17732 3922 16182 7703 18276 9224 
350,11214 16176 3898 9305 127 16179 13325 4357 4629 16374 
351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
352,8516 5193 5174 9477 4777 5195 8523 15030 8508 8519 
353,4634 4658 18175 7197 10068 4082 6404 10227 15707 8414 
356,11220 11218 5114 8347 6393 5262 8758 4033 6680 18191 
357,3531 16292 8523 3533 12704 4013 5653 3251 10227 8668 
359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
360,194 192 187 5732 16220 16175 6049 15855 6292 3942 
361,11214 13325 2234 9461 2313 17315 126 12969 5700 1321 
362,8347 16376 4082 4357 5322 4083 4346 5736 10914 7490 
363,12815 8519 8508 15458 7659 9228 9111 7662 4795 7661 
364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
366,4658 5175 7493 4629 187 189 5294 6545 194 16200 
367,9093 10112 5416 8914 8915 9465 5417 9911 10912 13577 
368,15237 15238 11189 8666 736 4838 11734 4657 9655 15236 
369,15101 9461 9477 15099 3877 8666 6289 15102 15100 9476 
370,4844 8635 4410 5113 7581 6018 6289 2301 3601 8445 
371,15100 15099 4018 8666 6526 15119 7581 9446 15120 6280 
372,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
374,4703 4704 4687 4844 5297 4410 6798 4128 4691 10469 
375,8306 5112 3654 6289 14847 8309 7172 6292 7490 4795 
376,17559 3922 10466 15519 5135 5126 4483 5296 7310 8483 
377,15102 15100 6934 12469 9448 6931 7581 6292 6932 10466 
378,3565 18098 5273 3566 18097 18093 18092 18101 18100 18094 
379,10067 9461 6530 15101 9712 3877 15102 7437 15099 5897 
380,3533 3535 4279 6985 10068 3528 3530 6793 5113 8668 
381,9204 15100 17041 13421 16862 13429 13425 4250 5192 18167 
382,724 5273 3529 4748 6796 5154 3527 5470 6794 5650 
384,6881 14780 4069 391 4844 5114 566 345 4207 4420 
385,6888 6545 5895 10167 4250 11220 7659 7657 4955 5896 
386,16530 16506 16240 10024 16220 5289 5294 16211 16219 16528 
387,17506 4704 521 17508 16097 4526 17790 16103 4528 6888 
388,7455 4446 7196 5753 7457 10067 9716 15707 10068 5957 
389,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
391,192 197 194 5895 5897 10167 2301 5649 4480 4762 
392,15707 10227 8075 10067 10068 5280 1212 8638 12469 13838 
393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
395,4124 7326 4193 6156 17957 4194 5516 17735 3834 5887 
397,15810 3449 11457 10067 6205 3541 3561 8577 3564 5693 
398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
399,9115 5141 8203 8526 11233 13842 3806 10575 5184 14894 
400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
401,530 527 6918 525 3554 5673 5672 4604 3556 6919 
402,4658 1944 17259 3844 3845 5143 6648 13582 8381 12516 
403,521 8706 4627 15892 1262 5695 3251 16185 8190 11395 
404,5143 16339 16273 1023 5196 4480 9263 8666 8638 17955 
406,18235 18233 18150 8009 18096 3898 9451 16725 9017 18098 
407,4528 15222 6934 15227 15228 5192 15225 4124 6932 4057 
408,5672 5431 5147 5143 4000 7596 3881 10466 7655 5120 
409,4658 3565 8414 3572 6526 9461 8445 8667 9446 9448 
410,8347 4747 4739 4654 3815 6943 5736 373 3655 5061 
411,9092 11733 8347 6798 13837 14864 10466 14847 5508 736 
412,4279 9302 189 4527 197 13577 8414 4769 12358 1212 
413,520 7883 6528 18096 7885 18094 18095 18093 5455 7888 
414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
416,6900 5550 15800 7348 4984 5586 5560 7352 10068 3541 
417,7146 9948 15148 13048 3349 9412 5574 11916 189 11566 
418,8519 8523 8513 11890 18201 18108 3028 6296 16643 17232 
419,3897 9948 5518 2669 2121 1492 8891 8833 4242 16584 
420,4034 5742 3807 3922 4035 5560 5562 3838 5752 5510 
421,7496 7493 4630 736 6117 11734 13838 11301 15908 11211 
422,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
423,5562 7581 8668 7651 7662 14864 7704 2301 620 5561 
424,5897 4035 14281 620 4033 619 231 5896 5147 621 
425,194 187 6954 8445 8638 3805 7581 10067 4728 10227 
426,4669 189 197 192 4779 6528 9302 8414 18299 18301 
427,3565 4702 5297 3566 4689 7581 4703 8668 4976 3593 
428,4361 4192 7335 7336 7332 17559 3922 16181 7334 32 
429,5203 5206 4703 4704 6156 2835 5562 4762 2810 5192 
430,14175 4220 5610 3805 4352 7493 6234 6943 4418 4219 
431,4014 4977 4778 7493 11834 5920 7496 5645 4082 18185 
432,7372 114 7374 18157 16162 18158 18143 7376 15607 18153 
433,15100 15099 12469 15120 3568 15119 3569 4792 4795 8414 
434,5253 8214 5252 15713 10466 4656 4706 16464 16463 5114 
435,15398 16303 9461 12194 6808 10055 14353 5301 8534 12187 
436,18158 18168 18148 739 8635 11733 4197 735 736 12761 
437,6930 5895 5896 7353 6933 6931 8008 6900 6932 374 
438,3542 3541 5940 10050 5275 5280 9461 4696 7517 6132 
439,5192 5191 4784 4751 9461 5206 4771 8627 4528 5204 
440,762 16532 16534 16525 16521 16533 4720 16512 754 5896 
441,8162 5682 5012 13758 15515 16278 16226 5115 18212 13918 
443,1105 9334 14353 5190 7190 8483 4359 3020 3192 4357 
444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
445,8186 4808 16750 6018 14201 6005 5336 4200 8552 12637 
446,3572 3565 9228 2301 3576 5128 4035 3582 9224 3880 
447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
448,189 187 15707 192 194 10068 10564 10562 17752 10067 
449,4634 4280 4658 10227 9461 4702 7662 7172 4711 7139 
450,18156 4357 6780 18153 16376 18168 4359 16374 18157 5645 
453,5202 5206 4755 4791 4784 4779 6799 5189 4763 5710 
454,5897 15030 9126 8666 8668 15101 6530 5896 8535 2301 
455,6793 10142 16232 14852 372 4627 14851 14847 5590 6796 
456,4778 14319 3105 14865 3119 4691 4696 8455 14864 4693 
457,16510 11920 16506 8032 754 4030 16525 4128 75 16530 
458,9475 189 192 197 187 9477 7583 5455 7310 10141 
459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
460,4634 5192 4658 5191 4771 5090 4082 5142 16096 15458 
461,10572 3626 3629 3995 4440 3624 8009 4294 5554 11309 
462,9203 9206 9208 3594 8982 9446 3582 7592 8404 8414 
463,3572 3566 8349 3593 6526 8982 8984 13845 8414 9208 
464,5508 5561 8179 10466 4844 6292 5114 3805 11301 7651 
465,4280 5508 5561 4844 6289 7310 3805 5742 5752 5737 
467,10466 5112 4844 9014 7662 6289 5114 6292 4034 8635 
468,6404 4279 8186 4280 8179 6014 5114 8415 7301 5112 
471,12966 1274 1891 14332 1647 6906 10683 1646 14179 391 
472,189 187 192 194 8638 4691 5560 10067 10068 4657 
473,4748 8483 17750 4792 4795 5560 10466 6289 7584 5143 
474,4748 5044 5223 4404 5560 234 5653 11906 4629 10227 
475,8162 17594 192 197 17595 5680 194 187 17957 18029 
476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
477,9206 9201 3879 15101 15100 15102 11782 15119 6526 15114 
479,4657 5679 4658 7495 7493 3943 4346 4010 6201 5127 
480,18166 192 197 187 4747 5561 7651 7607 10469 5508 
481,4343 15841 16376 4351 17567 5611 4179 7172 4844 5114 
482,11733 11734 737 232 736 735 9048 17550 13825 738 
483,3806 4629 3807 3816 3636 5656 5560 5653 5664 6160 
484,4806 7602 18185 9334 7608 8984 5884 5338 3845 10117 
