user_id,item_list
63,3572 8666 10227 10068 3805 7496 5113 8483 10466 9302 
64,4703 3806 197 12815 11733 8347 192 187 194 10227 
65,9202 15100 15102 12469 3877 9205 8982 7581 6526 9448 
66,7823 4018 4019 5645 7825 7135 5114 3008 15119 4275 
67,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
68,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
69,10451 5736 1233 3838 17863 7496 12871 12876 12872 12873 
71,10846 11300 4000 5113 6798 6432 10845 6806 7310 11223 
72,8506 8563 8570 8569 17559 10163 8508 4361 3922 10463 
74,11403 12199 2103 12193 9446 544 12201 2835 10636 9103 
75,3852 7771 433 3843 8984 10466 7937 3608 5279 4217 
76,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
77,18096 7583 18098 18097 18092 18100 5460 4755 3831 14353 
78,18231 18236 18238 9199 9203 3565 7592 3527 3572 3595 
79,5294 15855 5113 8483 5296 4024 8470 15892 5114 3604 
80,739 735 15908 736 1944 5700 13838 737 738 18096 
81,10142 14851 14867 9145 14847 9144 14852 14870 9334 3100 
82,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
84,3565 3572 8982 16096 3593 8984 6526 8414 16104 8404 
85,5297 4123 9305 189 4194 11734 4486 197 4193 194 
86,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
87,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
88,9093 5562 16176 5508 8505 16179 8508 4514 17873 10112 
89,5918 5645 4691 3654 5296 5921 4037 7495 7496 17955 
90,9133 736 11309 11733 3852 17955 3844 11734 8056 3827 
92,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
93,254 10068 379 8179 18101 18094 255 253 17955 17952 
94,7657 7659 3922 7661 5113 8382 5684 4361 16219 6289 
95,15120 10068 521 6530 6404 8666 9461 8445 12469 8638 
96,6404 3254 4280 7310 4696 6561 16282 3281 14353 18105 
97,4123 4194 160 5143 5147 4361 17559 4482 2775 5128 
98,12469 8668 8445 4279 8638 2301 4280 8414 4657 7581 
102,7583 9477 16659 8668 8666 15030 6167 5895 5897 8667 
103,5653 5044 5649 5470 5654 7704 10227 5664 5656 5651 
104,8516 17547 8519 10055 8523 10166 8513 8556 8505 18131 
105,6831 3568 379 6530 18101 6204 6207 6203 18094 6201 
106,3970 5296 4361 6038 3922 4352 3943 8638 17929 16614 
108,4284 4361 10466 3922 14487 5112 7883 6404 8186 6289 
109,5653 5044 5661 5649 5664 5654 4687 3604 5656 5651 
110,4357 3898 16376 7455 16374 4343 5143 5294 6793 5645 
111,15114 8668 8666 10068 7581 5044 5896 6530 194 3922 
112,4124 4123 4194 6213 4361 5370 5373 5964 17732 18187 
113,187 4280 10068 8638 4844 8481 7581 5645 9461 1212 
114,9204 9202 9203 5561 9206 3805 9201 6526 9446 8666 
115,5113 8478 4037 5115 14847 8481 6018 10141 8483 5112 
116,9128 11734 8564 11733 8570 8569 736 15908 11309 9131 
117,6528 8414 5113 8008 15100 8666 4057 6289 15099 9446 
118,3568 2301 8668 5143 10227 7581 1212 4657 8635 4779 
119,10466 8500 5645 7310 6292 5297 8179 5113 6289 189 
120,7495 5508 5561 7493 3805 6292 6289 7627 10466 4844 
122,5297 5114 17955 4024 6291 7310 7584 3902 6292 11315 
123,15819 5483 16384 5481 12186 16227 16222 9229 5208 17558 
124,9302 17790 5401 6201 6204 6203 9305 4748 10466 6207 
125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
126,4634 18098 18097 18092 18101 18100 18094 17750 9303 5143 
127,3572 3566 3593 8982 7581 8984 3582 8404 8414 9446 
128,4346 3105 16092 16376 10141 9446 4359 6526 14847 4343 
129,10068 6289 7437 7199 7190 5297 8483 9461 8564 5113 
130,7657 7662 7661 4198 14690 7690 3999 4202 4445 18245 
131,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
134,8849 5143 5896 5895 5729 10466 5113 2121 4251 5353 
135,724 5508 3805 3806 5562 5044 10067 15119 4844 5113 
136,13868 13146 14894 12938 10771 11171 12745 13122 12744 1819 
137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
138,7455 8668 3845 2301 7581 8667 8481 12469 8414 5895 
139,9303 17951 8666 7581 6289 10067 10068 8481 8635 12469 
140,3902 5113 5297 11222 6692 8481 8179 4037 8382 5936 
141,4657 4634 15101 15100 15099 4712 4731 4711 12469 4727 
142,11733 11734 735 738 5700 15908 15907 13837 17550 10813 
143,18096 379 18101 1689 18094 18097 18098 1691 18093 8034 
144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
145,6776 6445 14554 14548 14553 14549 14547 14550 14551 6780 
146,4702 4710 4703 15217 4723 4690 5143 4346 9302 5928 
149,4657 15114 4279 6228 8666 9461 5726 8414 3806 8668 
150,12815 4128 7490 7489 6250 15127 3554 7263 3383 11480 
151,9203 9202 9204 9201 4634 5297 4658 10068 3901 17558 
152,4035 4033 11395 66 4365 7334 4361 10914 9228 3922 
153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
155,14847 10141 3569 4983 4985 14865 8515 8445 14864 3104 
156,4280 15099 15101 5508 5561 15102 7651 8506 3805 12469 
157,15458 5143 8483 3696 17097 15355 15377 5147 16220 17990 
158,5297 18096 9302 15398 14319 15707 17597 5115 17594 10067 
159,7657 7662 10227 4844 5113 8638 17750 5602 7310 8982 
160,9053 1944 6798 6794 5678 5677 133 6796 6624 9050 
161,3572 3566 15800 3593 8982 8737 8736 9208 7584 8445 
162,4702 5202 5135 3569 5206 4691 7496 18176 1943 5275 
163,12516 8389 8381 8388 3852 8853 5700 8386 8997 9004 
164,4279 8257 7883 3572 3565 5723 6280 7885 6526 5645 
165,5921 5920 5919 5562 7455 7651 9477 5112 3806 5044 
166,7883 5562 8666 7884 8186 8508 4687 3805 4693 13838 
167,17597 17594 16265 17596 14614 8483 4309 6881 5337 10466 
168,15399 9426 187 11957 11942 12808 197 3171 3749 189 
169,4280 6229 7581 8526 3611 5593 7583 5895 4627 5455 
170,4657 3877 5142 4762 8306 8638 4728 5128 7581 10466 
171,6830 14314 5563 3103 5778 12620 12990 6889 6829 6866 
172,2301 501 8028 8419 3620 7584 498 15514 9054 4783 
173,10068 2301 4762 8638 8666 5128 5147 6404 197 12469 
174,4410 11223 4592 4593 7294 345 15845 6292 17469 7293 
175,3531 10068 9302 3534 3533 5608 3528 7659 5606 7662 
176,9303 3057 9930 4279 4693 16307 4696 4691 5260 7576 
177,15120 15114 3569 3807 6530 5508 4357 4346 5562 5560 
178,4952 5009 5113 3572 5294 8982 17951 5143 15680 5297 
179,4124 4194 4034 16659 4361 9228 9236 4033 3922 17735 
180,18166 4528 18148 402 4525 8445 18155 5114 18168 18146 
181,8513 5566 12701 944 11244 5550 17768 9320 13029 4888 
182,8186 4770 3407 6357 12038 5193 6404 5194 5189 12037 
183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
184,8668 7885 7884 8445 8506 7887 4844 7889 5142 4779 
185,5012 7443 4346 7441 4357 16376 7448 16093 4359 14089 
186,45 4219 156 4217 7264 4508 17974 209 7319 17941 
187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
188,4779 618 10227 621 16307 6404 620 3574 5139 7681 
189,9126 9475 3805 5562 5650 9476 3806 5508 1212 8666 
190,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
191,8306 10068 4361 17547 7325 16186 9103 8638 5455 5653 
192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
193,189 197 192 5280 8666 5113 5297 10466 7455 10067 
194,4019 5297 5114 17556 4314 16376 6292 2776 4346 7824 
195,1023 16184 5143 4361 3922 8666 5191 5142 5297 5128 
196,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
197,520 5143 6528 8982 12469 9446 10142 8666 14865 14864 
199,5896 9477 7581 7584 5143 8668 15030 8666 7583 5142 
200,15120 15114 6530 8309 8308 5204 5206 2775 10466 3567 
201,17835 17955 14847 3105 6404 3604 5297 8638 5113 3834 
202,8261 8259 8960 376 4384 17768 8035 9036 8260 3847 
203,192 4280 739 197 194 187 4728 8854 736 11782 
204,8564 5113 10067 5149 15250 4844 6199 6404 2301 17835 
205,4124 4361 4034 17558 4035 4191 17559 17732 17735 3922 
206,3529 4657 3528 4658 3531 3530 7661 3534 4687 4691 
207,5113 10466 3806 6292 7626 4844 10841 3805 14847 8481 
208,5921 5919 5922 13208 10141 10466 16341 5114 8483 13210 
209,9203 9202 9201 9208 6526 7592 3877 3593 6228 9446 
210,15120 9203 15114 9202 9206 15102 15099 15227 9201 3569 
211,12355 8481 12357 6794 8186 5112 7581 6289 14614 8668 
212,4770 5128 4514 5196 5142 2301 4844 4696 8445 8638 
213,3642 5061 3806 10914 7495 3654 3838 4629 7493 7496 
214,2342 1992 2913 12712 2914 1228 2474 13333 1610 1213 
215,7885 4768 7884 7887 6156 7888 7889 4755 6280 8982 
216,3565 7496 3654 3593 2084 5061 3842 5752 4629 5736 
217,197 194 187 5190 3805 8982 4755 5508 8505 5143 
219,9605 15491 2259 3078 11314 17120 12554 12754 12352 12024 
221,8445 4844 8564 6289 8526 8666 1212 18185 16222 7581 
223,5561 3805 15102 3569 15099 15100 6948 6530 7627 7651 
224,5113 5276 5280 6955 5275 7199 15706 8638 18343 17752 
225,8668 12469 7581 8414 2301 8667 9475 6526 10227 7585 
226,18100 18101 8666 5142 18096 18098 9128 5560 3807 18092 
227,11834 12720 814 2232 13348 15245 1535 5700 13162 9548 
228,6404 7310 4346 17955 10227 5297 4844 10466 14282 5610 
229,4637 7496 4706 7493 9205 75 4654 3655 4723 5752 
230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
232,8938 8009 9451 4762 8943 11968 4161 131 5142 17843 
233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
234,9202 9206 9201 6934 9205 9208 3877 6932 8638 3593 
235,18150 6118 8306 6120 8308 5466 17936 4747 9930 6880 
237,197 4977 192 194 187 5007 5008 4691 5275 7659 
238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
239,6528 75 3127 16097 16099 76 8008 14846 8978 3116 
240,4035 4033 3922 4361 9228 4365 4194 5645 6289 9132 
241,4410 3608 6289 5518 15892 6404 17955 10466 5113 3509 
242,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
243,15100 15099 12469 7581 15120 8414 8666 15119 6526 6404 
244,16661 2875 2876 2874 2858 2861 2868 2864 2859 2857 
245,3105 3119 10142 15892 4057 8483 14879 17962 5294 4627 
246,3565 3593 8982 3582 8404 9446 8984 8414 7581 3568 
248,18096 379 18100 18101 18092 18095 18094 18097 3231 9655 
250,10067 5044 10168 11300 4748 5657 10166 10830 5649 3883 
252,15101 15100 15102 5281 4977 6514 5280 5005 5199 12469 
254,9365 12123 10353 7760 12152 12066 11239 3943 6662 12976 
255,8857 8858 5153 4748 8853 15891 4976 7655 5650 4959 
256,725 5143 4013 4346 4481 16376 4344 5645 5114 15892 
257,8306 8308 17559 9228 17560 9227 9236 16224 16226 4035 
258,3565 3572 6526 9446 5562 7581 6292 5455 8202 4844 
259,15114 725 15101 9461 5897 12469 6526 7581 11733 6530 
260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
261,11733 17955 8638 2301 5128 6289 4630 5113 3807 15892 
262,10227 2301 16661 6289 5113 8565 187 5142 15892 6404 
263,4657 7581 9303 15100 2301 15101 15102 10142 18360 8668 
264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
265,3566 4704 9303 3593 17951 8984 7581 9446 8404 3568 
266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
267,4357 4346 16377 4359 16374 4069 17955 4352 5297 15840 
268,9203 9206 9204 9201 10068 5113 6289 9461 8635 4416 
269,11256 11260 3901 11272 18320 11262 17962 11273 16183 4792 
270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
271,8853 8858 9655 8857 8854 17790 17279 1946 8247 1959 
273,5113 6289 8481 4057 14614 5112 7310 8483 10469 6404 
274,5561 5508 3805 3806 15502 5044 5143 7627 5144 5142 
275,3565 3593 4691 4696 3576 3594 3566 3880 9208 3572 
276,12469 7581 8414 8008 9302 15101 15100 15102 197 5044 
277,8638 6289 4844 10466 6883 8641 7310 8666 8635 6404 
278,5113 6289 10227 8481 17614 6228 5562 7310 11395 6404 
279,3572 3566 3593 8982 12355 8984 9208 3576 6526 7592 
280,5142 4762 4482 4491 5128 5508 5562 5147 4489 2301 
281,4279 9262 9263 9259 5728 8984 9264 7437 5719 5724 
282,5192 18031 8008 12469 9446 7589 4747 11903 6528 4832 
283,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
284,9228 4035 9236 9227 4123 4361 4034 4077 5455 10227 
285,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
288,8668 7581 8638 12469 10227 7588 10141 1023 4762 5204 
289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
290,5508 8666 12469 8982 3568 8668 2301 9302 5895 10227 
291,4280 6289 10466 14847 4410 3516 5297 4844 6404 5112 
292,5297 10466 6202 8483 5115 6203 5112 6201 6289 15892 
294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
298,10938 9975 10940 10937 10939 10934 6513 14251 3626 4949 
300,4747 8668 4728 3806 8445 8526 7581 3565 7594 8638 
301,9303 4790 5113 7583 7824 5114 4346 5455 9305 16148 
302,9260 9259 9263 9261 14667 9262 5398 1563 13172 9709 
304,3807 10141 4629 5560 6289 5510 10466 8478 5044 12763 
305,187 7495 3842 3655 4691 5281 5562 5752 18166 7606 
306,18146 18158 3556 18157 3554 16162 7664 4440 6516 3555 
307,4844 8635 6018 5113 8638 6551 6516 3601 12469 3509 
308,6526 12224 9260 9263 8186 8927 9262 9264 13837 12225 
310,5113 6289 9302 5623 5112 4057 7659 7657 4361 7687 
311,4657 15102 197 192 12469 4638 4034 5562 187 3805 
313,6798 5297 8473 6794 8505 8506 10466 8481 5610 6796 
314,6258 4271 15333 13210 15687 8230 8231 8226 4500 11234 
315,4687 4696 3541 5653 18157 4695 3105 4844 5275 10466 
316,5113 619 621 3879 3877 7183 10466 8936 5143 8483 
317,14727 2480 9858 10055 12410 9672 12405 14225 12407 14221 
318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
319,8668 7581 4844 12469 8638 10585 1212 6404 10227 5113 
320,15102 15100 15099 5294 3842 6650 18172 3839 5296 12469 
321,4361 5297 3922 4033 6292 6780 4070 4365 8478 4124 
323,8564 8567 8445 5523 5696 8666 17955 6289 1212 736 
324,17314 4792 145 3251 5189 5458 5117 4507 16171 6831 
325,15119 3568 4844 739 5508 735 5113 10466 10227 6289 
326,6888 5834 6889 4036 12699 6288 5836 5299 16396 3817 
327,15519 16226 16182 4190 5695 6309 660 12848 3922 4309 
328,3572 3566 3593 9302 3594 9205 3884 7592 6526 9208 
329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
330,17836 7642 4357 4346 3897 16176 4646 5589 4359 17955 
332,7583 4783 4035 231 8666 4033 8668 5147 4487 8667 
334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
336,8031 6296 16185 4362 7708 5537 5541 5538 3922 7703 
337,4194 4123 4193 18360 17988 8940 5554 9452 8938 5553 
338,4658 7581 5897 4279 8526 10227 9461 6526 8667 6404 
339,6793 17750 4627 17748 16185 5610 14847 3105 5644 4057 
340,7662 7661 9475 6798 9126 9476 5602 5603 6794 15030 
341,15114 6530 5113 9461 10466 6292 4844 15101 12469 10227 
342,4977 4720 4717 17750 5554 17747 17748 5113 6404 15892 
343,13297 13325 2313 15150 803 238 1276 2537 15034 5914 
344,15800 5586 5550 5433 15801 7353 17768 7352 14365 17767 
345,3565 15102 15100 12469 4280 3569 8982 3593 8526 8666 
346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
348,738 16137 8515 15908 11734 17550 8940 8009 11733 737 
349,4194 4361 3922 16224 17560 17735 18276 17732 4034 9224 
350,11214 9305 4629 16176 3898 4357 16179 127 16374 16376 
351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
352,5193 4775 9477 5174 4777 8516 4774 5195 15030 7687 
353,4634 4658 9302 10227 5113 10068 6404 8666 7197 8668 
356,11220 6943 11218 14173 6942 4840 14176 14174 6359 5114 
357,3531 16292 4844 3528 8668 3533 3534 5113 6526 3251 
359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
360,192 194 187 5645 5508 3834 5562 6292 3942 6049 
361,11214 2234 13325 2313 15397 9461 12194 11213 8564 6798 
362,16376 8347 4357 4346 7495 7490 4083 7496 5113 10914 
363,12815 8508 8519 7659 4792 4795 7662 9228 7661 15458 
364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
366,4658 7493 4629 192 5297 5175 194 189 187 5294 
367,9093 10112 8914 8915 5416 5417 10912 9091 6533 13577 
368,15237 15238 15236 11189 2740 6725 746 121 5297 5389 
369,9461 15101 15099 8666 9477 8414 15100 7581 1212 6404 
370,4844 8635 5113 4410 10227 6289 7581 6018 2301 5562 
371,15100 15099 8666 6526 7581 4018 15119 9446 9448 8008 
372,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
374,4703 4704 4691 4844 5297 4687 3541 5113 4128 4696 
375,8306 6289 5112 4795 8309 7495 7496 6160 3834 14847 
376,17559 10466 15519 5114 5143 4483 5115 32 5297 4486 
377,15102 15100 12469 6934 5113 6931 7581 10466 4844 6292 
378,3565 18098 3566 18092 18097 5273 18101 18100 18094 18093 
379,10067 6530 9461 15101 12469 1212 8414 3877 15102 15099 
380,3533 3528 3535 3530 10068 4279 6793 5113 8666 6229 
381,9204 15100 12469 5562 4634 4658 3572 3877 9205 3565 
382,724 5273 3529 5650 5471 6796 5154 6794 4748 3527 
384,6881 391 4420 4207 14780 4844 345 15892 5113 11605 
385,6888 5895 5896 7583 5297 10167 7659 6545 4955 7657 
386,16530 10024 5294 10022 16240 16528 16519 4024 5289 16179 
387,4704 521 17506 17508 16101 16097 17790 8481 7584 7688 
388,10067 4446 5753 8638 10068 724 7455 3834 7196 256 
389,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
391,197 192 194 5897 2301 5895 4762 5128 4480 7581 
392,15707 10068 10067 8414 735 8666 8667 10227 8668 7583 
393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
395,4124 4194 4193 17957 6156 7326 5887 18031 3834 4361 
397,15810 3449 11457 6504 7090 4586 17678 7793 15821 330 
398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
399,9115 3806 17955 16767 8526 4985 5141 3615 12761 2301 
400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
401,530 527 525 3554 6918 531 526 7662 4446 4362 
402,4658 1944 4728 17259 4638 3844 5143 9461 5751 8389 
403,521 15892 3648 8382 13842 5684 3647 132 126 5112 
404,5143 4480 8666 1023 8638 4762 4481 1212 5128 5147 
406,18235 18233 18150 16725 18162 18158 18096 17201 18060 18232 
407,4528 15222 6934 15227 15228 3807 14847 5192 8666 6932 
408,7596 5431 5147 5672 5143 17955 3572 10466 5562 5297 
409,4658 3572 8414 3565 6526 9461 8667 7583 4279 8638 
410,8347 5560 4747 5510 4739 5562 7651 3815 5465 3805 
411,11733 9092 8347 5562 5508 6798 14847 10466 5560 5044 
412,4279 197 189 9302 194 8666 1212 187 8414 7581 
413,520 18096 6528 7883 7885 18094 18100 8008 5455 18092 
414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
416,5550 6900 10105 7348 10042 10037 15800 10068 8709 8020 
417,11963 14411 7146 13889 7861 7859 3349 7860 13048 15466 
418,11890 6395 8523 8513 3028 16643 8519 18201 12808 18108 
419,3897 2201 3608 4696 2669 5518 9948 13838 3604 8627 
420,3807 4034 4035 3922 5560 5562 3565 6289 3805 6404 
421,7496 7493 4630 6117 3806 6118 736 15908 13838 11211 
422,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
423,5562 8668 7581 7659 7651 5561 7704 2301 3805 5645 
424,5897 5142 4035 8638 8445 5128 231 619 5896 5147 
425,194 187 8638 7581 10067 2301 8481 17955 3805 4844 
426,197 189 192 4669 9302 8982 12469 10067 4034 6528 
427,3565 5297 3566 4702 7581 8982 8666 4703 8414 4691 
428,32 7335 7336 4361 4192 7334 7332 30 29 20 
429,5206 5203 5142 4703 4704 5189 5562 14640 14643 5128 
430,14175 4220 5058 7493 7661 6943 10232 4844 8473 8445 
431,4977 7496 4014 7493 11834 4083 4082 4944 6344 5918 
432,7372 7374 114 18158 16162 7376 12758 4520 1881 1362 
433,15100 15099 12469 15120 3568 15119 3569 7581 8414 4795 
434,5253 8214 5252 10466 5114 4159 6289 15713 5112 4656 
435,15398 12194 16303 9461 4657 6292 7634 4361 8186 10055 
436,18148 18158 739 18168 4197 11733 6404 8635 10227 15907 
437,6930 5896 5895 6933 6931 6932 7353 7581 8668 10232 
438,3542 3541 5940 4691 3538 5275 4696 5562 5645 4693 
439,5192 5191 4751 4784 9461 5143 5128 4762 5206 5142 
440,762 16532 16534 16533 16525 16521 5896 16518 5895 6209 
441,8162 5012 5682 13758 15515 6457 8195 717 17296 716 
443,1105 7190 4357 4359 4346 9334 4344 9714 12648 14353 
444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
445,8186 4808 7034 7087 9602 10421 14201 4094 12038 6018 
446,3572 3565 5128 4035 2301 5147 6526 9228 8666 8638 
447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
448,189 187 194 192 15707 10068 10067 10564 10562 5560 
449,4280 4634 4702 4658 6955 6793 10227 4037 6880 15892 
450,18156 16376 6780 4357 16374 15892 5143 4359 4343 5142 
453,5202 4755 5206 4791 5189 8425 5192 4779 5141 6793 
454,8666 5897 8668 12469 6530 6404 9461 15101 9126 2301 
455,6793 4752 10142 16232 14852 14714 10849 6796 10141 13297 
456,14319 4691 4696 4778 5580 6830 3105 4693 4759 9487 
457,16510 7100 7120 4597 2152 16772 6662 13210 16506 4030 
458,189 192 197 9475 187 7583 5455 9477 10141 5297 
459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
460,4634 5192 4658 4771 5143 2301 5191 5142 7581 10227 
461,10572 3626 5554 3629 3624 4294 3995 3625 4440 4437 
462,9203 9206 9208 3594 8982 7592 8404 3880 9446 3582 
463,3572 3566 3593 8349 8982 6526 8984 9208 8404 7592 
464,5508 3805 5561 4844 10466 6292 8179 5113 8638 5645 
465,4280 4844 5508 5561 6289 3805 5752 5113 7495 7310 
467,4844 10466 6289 5112 7657 5114 6292 8638 4034 8635 
468,6404 4279 8186 4280 8179 5297 5113 5114 6014 8415 
471,12966 1274 1891 14332 1644 1647 15968 5813 11740 14179 
472,189 187 192 194 8638 5560 4691 4657 10067 10068 
473,4748 10466 8483 4795 4657 6289 5143 4634 6404 5560 
474,4748 5044 5223 5560 10227 5113 4629 10067 4404 11906 
475,8162 17594 17595 192 197 187 18029 17957 194 6455 
476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
477,9206 9201 3879 15101 15100 6526 9205 15102 8008 15119 
479,7495 4657 7493 4658 14847 5679 6799 6160 6201 5143 
480,197 192 187 18166 4146 5561 5206 5204 9461 5508 
481,4343 15841 4351 5328 6429 15948 5611 11302 10841 16376 
482,11733 11734 232 737 9048 735 736 738 17550 227 
483,3806 4629 3807 6948 3636 5560 5656 7674 5113 10466 
484,18212 18105 7602 3015 3633 9910 1111 14353 16091 9911 
