user_id,item_list
44,3568 3569 15120 15119 9477 15114 9126 9475 12469 5897 
45,725 3805 5562 3806 5508 7706 5561 3835 13825 5560 
46,9126 5475 5192 9714 5693 4346 3555 737 131 5737 
47,9236 5296 5293 5297 4024 3823 7323 5301 17955 4010 
48,8984 4344 4771 16659 9229 12038 6391 12698 4629 3566 
49,724 5508 5562 3805 3806 5044 10067 5560 10466 10232 
50,4728 9477 9476 9461 8564 4638 8666 2301 7642 7583 
51,724 5508 5562 3805 3806 5044 10067 5560 10466 10232 
52,4128 8856 6356 8853 8854 5101 4214 8179 4209 12516 
53,15114 15099 15100 12469 9477 9461 9709 5897 3879 8635 
54,5562 7655 3626 5508 4440 7706 5561 8984 8542 3629 
55,4280 197 192 194 187 10068 17835 10067 5593 10914 
56,4346 3572 3565 4343 16376 4359 6526 4219 5562 5291 
57,5562 10466 3805 3806 5044 4629 4357 8483 17752 724 
59,4128 5715 5143 5113 8638 10067 10068 9014 8306 10227 
60,7661 7662 7657 5602 4446 5603 4440 3564 5957 17955 
61,9199 9204 4657 3529 3530 14870 9206 14847 10142 4658 
62,15852 7118 11166 9599 8563 7116 14319 8570 11011 13629 
63,3572 10068 8526 8666 3805 10227 10466 3529 15101 8483 
64,4703 12815 197 3806 6292 187 192 11733 8481 735 
65,9202 15102 15100 12469 9448 9709 15227 7581 6289 9334 
66,7823 4018 4019 7135 4275 5645 5114 3008 15120 17955 
67,4346 7662 6785 3827 5610 3815 11218 4747 6176 8667 
68,9104 5736 6808 5135 11733 4219 4416 7661 7576 9229 
69,7496 7493 7495 5752 3655 17863 11833 3654 5060 10451 
71,10846 11300 5113 6404 14847 16209 8635 5120 15892 4000 
72,8506 8563 8570 8569 4361 5455 17559 10163 8508 16224 
74,12201 10636 2103 9103 12199 9446 2835 12181 11403 15148 
75,3852 7771 8171 8984 5560 17218 4209 7642 6231 18318 
76,8508 7688 14779 4280 5465 4785 9228 5275 7659 5005 
77,18096 18098 18097 7583 4755 18100 17790 4795 3831 5128 
78,18231 18236 18238 9199 3527 9203 7592 3595 3565 3594 
79,5294 5296 15855 15892 345 5287 5113 9014 5297 4219 
80,735 739 736 13838 5700 15908 737 13837 738 18096 
81,10142 14867 14851 14870 14847 14852 3100 10141 9303 12469 
82,5192 18094 5499 5561 6844 3537 8872 3059 4714 9228 
84,3565 3572 8982 6526 16096 3593 8414 15496 8984 8404 
85,5142 15892 5297 2233 7640 7642 16211 4194 12852 10810 
86,8856 9714 3611 6808 5516 6793 9228 725 8627 8725 
87,8508 4343 3105 1944 5192 14800 4057 6393 5518 9948 
88,9093 5562 5508 16176 16179 3805 8505 4069 4844 8508 
89,5645 5918 3654 5921 4691 17955 7495 4687 7496 5920 
90,9133 11309 736 11733 737 17955 3827 13838 11734 8382 
92,3897 9448 3827 9655 131 3074 7640 6808 10469 8473 
93,10068 8179 5114 18094 379 18343 18101 6806 3991 15030 
94,3922 7657 5113 7659 4361 7661 16219 6289 6292 4070 
95,15120 10068 9712 521 8516 5113 6404 6289 6530 8638 
96,4280 6404 4702 7310 4844 4279 4704 6289 8641 4410 
97,4123 4194 4361 17559 160 2775 3806 17558 5143 5147 
98,12469 8445 8668 4279 8414 4280 4446 8635 8638 10078 
102,9477 16659 15030 7583 8668 5142 5143 5128 1212 6404 
103,5653 5044 5649 5664 5656 5560 5470 4630 10067 12410 
104,8516 17547 8519 8523 8513 8506 8505 6391 7172 8508 
105,6207 379 18101 3568 6203 18098 18096 18094 6200 6204 
106,5296 3970 6038 8483 4361 4352 3943 3922 10227 17870 
108,4284 4361 3922 4034 588 5112 10466 4844 10469 6404 
109,5653 5044 5661 5664 5649 5656 4630 5225 4416 5560 
110,4357 7455 3898 5645 16376 4343 16374 6292 17870 4034 
111,15114 8666 4280 4279 8668 5044 6530 8445 7335 10068 
112,4123 4124 4194 4361 4034 17955 17732 657 4365 6213 
113,187 4280 10068 5645 8635 8481 7199 4410 6018 10055 
114,9204 9202 9203 3805 5561 9206 8982 9446 7589 3565 
115,5113 5115 4037 6018 4358 10141 4623 5112 8481 14847 
116,9128 11734 11733 15908 11309 8564 736 10813 735 8034 
117,6528 8414 8008 15100 15099 4057 8666 7172 6289 5113 
118,3568 4779 5331 5139 4791 2301 8635 5143 10466 10227 
119,8500 10466 5645 7310 6292 8179 8567 6289 5297 4279 
120,5508 7495 5561 3805 7493 7627 3842 4844 1212 8478 
122,5297 7310 3806 3902 3074 4024 6807 15892 10227 5114 
123,15819 3827 7172 5483 5481 3898 8179 13590 17558 13918 
124,17790 6207 6201 4748 9302 6200 6203 11834 6204 12720 
125,8508 3827 3105 3074 131 3641 10914 17951 7706 15299 
126,4634 18097 18098 18100 18101 18092 2301 18094 17750 9303 
127,3572 3566 3593 8982 3582 7581 8414 8404 8984 7592 
128,3105 16376 4346 6526 9446 4359 14865 10141 4343 17870 
129,10068 6289 7437 8481 4219 7190 8483 7310 5113 9461 
130,7662 7661 7657 5603 4446 4440 7640 4279 10232 5602 
131,5192 9477 126 8309 8583 11220 3807 15309 5520 4284 
132,6510 10167 8567 5135 4033 5475 7659 11220 6794 4280 
134,8849 5896 5895 11191 4251 4284 4279 7493 3655 17955 
135,724 5508 5562 3805 3806 5044 10067 5560 10466 10232 
136,18185 3095 14084 4732 10638 2361 13146 2301 2289 14847 
137,5554 16209 16659 9104 4771 11220 5537 7585 9477 14879 
138,7455 7172 4361 3845 8668 3831 8854 16376 10277 8667 
139,10068 8445 10067 8666 6289 9303 8481 4446 12469 17951 
140,3902 11222 8481 5113 10469 5296 8179 5294 16374 6018 
141,4657 4634 15101 15100 15099 4712 4731 4711 4727 12469 
142,735 11734 11733 5700 738 15908 13837 17550 10813 15907 
143,18096 18094 379 18098 18097 18101 1689 8034 4798 18093 
144,11733 4968 7659 5593 15907 4035 4785 5611 8508 3555 
145,6776 15132 6780 14465 6445 1637 6881 12201 15147 15134 
146,4710 4702 4703 5143 4723 4657 4634 15099 15100 4727 
149,4657 15114 5726 4279 12469 1212 15099 6228 9461 15101 
150,12815 17955 5114 3554 5644 4010 3831 5113 6202 7311 
151,9203 9202 9201 9204 4634 5297 4658 10068 16182 16224 
152,4035 4033 3922 4124 9228 4194 4365 9224 8849 11395 
153,6545 7687 7661 11218 3611 8854 4628 15908 5291 9714 
155,8515 14847 10141 8445 14864 3104 3569 8506 6391 4985 
156,4280 5508 15099 15101 15102 8500 5561 4220 3805 10166 
157,15458 2301 5143 16211 1023 16175 10466 16220 3105 8481 
158,15398 5297 18096 9302 5196 15707 14319 16219 5296 3105 
159,7657 7662 4844 17750 10227 8638 5602 5113 4446 17748 
160,9053 1944 6798 6794 6796 5678 10067 5677 10068 6289 
161,3572 15800 3566 8982 7584 9948 3593 2301 8526 10227 
162,4702 5202 18176 4010 5192 7496 5191 12720 4704 4739 
163,12516 8389 8853 8381 3852 3844 6165 16141 8857 13841 
164,4279 8257 7883 3572 3565 7259 9446 7885 3566 6526 
165,5921 5920 9477 15030 8257 5562 7455 7706 5112 8261 
166,7883 3902 5562 3805 13838 8526 7884 8516 7581 8186 
167,17597 17594 17596 16265 8483 4309 7494 6881 10466 7493 
168,15399 11942 9426 3171 8544 12099 14325 11956 2562 5780 
169,4280 6229 5593 5455 8982 8526 8635 1023 10227 2586 
170,4657 3877 4762 5142 8638 8306 8308 5508 5128 4728 
171,14314 6880 6889 17951 194 16152 16255 4791 17955 197 
172,2301 7584 8419 4783 3568 4785 8564 8028 3620 739 
173,10068 2301 4762 8666 8638 12469 6404 3991 8186 8668 
174,4984 345 5522 11223 4410 12059 5610 3972 10469 6971 
175,3531 10068 9302 7662 5608 7659 5606 3533 3534 6292 
176,9303 4279 9930 4693 7190 4280 15892 4691 10068 4687 
177,15120 15114 3807 724 4357 5007 6530 4346 5508 8627 
178,4952 5009 5113 5645 5128 3572 8982 8481 13079 15892 
179,4124 4194 4034 16659 9228 4361 9236 11191 6292 7310 
180,18166 4528 18148 18168 8635 8445 18146 1212 4844 7310 
181,8513 376 944 15927 8338 7354 8872 15801 8318 6205 
182,3407 6404 4770 5645 4279 8186 7671 4844 4416 4280 
183,6648 3555 4719 5918 6393 5650 75 4783 9475 3100 
184,7885 7884 8668 7889 8445 8506 5142 3806 5331 8483 
185,5012 4346 7443 4357 16376 7441 17870 18025 8481 5294 
186,45 17974 5188 4508 209 4477 18471 14944 2672 127 
187,15118 8203 7672 9048 5542 6200 6662 4209 5516 4771 
188,4779 6404 10227 621 5142 4513 6289 618 8635 620 
189,9126 9475 5650 3806 5562 3805 5508 9476 15030 5560 
190,5135 737 7661 7671 9229 17835 725 4755 6229 5926 
191,8306 10068 4361 7325 16186 7199 17547 7703 9103 8638 
192,6785 9126 6808 17580 6881 7883 13831 4783 18094 3539 
193,189 197 192 5280 10227 8666 8635 5297 5645 7455 
194,4019 5297 4314 17556 17955 2776 5113 8473 17719 7824 
195,5143 4361 5128 3922 17955 1023 18185 8666 5142 4034 
196,6785 15496 17835 6808 13825 7174 3252 5840 6176 6135 
197,520 6528 10142 12469 9446 5143 14865 14864 15099 14852 
199,5896 9477 7581 5143 15030 7584 8627 7583 8668 6530 
200,15120 15114 6530 8308 8309 2775 5204 4844 5206 5203 
201,17835 14847 3105 5113 4968 6404 4937 8473 14865 3604 
202,8261 8259 17768 8960 4384 376 7352 10077 10914 15801 
203,11782 192 4280 8856 197 737 194 15908 10067 10068 
204,8564 17835 5113 10067 5114 4762 1193 5112 8186 10169 
205,4124 4361 4034 17558 17732 17735 4035 657 4142 4365 
206,3529 4657 3528 3531 3530 4658 7661 3534 7657 7662 
207,5113 3806 10466 6292 4844 6404 14847 7310 5112 7651 
208,5921 5922 13208 5919 5112 8483 7495 7496 8638 4640 
209,9202 9203 9201 9208 5682 7592 6526 6228 15222 9446 
210,15120 9203 15114 9202 9206 15227 15228 18176 15102 15099 
211,8481 12357 6794 12355 8666 8668 8186 10466 6881 6289 
212,5128 4770 5196 5142 2301 4514 8638 5192 8666 8445 
213,10914 3654 5061 3642 3806 5516 3838 3834 5737 7495 
214,2808 17816 4249 404 8759 14171 2098 8341 14928 3091 
215,7885 4768 7884 6156 7887 7888 4755 7889 5120 6648 
216,3565 7496 3654 8982 3842 4629 3593 11328 9302 2084 
217,197 194 1212 187 16293 3805 4755 4844 6289 5679 
219,9605 11314 3078 12554 12024 9948 8627 3568 6888 4194 
221,8445 4844 1212 8564 8666 7199 18185 4279 4280 16222 
223,5561 3805 15102 15099 3569 6948 15100 7651 6530 7706 
224,6955 5113 5280 7642 18343 11301 6018 3991 4410 4728 
225,8668 12469 2301 8414 4242 9475 8667 7581 4762 9477 
226,18101 18100 8666 5142 9128 2301 8638 5562 5147 18096 
227,11834 12720 2232 814 13348 1535 11853 14894 14617 7496 
228,14282 10466 8638 5322 5120 7310 4976 8483 8445 7354 
229,4637 4706 7496 4654 9205 4657 75 4634 7493 3922 
230,6510 5005 8008 4396 8667 4970 8694 9477 8853 9002 
231,16178 11220 6393 4771 18098 15309 4952 5529 8470 5139 
232,8009 9451 8011 5553 8943 10111 14277 4762 5142 4504 
233,15118 8856 8261 14779 10077 9475 7703 9109 4638 4033 
234,9202 9206 9201 6934 9205 9208 8638 8481 7592 12194 
235,18150 8308 8306 18157 4630 6118 18148 18185 9930 2740 
237,197 192 194 187 4977 5007 4691 8481 7657 5260 
238,4983 3641 15496 4209 9109 16178 15299 6176 6808 15303 
239,6528 15892 16099 16097 3611 75 8982 76 8008 9014 
240,4035 4033 3922 4361 9228 4194 4365 9224 9132 10813 
241,4410 6404 3509 17955 15892 3604 6289 2301 8635 10055 
242,4785 7659 9002 10167 5611 16373 16209 8853 7687 5220 
243,15100 15099 12469 15120 7581 8414 15119 6526 3879 6404 
244,16661 227 5128 3252 3250 8506 5518 3251 231 12698 
245,3105 10142 15892 4309 5114 17962 8483 14315 14851 3119 
246,3565 3593 8982 3582 8404 8984 9446 3595 8414 3884 
248,18096 379 18094 18092 18097 18100 18095 18101 18093 5009 
250,10067 5649 10166 5044 5657 10167 10830 4748 5650 13842 
252,15101 15100 15102 6514 5005 4977 5280 5281 12469 6552 
254,10353 9365 12123 7760 17951 12066 3067 16416 10466 10389 
255,5294 5153 3074 11222 8481 8858 14847 10141 7174 5650 
256,725 4013 2301 5113 5114 5143 4844 10227 1212 187 
257,8306 8308 9228 17559 3922 16224 4361 4035 4123 9236 
258,3572 3565 6526 9446 3566 8202 5562 9199 5455 9461 
259,15114 725 15101 5897 11733 12469 15099 6530 6526 15100 
260,17547 5005 4713 17558 6510 6201 15114 4207 3999 5276 
261,8638 2301 10227 6289 11733 17955 7657 6943 3807 10466 
262,10227 2301 8565 5113 6289 16661 6404 15892 8635 5645 
263,4657 9303 18360 7581 10142 15100 15101 5142 2301 8308 
264,4440 14879 5895 5542 13838 5465 15102 5192 4483 10078 
265,3566 4704 9303 8515 3568 6526 17951 3593 7662 7581 
266,5637 3555 4440 5736 6393 6280 735 16224 6780 13825 
267,4346 4357 4359 16374 16377 5297 3902 8481 5645 8186 
268,9203 9206 9204 9201 6289 5113 10068 9461 7662 4416 
269,3901 4748 8564 11260 10067 3993 4359 17798 8483 10068 
270,3999 4708 13918 7672 17140 5260 227 3815 13577 1944 
271,8853 8857 8858 8854 1558 9655 17790 5695 18100 14244 
273,6289 5113 8481 4057 8483 5112 7310 10469 4627 4219 
274,5508 5561 3805 15502 5044 4629 724 1212 4844 5700 
275,3593 3565 3576 3572 3880 4806 4627 3566 9208 3594 
276,12469 8008 8414 5044 15100 15101 9302 6528 15102 8445 
277,8638 4844 6404 6289 4410 6806 6883 4209 3100 6793 
278,5113 6289 10227 4057 7310 5562 9475 11395 6291 8641 
279,3572 3566 3593 8982 9208 3576 12355 8414 7592 9205 
280,4762 5508 5562 2301 5142 5128 5147 1212 7824 4482 
281,4279 9262 9263 9259 5593 5728 8506 8635 5724 5725 
282,5192 9446 4747 7581 6528 8982 7589 8008 18031 9448 
283,17870 6510 4967 5005 4970 12808 13838 10562 8257 5525 
284,9228 9236 4035 4361 4123 7323 4077 4034 5455 10466 
285,4967 18094 10012 16373 13172 5139 5193 15223 16661 4094 
286,10528 7711 4783 6291 227 4221 16185 3059 4365 10562 
288,8668 8638 7581 7588 10142 10227 17955 9303 10141 5143 
289,11220 14879 4770 735 16209 5840 6785 5192 8854 4967 
290,5508 8666 8982 12469 5895 8668 3568 15502 6526 724 
291,4280 6289 8483 145 10466 5112 10141 14847 3516 11222 
292,5297 10466 6018 6202 5115 8483 8186 5112 5114 345 
294,3807 10277 13172 3852 14800 8583 14879 5475 16178 4513 
296,1338 4242 14779 8856 6201 17558 4513 15223 18288 4983 
298,10938 3626 6513 10940 10934 10939 10937 4949 9975 15892 
300,4747 5650 3806 8668 8638 8445 5560 7259 3541 7581 
301,9303 4790 5113 7583 1023 5114 6404 7824 5455 5128 
302,9263 9260 10783 5398 1563 9933 9259 6234 1023 4634 
304,4629 3807 18185 8478 4396 10141 8481 7172 10466 4630 
305,7495 187 3842 18166 3655 9477 10807 1212 4728 7494 
306,18146 18158 18157 3556 3555 4440 3554 6516 14251 16162 
307,4844 6018 5113 8635 3509 4410 3601 14250 6551 6516 
308,6526 8414 12469 17556 9260 12224 15819 9263 9262 15100 
310,5113 4057 7657 7661 9014 7659 5623 6292 4010 7354 
311,4657 15102 4638 197 4034 192 5562 187 4194 8008 
313,6798 8473 5297 6404 8506 4280 6794 10227 8505 4279 
314,6258 15333 5700 4500 17027 7657 12359 3641 10469 8445 
315,4687 14847 3105 6292 4844 6510 18157 4696 8478 3541 
316,6404 619 5645 7584 5142 3604 3877 8936 3879 621 
317,14727 2480 5645 9858 4481 8535 8186 5114 17559 6018 
318,16273 5260 6291 5653 6176 4747 4420 5203 18094 16178 
319,8668 4844 10227 6404 8506 4242 10585 14353 8526 8638 
320,15102 15099 15100 5294 5645 8481 4024 6650 12469 187 
321,4361 5297 3922 4033 6292 4365 5455 8478 8481 9461 
323,8567 8564 8565 8031 5523 736 11733 737 17955 8666 
324,145 5189 17955 3251 5128 6831 17764 6881 4357 6886 
325,15119 4844 9712 3568 739 5508 6289 5113 735 8635 
326,6888 6889 5299 15892 2185 5834 5297 4036 18243 4037 
327,3922 4190 16182 16226 4309 4034 660 17558 4191 13918 
328,3572 3566 3593 3594 9302 3884 9205 3582 3576 7581 
329,10003 8853 6176 5589 5499 5139 4119 15801 17547 8214 
330,17836 7642 10067 10068 4357 4346 3991 5113 4359 8481 
332,4762 7583 5147 14727 3922 4035 6404 4783 9228 5113 
334,6785 6393 13836 9228 16373 6135 7687 5664 5192 3555 
336,8031 6296 3922 4365 4034 7703 17719 5340 13918 7708 
337,4194 4123 4193 18360 8940 17988 5554 5553 4035 17559 
338,4658 7581 5897 9461 10227 8526 5562 6526 8008 9303 
339,6793 17750 4627 17748 3105 6796 8638 5294 10142 5114 
340,7662 7661 6798 9126 9475 15030 6794 4355 5602 7584 
341,15114 5113 6530 4844 6292 10466 15101 9461 10227 8635 
342,4977 4720 4728 17750 4717 12194 5113 7584 5005 5114 
343,13297 13325 14847 15150 1276 17955 5120 13889 6219 12194 
344,5586 15800 5433 15801 5550 7348 5434 6900 7352 126 
345,3565 15102 15100 12469 3569 4280 8982 3593 737 8414 
346,15114 725 15309 6808 10012 12808 8261 18094 3252 8318 
348,8515 16137 738 15908 11734 11733 737 17550 8009 8940 
349,4194 4361 17735 3922 17732 16224 7703 4034 9224 16182 
350,11214 16176 16179 3898 9305 4629 4357 127 16374 4396 
351,15496 5723 5554 10117 10277 5074 1193 15801 17748 7529 
352,8516 5193 5174 9477 4777 5195 8508 15030 8523 8627 
353,4634 4658 10068 18175 9302 6135 8306 10067 7197 4279 
356,11220 5562 11218 5114 8179 6292 6943 4037 5508 7706 
357,3531 16292 10227 4844 5044 4410 7581 8523 4013 5653 
359,6785 4713 9109 9048 6176 8854 1944 207 15114 3252 
360,192 187 194 5645 16220 6292 6049 5732 16211 3834 
361,11214 13325 2234 12194 9461 18419 12969 5291 2313 5700 
362,16376 4346 4357 8347 4343 4082 10914 5700 5610 4626 
363,8519 12815 8508 7661 15458 7659 7662 9228 3922 5455 
364,1338 15118 7687 8853 7703 16281 4483 18181 10078 4481 
365,4094 9263 3608 5737 16373 4458 13172 15101 3999 11309 
366,4658 5175 7493 187 4728 9014 6545 4629 10466 5297 
367,9093 10112 5416 8914 5417 8915 9465 13577 8526 9911 
368,15237 15238 11189 4838 736 11734 15908 8666 737 11733 
369,9461 15101 15099 15100 9477 3877 7581 8414 15102 5897 
370,4844 8635 4410 5113 7581 10227 6289 6018 2301 8668 
371,15100 15099 4018 7581 6526 8666 15119 8008 15120 9446 
372,16178 3902 5481 7576 1943 5322 18150 4003 3807 8936 
374,4703 4704 4687 4410 3541 4691 8638 6798 10466 5926 
375,5112 8306 6289 14847 6292 5297 9302 7495 4279 3654 
376,5114 10466 8483 17559 4483 6289 6404 3922 4410 4844 
377,15102 15100 6934 12469 6292 5113 8481 10466 4844 4410 
378,3565 18098 3566 5273 18092 18097 18101 18100 18093 4657 
379,10067 9461 6530 15101 9712 3877 15099 12469 15102 194 
380,3533 10068 3535 3528 4279 6985 6793 3530 5113 7310 
381,9204 15100 17041 12469 3572 3877 8982 5562 13421 4658 
382,724 3529 5273 4748 5650 5044 3534 3527 8638 5560 
384,6881 345 4207 14780 5297 9104 4057 3059 4037 5645 
385,6888 6545 10167 7659 15892 7583 7662 7657 10141 4250 
386,5294 16530 16240 16220 16506 4970 16179 5289 4024 17351 
387,4704 17506 17790 521 17508 7584 16097 10232 5455 6888 
388,4446 7455 7196 7457 10067 5753 256 8638 15707 9716 
389,739 7518 6176 7585 4713 9476 8257 4033 5051 74 
391,197 192 194 2301 5895 5897 1212 8635 4762 10167 
392,15707 10068 8638 10067 7583 10227 8075 1212 8414 5280 
393,3883 14852 16373 5529 6784 10528 4119 10012 9048 1558 
394,6393 9228 4458 5499 15030 3815 9263 5139 3999 5895 
395,4193 7326 4124 17957 4194 3834 6156 5516 4361 17735 
397,15810 3449 11457 17955 3541 6205 3561 3897 6793 5722 
398,7529 8872 5745 5661 17598 18291 10167 10078 5834 5051 
399,9115 5141 3806 13842 3568 2301 8627 5118 12194 12355 
400,3807 6159 5736 5834 6234 17735 5499 6778 7595 5653 
401,530 6918 527 525 3554 5673 9224 5672 4034 13918 
402,4658 1944 17259 5143 3844 4638 4728 6648 3845 8564 
403,521 5695 1262 8706 126 4627 16292 127 17791 8318 
404,5143 8666 1023 4762 5128 16339 18185 5196 4634 16273 
406,18235 18233 18150 18096 18098 8009 11222 9451 3898 8473 
407,4528 15222 6934 5560 15227 14847 8445 5192 4034 15228 
408,5672 17955 5431 5143 1023 5128 5147 18185 5562 5120 
409,4658 8414 3565 3572 9461 6526 8667 9448 9446 8445 
410,8347 4747 8445 3655 131 256 5736 4739 5560 4654 
411,9092 11733 8347 5508 10466 6798 13837 5562 5044 15908 
412,4279 189 8666 197 4762 10067 8414 15099 13577 7581 
413,520 7883 18096 6528 7885 18094 8982 18100 18095 18101 
414,3537 3516 4151 8508 4094 5434 17598 7352 6374 4217 
416,5550 15800 7348 6900 5586 10068 4984 7354 15880 10445 
417,7146 15148 3349 13048 5574 11916 10780 14863 9412 15164 
418,8523 8519 8513 11890 18108 3028 16643 18201 17232 3000 
419,3897 5518 3604 3509 8638 4416 8635 8833 2301 3608 
420,3807 4034 6289 3922 5562 5742 4035 5560 5951 5510 
421,7496 7493 736 4630 11734 15908 13838 17580 724 11733 
422,13172 3608 3516 5475 18260 4795 725 11220 207 8619 
423,5562 8668 7581 3105 7651 3805 14847 5561 14864 7659 
424,8638 8445 4035 5142 5897 3922 2301 8666 14281 5896 
425,194 187 8638 5645 10055 10227 4728 6954 8445 10067 
426,197 189 4669 192 8414 4779 6528 12469 6018 8982 
427,3565 4702 5297 3566 7581 4703 4689 8668 8666 8414 
428,4361 4192 3922 7335 4034 7336 17559 9228 7332 16181 
429,5203 5206 4704 6156 4703 5562 5142 5128 2301 5192 
430,5610 3991 4220 6943 8473 3805 7493 3509 3636 6135 
431,7496 4977 4014 5112 7493 4082 11834 4057 4037 4778 
432,7372 114 7374 18157 16162 18158 15607 7376 18143 18168 
433,15100 15099 12469 15120 15119 3568 3569 8414 15114 7581 
434,8214 5253 5252 6289 5112 10466 6018 9103 5114 15713 
435,15398 16303 9461 6292 12194 12037 8186 10055 5700 4010 
436,18158 18168 18148 739 11733 11734 10227 8635 6404 15908 
437,6930 5896 5895 7353 7583 8668 7640 3876 11191 10232 
438,3542 3541 5940 4691 4693 5275 10050 4696 4687 5700 
439,5192 5191 4784 4751 9461 5206 4771 5204 5143 5128 
440,762 16532 16534 16525 16521 16533 16512 5896 754 4720 
441,5682 5012 8162 13758 4284 661 8825 4192 16226 15515 
443,1105 4359 8483 4357 9334 14353 18185 9302 9655 6291 
444,15309 6276 11220 4719 5723 4795 5895 8725 5465 4706 
445,8186 6018 4808 16750 4346 8552 8711 14847 4219 6780 
446,3572 3565 2301 4035 5128 9228 8638 5147 6526 8414 
447,4513 4221 8619 724 6948 10077 3252 4795 12258 18288 
448,189 187 192 194 15707 10068 10067 10564 10562 17752 
449,4280 4634 10227 4728 17955 4658 7139 9461 4219 4702 
450,18156 4357 4359 16376 17870 6780 5645 16374 18168 5143 
453,5202 5206 4755 4791 4779 5189 4784 5192 5113 6799 
454,9126 8666 15030 5897 6404 9461 6530 8668 15101 12469 
455,6793 10142 16232 14852 10067 4627 8483 14864 6796 4728 
456,14319 4778 4691 4696 3105 14865 8982 5112 14864 4693 
457,16506 11920 16510 8186 4030 9104 13206 9014 13210 754 
458,189 192 197 9475 187 7583 9477 5455 5297 10227 
459,586 12037 4210 10813 5465 5537 4399 18181 16373 724 
460,5192 4634 5191 5143 4771 4658 5196 8666 5142 4082 
461,10572 4440 3626 3629 3995 8009 5554 10575 5671 3624 
462,9203 9206 8982 9208 3594 9446 3582 7592 8404 8414 
463,3572 3566 8982 6526 3593 8349 8414 8984 13845 9208 
464,5508 5561 4844 3805 10466 5113 6292 8179 5645 11301 
465,4280 5508 6289 5561 7310 4844 3805 5113 8179 10466 
467,10466 4279 9014 4844 6289 5114 5112 14847 8635 13206 
468,8186 6404 4279 8179 4280 6014 8415 5114 5113 5297 
471,12966 1274 1891 14332 1647 14179 17950 6906 14922 1646 
472,189 187 192 194 5645 8638 4657 10068 3991 131 
473,4748 8483 4795 17750 10068 4657 10466 10067 5560 8982 
474,4748 5044 5560 10227 4404 5223 5653 4629 17955 11906 
475,17594 8162 192 197 187 17595 194 5680 8478 17957 
476,4513 10813 5537 5481 5653 7479 4714 16273 5499 8619 
477,9206 9201 3879 15101 15100 15102 7581 15119 11782 6526 
479,5679 10466 7495 4657 7493 4658 4010 14847 11218 9948 
480,192 197 18166 187 1212 15892 3805 5561 5206 9103 
481,4343 15841 16376 5645 4351 10469 6289 5611 4346 10466 
482,11733 11734 737 735 736 232 17550 13825 738 9048 
483,3806 4629 3807 5560 5656 5650 3816 4630 3636 5653 
484,4806 7602 9334 18185 12355 14353 7608 17951 9305 10117 
