user_id,item_list
142,11733 5677 5681 3848 4619 4348 154 2746 10289 3101 
143,1689 18096 379 18101 8034 5353 16386 4800 2979 15685 
144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
145,6445 14548 14547 14553 14554 14549 12276 16139 5549 4474 
146,4702 4690 5928 6958 15713 12172 4703 4723 4607 13388 
149,15114 5726 3806 7657 6136 5943 9162 10054 4729 5267 
150,12815 7490 7489 6089 10528 7206 11480 5085 17523 6088 
151,17734 9203 9202 9204 4083 17558 17560 5370 5372 8468 
152,66 16585 7121 4455 14029 2311 14829 10049 2036 14811 
153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
155,4983 3569 6160 8423 8942 3567 3115 8640 14849 8943 
156,12531 9107 12530 10161 8938 5544 5684 10283 18017 15101 
157,4761 3764 14062 3849 11119 5744 14613 12851 12688 12682 
158,15707 17597 14319 4514 6019 4512 12532 381 2112 12530 
159,7657 5677 5681 369 11310 7662 6268 10289 5363 8477 
160,9053 1944 5678 5677 3843 9050 6624 41 18135 365 
161,4611 12241 11395 8727 10054 2518 18028 5198 9614 7462 
162,5202 5206 3569 18176 1943 4691 5135 5737 7491 3839 
163,8388 8997 9004 8386 8381 5482 13485 13480 12516 8389 
164,5723 5412 8257 6280 8284 17774 11535 10737 8462 1158 
165,5921 5920 7455 5919 4301 4290 7456 4371 4369 15267 
166,7884 8666 11902 4696 4695 6295 1464 7886 12762 6175 
167,17597 14614 12158 9067 17596 727 8595 6303 5337 5569 
168,1157 13553 12808 11957 10435 13152 10128 13552 13146 14792 
169,4238 6229 4101 5207 6403 8511 8514 3006 15574 12111 
170,5942 5943 5251 5250 8306 5142 6136 7709 5099 5102 
171,6830 5563 3103 12620 7528 5786 9348 9758 9430 476 
172,498 5347 5345 501 18111 8165 8163 8162 5359 12730 
173,4482 4491 4489 4480 15267 5731 8582 4785 8483 5730 
174,4593 4592 10144 4588 15369 1299 4590 7294 7293 3274 
175,3528 3534 3535 3536 11733 7659 7606 7608 7607 7579 
176,3057 16307 17864 5752 5735 5738 5739 5741 9303 10287 
177,15120 15114 3569 3807 3567 3705 9047 9043 3804 8179 
178,11154 11841 8138 4972 14445 13358 1343 6012 16203 16202 
179,16659 4033 5344 9227 4729 4124 4194 1348 5511 1344 
180,4528 4525 18166 18155 528 5114 3911 5211 5212 10662 
181,17766 17584 5823 15801 5826 8513 376 5566 18494 6164 
182,5753 8186 5193 18105 10556 6665 18106 573 14320 5194 
183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
184,5663 8668 5142 16307 4481 4491 4482 6826 17864 6829 
185,5012 6816 11437 2194 14978 15168 11765 1381 16403 4885 
186,6459 5636 14205 11770 6438 6017 424 45 5188 17974 
187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
188,618 16307 5148 3574 17864 5198 4779 5149 7681 3565 
189,9475 5650 9476 8417 4301 5654 5130 16436 4300 10641 
190,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
191,8306 8307 5651 7327 7328 11513 13523 8628 15574 2270 
192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
193,8983 13417 197 189 192 5280 8666 7455 16397 412 
194,8447 3960 16240 13400 5114 4346 4363 13585 4064 16384 
195,16184 5129 5126 5125 16183 11553 5124 5715 16566 12924 
196,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
197,520 5143 7197 4481 4489 4491 4482 7586 8261 4480 
199,7584 5896 17952 15740 15741 5384 2379 13580 4762 4761 
200,3567 15120 15114 8309 5204 5206 9469 5812 8307 5203 
201,5370 5373 5049 5379 7374 4425 745 5609 10920 164 
202,8261 12627 8034 17581 11715 8490 10547 1869 18220 17706 
203,5400 739 8854 187 7479 18483 8400 4251 13578 67 
204,5148 5198 1891 17137 3565 5298 13933 5149 13081 16689 
205,4140 4124 16187 4187 9226 6783 1848 15778 4032 16224 
206,3529 3528 4658 3530 7657 3534 3536 3526 3535 10054 
207,7626 2586 8451 11673 11223 16408 10152 7471 879 17596 
208,5921 5919 5922 10354 10356 13216 6909 16195 6791 3386 
209,9203 9202 9200 8405 9201 11903 17867 6160 5370 9837 
210,9203 9202 8405 9200 15227 15120 9206 15114 18176 3569 
211,12355 12357 14614 12356 6794 8186 6797 2850 3710 3714 
212,4514 4519 5142 1001 4515 4489 4481 4482 4491 9487 
213,15728 3650 14841 17858 3642 4669 14614 17590 2311 1000 
214,2342 9984 9978 3278 120 13333 9472 10352 4311 3782 
215,4768 6156 5910 4654 7591 9980 15840 3837 5526 3585 
216,7496 7492 5061 8209 7595 5275 8109 16622 7596 10176 
217,12357 12358 7579 6223 5042 17869 6222 7578 12356 6220 
219,15491 2259 17107 9768 12582 11189 11314 4384 3078 1344 
221,5753 573 5831 7505 6191 16232 17594 10556 18341 5346 
223,3569 3567 5561 15100 7574 18020 3617 5098 3614 15431 
224,5276 6364 5280 416 7736 9451 6221 9957 5600 6398 
225,8668 6630 6631 6634 6635 15330 5260 12759 13391 5172 
226,18178 17838 5148 5197 5198 18101 18100 5142 8666 3807 
227,15127 5228 11834 12720 2232 814 13348 6605 6166 6165 
228,14282 5537 1024 5198 5148 5538 5539 5541 15574 13387 
229,7496 7493 76 5752 16185 5542 4690 6724 5538 5735 
230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
232,11968 8938 3687 12086 10386 4161 7259 12377 6659 6660 
233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
234,9202 8405 9200 9206 6934 6932 6933 5145 6438 9440 
235,6118 6120 8306 17936 2736 8858 6880 2740 8856 17935 
237,187 4977 5835 5275 6158 5932 5937 5836 184 15724 
238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
239,16097 76 8980 6898 8979 17956 16100 14162 3115 8978 
240,11315 4035 4033 3922 4361 10813 9132 9228 9124 4365 
241,15313 15312 5712 4394 17363 14036 5518 4410 9948 1600 
242,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
243,15100 17846 4260 17847 8910 17255 17845 10231 17250 17252 
244,16661 2875 3250 2874 2876 2858 2862 2856 2859 2860 
245,17962 15862 3865 5192 8595 10908 5688 5687 9067 12158 
246,3573 2611 1191 16545 4730 4735 8458 3577 5727 10220 
248,6221 3231 14118 7032 6219 6225 6699 831 2579 381 
250,10168 3875 6181 5266 9205 3913 589 5251 5250 7310 
252,4977 5281 5201 15100 6514 5280 4661 9030 4477 3987 
254,17127 12489 6959 15367 2449 17253 4897 12493 15365 2427 
255,8857 4959 4542 6716 5042 12472 8722 11746 5622 15362 
256,10819 725 4013 5143 4489 4481 4482 17541 6106 7003 
257,8306 17559 9227 8307 17560 8308 7500 18276 10084 17557 
258,8956 8640 4654 3572 9461 14914 6203 6163 6157 6158 
259,15114 725 7114 3823 9162 7138 3824 11735 3878 3874 
260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
261,4491 4489 4482 4481 3807 4480 11735 3835 7657 4630 
262,16661 7595 7596 5344 17956 5753 4037 13519 15962 5646 
263,8309 4983 5401 5142 8668 4486 4294 5600 12142 5943 
264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
265,6136 132 4704 17951 7657 4829 4832 3647 131 4826 
266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
267,17869 9598 3967 9077 17574 4069 4576 2788 8897 3974 
268,9203 9206 9204 8405 9200 5653 5939 4708 8667 4447 
269,16183 17962 18196 4792 6036 5372 646 18193 3970 5373 
270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
271,8858 14118 8855 7015 11045 17282 11219 8595 7459 7017 
273,14614 5538 5541 5537 5542 727 5911 5913 5336 14313 
274,8244 8243 6950 18226 18225 8246 5144 5305 2609 5145 
275,4691 4696 5275 17829 16307 17864 3596 4455 5937 13367 
276,5752 8668 17862 5741 8582 5735 5731 5738 4005 11987 
277,6898 11310 4166 833 2497 12251 13055 2814 2822 6431 
278,3531 555 4687 7486 557 7586 5902 5065 8448 5354 
279,5198 5148 12355 12357 17594 4467 4469 12356 5419 3566 
280,5142 4482 4491 4489 11608 3804 4480 17678 12925 6805 
281,9259 5728 9264 5719 8535 7437 15201 5258 6168 6837 
282,11903 4832 5851 16280 7396 5903 5848 4826 5849 3797 
283,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
284,9227 9226 7500 9228 4035 9236 851 6163 6158 6159 
285,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
288,8668 5576 5834 569 5571 5572 5686 17869 5836 5550 
289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
290,3568 12355 12358 4931 5698 3804 5705 6635 12356 3567 
291,1147 7478 1149 1148 6159 10729 17872 5363 8513 6158 
292,6203 6266 5188 5209 5208 5210 6202 6201 3916 5426 
294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
298,9628 11570 8762 9895 6719 3288 15621 15808 1899 8902 
300,4718 7594 8668 7596 6209 3565 5954 5042 5936 6201 
301,4790 16144 9330 4801 4789 9303 16148 17363 3959 3960 
302,9260 9259 7156 9709 6921 13172 6924 6666 9263 8202 
304,3807 5456 5645 14226 16171 5695 10042 13626 6386 16119 
305,195 186 8307 7608 7495 5281 7606 5061 7492 5418 
306,3627 5674 6548 7535 6550 18158 6516 3629 5942 15108 
307,6516 8080 5339 8081 4231 3639 7666 4844 5113 6018 
308,8927 9260 15645 9264 8328 3574 13835 4866 8186 12225 
310,5623 5612 5553 569 7687 5624 6736 8401 5188 6338 
311,197 192 187 4527 9227 7688 3385 10290 4301 9426 
313,8509 9107 8506 8505 9015 18019 6295 15688 15121 9343 
314,15687 4271 4120 6258 6468 4500 6167 6163 6164 6165 
315,5653 4696 4695 2789 5913 18145 5654 17421 17420 5670 
316,621 3879 619 8423 8897 5926 16379 2381 16743 2380 
317,13693 9667 14727 18494 6166 6160 6161 6162 6163 6164 
318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
319,8668 4210 2056 3691 5108 7484 7679 7485 547 11689 
320,3839 6645 3840 15100 18172 4037 3614 121 1959 7597 
321,15174 16374 11077 3965 4345 4361 3922 6292 4168 9242 
323,17669 17668 77 13645 12385 7320 7334 3598 7335 7331 
324,4794 18200 3251 620 17314 8666 4792 12357 6831 12358 
325,15119 3568 739 9162 11735 3567 9562 5419 9972 12324 
326,5834 5836 17774 5009 5317 13154 8284 7961 13452 6396 
327,15519 15515 15517 15516 10000 1920 12492 3654 12158 8113 
328,4977 6696 3596 3847 3887 3594 9302 10571 17566 10570 
329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
330,18184 7534 6633 6884 17961 15392 13387 18304 10318 7722 
332,5504 18109 7827 7825 7796 9848 4783 7823 4507 508 
334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
336,8031 16185 5537 11609 16183 14163 5538 5539 5541 2853 
337,17988 4369 4371 9452 5903 4368 4194 4123 18256 11783 
338,4658 17506 17508 17509 8011 14458 4301 14459 12762 2437 
339,16185 7498 16183 571 5199 3208 15299 5458 8400 6679 
340,7662 9475 9476 595 1721 7141 3618 6283 5594 6282 
341,15114 9162 5298 5301 8080 8081 14282 198 4398 9118 
342,5554 4977 4717 17747 4718 8712 8614 3656 3657 3670 
343,6980 10578 238 14129 9539 11382 7875 11456 5504 6150 
344,14365 8835 17092 3251 3252 726 17766 5826 9852 17584 
345,15100 161 3569 5835 5017 3573 16236 8350 5836 3567 
346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
348,9452 4664 14278 6297 7242 15099 4691 7244 17838 7245 
349,17560 4194 18276 4140 17557 16182 15817 16186 3818 16181 
350,4482 4491 5143 4489 5142 4629 4060 17913 1853 3830 
351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
352,5193 7687 15597 5178 5177 5195 8519 4774 8426 8542 
353,18175 7197 15707 4083 7195 6135 5370 5537 5351 4425 
356,7588 6645 18294 18293 18292 10553 5154 6690 4098 8882 
357,3528 3534 3536 3535 16292 3251 5653 4013 8668 6446 
359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
360,192 194 187 10940 10939 184 4455 692 3834 3804 
361,17913 15397 3644 11213 350 7165 1640 4251 11214 13325 
362,8347 4083 7719 7490 7489 6464 3635 6463 17871 7492 
363,12815 7659 4792 9227 4754 7662 4795 8406 12712 7317 
364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
366,7493 7492 5061 4658 5175 192 6286 194 4955 10027 
367,6533 6532 9094 6535 10009 8484 8585 3870 10010 17828 
368,5297 121 746 2742 14956 2743 15237 15238 4838 11189 
369,9162 9477 9476 4442 13727 3563 4781 4458 11737 4443 
370,8955 8080 7373 13323 8025 8081 8024 7704 592 4844 
371,12187 15100 13612 2581 3614 18128 9635 17252 17847 17846 
372,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
374,4704 5926 5937 2177 12471 2176 6829 6826 4213 5080 
375,4754 18318 7595 7490 7489 3057 6160 7594 5059 6826 
376,17559 15519 4486 25 17560 24 473 2764 15516 15517 
377,15100 6934 18284 6931 6932 6933 6338 18184 10231 18304 
378,18092 5133 6174 6172 8498 8499 8982 141 4828 4829 
379,9162 5453 5459 4712 17871 5447 17660 3521 7260 5290 
380,3528 3535 7190 18175 8347 7606 5416 7609 6229 4829 
381,9204 9200 8405 9437 9050 8530 15100 18167 9260 5401 
382,724 5650 7491 5471 7490 7253 8739 5654 5461 5462 
384,16314 5536 9824 418 2042 419 11605 5652 9016 3510 
385,4955 4249 3379 6056 17956 4222 5895 5896 4949 18149 
386,10024 10022 16234 7064 6142 9936 7030 17514 10023 16119 
387,4704 17506 521 17508 16097 4528 17509 4948 7688 16101 
388,347 17704 844 7245 5088 733 9198 18359 8020 5380 
389,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
391,4491 4481 4482 184 4480 5713 5575 5573 8935 1157 
392,15707 10829 5285 9344 4238 639 9622 9044 9912 3126 
393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
395,6156 17957 17571 242 241 4124 4194 14515 9811 15099 
397,15810 11457 6167 6161 6162 6163 6164 6165 6166 18494 
398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
399,4985 3615 9115 5141 6164 6159 6160 6161 6162 6163 
400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
401,530 527 525 531 526 11902 7891 10568 10112 17620 
402,4658 1944 5751 4099 5646 8386 989 13844 13840 13839 
403,521 132 8382 3647 3648 11420 15269 14678 10277 1034 
404,5143 4489 4481 4491 10109 4482 4480 10288 8871 67 
406,18235 18233 18232 18096 5554 7725 13841 10597 3613 18323 
407,6934 6932 6931 4528 15225 4525 3807 3561 61 569 
408,7596 5431 1103 8672 8520 8542 4648 5251 5674 5250 
409,4658 5742 3839 5926 5937 9451 3840 3842 13120 5668 
410,3521 13092 8347 5537 9101 10562 10567 5609 10111 5538 
411,8347 15958 11735 5059 3804 4289 13717 8209 181 6326 
412,197 194 4769 12357 12358 583 4301 16684 12356 4453 
413,520 7885 7687 7886 15756 6227 7716 556 5406 4776 
414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
416,726 3252 8835 17092 3251 9852 5550 15800 7348 6900 
417,17921 3792 9543 11963 13889 7859 7146 4059 3349 13048 
418,1466 9844 12331 16246 16245 962 11066 2448 13664 2183 
419,2201 5189 8485 8486 7392 8488 4394 5712 14228 2773 
420,3807 4035 5752 16410 14849 4005 5739 5738 3977 16409 
421,7496 7493 6117 6118 6036 6120 5061 17589 10767 7492 
422,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
423,8668 618 1146 1149 4035 1148 8358 5561 6075 393 
424,619 5142 14281 4489 4491 4482 16202 4481 5128 621 
425,194 195 186 187 13552 13553 10128 814 9426 184 
426,197 189 192 18301 18299 4033 814 195 9227 184 
427,4702 4691 3971 5933 4695 16210 3619 13067 4692 3670 
428,32 7335 7334 4150 10807 7336 5044 17598 10145 9054 
429,5206 5203 4704 6156 5142 14640 14643 572 14642 11105 
430,5731 14415 5857 10553 150 3637 5852 5730 10171 3642 
431,7496 4977 4014 7493 5918 5920 4083 5919 15615 14287 
432,7372 18154 17927 401 17926 18155 18146 13409 6165 6162 
433,4792 4754 15100 4795 4794 17845 10231 17252 4260 17255 
434,5253 8217 8212 4159 2609 2485 4160 12668 2846 5809 
435,4299 7634 15398 16303 16994 16726 6165 6160 6161 6162 
436,4197 12762 3168 4501 5534 11026 18246 3835 14084 4121 
437,6930 6933 6931 6932 5896 7366 16597 7868 6720 5694 
438,3538 3542 3540 3541 5940 6207 6162 6157 6158 6159 
439,4600 5580 3134 14206 3135 3070 7392 3571 10304 12975 
440,4719 6209 6205 4718 5896 6203 6202 6204 12876 13417 
441,8162 5012 15515 1344 845 13103 15518 3447 8195 15516 
443,7190 11715 5327 11689 1869 13387 10547 13119 4683 9979 
444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
445,7034 7087 9602 8186 7044 4327 4811 7041 4810 7827 
446,4491 4489 4482 4481 4480 3889 3890 10054 9227 4486 
447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
448,192 194 15707 10564 186 10565 195 9819 3983 11948 
449,9050 18292 18294 4702 6880 7114 4254 10940 10938 6898 
450,13825 4242 6509 17956 12466 12464 4018 1292 731 13709 
453,5202 5206 4755 4791 8425 4798 12715 12931 8097 4754 
454,8535 9162 13172 7156 8536 7657 5921 5143 5918 5919 
455,4752 241 242 14714 5997 10849 11046 11368 2541 14845 
456,14319 6830 9487 1097 10044 15593 5037 15595 16684 4602 
457,7100 7120 13470 4597 13210 14103 4594 2436 4928 13147 
458,9475 197 192 9477 186 195 10128 13727 5895 6809 
459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
460,5090 3534 3535 4083 7595 4514 10567 4512 10085 16101 
461,3626 5554 3629 3624 1075 4930 10283 6389 10553 6948 
462,9203 9200 8405 9206 4447 9437 8856 10009 8855 60 
463,8349 2910 1760 6646 9972 7191 6380 18294 17931 7260 
464,9976 3617 17596 7736 7709 7706 3846 14620 14619 14618 
465,5752 5735 5738 4005 8155 8157 12111 5473 7709 5364 
467,7657 4035 5360 12791 14597 1478 4906 4213 8081 8080 
468,5481 1869 6014 6780 6589 4279 6404 8186 4280 8179 
471,12151 8934 7784 4344 15441 8813 8868 7144 11744 11745 
472,192 194 195 186 10435 10767 10128 9819 11948 8390 
473,4792 4754 152 4729 5042 4761 15304 4795 7313 13866 
474,4748 5044 5560 18494 6165 6160 6161 6162 6163 6164 
475,8162 17594 17595 187 17957 16656 13103 437 3633 184 
476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
477,8405 9200 9206 9440 4447 8530 9201 3879 7594 7479 
479,6160 17012 17013 17024 7495 7493 4658 17502 6201 6799 
480,197 192 18166 187 8034 5537 16210 5360 814 13553 
481,8737 6539 10578 7875 5504 6150 5091 901 8976 3368 
482,11733 4541 232 6698 7046 9505 10151 17548 907 7711 
483,4039 18380 12439 6319 17589 4038 3424 1823 4040 4848 
484,3633 18105 14502 2300 9431 2152 15953 2973 12740 5944 
485,4528 18301 18299 6156 554 6477 6442 16301 6475 6459 
