user_id,item_list
75,3852 7771 17218 8171 7625 8722 6540 7252 17601 9842 
76,7325 17547 7192 9303 4124 4713 9126 5887 16209 3516 
77,18096 18098 7583 17790 18097 1023 14244 3831 7581 3571 
78,18231 18236 18238 3527 725 9199 3572 9203 7592 3595 
79,5294 15855 15892 8429 6776 5287 5645 127 6793 18029 
80,735 739 15908 736 5133 1944 13837 18096 18095 5700 
81,10142 14867 14870 8984 4806 14852 14851 10141 9145 14846 
82,3827 7585 4010 7584 586 17547 5731 7659 4937 3991 
84,3565 3572 8982 8984 8404 3595 16096 8202 3593 3119 
85,9305 11734 11782 16211 2233 4194 4486 11834 4396 4193 
86,7655 5752 4717 16373 7325 3387 13172 8423 14851 5887 
87,8711 4771 15299 3105 234 16376 5737 10163 3537 8619 
88,9093 5562 16176 16179 8505 5508 8508 4514 3805 1156 
89,5918 5921 5296 3654 4691 5920 4687 14780 7495 7496 
90,9133 11309 11733 736 8382 8505 18181 15036 8937 6046 
92,7584 16376 17732 17600 3815 4280 10469 3529 8711 724 
93,10068 18094 8179 379 18101 18096 6404 7584 254 8564 
94,7657 7661 7659 4361 8478 12816 16219 10831 6289 16211 
95,15120 10068 521 9712 8516 6530 15100 9461 5113 8666 
96,8281 2205 4693 6404 4280 7174 4844 7310 4279 10227 
97,4123 4194 160 4361 2775 18158 17559 6778 17735 7655 
98,12469 8445 8668 9475 4693 4279 9448 4446 4657 5189 
102,16659 9477 8666 234 5143 7583 15030 7197 8982 3572 
103,5653 5649 5044 10227 10067 7576 5470 6530 12410 4210 
104,8516 8519 8523 17547 12352 3057 17765 5345 3050 8513 
105,6207 18101 379 18094 3568 6201 6530 5724 6203 6831 
106,3943 5005 6038 3970 4959 5296 12989 17782 11497 3865 
108,4284 7883 588 7885 10466 4280 5112 4034 15119 8483 
109,5653 5661 18113 4149 10067 5044 10227 12586 5759 5664 
110,7455 4357 3898 16374 9224 8483 16376 4343 17870 4937 
111,15114 10068 8668 5044 4280 4279 10167 4771 657 3922 
112,4123 4124 5370 4194 15213 6213 4656 3643 7516 5361 
113,187 10068 4280 6018 1212 3805 8638 15892 5645 4634 
114,9202 9203 9204 5561 3805 9206 8666 3251 7589 9446 
115,5113 4687 4037 5115 5054 10141 4013 4440 6018 4358 
116,9128 11734 736 8564 8569 11733 8565 11309 3640 8570 
117,6528 5113 8414 15100 8666 17989 9448 9446 8008 9461 
118,3568 4779 5139 4791 12469 2301 4634 8481 4657 5143 
119,8500 6292 5645 10466 6289 7310 4279 10068 8179 4070 
120,5508 7495 5561 7493 3805 3655 7627 10466 6292 6289 
122,7310 5297 9224 9655 294 17955 4024 113 4831 12685 
123,5483 15819 16384 12186 13949 5481 3827 11494 13590 4376 
124,17790 4748 9302 11834 6207 6204 6200 6201 6203 9305 
125,7495 7640 3387 9655 9477 14879 5296 131 3537 8668 
126,4634 18097 18098 18092 2301 18101 18100 10167 17750 5128 
127,3572 3566 8982 3593 7581 3582 8526 16273 6526 3576 
128,3105 4346 9446 16092 14865 16376 4359 9140 7493 4343 
129,10068 7437 6289 8481 8564 7199 197 7310 4728 5297 
130,7661 7657 7662 744 4352 5603 4317 16584 14972 4666 
131,3827 8936 4123 3555 4483 7195 5293 5518 4209 4179 
132,17752 17558 4346 3830 7824 14727 8854 3537 7352 5196 
134,8849 5895 2500 7493 5896 5143 4251 1212 4284 17955 
135,724 5508 8483 10232 5695 17140 3806 11439 3805 5562 
136,2361 13146 10771 13410 11798 17482 16272 17901 11328 7304 
137,735 6807 10813 3593 4221 7195 5190 4480 16281 9229 
138,7455 8668 8414 3831 3845 7172 9448 4242 15102 10227 
139,9303 6289 8481 17951 10067 6165 7581 10466 8666 5645 
140,3902 5113 5297 5645 16374 5296 8481 8179 4057 6293 
141,4657 4634 15101 15100 15099 4731 4712 12469 4711 4728 
142,735 11734 11733 13837 17550 10813 5700 738 17369 10831 
143,18096 18097 18094 1689 18101 379 4798 18093 1691 8034 
144,5518 7479 6662 8854 2103 11214 5752 735 6866 4806 
145,6776 15132 15147 1632 6779 13452 12766 6780 14554 6445 
146,4702 4710 4703 4359 4723 15100 9446 8414 5254 5253 
149,4657 15114 5726 4279 6228 12469 5723 1212 8666 10227 
150,12815 6202 4128 7489 8694 10567 15127 4604 3554 7490 
151,9203 9202 9204 9201 4634 4658 10068 5297 3901 5128 
152,10914 6778 4035 11395 4033 16201 5669 5163 66 4194 
153,4024 4124 4396 17547 10012 3993 15299 5518 7494 586 
155,8515 4985 4983 14847 8445 6391 3569 14852 3100 3104 
156,4280 5508 5561 15101 15102 15099 7651 3805 8506 8564 
157,15458 16220 9461 14779 16211 16175 3795 8202 5009 10068 
158,15398 15707 5297 9302 4514 18096 14319 17594 15892 10068 
159,7662 7657 17750 4844 5681 7671 5113 10227 17748 8638 
160,9053 6798 1944 6794 10466 5678 5677 4728 6796 5453 
161,3572 3566 15800 3593 8982 7585 7581 8737 8736 3582 
162,5202 4702 18176 4739 7704 1943 12720 4704 2301 14515 
163,8381 12516 5300 8389 12472 10277 7337 6474 1669 18407 
164,4279 8257 7883 10055 5560 3572 7437 8667 7259 5725 
165,5921 5920 9477 15030 7455 5508 5562 8257 5919 17798 
166,7883 5562 3902 735 8666 11734 7884 3805 8984 8667 
167,16265 17597 14614 17594 4309 10141 17596 16224 6881 4094 
168,8627 2400 15399 13318 15291 15556 9426 11942 8544 3171 
169,4280 6229 5593 7583 7192 4210 8526 8445 3604 7600 
170,4657 3877 8306 5142 4762 8308 5561 4727 5508 5147 
171,14314 10562 7655 6526 6530 5147 9481 16152 2052 16255 
172,2301 4783 8419 8626 15661 5700 546 8028 7584 5142 
173,10068 2301 5128 12469 4762 5114 8666 8638 8982 6404 
174,4410 2709 5637 4984 345 5522 11223 12059 6971 10881 
175,10068 3531 5608 5606 3528 3533 9302 3534 6546 11733 
176,9303 4279 4280 9930 3057 3992 8445 8415 8935 7190 
177,15120 15114 5508 3807 5007 3569 4346 5562 724 6530 
178,17980 4952 5009 4626 1144 13426 2121 5805 5817 17989 
179,4124 4194 4034 4361 16659 9236 9228 17732 3922 11191 
180,18166 4528 8445 4844 8668 8638 8666 18148 6404 18168 
181,5753 9238 6898 1162 5484 8513 18257 944 376 15927 
182,4770 8186 3407 6357 4844 7310 6404 6018 6133 11418 
183,8203 6784 15907 15102 5293 11733 8506 14851 11254 7659 
184,7885 7889 7884 8506 4779 2301 8445 3568 8668 6526 
185,5012 4346 7443 14089 4357 16376 7441 4359 11818 4851 
186,45 12553 13986 17974 5188 9877 364 6765 4508 4231 
187,11191 16184 3842 8694 17661 10163 4123 6374 9048 5074 
188,4779 620 6404 6289 5139 5120 618 4219 621 8635 
189,9126 9475 9476 5562 3805 3806 5650 5656 5649 5508 
190,5602 3641 8924 5331 18100 13208 234 4416 14451 5190 
191,8306 10068 7325 17547 16186 4361 5664 657 5653 9103 
192,6662 13838 8854 8455 5693 4207 9109 7671 6229 5518 
193,189 197 5280 192 7455 5277 4844 5113 7310 10466 
194,4019 2776 17556 4925 6789 17719 7824 4314 5297 2519 
195,4033 6648 6780 5143 3922 4361 1023 6292 8666 4035 
196,13918 17580 15030 15907 6784 17870 2289 15101 9334 6650 
197,520 6528 12469 5143 10142 8982 8666 14864 9446 14847 
199,5896 9477 7437 8008 6530 7581 5143 4149 15116 15030 
200,15120 15114 6530 5204 2775 8309 10227 8308 8627 5206 
201,17835 3105 17955 5297 3604 6289 5322 8638 4976 5887 
202,8259 8261 4384 17768 3112 8229 8960 131 12930 10163 
203,4280 192 197 11782 194 735 4728 15908 739 187 
204,8564 17835 5120 15250 4806 5186 10067 10055 10169 9712 
205,4124 4361 17732 17735 4034 4142 657 17558 17998 4183 
206,4657 3529 4658 3530 3531 3528 7661 7657 7662 4687 
207,3806 6292 5113 7626 4844 10227 4416 10466 8638 16185 
208,5921 5922 13208 5919 10141 13210 8483 14979 5112 12194 
209,9203 9202 9201 5682 9208 15222 15228 7592 6228 15227 
210,15120 9203 9202 9206 15227 15114 15228 15099 15225 15102 
211,12357 6794 7581 8481 6289 6881 12181 12355 10466 6292 
212,5192 4770 5191 2301 8638 5128 4514 6292 4691 4762 
213,3642 5061 3654 5516 5737 3806 7495 729 10914 3842 
214,14797 7963 13545 7455 17816 1992 2808 8759 6120 404 
215,7885 7884 4768 6156 7887 7888 5193 8669 9211 7889 
216,3565 7496 3654 3842 3593 2084 8982 4629 6526 8414 
217,197 194 187 16293 8505 5190 5679 15502 4844 3901 
219,13646 9605 3078 11314 12554 12024 6798 4194 4124 4384 
221,8445 4844 3806 8526 8564 16222 16186 3254 6289 9103 
223,5561 3805 15102 15099 15100 3569 7651 724 12469 6530 
224,6955 5280 11301 15706 5276 18343 5113 194 8306 189 
225,8668 8667 3569 4762 12469 15102 4242 8635 5650 5331 
226,18101 18100 9128 8666 18092 6798 3807 8638 5128 4513 
227,11834 12720 13348 2232 1535 814 15860 11156 6605 5861 
228,14282 6404 5297 4340 10469 11218 4513 4976 11222 4065 
229,4637 4706 9205 7496 4654 75 7493 76 8505 4710 
230,9002 3537 5260 14727 11191 5650 5192 10528 7672 5561 
231,4179 17558 5034 5887 7174 5554 4035 6359 6648 5289 
232,8009 8011 16433 9451 8478 8943 14277 9533 6531 10111 
233,4365 15100 7174 15299 5611 6780 4420 14251 5835 7659 
234,9206 9202 9201 6934 9208 9205 5113 15496 8638 6289 
235,18150 8308 8306 6118 9930 18158 17936 91 18162 5466 
237,197 194 192 187 5007 16175 7659 7657 5005 16220 
238,4396 5190 9002 5516 6948 4703 16373 4209 6135 16661 
239,6528 75 8978 16097 76 8008 8982 14846 16099 8470 
240,4035 4033 3922 4361 9228 9224 10813 9124 4123 7310 
241,4410 18299 17658 6808 6403 3608 5166 5074 1648 5518 
242,5918 17547 8203 11734 9334 6648 6201 5589 4708 13918 
243,15100 15099 12469 15120 8412 7581 15119 8666 8414 9448 
244,16661 7368 2875 3991 3984 17951 5715 7496 619 15908 
245,3105 10142 4309 15892 4057 17962 8483 8638 8478 5294 
246,3565 3593 8404 3582 8984 7592 8982 3884 8414 9446 
248,18096 18092 18095 18097 18094 9655 8552 3795 379 382 
250,10067 11300 10167 10830 10166 13842 5649 9712 5044 652 
252,15101 15102 5005 15100 5281 6514 5280 15892 6636 4977 
254,9365 12123 7760 12066 10353 16416 14853 383 17378 10362 
255,8857 5153 8858 4748 1501 7174 4747 5611 8856 14847 
256,725 4013 5143 8481 1237 2301 189 9106 5610 5887 
257,8306 8308 9228 3922 17559 9236 5299 16226 16181 12699 
258,3572 3565 6526 5562 197 9199 15892 9446 8623 9202 
259,15114 725 11733 15101 7581 5897 9461 15100 12469 15102 
260,14754 16373 4033 8853 16178 4440 14879 8924 5752 5693 
261,11733 2301 8666 4630 6943 8638 3601 17955 3922 5645 
262,2301 8565 10227 16661 8567 6289 15892 5113 187 5645 
263,4657 18360 15101 8668 15102 2301 8309 10142 9303 8308 
264,5887 5589 5554 5289 16376 4420 737 4440 15496 5611 
265,3566 4704 3593 9303 9446 8515 7661 17951 8404 3576 
266,5331 5554 586 3387 4310 1558 1943 16376 5745 345 
267,4346 4357 3902 16377 16374 4359 15840 3943 8481 4086 
268,9203 9206 9204 9201 10068 6289 17836 18343 5113 6514 
269,3901 4251 8564 4748 11272 3995 16530 11260 6900 17867 
270,9002 7880 13845 8261 14282 6276 4420 6234 5644 13202 
271,9655 8858 8853 8857 12445 14414 79 18100 14399 14405 
273,5113 6289 8481 7310 4057 6881 10469 10297 8483 11191 
274,5561 5508 3805 15502 5143 3806 7651 4714 1023 3081 
275,3593 3576 3594 3565 3880 1932 7597 4691 9208 4687 
276,12469 8008 15102 8414 15100 15101 6528 9302 15496 4762 
277,8638 10466 8635 8526 8666 4844 6883 5593 6289 10082 
278,5113 10227 17614 11395 5562 6289 8483 8666 3611 6404 
279,3572 3566 3593 3576 12355 8982 17594 9208 6526 17597 
280,4762 5142 7824 5508 5562 2301 4480 5128 4482 6159 
281,4279 9262 9263 9259 5728 5724 5719 4931 8505 5275 
282,5192 6528 7589 4747 8008 5189 5190 4832 11903 18031 
283,15309 5835 4967 9199 4094 17558 4480 5074 16185 5918 
284,9228 9236 4035 8874 17732 4123 3921 4077 9921 6884 
285,6662 13831 5190 16584 8349 4695 18098 725 16185 4207 
286,5672 6176 6135 15223 5895 17547 8711 3635 5139 546 
288,8668 7581 7588 4346 10227 10142 3104 8638 4357 14851 
289,3542 8505 4242 15030 17580 6201 5051 4719 8455 8380 
290,5508 8666 12469 5895 9302 8668 6526 3568 9260 7627 
291,4280 145 5297 3516 17955 5112 3518 10466 8483 11301 
292,6202 10466 6201 5297 4410 6200 6203 8483 6018 4844 
294,3898 11254 3278 379 4221 3883 8455 6785 6745 739 
296,4538 234 6807 4123 15030 13206 1944 14451 5289 5139 
298,10938 8400 6510 16213 10940 3531 10934 10937 6513 10939 
300,4747 8306 1212 7259 5610 8668 8445 4728 3806 16184 
301,9303 4790 7824 7583 7823 5695 5113 1023 9305 3722 
302,8668 6637 6036 4396 4527 4847 4763 5542 6650 4751 
304,3807 5510 6943 6289 725 12763 724 7172 4629 5508 
305,7495 187 3842 9477 18166 5752 7657 9475 7659 3655 
306,18146 18158 18157 6516 3556 16162 3555 4440 3554 7664 
307,4844 6018 14250 3601 5645 8666 5951 8635 15119 5113 
308,6526 12224 9263 15819 9260 17556 5904 5897 14667 8186 
310,3898 9302 7661 5113 7659 9305 5112 4361 7657 16864 
311,4657 15102 197 4638 12469 192 4034 4194 187 5562 
313,6798 4937 8425 5297 8473 6404 10466 6794 6510 6796 
314,14452 18081 13174 4827 15333 6258 5221 16533 4500 17027 
315,4687 18157 3105 10846 3541 10466 5653 6292 5649 4068 
316,619 3877 621 3879 5113 5645 7183 8638 2301 16273 
317,14509 12633 12342 2480 9858 14727 3898 17559 10055 5586 
318,15030 1944 16281 4623 18291 4221 6784 10142 4128 18100 
319,8668 12469 5275 2301 4657 4844 1212 14353 6404 4634 
320,15102 15100 15099 6650 5294 5742 5296 12469 3839 5645 
321,4361 4033 5297 8478 3922 4035 5455 9947 15841 5005 
323,8445 4844 8564 8567 8526 8565 15908 10466 8843 5523 
324,145 3251 16374 6685 5189 3922 15891 8666 17314 7936 
325,15119 3568 9712 4844 5508 735 739 5561 13837 5113 
326,6888 4036 6889 5299 17078 5863 5834 9281 7943 7883 
327,16182 660 4191 4190 12848 4309 16226 6043 20 4137 
328,3572 3566 3593 3594 9302 7581 5411 3576 8984 7592 
329,144 586 8505 8349 4127 739 12698 4723 10528 8455 
330,17836 4359 4434 2301 5589 3252 1023 7642 4065 4829 
332,7583 4410 4033 231 5895 5147 10466 4193 8668 10846 
334,586 3542 379 16220 16373 4310 13208 17620 566 5542 
336,8031 6296 7703 4362 3407 5340 4123 17719 4365 7325 
337,4123 4194 4193 18360 17988 5554 5553 8940 4142 17732 
338,4658 5897 7581 8526 15101 8667 15119 9461 9448 6526 
339,6793 17750 3105 4057 6796 14847 5294 17748 4627 8638 
340,7662 7661 6798 9475 9126 15030 4355 6794 5115 7584 
341,15114 6530 4844 9712 3877 6292 5113 9461 8635 10466 
342,4977 4720 17750 17748 1041 5005 4717 5458 1972 7584 
343,13325 13297 5754 2981 11120 6477 5755 485 5261 9585 
344,5586 5433 15800 16224 5550 3285 7348 6900 18297 12040 
345,3565 15102 15100 4280 12469 8982 3569 161 737 8526 
346,17600 3815 6662 18291 9199 6745 11191 9109 4396 8854 
348,8515 738 16137 15908 737 11734 11733 17369 739 4664 
349,4194 4361 16224 4034 17735 18276 3922 17732 9224 4033 
350,11214 16176 3898 16179 127 13325 4629 16374 9305 14353 
351,5731 8853 15800 4128 8259 4703 7479 4210 8203 4310 
352,8516 5193 9477 5195 8523 5174 4777 15119 4634 12469 
353,4634 4658 18175 10227 8414 4082 10068 9302 6404 5530 
356,11220 15892 4952 5112 8028 5610 11438 155 5872 3059 
357,3531 16292 3528 3251 3533 8523 4013 8668 4844 5113 
359,6176 10528 7585 1944 8349 12698 7655 14353 4702 14754 
360,192 194 187 14879 5508 3942 5562 16220 3641 10933 
361,11214 2234 13325 217 9343 11765 16726 5010 9018 2313 
362,4082 8347 16376 4083 4357 5322 7719 7490 5113 10466 
363,12815 8519 9228 8508 15458 4795 7661 7662 4792 9236 
364,15102 6807 5051 16373 3635 10813 1105 3999 4217 8711 
365,4763 13208 17600 3928 4480 1944 14315 12808 6135 3554 
366,4658 4629 7493 187 189 192 5175 194 8445 4955 
367,9093 5353 10112 9091 5416 8914 5417 8632 8915 9911 
368,15237 15238 11189 4838 8666 736 18025 9048 15119 11734 
369,15101 9461 8414 7581 15099 9477 5897 3877 6526 15102 
370,10227 4844 5113 6018 8635 8445 14847 10141 10466 4410 
371,15099 15100 4018 8666 7581 9446 6526 15120 15119 15114 
372,5736 6135 739 3807 5525 3537 14451 8031 9199 7195 
374,4703 4704 4844 4691 4128 3555 5112 10141 9106 4687 
375,8306 5112 8309 6289 7495 4795 4057 7310 8414 7172 
376,5114 15519 3922 10535 17559 5112 6516 10466 14256 16226 
377,15102 15100 12469 6934 6292 7581 4844 5113 6931 9448 
378,3565 3566 18098 5273 18097 18092 8982 3541 18093 4638 
379,10067 9461 6530 15100 15101 12469 15099 3877 15102 9712 
380,3535 3533 3528 4279 10068 3530 4748 5113 6985 8668 
381,9204 15100 4634 4658 17041 12469 5562 4250 8982 6886 
382,724 5273 3529 4748 5154 3534 6985 6794 3527 7260 
384,6881 4207 4069 3829 5650 14780 7640 345 391 8457 
385,6888 10167 6545 11220 5895 5297 4250 7583 5455 6167 
386,16530 10024 16240 16506 5294 7354 5289 762 5089 16521 
387,4704 17506 521 17508 4526 6888 17790 16097 4528 8565 
388,7455 7457 4446 15907 10067 7196 584 4629 5731 1944 
389,3555 9263 3537 18094 12258 3387 8031 4483 8423 15118 
391,197 192 194 10167 2301 5897 5895 7584 11782 8565 
392,15707 737 3565 8668 8667 8414 9303 10068 735 1212 
393,8455 8505 6176 6374 3902 8380 12852 6205 4119 17600 
394,4538 9947 6807 15496 5289 3554 5481 6844 16661 4785 
395,4124 4193 4194 7326 17957 6156 4361 5516 17735 18031 
397,15810 3449 11457 5693 3541 16506 3844 3561 12037 8349 
398,14451 8711 8309 1944 10167 9199 7195 5752 7655 6807 
399,9115 5141 4499 5005 13842 3806 8203 11233 8526 10575 
400,4623 18098 144 12037 4179 4748 739 8423 1105 3542 
401,530 527 6918 525 3554 4604 5673 4362 3557 9224 
402,4658 1944 4728 4638 8666 17259 5143 3845 9461 6648 
403,521 8834 15892 127 8706 8564 15506 8384 18111 17768 
404,5143 1023 7581 8666 16339 5128 16273 18185 17955 4779 
406,18235 18233 8009 18096 3898 18150 2517 17201 18098 18220 
407,15222 6934 4528 15228 15227 4124 5192 4123 15225 3807 
408,5672 7596 5431 5147 3554 5143 1023 7655 3555 5562 
409,4658 3572 3565 8414 9461 10227 1212 9448 6526 8667 
410,8347 4747 4739 17764 5510 7493 5340 5657 12470 4654 
411,9092 11733 10466 736 15908 13837 739 6798 14847 14250 
412,4279 9302 189 8666 197 187 12030 194 4769 11782 
413,520 18096 7883 6528 7885 8008 18094 18092 18093 7888 
414,8711 8011 3852 5731 572 3537 18291 5737 7585 234 
416,16224 5550 7348 12701 6900 15800 5551 10445 15880 10068 
417,10780 10405 7766 7661 7146 3349 183 13048 9513 12175 
418,8523 8519 8513 11890 3028 16643 7740 2209 18108 17232 
419,3531 633 213 10466 3897 728 4802 5645 8672 14617 
420,4034 3807 3565 3922 6289 3572 5510 4035 5044 9446 
421,7496 7493 4630 11301 3655 3842 8570 13836 5752 15908 
422,9947 10167 379 7703 8711 5745 10012 7437 8505 4310 
423,5562 7659 3805 7581 7710 5561 7662 7704 4034 8668 
424,5897 8445 2301 8638 8668 5896 8666 4844 7437 6404 
425,194 187 8638 3805 10067 8635 8481 6954 7581 2301 
426,189 197 192 4669 6528 4034 8982 12469 8414 9302 
427,3565 5297 3566 4702 7581 4689 4703 8414 1664 3593 
428,4361 7335 4192 7332 16181 3922 4163 5499 13597 7336 
429,5203 5206 5562 4703 5951 4704 5142 6156 4420 2835 
430,3991 4418 4693 13831 197 4220 17791 14175 8028 5508 
431,4014 11834 7496 4082 5920 4977 8506 4083 7172 4778 
432,7372 7374 5457 114 12443 11708 14053 17946 300 4335 
433,15100 15099 12469 7581 15120 3568 3569 4795 15119 4792 
434,5253 8214 5252 5112 5114 10466 8186 15713 4159 8481 
435,15398 9603 8550 16726 17596 7291 6452 8355 15720 16303 
436,18148 18168 18158 739 735 11734 11733 738 6404 3601 
437,6930 5896 5895 7353 5555 4769 6933 6931 6932 4693 
438,5940 3542 11191 3541 17836 4832 5732 14727 3051 11014 
439,5192 5191 4751 3897 4784 9461 10067 15950 4838 5206 
440,762 16532 16525 16534 5896 16521 16512 16533 16510 5895 
441,5682 5012 8162 13758 3954 16278 3726 15515 6344 17951 
443,1105 10163 14353 3020 4344 6662 10067 8229 1669 3992 
444,8423 4538 1105 5731 5304 10142 3608 8257 6176 18291 
445,4808 8186 16750 981 75 8418 510 7598 16341 8552 
446,3572 2301 3565 4035 9228 3576 3595 5147 8638 3582 
447,16373 6165 9199 5434 5139 5752 15303 572 6662 4399 
448,189 187 192 194 15707 10564 5120 10068 10067 10562 
449,4634 4280 4658 9461 4702 4703 4711 6793 5294 3572 
450,18156 6780 16374 5142 5143 1023 4359 2835 12199 18153 
453,5202 4755 5206 4791 4779 6799 4784 5189 5710 6797 
454,5897 15030 15101 12469 6530 8666 9461 9126 8535 6404 
455,6793 10142 6796 372 14870 14852 16232 10141 18293 3123 
456,4778 14319 4759 4762 8982 14864 4691 6228 5580 4696 
457,16510 11920 16506 754 14989 17288 16772 15999 11870 18136 
458,189 192 9475 197 187 7583 5455 9477 10141 15892 
459,5752 6794 15496 9109 12852 4019 15309 7479 17598 4713 
460,4634 5192 4658 5191 4771 4082 5143 9461 5196 3534 
461,10572 4294 3626 16592 121 3995 3629 4768 14865 4440 
462,9203 9206 3594 9208 3582 8982 7592 3576 8404 9446 
463,3572 3566 8349 8982 3593 6526 8414 13845 8404 9208 
464,5561 5508 3805 10466 5113 6292 4844 5645 7651 660 
465,4280 5561 5508 6289 7310 3805 4844 5113 8186 3601 
467,4844 10466 7657 8638 8470 6289 5112 8635 8445 5114 
468,4279 4280 6404 8445 8415 8186 6014 8179 5645 7662 
471,12966 14332 1274 1891 12490 9559 1291 1647 9723 7689 
472,189 187 192 194 10227 1212 3654 8638 10068 4657 
473,4748 4795 17750 4792 8483 10466 4634 5190 3806 5114 
474,4748 5560 5044 10227 5223 4404 4439 5653 234 11906 
475,8162 17594 17595 197 192 187 194 17957 7824 18029 
476,6205 6234 10562 11220 5516 5434 4014 11309 5525 6955 
477,9206 9201 3879 15100 15101 15102 11782 6526 15119 8414 
479,4657 7495 7493 4658 5679 17502 14847 6799 5114 6201 
480,192 197 18166 187 5196 5206 5561 8034 5508 3805 
481,5739 4200 4343 15841 5637 10672 11733 5273 14281 15602 
482,11733 11734 737 735 736 738 232 13825 10831 5693 
483,3806 5222 3807 6901 5044 8843 17654 17870 4242 2377 
484,7602 10055 3015 3835 572 4806 17764 18157 4207 11220 
485,3566 3879 3593 3876 3901 3880 6798 18148 10466 7581 
486,9206 9199 9201 9204 8508 3565 3572 8518 8516 9205 
